# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	OneMessage	64 KiB	B	1151,1160,1166,1158,1203,1202,1252,1253,1143,1150,1159,1156,1256,1256,1189,1177,1158,1161,1131,1132,1164,1169,1142,1117,1193,1191,1173,1167,1256,1253,1267,1259,1186,1189,1184,1182,1179,1171,1171,1177,1163,1163,1190,1190,1165,1169,1148,1149,1154,1161,1249,1262,1195,1184,1157,1161,1123,1133,1167,1162,1149,1147,1188,1189,1195,1193,1159,1165,1175,1179,1180,1179,1178,1173,1158,1151,1187,1191,1216,1207,1175,1174,1144,1162,1157,1150,1121,1160,1178,1190,1180,1168,1132,1132,1154,1179,1197,1184,1194,1185,1166,1164,1170,1167,1164,1170,1254,1260,1125,1175,1202,1197,1133,1154,1197,1203,1164,1166,1181,1162,1195,1193,1139,1144,1206,1197,1225,1234,1140,1135,1162,1164,1194,1193,1183,1185,1264,1259,1212,1215,1204,1205,1201,1203,1194,1194,1201,1141,1253,1255,1192,1196,1198,1202,1179,1179,1210,1214,1171,1172,1221,1220,1170,1144,1191,1198,1182,1181,1183,1190,1249,1254,1253,1254,1191,1202,1177,1179,1173,1156,1213,1175,1206,1213,1188,1192,1202,1200,1206,1208,1179,1170
sha1dc	shared	OneMessage	128 KiB	B	1166,1161,1202,1202,1147,1141,1178,1174,1219,1205,1157,1158,1172,1167,1156,1173,1172,1152,1166,1174,1164,1163,1151,1157,1190,1192,1187,1182,1179,1186,1152,1147,1188,1194,1182,1172,1207,1227,1183,1191,1166,1167,1175,1170,1266,1274,1168,1162,1187,1186,1242,1225,1217,1217,1188,1193,1216,1231,1186,1180,1193,1180,1177,1178,1183,1180,1195,1182,1222,1235,1183,1173,1214,1221,1192,1203,1218,1213,1222,1232,1187,1188,1173,1134,1198,1197,1191,1180,1260,1260,1157,1173,1210,1197,1211,1207,1163,1154,1211,1211,1187,1191,1180,1196,1168,1170,1200,1194,1186,1186,1227,1227,1181,1182,1217,1219,1205,1215,1219,1202,1192,1200,1210,1210,1199,1203,1157,1169,1204,1231,1219,1214,1203,1251,1171,1158,1188,1147,1269,1268,1223,1223,1174,1169,1222,1218,1190,1213,1184,1187,1184,1187,1168,1169,1216,1213,1219,1211,1188,1185,1239,1230,1200,1164,1232,1218,1221,1221,1189,1197,1230,1237,1204,1206,1277,1287,1269,1275,1191,1191,1244,1198,1220,1215,1185,1181,1208,1210,1207,1211,1237,1238
sha1dc	shared	OneMessage	256 KiB	B	1179,1210,1186,1187,1187,1206,1215,1203,1218,1211,1196,1221,1194,1191,1188,1185,1230,1217,1256,1228,1196,1209,1183,1174,1173,1214,1296,1302,1171,1172,1232,1220,1212,1215,1213,1210,1206,1200,1224,1198,1230,1223,1183,1181,1202,1203,1247,1236,1222,1235,1242,1216,1273,1285,1215,1203,1314,1330,1199,1205,1293,1298,1217,1237,1291,1281,1200,1216,1194,1205,1203,1183,1303,1309,1231,1238,1347,1331,1238,1220,1210,1218,1141,1219,1250,1239,1223,1221,1243,1231,1209,1217,1185,1183,1246,1268,1153,1251,1203,1231,1223,1214,1227,1231,1291,1300,1189,1202,1223,1223,1236,1225,1226,1235,1214,1204,1242,1231,1259,1256,1236,1224,1205,1223,1223,1226,1212,1212,1222,1212,1230,1241,1231,1231,1230,1226,1246,1252,1254,1259,1264,1247,1230,1220,1255,1250,1208,1216,1251,1250,1228,1217,1342,1321,1201,1201,1279,1244,1304,1260,1231,1224,1314,1290,1231,1235,1236,1245,1179,1204,1249,1246,1221,1217,1193,1186,1232,1238,1224,1243,1293,1308,1266,1242,1218,1220,1229,1244,1219,1211,1229,1233
sha1dc	shared	OneMessage	512 KiB	B	1181,1188,1302,1289,1217,1196,1200,1210,1209,1208,1238,1239,1196,1205,1188,1196,1302,1328,1227,1222,1216,1225,1197,1199,1229,1188,1216,1220,1214,1224,1232,1249,1199,1220,1209,1215,1255,1249,1314,1327,1242,1230,1228,1258,1253,1235,1210,1228,1244,1247,1228,1221,1254,1242,1227,1222,1272,1263,1231,1231,1242,1221,1252,1237,1235,1246,1221,1206,1212,1210,1261,1285,1257,1258,1254,1273,1260,1293,1209,1222,1224,1225,1252,1230,1255,1263,1222,1239,1284,1273,1270,1271,1311,1311,1259,1234,1242,1229,1239,1242,1205,1193,1232,1233,1290,1298,1259,1257,1235,1234,1244,1243,1258,1274,1228,1231,1270,1201,1273,1261,1256,1244,1314,1324,1194,1202,1238,1239,1255,1260,1244,1218,1238,1231,1239,1248,1223,1229,1253,1249,1258,1249,1262,1253,1275,1288,1261,1265,1252,1282,1229,1224,1258,1261,1247,1222,1251,1241,1215,1204,1236,1260,1248,1260,1276,1298,1267,1293,1247,1241,1266,1248,1267,1282,1180,1271,1236,1235,1265,1236,1257,1248,1271,1262,1262,1262,1262,1256,1257,1242,1307,1314
sha1dc	shared	OneMessage	1 MiB	B	1289,1308,1185,1202,1229,1210,1224,1230,1237,1259,1226,1228,1202,1225,1208,1213,1199,1202,1244,1212,1303,1287,1317,1296,1238,1241,1229,1231,1247,1220,1206,1215,1232,1215,1224,1208,1256,1254,1228,1211,1220,1240,1225,1238,1239,1259,1229,1239,1206,1203,1179,1181,1262,1259,1213,1230,1255,1260,1308,1296,1232,1244,1240,1266,1237,1228,1232,1209,1257,1255,1255,1232,1310,1274,1231,1217,1224,1228,1285,1187,1305,1303,1203,1217,1272,1253,1226,1215,1331,1364,1257,1246,1196,1192,1246,1246,1220,1208,1234,1241,1282,1270,1237,1223,1256,1289,1244,1244,1245,1256,1236,1249,1270,1248,1225,1217,1227,1247,1253,1242,1219,1217,1260,1280,1236,1236,1249,1263,1207,1239,1227,1248,1275,1260,1240,1273,1279,1279,1271,1265,1275,1283,1228,1243,1227,1217,1285,1271,1282,1249,1225,1248,1274,1286,1234,1223,1259,1268,1232,1211,1264,1226,1199,1197,1259,1240,1264,1245,1250,1254,1257,1262,1252,1240,1218,1208,1263,1239,1263,1254,1239,1250,1233,1233,1264,1292,1262,1247,1218,1249,1277,1288
sha1dc	shared	OneMessage	2 MiB	B	1220,1205,1188,1193,1217,1225,1190,1185,1295,1299,1226,1221,1208,1214,1224,1215,1199,1211,1211,1226,1221,1217,1253,1254,1229,1246,1227,1232,1213,1218,1242,1275,1265,1244,1220,1214,1240,1230,1211,1214,1240,1246,1196,1220,1216,1238,1248,1228,1236,1216,1218,1218,1237,1240,1220,1232,1241,1241,1239,1240,1214,1218,1238,1237,1217,1224,1296,1232,1295,1273,1228,1256,1319,1303,1323,1300,1216,1217,1275,1250,1259,1265,1216,1213,1248,1241,1246,1241,1294,1302,1228,1227,1244,1222,1254,1273,1235,1230,1269,1251,1249,1254,1240,1226,1271,1274,1231,1247,1310,1299,1240,1266,1250,1250,1261,1246,1251,1259,1234,1255,1259,1244,1260,1248,1224,1226,1254,1257,1271,1290,1234,1239,1260,1259,1234,1236,1266,1265,1285,1293,1238,1247,1268,1251,1236,1242,1251,1236,1256,1274,1250,1235,1248,1264,1276,1268,1310,1274,1251,1252,1260,1251,1250,1250,1248,1241,1246,1243,1262,1268,1295,1236,1245,1268,1246,1209,1288,1311,1289,1256,1268,1281,1253,1258,1253,1288,1243,1247,1252,1232,1273,1265
sha1dc	shared	OneMessage	3 MiB	B	1196,1200,1185,1204,1219,1225,1198,1189,1233,1243,1286,1289,1205,1200,1220,1239,1218,1195,1236,1237,1286,1290,1213,1213,1234,1256,1221,1212,1231,1225,1180,1212,1212,1215,1207,1206,1229,1231,1270,1268,1248,1245,1247,1247,1233,1236,1232,1236,1213,1239,1225,1198,1230,1236,1220,1224,1250,1244,1229,1230,1221,1240,1231,1236,1260,1254,1254,1235,1235,1233,1237,1243,1275,1289,1225,1229,1244,1246,1232,1243,1231,1237,1251,1273,1250,1257,1269,1271,1322,1328,1236,1231,1228,1235,1251,1251,1241,1231,1250,1254,1263,1255,1250,1255,1284,1265,1238,1255,1236,1227,1262,1253,1256,1262,1245,1252,1278,1289,1245,1253,1257,1257,1235,1242,1248,1241,1237,1247,1238,1238,1250,1244,1265,1261,1265,1243,1263,1250,1242,1237,1271,1262,1263,1262,1247,1235,1243,1248,1270,1265,1260,1262,1280,1292,1240,1238,1255,1261,1260,1293,1241,1230,1272,1279,1248,1253,1250,1249,1255,1269,1259,1220,1237,1235,1272,1265,1260,1244,1252,1263,1289,1278,1231,1236,1280,1263,1235,1237,1248,1250,1263,1278
sha1dc	shared	OneMessage	4 MiB	B	1265,1263,1207,1207,1200,1201,1271,1287,1217,1202,1229,1231,1230,1244,1251,1249,1272,1273,1233,1235,1224,1232,1269,1269,1221,1232,1244,1242,1240,1244,1248,1248,1215,1224,1230,1229,1243,1238,1275,1264,1239,1234,1281,1272,1257,1265,1241,1229,1271,1271,1224,1250,1250,1247,1256,1242,1306,1298,1241,1239,1280,1269,1236,1237,1249,1245,1244,1244,1258,1251,1248,1250,1255,1258,1253,1252,1242,1249,1241,1241,1262,1256,1280,1259,1258,1258
sha1dc	shared	OneMessage	8 MiB	B	1232,1229,1215,1215,1241,1242,1231,1233,1235,1236,1264,1260,1232,1233,1240,1248,1205,1226,1236,1238,1272,1266,1254,1257,1240,1241,1238,1239,1241,1242,1247,1250,1247,1247,1239,1237,1240,1237,1256,1253,1256,1253,1256,1257,1258,1263,1254,1259,1254,1252,1245,1246,1261,1254,1249,1247,1259,1261,1254,1251,1263,1258
sha1dc	shared	OneMessage	32 MiB	B	1239,1238,1243,1242,1254,1252,1254,1253,1256,1254,1238,1220,1223,1231,1246,1248,1247,1250,1252,1255,1248,1250,1243,1228,1244,1251,1251,1245,1256,1256,1260,1259,1253,1254,1259,1256,1258,1258,1238,1246,1254,1253,1258,1259,1259,1260,1259,1260,1260,1260,1233,1248,1256,1255,1247,1235,1259,1261,1255,1257
sha1dc	shared	OneMessage	64 MiB	B	1249,1251,1247,1248,1246,1246,1251,1247,1252,1250,1252,1253,1256,1254,1258,1257,1239,1239,1257,1257,1239,1241,1256,1257,1256,1256,1255,1252,1252,1253,1258,1259,1256,1257,1255,1256,1237,1251,1255,1254,1259,1261,1255,1255,1256,1254,1258,1258,1264,1264,1259,1259,1258,1257,1255,1257,1255,1257,1257,1258
sha1dc	shared	OneMessage	128 MiB	B	1253,1252,1257,1257,1256,1258,1253,1252,1255,1256,1298,1255,1260,1257,1250,1253,1259,1259,1260,1258,1255,1254,1244,1338,1255,1257,1346,1267,1257,1256,1245,1385,1262,1257,1361,1246,1254,1255,1258,1258,1259,1261,1258,1258,1258,1258,1256,1260,1260,1260,1258,1257,1259,1258,1257,1257,1265,1262,1262,1262
sha1dc	shared	ManyMessages	1	msg	162889,170833,172254,172079,181940,183728,170318,172635,173714,172019,179488,177559,167873,168509,176018,177083,176038,178195,178035,178202,184358,181652,180882,182168,171825,170880,182268,181545,176005,175054,181786,180640,176387,177030,182302,181042,175804,177103,179488,179234,185410,186254,179971,180466,175402,175107,178001,178061,183883,182818,184506,182797,184760,186596,180078,180486,181129,182342,180440,183206,167276,170083,180855,183923,178973,178758,183601,185604,181994,183474,182201,181927,172923,172401,182034,183889,173446,176701,178798,178765,180573,180205,183474,182020,182489,183514,182114,177713,180815,179816,178503,178785,177090,175710,176112,165206,182328,181123,186803,186957,184439,184425,182094,182563,184499,185899,186160,184244,177003,177043,174585,178617,186636,186957,183641,187962,182570,182938,182195,182844,181404,181297,182804,183179,178952,179776,179334,171570,183213,182931,181819,180969,182985,183360,180460,181525,183434,183266,182623,181237,179863,178758,179535,178905,182509,181444,182268,184586,184298,183695,185175,181324,206391,206190,175308,176460,183052,183709,181451,181129,181840,180788,183079,183809,179790,179448,181652,180560,183213,184747,182020,182449,181545,180520,182014,180332,185531,182851,185149,185249,183233,183943,179093,181042,182972,181773,182523,182369,180741,178684,178812,178276
sha1dc	shared	ManyMessages	2	msg	163232,160946,161830,163203,173019,172013,180105,180328,165280,164381,167414,167759,163189,163217,169168,168787,169527,168363,170396,170863,170727,175046,176879,178402,173055,171712,173918,173307,167443,168039,170677,170526,168485,170267,175527,174938,170511,168312,167651,168593,170504,174320,170123,167967,167055,168851,170626,169477,175506,177885,179157,181241,174809,176764,177396,178323,178632,176419,180184,182060,178036,177691,176512,177022,177245,178373,174989,176368,182462,181061,175671,176620,166588,165740,176548,177497,170217,172452,173630,172811,175060,174313,179207,179624,178265,177087,174212,177763,172035,172322,174356,174615,176986,181025,163519,180076,179322,177518,174823,175750,173882,175032,174550,175836,179113,178323,180737,179214,180544,179473,168600,173882,176727,178000,181406,183512,175276,178948,176799,177389,172955,175915,178158,177310,168772,173788,168355,168959,179775,178991,177338,178079,176627,179710,174184,174450,180429,180615,181083,177353,178675,178014,175032,177949,174852,174701,177877,178258,177798,180989,174715,175829,176440,177123,181126,177957,181787,181586,176699,176598,175606,173041,181837,182987,175535,178265,173652,170964,176677,176541,178804,179214,175987,176260,176871,177590,178352,180213,181471,179430,179192,179164,177755,176225,180572,181133,178007,178079,177698,175793,175075,174823
sha1dc	shared	ManyMessages	3	msg	160983,163252,176193,172358,174788,174253,169539,169363,168599,169088,172213,175796,165192,167026,171159,169723,170357,175536,164711,174314,176354,174780,183925,190120,167622,169486,174283,170273,173084,176774,171716,170907,180342,179089,174620,175429,172908,173978,169065,163099,170655,169753,172641,176468,177186,173611,174581,172587,184138,178416,170418,171128,175666,175995,170502,172114,176697,176468,171136,172152,164711,169470,176010,173458,173336,180594,172916,169631,174612,174322,172503,172649,170234,170410,175361,176453,174742,173084,175788,176018,175384,181465,180334,177446,169669,169738,173642,173848,171617,179715,179639,180548,172274,172549,169463,162725,182236,181434,170318,170594,173351,177316,175246,177576,175116,176736,177202,175185,174925,175460,177057,161624,178707,178088,182290,179081,173642,170036,170639,174031,178653,182374,175384,176820,178691,180158,161449,170616,180999,179585,175995,175773,176002,174260,170181,170540,179272,177836,178248,177515,176751,176231,181220,180663,179119,177393,178607,178531,180212,179020,178562,178126,177759,176774,180754,179547,176720,180739,172618,177362,177629,177087,183825,180792,180861,178768,177331,168668,176950,179325,180823,181442,175735,177630,180296,176973,178508,177759,184918,186996,181785,182702,176850,180418,178096,176598,179922,181205,175582,174589,175552,173718
sha1dc	shared	ManyMessages	4	msg	165760,165115,168879,168518,172520,171038,164577,164439,179910,185034,176062,171453,169486,170730,169163,163594,167850,170300,165284,170293,179073,180448,174203,174994,166144,166052,170216,170108,168626,165353,171368,170177,172367,172244,176430,175048,164316,165153,172236,172597,171652,172244,174610,177936,177483,176323,175670,177060,178397,181132,169332,169663,168119,168480,172528,173242,174448,171652,175478,174855,172597,170930,175155,177805,168941,169317,171253,172221,175032,176185,181823,181716,175094,174157,173519,177237,171914,174041,174725,174817,178382,182676,180394,179480,171952,170846,174909,174541,175124,180517,174548,174809,181792,172920,166505,168987,184857,186271,178512,179434,173742,171506,177183,174932,177997,173204,172251,175032,167512,167904,169163,160874,173035,173880,177398,177675,171929,174848,168610,168026,176768,175439,180049,181009,176369,174525,175478,168057,179933,180325,174348,173289,180978,176576,169847,170661,175424,176131,172889,173465,176991,177675,177252,177122,178036,177245,175654,175954,175171,174364,176146,177882,178351,181447,174933,171768,175647,175432,171568,173542,178328,177252,179234,178113,176615,177621,179856,174787,178190,177160,177675,174510,173288,172098,179273,181877,173250,172866,178666,179764,174733,178643,178044,177775,181854,180986,180410,176745,180248,178781,172052,172436
sha1dc	shared	ManyMessages	6	msg	164309,164235,166292,166442,174427,174397,168238,167355,166966,168822,169263,168979,169533,168822,180196,182374,179725,184260,164669,174045,176223,173940,171486,175998,181686,178827,170595,169368,177712,179006,185083,178730,169592,170520,169563,170708,172698,173334,170318,170558,166165,167310,171478,171770,170655,169915,172362,171845,172302,175362,167557,167550,173813,173267,171546,172534,170887,171463,178610,178258,173177,173611,164482,164766,181835,179403,168762,166779,178430,177734,167460,172564,172257,171314,175115,173993,169436,167752,175632,173641,173506,176193,172466,174083,175310,174973,173514,174360,161810,165350,168710,168874,179957,179261,166300,162760,176500,175946,170663,170012,174906,176859,175445,174105,173215,173334,176066,174135,171149,171493,163247,170139,176559,178355,174217,176926,166524,175370,169391,170715,170423,170812,169271,168987,170461,179560,169727,160710,178760,179291,176081,177173,181611,177525,173222,177151,175205,174853,175026,174517,171089,172070,178161,178221,176529,175834,179717,179463,176919,177936,176470,175804,178587,173895,175392,177368,171089,178266,174053,175864,174285,172578,173985,174554,183070,182067,176552,176881,176807,177136,171763,171905,175093,175198,179246,176844,179373,178685,178879,178408,178213,177308,175317,175325,179096,184125,179987,179598,175609,174913,178737,177892
sha1dc	shared	ManyMessages	8	msg	164318,165309,171396,171987,171420,168648,171611,168815,173297,170533,174232,174503,172842,170972,176348,172905,178897,170829,169822,173512,176995,176484,176604,175374,170213,168927,174727,170845,172634,170022,169926,169319,174088,171835,176572,173417,171404,171076,173337,172442,167881,165628,174431,173001,172394,171108,174639,172083,173345,171819,175717,173832,177683,177491,179584,174743,183778,183825,175174,173361,175869,174831,169654,167314,186110,180646,181549,184345,174679,174016,174367,173984,177139,174990,175374,173840,174783,176117,178393,175901,179887,176029,171603,170086,180518,174927,177067,175406,178362,174910,176956,173481,175773,174495,172834,165708,178777,177674,173944,171492,177794,174591,175126,171260,176764,175981,179456,175733,175446,182204,165972,172889,182507,180830,176452,175486,168512,171356,173169,173065,178377,175302,180742,179056,174104,177906,165245,170381,178154,178281,173944,171939,178010,180367,176157,174327,180582,177515,176572,173449,180159,187037,174727,172426,177635,176756,174942,172842,177714,179184,180239,176868,183762,181988,181900,182116,181341,171683,174232,176245,173233,173217,179128,176404,181988,177171,181413,179424,184952,182132,180894,177267,180071,178849,178993,175486,182763,180574,181661,181445,180135,180183,175797,178266,184792,181892,179208,176748,178465,176348,183338,180734
sha1dc	shared	ManyMessages	12	msg	173915,165654,172931,172287,179962,177445,177011,176172,178581,176758,185077,187218,173271,174009,176114,174197,175043,180700,175658,172743,182690,177112,186386,181756,176403,176165,179065,177604,177062,178219,175991,176078,174277,174530,172374,176071,175709,175166,176114,178016,183695,174103,177886,176953,172685,173329,177792,179622,174732,177973,176874,176519,186907,186502,176063,177293,181098,179890,174573,174204,174161,173343,175702,176020,180541,182704,184332,182776,183275,184165,177127,176208,177923,176787,188708,188520,181359,180577,176599,175326,179984,181301,177662,179347,181199,181489,178139,179499,187702,184324,179724,180519,180823,181076,175463,181366,181489,182060,175745,175145,177546,198271,186957,188534,182747,182559,180085,179022,182400,176620,173814,185959,186921,188202,182943,181243,183890,179152,182690,183471,181489,180143,178899,180794,181713,184541,166001,180035,183840,180208,179080,177467,184115,187073,182378,182979,184071,184245,187948,184122,183225,183963,184375,182154,182870,182516,183963,183152,182436,186487,186393,187355,183963,183984,188730,190017,185048,184614,188903,186740,184057,181214,184578,182820,178248,181568,185836,184093,175745,176056,180917,187109,182914,182697,187565,187211,184643,188520,183688,186531,184874,187428,186343,182024,184744,184136,183001,183427,180961,181532,179275,178581
sha1dc	shared	ManyMessages	16	msg	167324,167183,177819,178937,173025,170882,175308,174753,180900,176215,176677,175637,175449,174972,168919,170123,179148,169803,174800,173791,177560,176434,182135,187617,171179,171069,177881,175277,190558,179289,178123,176411,175136,175605,180251,180704,176989,177419,184403,185514,171281,170858,179163,179429,182268,169474,172993,171656,173431,173994,174471,174596,183113,182730,176763,178108,175535,174479,168387,180008,176207,176465,171382,171906,184458,182425,182143,182073,175848,175645,177553,181009,176270,176231,177513,180024,177240,179484,178084,179445,178694,179875,178694,179617,179977,179312,186444,185474,183887,176708,180282,178483,174331,173251,171773,170240,178139,178960,176778,176497,181197,182362,179390,180032,177060,177060,179774,180587,177545,176239,175363,163187,178350,177482,177349,176059,186921,186178,182026,183340,176825,177576,178929,179836,173916,172540,175574,161153,183903,184692,178624,179046,187742,183973,174855,173400,176067,176708,173580,171163,176176,176856,184114,183543,179977,180376,183926,182628,185725,183168,182557,183926,178194,180915,181682,184442,179750,178475,172923,173916,181783,178069,185303,184145,182315,184567,184317,187453,180117,180125,198871,196532,178233,177138,177576,180861,189017,184450,193358,190261,183660,183762,184231,184763,181361,179766,182292,181001,175902,177114,180861,180000
sha1dc	shared	ManyMessages	24	msg	163000,168395,170077,170341,175690,165359,169142,169174,170225,170481,168551,165803,163451,172218,168099,166978,173136,172365,170225,167733,173837,178858,182821,164736,167702,171268,175371,178041,170077,167578,172280,174732,170886,179185,182782,184830,174211,174779,170886,170357,172078,168208,178835,177488,169306,179598,183008,185382,182167,181817,167874,167998,170559,170030,182439,182930,176616,175737,167834,166869,176422,175674,184004,181233,175799,174102,175176,177488,170878,168987,169539,172560,172311,171875,174896,174810,172560,167367,179162,178749,180314,178983,181202,182377,175589,176453,177146,175223,178142,179668,174226,175565,170217,171431,169757,160618,162906,182447,172179,172801,172334,172023,173424,172023,179123,178936,177379,178321,169843,169960,165974,169664,175698,174623,173775,174522,171930,173969,170769,167134,174078,176398,178827,178383,184145,182743,161700,179403,183062,182580,171447,171291,170294,171517,167297,176118,174639,176414,175931,176476,179255,180127,182066,179248,183163,182587,171891,171517,175581,176826,169586,170263,183973,183179,177698,176118,174530,168021,178337,175768,179785,179380,164129,172988,182696,181848,183693,183241,171455,172140,175129,176134,176212,179248,173961,174016,181840,180797,177613,176671,178749,179668,171011,171486,179185,178422,173440,173058,179512,179497,174195,174872
sha1dc	shared	ManyMessages	32	msg	161052,169891,168137,168390,166789,172350,164415,168176,165755,166690,169286,170466,163955,163656,172358,170925,173185,172786,163028,166444,183824,187109,167433,166919,163825,167272,167287,177267,168949,164246,163649,172779,170780,171561,166368,168773,169141,168467,167892,170389,166973,165242,171883,166039,165188,165985,173208,171936,173905,175965,168137,160241,172786,167586,166628,169324,169079,170182,165678,166069,168980,169960,166000,165250,175276,178140,169937,172028,171454,170918,171500,173376,168275,176210,166069,171515,174418,163764,166766,166337,174893,174686,176593,176026,169478,167364,163251,171829,169539,179496,170274,170887,168176,169708,163986,167869,174066,163028,172327,172158,172771,172641,177045,177619,163159,167823,170527,166383,172802,174954,164170,175521,182345,181457,169079,167678,169562,168773,170427,164844,166621,164369,166674,166613,169118,166850,168137,169125,176310,176861,181633,182177,185861,184007,171002,173116,167647,172105,172235,170358,178002,167057,165671,171998,178003,176432,168214,168444,176800,175092,174701,174349,176425,177206,171844,164277,166851,169064,178209,175973,178355,179588,170917,164384,175184,176264,174785,175643,166054,166736,177374,181717,164882,173238,171293,166031,179465,179090,177321,176762,179534,178998,168459,169937,169202,174303,177390,164760,168750,173238,174211,174380
sha1dc	shared	ManyMessages	48	msg	163792,165158,168097,169840,166595,172444,161907,171085,164888,167414,165777,169705,165756,172992,174415,175603,167883,167243,166908,175504,173270,170395,168538,172629,166119,171035,170722,163821,164717,168979,163280,177525,169121,163906,168730,171320,170914,171064,168353,168488,164945,168630,170182,167428,166304,163572,171939,170801,170338,171505,167243,167328,172892,165201,172167,161444,164987,178606,170082,168360,173398,173896,166610,164276,167143,176244,168417,168481,171043,171918,170459,172145,164866,168879,171605,172024,173611,162277,170758,161572,171754,168495,168182,172956,180499,164127,170146,169826,165336,174180,166539,166275,165635,170616,172800,161145,175162,165279,165884,166959,162689,173341,174707,176564,167307,167919,170914,170544,171690,170758,162276,172288,170466,173184,171996,167008,167656,173860,169413,172295,170082,170608,169555,170438,165969,170694,165884,170238,177041,172864,169968,171811,167727,178193,171391,169997,169470,172231,168602,173362,161636,172850,167848,171925,164845,171007,169826,169036,168061,173220,169164,168630,177283,177019,168040,176002,169740,168680,178691,176877,169961,169598,168623,168780,172430,169342,178037,168104,166304,166702,177738,175333,167841,173988,176642,165834,178684,179282,177539,178193,177852,176571,169214,175568,173433,175739,173946,178016,162433,180776,172480,172302
