# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3	shared	Streaming	32 KiB	B	435,438,454,439,436,444,440,452,444,445,442,441,451,448,445,441,444,444,448,449,446,445,449,448,446,448,448,447,456,446,455,446,444,447,446,443,449,447,446,443,442,451,446,448,479,452,445,447,443,452,453,453,452,440,446,443,458,448,447,445,449,449,448,450,441,442,444,447,447,447,446,480,453,441,444,444,456,448,450,448,448,444,446,449,450,442,443,450,449,449,451,452,445,450,449,453,467,449,444,451,449,447,446,448,440,452,447,446,452,457,442,447,450,449,439,438,439,449,443,446,446,446,445,442,450,440,446,447,442,443,447,448,441,442,444,444,449,449,448,446,444,444,456,440,444,449,444,444,450,449,454,452,450,441,452,442,454,451,448,448,445,452,447,447,447,450,455,440,449,452,445,450,456,455,441,446,452,447,448,450,459,444,444,445,446,443,452,448,448,454,448,443
blake3	shared	Streaming	64 KiB	B	434,434,430,433,433,441,438,450,446,441,438,439,446,447,451,447,444,438,449,444,451,452,447,447,442,445,444,448,442,449,445,439,447,444,441,449,442,444,455,455,449,447,444,449,449,444,444,441,448,447,443,448,445,438,448,448,446,448,446,445,448,446,446,448,449,445,449,440,442,450,446,448,452,443,444,451,447,446,443,442,451,445,443,461,437,443,449,443,444,444,446,448,451,452,450,453,443,441,447,450,448,447,448,449,446,446,441,455,449,445,447,446,444,448,448,446,441,452,445,446,451,449,447,443,447,447,447,447,438,447,444,445,449,445,452,452,446,448,445,440,453,451,444,443,445,448,445,444,444,444,445,452,449,447,449,445,449,452,446,448,447,447,447,441,447,445,433,444,443,448,446,447,446,446,447,460,444,447,448,447,445,449,446,446,445,445,447,452,462,454,447,447
blake3	shared	Streaming	128 KiB	B	446,434,440,437,441,441,444,448,454,456,454,450,456,458,447,454,454,452,454,450,453,456,460,459,451,453,451,454,451,445,446,450,450,452,451,459,448,453,449,451,448,451,444,451,450,449,447,451,443,445,446,448,501,450,457,451,451,451,448,448,456,453,450,452,446,450,445,451,446,454,454,450,448,450,456,455,453,450,446,451,448,452,446,453,452,450,453,455,447,448,454,448,450,459,442,451,446,451,448,449,463,450,450,455,445,459,447,447,451,469,448,448,447,451,447,450,449,444,456,455,455,451,448,447,458,457,446,451,453,451,449,449,447,453,445,453,451,448,452,451,445,434,448,442,452,449,447,447,449,450,446,452,447,445,456,454,459,447,450,446,450,450,450,454,455,444,459,461,451,452,452,450,451,450,449,454,450,450,452,453,453,447,449,459,441,450,450,460,464,469,441,458
blake3	shared	Streaming	256 KiB	B	426,429,451,447,438,449,449,451,453,454,446,446,457,479,447,450,456,457,457,456,451,456,457,461,454,457,449,453,457,453,457,453,452,457,455,455,488,454,467,451,455,460,455,455,453,457,454,457,454,457,447,445,452,450,459,452,446,444,451,453,455,459,444,445,444,457,454,457,450,454,456,449,452,447,438,447,457,457,440,479,453,459,455,454,473,452,460,457,456,458,450,450,456,452,450,442,456,452,455,462,454,446,457,458,443,447,456,453,464,461,442,448,450,453,452,453,455,454,462,455,450,449,445,447,457,454,453,455,446,439,453,452,459,458,458,463,444,444,457,451,456,457,454,445,449,448,449,449,456,447,452,450,454,452,444,444,466,464,455,456,450,448,452,458,456,452,452,452,461,481,445,444,453,456,446,437,449,449,461,460,453,453,443,451,452,453,450,452,461,456,457,454
blake3	shared	Streaming	512 KiB	B	443,444,455,447,439,439,449,443,451,450,452,457,450,454,455,457,451,449,449,449,451,449,456,454,452,452,445,446,450,446,450,446,444,450,453,468,450,449,456,452,447,451,445,443,457,457,448,449,446,448,445,446,443,449,455,458,450,446,449,451,454,452,444,441,448,451,448,452,454,449,454,449,448,451,446,446,445,445,446,454,453,452,447,447,452,458,452,453,451,449,449,444,443,444,442,448,445,453,452,451,449,448,450,449,441,448,453,450,450,449,444,447,452,453,446,450,447,450,455,451,448,447,449,446,444,447,445,465,446,446,449,450,451,447,455,482,451,453,453,453,453,449,451,451,446,450,452,452,446,448,452,448,450,452,447,442,448,448,446,452,448,449,449,447,448,443,452,451,451,449,452,452,453,469,448,444,462,454,450,451,445,453,454,453,450,454,454,447,456,476,445,455
blake3	shared	Streaming	1 MiB	B	443,448,441,448,438,445,450,457,449,448,450,451,446,451,451,450,452,451,450,450,449,448,454,451,452,451,449,451,452,482,444,447,449,448,449,450,442,447,451,453,448,448,459,452,468,459,453,451,449,451,464,451,447,446,456,459,448,452,451,442,451,453,452,454,450,445,450,451,451,445,487,450,443,449,451,453,445,446,449,452,447,448,450,453,445,450,466,465,454,448,451,449,459,455,452,446,449,452,451,451,451,449,449,453,446,446,448,452,455,463,445,446,455,447,447,447,444,448,459,454,447,451,450,462,449,463,447,448,445,448,452,452,447,451,457,449,456,445,452,464,448,450,446,445,450,463,450,442,446,452,463,451,450,445,451,450,453,462,452,446,442,452,450,447,448,447,457,459,453,451,444,444,445,443,448,450,449,448,453,455,441,446,457,460,451,451,452,447,448,459,448,453
blake3	shared	Streaming	2 MiB	B	444,447,444,450,444,451,450,449,458,455,450,451,450,454,451,451,453,450,460,450,448,451,458,466,472,451,449,451,464,476,449,443,449,471,448,454,445,447,450,451,457,448,449,450,456,453,451,450,450,452,451,452,445,443,455,459,449,452,447,448,471,477,452,452,455,456,452,455,445,445,456,458,445,451,455,452,452,467,450,450,453,453,452,451,449,451,450,451,447,447,449,450,468,466,448,446,449,448,447,449,447,448,454,450,469,446,451,449,450,453,449,451,448,452,447,450,445,454,453,455,452,454,448,449,455,482,448,448,451,448,443,448,446,454,450,449,448,449,448,450,451,466,444,444,442,442,447,447,449,446,445,449,456,456,445,447,454,469,449,451,442,442,447,447,447,442,446,445,454,448,447,449,451,476,447,450,446,445,457,453,445,442,450,445,452,453,447,447,456,486,446,456
blake3	shared	Streaming	3 MiB	B	460,448,444,445,442,446,446,459,444,443,452,469,447,458,445,444,449,450,445,443,450,452,449,444,441,445,446,446,449,476,468,444,449,450,447,451,444,452,446,453,450,453,449,449,453,448,443,446,444,451,446,450,445,443,451,453,448,454,448,447,450,458,448,445,446,446,449,446,456,443,449,457,440,447,443,443,447,471,450,448,445,446,447,448,442,447,439,456,449,470,450,446,445,485,446,445,441,446,446,446,449,445,444,444,445,465,451,453,448,479,448,444,444,446,449,449,441,445,448,455,451,446,445,447,451,475,444,444,445,445,456,449,446,446,454,476,449,446,454,459,446,482,452,444,446,449,447,450,444,444,473,470,454,474,448,449,450,473,447,442,453,454,447,448,445,446,452,454,449,449,446,450,452,481,450,447,443,449,449,447,447,442,448,460,443,446,465,451,456,459,445,444
blake3	shared	Streaming	4 MiB	B	454,442,443,448,440,442,449,473,448,453,445,451,448,442,443,442,446,451,445,445,444,446,446,458,442,454,447,446,455,466,446,447,448,448,445,445,443,441,454,462,447,456,443,446,447,481,441,446,444,444,449,443,454,448,451,468,447,445,444,445,450,448,445,445,445,446,442,446,441,441,449,458,437,442,445,456,447,449,447,446,445,444,445,443,440,445,449,455,444,444,454,446,444,470,442,448,442,443,443,448,445,440,449,468,445,441,443,447,450,468,438,443,443,458,443,444,447,448,448,467,447,459,443,446,445,474,446,450,443,442,441,440,441,458,452,470,445,447,444,449,451,463,445,446,441,440,444,441,442,446,444,469,442,448,445,445,451,469,447,447,443,443,444,445,445,443,461,454,446,443,444,444,448,467,444,441,445,444,448,444,444,461,443,469,442,445,445,454,457,437,445,441
blake3	shared	Streaming	8 MiB	B	439,439,441,443,452,454,442,442,441,441,451,445,440,444,441,440,441,442,439,439,440,440,443,442,443,446,445,444,440,440,445,441,440,441,443,441,441,442,442,441,443,443,449,443,441,442,441,442,441,443,441,441,442,440,444,442,440,441,445,450,439,439,442,443,441,440,443,435,442,442,441,441,435,439,445,448,441,444,450,441,439,442,439,439,446,445,444,443,439,443,457,444,441,440,444,445,440,440,437,438,442,440,445,441,442,442,448,447,441,440,440,440,442,443,441,441,443,443,439,442,439,445,448,444,442,442,441,440,440,443,441,441,442,440,449,442,443,439,437,435,440,440,449,441,440,440,442,442,451,441,435,440,441,443,445,442,440,440,440,440,441,440,445,446,443,444,442,442,443,442,449,443,440,439,439,440,441,441,442,443,443,443,442,440,441,443,451,444,439,448,439,439
blake3	shared	Streaming	32 MiB	B	442,438,436,436,431,434,438,438,439,440,441,438,440,440,439,438,439,445,440,440,438,438,439,440,438,439,438,439,438,438,438,440,443,440,433,435,439,439,435,435,439,438,438,439,439,439,440,440,438,438,436,434,441,438,434,433,439,442,444,439
blake3	shared	Streaming	64 MiB	B	438,439,441,439,429,435,438,438,442,438,437,437,438,438,437,438,433,434,439,440,440,438,438,439,441,439,438,438,440,439,439,438,437,439,439,437,433,432,439,438,434,434,441,438,432,434,438,440,435,432,439,439,438,439,439,437,434,432,438,442
blake3	shared	Streaming	128 MiB	B	436,437,438,437,438,437,437,439,439,437,435,432,437,438,435,431,439,438,438,438,438,440,439,438,439,438,439,438,441,441,438,438,438,439,438,440,438,437,438,439,439,438,438,439,438,438,439,438,437,439,440,438,437,439,438,439,437,437,440,438
sha256	solo	OneMessage	64 B	B	626,534,558,540,539,538,536,541,539,563,538,532,535,532,544,542,533,562,567,540,545,545,547,544,535,586,546,537,547,541,543,552,538,556,545,617,544,542,544,537,540,556,551,540,540,542,545,570,537,563,559,543,539,542,553,540,536,559,544,540,535,546,534,549,528,562,541,552,629,541,540,629,530,568,547,556,565,542,541,546,533,560,537,607,536,534,541,544,533,562,542,539,543,545,554,578
sha256	solo	OneMessage	128 B	B	431,425,425,437,421,419,432,428,431,451,420,425,425,429,431,430,424,432,437,427,420,421,433,423,424,427,414,424,423,429,431,426,426,433,427,424,430,428,425,431,431,431,430,427,430,418,425,436,440,431,432,433,429,432,431,427,430,425,426,425,423,417,431,422,436,429,426,429,428,417,424,424,433,431,425,425,426,421,426,429,417,432,426,428,420,440,421,424,425,425,420,430,418,427,425,420
sha256	solo	OneMessage	256 B	B	381,397,387,382,389,385,384,383,382,385,384,381,385,387,380,381,383,382,382,389,387,392,393,381,380,383,383,386,387,382,389,385,383,383,380,388,381,389,389,379,385,385,388,388,385,384,387,395,385,394,379,383,385,385,386,381,385,398,397,395,381,393,382,385,384,383,384,388,385,389,387,391,387,380,384,394,383,387,386,386,382,384,390,386,384,383,384,379,389,385,383,383,385,392,388,383
sha256	solo	OneMessage	512 B	B	374,370,373,373,369,375,375,370,372,377,369,372,378,370,370,375,375,373,370,375,372,373,374,380,370,368,372,370,372,376,374,375,375,370,371,371,375,373,369,377,370,369,369,374,373,367,375,372,367,376,375,371,371,383,373,389,372,370,371,370,371,375,373,372,372,370,384,370,375,370,373,373,369,372,377,370,369,370,381,372,377,369,372,369,374,371,371,371,369,368,371,373,373,373,375,373
sha256	solo	OneMessage	1 KiB	B	356,367,364,363,363,370,377,367,364,371,369,366,365,372,370,380,367,367,369,377,387,380,371,373,369,369,368,368,365,367,366,370,363,369,367,369,365,367,369,363,369,367,374,366,366,380,365,364,368,364,365,368,363,370,364,369,381,371,368,367,364,366,368,367,392,379,365,368,371,369,362,370,369,370,371,368,368,368,366,369,367,362,368,366,369,365,368,366,372,368,370,368,367,372,371,366
sha256	solo	OneMessage	2 KiB	B	359,352,364,367,365,366,365,353,367,362,367,365,366,375,364,366,362,362,365,369,366,364,362,362,363,361,364,369,365,363,371,366,371,362,362,367,396,363,363,365,364,364,362,365,367,368,367,364,362,366,366,369,365,360,366,365,367,367,366,364,366,370,367,373,364,370,368,370,375,374,364,360,365,361,362,364,362,369,362,361,362,380,362,363,365,377,364,368,365,364,362,365,366,371,362,372
sha256	solo	OneMessage	2304 B	B	349,354,365,361,367,364,371,354,382,365,359,363,361,364,370,361,364,363,364,363,362,366,366,365,370,364,364,361,359,369,370,362,364,364,363,359,402,365,372,362,367,364,364,365,365,360,359,375,364,364,363,364,365,367,375,364,361,364,363,365,359,361,362,367,364,364,366,361,368,361,361,364,368,364,364,364,366,360,364,364,366,364,363,363,365,360,367,368,362,362,365,361,365,362,372,362
sha256	solo	OneMessage	3 KiB	B	353,362,362,366,364,361,350,362,365,361,363,365,364,363,375,367,361,363,361,367,389,366,365,361,359,365,365,364,365,361,363,358,381,361,361,364,400,362,353,363,360,365,360,363,362,364,364,366,359,359,362,361,363,367,362,366,365,383,370,370,364,364,360,365,363,363,360,365,365,365,362,365,364,361,359,363,361,356,361,365,364,367,361,364,362,360,364,361,364,365,366,363,366,364,367,360
sha256	solo	OneMessage	3839 B	B	352,362,366,363,362,364,352,358,350,364,359,363,371,362,362,363,362,337,366,360,363,369,368,362,364,360,361,361,369,363,361,365,362,361,374,360,364,364,361,363,364,360,367,366,364,360,365,361,364,366,365,365,359,373,362,372,365,365,364,363,360,361,363,368,361,364,366,364,366,368,366,365,364,362,365,367,367,374,367,361,363,362,364,359,364,363,366,369,365,360,361,359,370,362,372,362
sha256	solo	OneMessage	4 KiB	B	335,366,360,363,364,364,364,363,363,361,365,364,365,366,366,361,359,363,370,367,361,365,367,364,361,370,367,368,359,360,364,365,366,363,364,380,362,358,367,358,384,365,377,362,359,361,358,381,359,370,359,360,367,363,361,367,366,371,359,367,376,364,359,362,361,367,359,363,364,364,360,365,365,361,362,363,361,365,361,365,360,361,364,368,359,360,364,364,363,365,367,368,366,362,369,359
sha256	solo	OneMessage	4470 B	B	336,355,357,361,353,359,358,362,359,358,375,359,355,367,359,360,361,356,357,357,358,356,345,355,359,356,354,356,360,358,354,354,358,359,362,359,359,358,361,363,356,356,354,363,359,359,360,362,360,359,359,359,358,362,362,360,360,355,358,355,358,355,361,371,358,356,365,361,357,356,360,357,362,359,361,355,358,360,356,354,359,367,361,355,362,360,359,359,355,355,354,358,367,360,366,358
sha256	solo	OneMessage	7935 B	B	351,350,364,359,366,358,358,362,358,358,362,348,363,360,351,360,360,362,362,362,358,363,362,365,371,363,361,363,355,368,362,362,362,366,363,364,360,376,367,359,374,362,363,359,361,358,385,359,365,360,357,357,366,356,380,362,363,365,357,361,365,363,375,365,360,368,361,361,362,364,359,365,380,358,367,362,359,363,359,365,365,358,356,383,367,357,369,365,370,358,364,362,365,362,367,376
sha256	solo	OneMessage	8 KiB	B	336,362,359,340,365,389,360,364,367,360,363,355,362,364,355,369,363,364,365,368,361,358,371,363,360,355,362,368,363,360,363,361,363,364,363,371,365,364,367,374,361,363,366,374,364,359,365,363,364,366,366,359,365,362,361,362,361,366,363,368,362,364,366,362,361,362,367,365,367,363,364,358,363,368,366,371,359,359,363,360,362,370,377,360,364,360,364,360,362,361,360,353,363,363,371,364
sha256	solo	OneMessage	16 KiB	B	360,358,359,352,357,363,367,361,361,367,361,378,367,361,363,367,363,338,359,363,363,362,362,361,360,365,366,370,363,364,364,365,362,369,362,364,362,365,365,363,365,365,364,366,363,362,358,363,363,363,363,368,358,361,359,362,363,368,359,343,378,363,358,363,366,367,363,359,361,364,359,364,366,369,361,367,369,359,359,361,361,364,361,363,362,359,367,369,359,361,359,362,366,367,357,359
sha256	solo	OneMessage	32 KiB	B	338,341,371,364,362,348,363,360,363,364,363,370,365,363,362,362,358,366,360,364,364,362,361,364,364,373,364,364,362,361,361,363,358,330,361,366,363,363,361,359,364,367,369,367,361,350,362,362,361,358,366,366,360,363,362,361,378,365,361,358,358,361,359,366,364,364,363,368,364,363,356,361,385,369,361,365,359,361,341,363,366,364,361,367,365,367,362,372,362,362,361,366,358,362,358,364
sha256	solo	OneMessage	64 KiB	B	327,351,351,363,363,363,361,353,362,375,362,340,358,359,363,365,363,365,360,332,363,369,361,365,362,365,359,370,364,365,372,375,381,361,361,372,363,367,368,392,363,366,361,338,373,356,361,361,364,367,359,364,361,363,358,374,365,366,363,363,362,363,360,384,367,335,362,359,359,367,357,374,370,367,361,332,365,362,361,379,361,358,360,364,363,362,364,378,361,364,372,363,363,368,366,378
sha256	solo	OneMessage	128 KiB	B	337,355,345,364,362,362,362,406,360,369,366,368,364,363,375,396,362,361,366,363,361,361,376,377,362,364,359,369,364,372,361,365,365,368,360,367,360,361,362,386,361,359,360,358,361,364,360,364,364,365,357,358,361,363,341,365,363,367,369,365,361,356,363,368,360,370,361,363,361,369,360,402,359,365,360,366,364,359,362,403,360,364,363,369,362,358,366,377,365,366,362,350,360,366,365,375
sha256	solo	OneMessage	256 KiB	B	353,362,363,368,363,365,362,397,364,362,362,371,357,358,361,376,357,364,364,365,359,364,357,398,357,385,363,364,369,361,363,380,363,367,367,368,365,362,360,399,361,345,363,367,357,358,373,379,356,370,361,349,362,365,375,374,356,367,364,371,369,358,362,365,362,369,363,367,363,363,366,378,362,368,358,367,374,360,359,388,365,363,358,365,359,359,361,378,362,357,358,368,359,365,366,376
sha256	solo	OneMessage	512 KiB	B	330,367,360,367,365,361,354,393,357,365,357,370,370,373,366,399,363,358,361,373,359,375,363,376,363,365,361,375,363,365,362,382,358,366,361,371,359,363,369,383,361,366,372,355,368,366,361,369,364,358,360,365,362,362,364,386,385,367,360,359,363,366,360,384,365,365,362,366,365,371,362,398,373,372,360,359,361,361,384,384,360,371,361,365,361,366,373,398,362,375,360,364,360,359,363,405
sha256	solo	OneMessage	1 MiB	B	335,361,360,336,365,367,364,372,359,366,359,361,360,360,359,374,366,361,363,360,360,360,363,379,361,358,359,372,357,361,359,367,360,364,362,364,361,355,359,377,361,369,360,366,373,369,363,394,364,366,370,391,368,361,368,375,361,368,359,360,366,367,360,400,365,370,365,380,355,359,363,405,363,372,371,379,363,356,365,390,366,366,358,364,357,362,359,372,357,365,361,377,360,364,359,405
sha256	solo	OneMessage	2 MiB	B	368,370,359,350,377,357,358,373,359,380,358,361,362,359,367,394,357,381,362,377,359,359,361,384,369,359,357,367,362,373,362,384,356,364,361,370,364,366,364,381,358,358,368,370,361,361,363,402,379,369,362,376,368,365,363,392,357,371,362,394,362,357,384,383,371,366,357,374,358,357,363,411,372,364,355,381,355,370,358,382,358,361,355,358,361,358,367,391,363,369,359,369,386,374,368,393
sha256	solo	OneMessage	3 MiB	B	349,363,364,374,368,364,366,398,366,373,360,381,363,364,365,387,363,378,360,388,365,383,364,401,360,364,360,378,365,362,366,397,368,363,358,375,367,362,367,377,358,359,360,379,362,363,367,389,368,368,360,364,363,364,375,384,362,365,361,388,364,360,362,396,360,367,362,370,374,361,367,382,359,362,361,366,373,362,361,376,357,362,361,369,362,361,364,385,364,364,361,390,363,366,364,384
sha256	solo	OneMessage	4 MiB	B	349,368,360,379,366,372,367,387,359,366,360,376,366,360,364,389,360,367,361,374,375,362,365,386,358,365,362,354,371,361,366,378,357,388,374,357,373,363,363,391,361,362,359,378,367,362,362,392,358,366,373,375,384,359,365,401,361,362,359,369,381,363,374,391,362,387,360,375,382,364,364,388,360,372,360,370,375,367,363,379,359,367,362,376,364,365,380,384,363,367,364,371,361,362,368,370
sha256	solo	OneMessage	8 MiB	B	359,367,369,372,351,365,360,377,358,364,364,374,376,362,359,380,359,361,357,376,379,365,359,371,358,362,360,345,381,360,360,393,357,366,358,368,379,359,364,374,358,366,360,355,380,365,363,371,362,360,358,370,372,361,361,383,361,366,361,378,381,360,361,383,360,362,360,370,381,362,367,383,358,369,359,373,386,365,362,368,367,367,360,371,379,359,367,372,363,361,357,371,368,368,370,377
sha256	solo	OneMessage	32 MiB	B	332,362,357,358,351,358,359,358,357,360,359,358,357,358,360,357,359,357,358,359,359,357,359,357,359,358,360,357,357,358,357
sha256	solo	OneMessage	64 MiB	B	337,352,340,360,359,358,354,359,358,358,358,358,359,361,361,360,360,359,358,361,358,360,358,361,359,360,359,359,359,360,359,360
sha256	solo	OneMessage	128 MiB	B	337,356,350,359,357,357,357,359,358,358,356,358,358,359,357,360,357,357,358,360,359,358,357,358,358,359,358,357,360,359,361
sha256	solo	ManyMessages	1	msg	32932,34787,34860,35174,34319,34969,36112,34544,34021,35049,34719,36582,34601,35304,35667,35390,34308,36884,34453,34344,34816,33959,35087,34706,34656,34908,34766,35211,34825,34058,34784,34727,34725,36236,34577,34353,34644,37054,34523,34368,34612,35632,34657,34947,34515,35031,35820,37040,34317,36290,34176,34190,34305,34179,34473,34353,34120,38200,34414,35031,34211,34178,34896,34926,34523,42524,34987,34609,34743,34639,35598,34722,34309,37231,34498,34329,34810,34126,34692,34600,34432,37221,34479,34895,34807,34814,34839,34616,34786,38339,34536,33963,34486,34344,35425,34801
sha256	solo	ManyMessages	2	msg	32557,33257,33898,33773,33880,33777,33506,33986,34856,34701,33495,33621,34151,33919,33751,33671,34157,33446,34717,33798,34674,33363,33780,33586,34911,33814,33456,33657,33847,33532,33831,34131,33619,33988,34121,34529,33741,33840,34030,33536,33595,33700,34055,33378,34588,34056,34222,33964,33774,33902,33408,35664,33548,33901,33920,33722,33442,33566,33583,33923,33667,33658,33850,33616,34014,33946,34284,33565,33701,34044,34034,34186,34025,34158,33871,34111,33871,33584,36146,34021,34089,33909,35075,33807,33572,33882,33752,33672,33565,34153,34242,33711,33508,33568,34858,33806
sha256	solo	ManyMessages	3	msg	32609,33383,33552,33769,33732,33762,33758,33454,33820,33546,33167,33334,33406,33792,33078,33385,33607,33536,33733,33627,33214,34624,33571,34184,33339,33680,32983,33621,33201,33626,33519,33177,33729,33105,33476,33733,33844,33109,33749,33604,33643,33276,33420,33846,33722,33361,33319,34044,33513,35139,34335,34224,33887,34670,33452,33702,33266,33571,33723,32981,33571,34959,33709,33590,33403,33765,33167,33538,33650,33121,33544,33278,33728,34865,34148,33427,33594,33666,33604,33187,33844,33502,34099,33926,33851,33111,32977,33503,33696,33538,33523,33790,33637,34014,33682,33626
sha256	solo	ManyMessages	4	msg	33781,33626,33772,33966,33837,34176,33456,34899,33934,33436,33711,34076,34859,33987,33757,33398,33569,33509,33783,33507,33859,33507,33788,33846,33688,33783,33937,34060,33819,33668,33860,33747,33770,33849,33394,33883,34043,33780,33806,33307,33258,33790,34194,33958,33485,33853,33832,33590,33753,33564,33411,33918,33564,33900,33571,33535,33773,33863,33375,33883,33579,33190,33567,33761,33769,33281,33928,33361,33853,34961,33810,33540,33634,34261,33737,33820,33790,33642,34025,33719,33412,33513,34300,33394,33638,33816,33874,33973,35267,33759,33748,33314,33590,34723,34298,33718
