# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	2 MiB	B	349,351,376,377,345,344,335,335,329,337,335,325,336,331,342,351,334,333,329,329,341,340,328,330,327,336,335,327,368,369,339,338,345,347,328,328,335,338,356,361,335,328,349,323,323,332,323,325,365,366,326,326,353,325,324,331,332,337,338,346,327,332,343,346,330,329,328,328,335,335,342,343,334,355,332,329,340,330,333,328,340,345,342,338,342,338,327,325,337,337,340,337,329,328,363,366,363,348,371,329,330,330,331,327,344,337,328,326,328,332,328,366,335,335,344,336,333,326,326,332,329,328,328,353,323,321,340,340,345,343,334,331,338,340,330,328,350,329,338,324,323,325,319,321,338,338,344,344,336,335,337,367,320,330,322,335,330,327,344,343,346,346,365,364,326,328,334,329,327,336,348,324,329,344,347,347,338,338,333,370,340,336,341,336,331,365,329,324,327,328,351,351
sha256	shared	OneMessage	3 MiB	B	332,332,342,344,330,329,328,321,333,336,331,329,330,328,339,329,335,335,334,335,373,330,326,328,326,332,376,339,339,341,331,344,333,331,328,325,323,331,329,330,325,338,323,331,330,332,331,333,371,369,346,335,341,324,332,346,332,332,327,330,323,327,327,325,357,334,334,335,324,330,347,329,332,330,325,335,328,323,341,350,337,339,336,335,340,339,345,359,335,331,327,327,372,370,336,325,333,337,335,334,359,360,337,335,335,331,331,332,327,329,326,331,336,321,344,345,335,331,342,330,331,325,327,331,332,333,340,334,323,328,329,329,329,329,336,346,329,338,345,330,332,332,328,328,329,333,335,334,347,343,365,322,332,325,324,326,336,332,327,346,344,345,326,328,337,338,325,327,337,347,336,333,325,327,324,327,332,334,332,333,335,335,347,342,345,347,331,324,328,334,331,327
sha256	shared	OneMessage	4 MiB	B	336,335,324,329,336,336,336,358,344,344,328,320,327,322,333,330,337,337,334,333,330,332,332,325,349,342,323,328,343,346,331,331,322,330,333,334,340,354,325,327,338,335,345,341,324,328,331,326,338,337,333,324,338,331,340,341,338,343,335,335,327,327,340,335,336,337,331,332,331,324,329,324,326,331,333,334,347,346,330,332,337,336,324,326,336,335,343,340,341,345,331,333,324,335,342,346,349,334,328,325,330,329,350,367,327,331,323,328,328,331,342,344,335,335,331,330,334,336,351,340,338,322,331,331,358,361,321,328,331,330,334,334,333,334,325,340,325,324,365,366,330,323,349,347,322,323,334,336,366,369,371,370,368,366,347,343,352,342,323,332,343,340,326,326,340,329,346,338,326,323,335,334,336,347,368,368,347,338,341,336,330,329,344,338,343,345,341,338,341,343,346,327
sha256	shared	OneMessage	8 MiB	B	335,335,330,330,320,324,324,324,323,323,334,323,324,323,326,321,331,331,322,326,322,326,331,331,337,332,327,329,329,332,327,324,324,321,335,333,325,323,334,336,331,329,320,322,330,332,350,330,333,334,325,322,336,323,321,327,326,323,326,324,327,327,331,331,334,335,333,333,332,335,339,333,328,323,324,324,326,321,331,334,358,358,322,331,330,332,344,323,334,341,333,320,330,330,322,334,343,340,324,322,325,329,327,325,327,325,331,322,332,331,321,324,331,331,324,324,331,332,330,328,327,321,324,328,335,338,323,352,334,333,331,325,327,330,341,335,333,340,362,322,324,323,323,331,323,321,324,325,335,336,338,345,325,324,323,323,368,368,366,366,334,334,366,326,324,326,323,361,324,332,340,324,332,336,341,334,333,333,326,339,330,331,323,326,334,333,325,325,335,333,331,323
sha256	shared	OneMessage	32 MiB	B	324,320,351,352,321,322,345,345,320,325,319,320,328,328,327,328,327,321,328,330,337,321,329,321,322,321,321,321,321,321,321,322,328,328,329,329,337,335,336,336,329,330,344,344,348,348,333,331,336,320,330,325,343,347,328,330,328,330,330,320
sha256	shared	OneMessage	64 MiB	B	326,323,339,340,320,321,324,324,340,338,324,380,328,329,328,328,324,324,338,340,340,339,335,337,326,326,329,328,329,329,325,326,328,328,335,335,342,342,328,328,328,329,333,335,326,326,345,342,340,340,344,342,328,328,325,325,325,326,339,337
sha256	shared	OneMessage	128 MiB	B	334,333,331,331,320,322,329,328,328,328,335,337,334,335,330,329,320,321,328,328,320,320,328,329,324,320,329,329,320,322,339,339,322,320,328,328,320,324,328,328,320,321,333,333,320,321,334,333,319,338,332,330,322,333,334,334,321,327,328,329
sha256	shared	ManyMessages	1	msg	31200,31592,31518,31650,31523,31701,31635,31432,31884,32141,31381,31318,31639,31452,31863,31513,31189,31177,31677,31607,32786,32056,34539,34488,31297,36453,31800,31097,32556,32596,35805,30176,31593,31842,33685,33841,31798,31814,31914,32036,31421,31608,30859,30872,31536,31776,30686,31119,32728,32849,34813,34836,39678,34375,31476,31397,30977,30970,31833,31907,34410,38542,31543,30825,32436,32282,35205,34582,32423,32563,39664,34663,31656,31845,32260,33744,31034,30945,34736,39603,31495,31527,34892,34940,33804,33616,32205,32289,32493,32658,31597,31534,31165,30833,31343,31041,31934,31998,34923,34637,32887,33115,32172,32195,30953,31171,32201,32146,37723,34344,31439,31574,36505,33555,34551,34638,32388,38165,32162,32179,31240,31304,32979,32993,31347,31583,31701,31368,33847,33992,34480,34357,32091,32216,34409,34460,31562,31727,33017,33308,31828,31810,30232,33220,32394,32363,34799,34980,34213,34509,34241,34106,36108,34649,30718,31808,32756,33350,31302,32594,34360,33967,38776,34310,33868,33742,34319,33858,34491,34787,34131,33820,32886,33379,30820,31919,34725,34801,36990,34175,34145,34335,32260,32371,33939,34013,36316,32021,32587,32687,32208,34259
sha256	shared	ManyMessages	2	msg	30148,30337,31486,31514,30917,30912,30973,30894,31426,31514,31783,31929,31565,31459,31680,30247,31456,31519,30888,30971,31688,31488,31109,31150,31104,30967,30148,31038,33256,33327,31391,30077,31887,31811,31777,31932,31390,31427,31100,31068,34244,34325,30860,30921,31417,31343,30646,30142,30168,31160,31561,32079,31406,31402,34198,34278,31054,31133,31137,31201,31436,31505,30674,29983,31519,31447,31579,31287,31602,31412,31055,31063,31622,31426,31058,31150,31147,31087,31609,32729,31823,32080,31806,31769,31607,31346,31359,31409,34191,34197,30700,30676,31492,31614,30825,30871,31131,31070,31017,30880,31785,31794,30628,30835,31068,31141,31389,31453,30567,30546,30778,30265,31111,31130,31433,31236,31492,31547,31121,31049,31318,31576,31668,31851,31142,31043,31433,31558,31236,31223,31206,30912,31893,31821,31912,33154,31058,30665,34029,34275,31616,31483,31392,31425,31293,31241,31813,31652,34280,34001,30576,30439,30824,31008,31058,31114,34220,34252,30220,30782,32117,31867,32728,32832,34054,34278,31113,31396,34177,34136,32210,32202,30512,30646,30281,30806,32353,32232,33720,32430,34021,34049,31489,31467,32209,32105,31151,30986,30539,30530,30398,30516
sha256	shared	ManyMessages	3	msg	30552,30269,31897,31627,31925,31519,31635,31599,30994,31167,30975,30867,33208,30965,31098,30563,30716,30689,31786,31796,31789,31591,31699,31603,31867,31553,31443,29904,34256,34204,31126,30290,31730,31881,31549,31646,30783,30822,30866,30874,31923,31720,31638,31835,31790,31576,30155,31360,30560,31449,32194,31605,31699,31468,31588,31479,30889,30805,31727,31507,31117,31026,30866,30907,31480,31603,32104,34194,31082,31145,31608,31651,31537,31576,30986,31075,34194,34281,30675,30571,31905,32781,31668,31503,31915,31816,32104,32089,30952,31127,31696,31445,31692,31797,30536,31167,31345,31319,31555,31622,30590,30582,31034,31295,31254,31079,30470,30465,30899,30887,30485,31299,30849,30747,34435,34157,31605,31430,31044,31002,31744,31828,31281,31508,31134,31153,31241,31319,31873,31796,34792,34690,31650,31558,31384,31144,30693,30779,31518,31569,31549,31558,31244,31325,30166,31746,31357,31306,31145,31377,31662,31634,31674,31469,30602,30677,31723,31591,30671,31194,32564,32993,32259,32436,31106,31109,30583,30559,30731,30826,31518,31441,31551,31670,31208,31041,32893,33163,33259,33105,31527,31854,31452,31422,31213,31019,32410,30261,31555,31634,30297,30577
sha256	shared	ManyMessages	4	msg	30483,30412,30786,31318,31844,31650,31387,31417,31539,31507,31393,31620,33869,33897,30171,30482,30636,30628,31365,31443,31417,31366,31904,31925,31497,32539,31059,30140,31696,31457,30702,30320,31352,31413,31871,31770,30704,32260,34135,34180,31761,31519,31427,31433,31033,31376,29946,30776,32656,30759,33238,33940,31064,31110,31056,31120,30631,30538,31412,31446,30650,30678,31109,30609,31392,31450,32976,33013,30666,31054,31401,31488,31243,31222,31372,31367,31056,31101,31455,31490,31009,31072,31502,31381,33467,33282,31022,31152,34308,34351,34312,34161,31320,31390,30952,30818,30845,30866,31454,31269,31436,31520,34338,34367,30752,30764,31423,31460,31546,31420,30187,29793,31336,31559,31651,31706,31896,31806,31435,31535,34174,34134,31041,31222,32390,32966,31128,31093,31680,31614,31462,31394,34398,34267,31113,31082,31420,31518,31165,30964,31406,31469,31415,31518,30680,30298,31349,31273,31451,31623,34080,34138,31385,31608,31186,31418,31819,31920,30833,30561,33319,32524,32218,32261,31454,31628,31629,31535,31456,31529,31191,31220,31119,33267,30867,30224,34279,34372,32997,33017,30883,30882,30676,30820,30857,31269,30162,30954,30917,30925,30201,30597
sha256	shared	ManyMessages	6	msg	32492,30438,31498,31447,34162,34132,31391,31498,34056,34341,31645,31556,32240,31478,30254,30372,31943,31038,31993,31758,31972,31838,30523,30484,31462,31270,31259,30332,31047,31206,30854,31228,31470,31305,34081,34065,31468,31411,31610,31455,31391,31490,31569,31493,31626,31448,30778,30351,31226,31261,31971,31548,34145,34865,31338,31277,31111,31150,30885,30889,30596,30547,30830,30382,30754,34743,31557,31377,30657,30828,30771,30710,31513,31301,30755,30731,31873,31787,31638,31389,31427,31458,31052,31060,31379,31465,32098,32202,31363,31515,31050,31093,32098,32414,32141,30853,31299,31500,30995,31094,31020,31116,34015,33989,30730,30647,32307,32108,31116,31118,30276,31328,31315,31636,31097,31203,31016,31194,32582,32504,31069,31153,31225,31214,31285,31376,34138,33893,31600,31731,31357,31540,31037,31003,31622,31453,31612,31454,31814,31234,31427,31345,31836,31882,30321,30793,31094,30980,31652,31760,31865,31783,30730,30674,30437,30422,31641,31422,30967,34920,31775,31333,31824,31577,31384,31575,31142,31036,31281,31444,31365,31615,31701,31726,30332,30716,31504,31716,31681,31782,32150,31457,31036,30995,31965,32129,30436,30171,30815,30806,30223,30347
sha256	shared	ManyMessages	8	msg	30233,30342,31844,31702,30570,30573,31018,31008,31622,31434,30936,30870,31272,31386,30960,30154,31757,31860,31056,31115,30809,30928,31173,31118,30913,30939,30763,32607,30698,30641,30615,30356,30945,31010,31392,31469,31432,31514,31038,31025,31093,31088,30907,31035,31488,31345,30610,30249,31182,30573,32668,32610,31623,31614,32749,31583,31630,31609,31859,31783,34459,34374,30871,30308,31432,31692,31359,31307,31110,31185,31301,31361,30693,30724,30461,30447,31075,31141,31230,31220,31106,31203,30589,30620,31390,31577,31696,31298,30545,30540,31548,31396,30526,30468,30366,30759,31638,31591,30794,30783,30947,30952,30846,30875,31557,31382,31078,31026,31701,31709,30118,30594,31733,31785,31181,31034,31619,31418,31007,31071,31359,31433,30891,30893,31101,31057,30499,30487,31432,31412,31071,31067,31039,31057,31476,31529,30936,31012,31494,32522,31409,31590,31144,31134,30971,30141,31009,30943,31415,31549,31177,31075,33286,33163,31491,31471,31252,31250,30951,30345,31313,31456,31462,31408,31192,31212,30835,31089,30730,30719,31265,31270,31995,33205,30662,30993,31419,31502,31917,32011,31345,31599,32805,32771,31433,31481,31019,30266,30738,30699,30294,30323
sha256	shared	ManyMessages	12	msg	31968,30923,32669,32466,30473,30480,31349,31669,30993,31091,32024,31673,30557,30603,30873,30370,30710,30709,30748,30743,30749,30651,34888,30509,31109,31075,30180,31012,31524,31607,30662,30378,31124,30795,31029,31122,31179,31200,31439,31507,31126,31172,31496,31382,31402,31474,30886,30587,30374,30771,32829,32741,32489,32676,32269,32279,31537,32019,31387,31328,31041,31072,30377,31054,31475,31403,31351,31254,31801,31586,31460,31353,31785,31759,31012,31076,30674,30790,30990,32019,31460,31468,30993,31056,31044,30994,31485,31642,30929,30877,31405,31494,34418,34541,31020,31001,30860,30871,31282,31259,31877,31780,31063,31041,31461,31389,30494,30520,30796,30874,30271,32036,31637,31881,31139,31188,31342,31190,31527,31427,31486,31368,31848,31142,30501,30471,31109,31097,30979,30973,31464,31383,31796,31725,31433,31547,31583,31654,31805,31218,31488,31563,30991,30988,31585,30041,31068,31070,31025,31093,31837,31802,30730,30719,30291,31060,30831,30845,31139,30908,31634,31741,33833,33899,34138,34090,30525,30535,34225,34199,31257,31493,31556,31468,30261,30356,33518,32153,32516,32499,31534,31488,32831,31830,31103,31051,30557,31052,30882,30852,30166,30986
sha256	shared	ManyMessages	16	msg	31928,31332,31050,31136,31441,31323,31004,31053,31255,31433,31912,32136,31435,31505,30920,30061,31373,31565,32486,32266,30651,30841,31084,31037,31455,31564,30721,30597,31521,31475,30317,30770,31403,31944,31480,31398,31128,31193,31841,31846,31519,31453,31107,30926,31263,31327,31005,30232,31163,31059,35554,35116,32887,32660,30937,31065,34122,34267,31520,31283,34166,34098,30952,30124,31398,31470,33692,31283,31269,31139,31261,31350,34186,34113,31500,31431,30507,30512,31949,31924,34039,34115,31099,31019,31396,31421,31177,31264,30949,31219,30681,30652,31997,31595,30994,30357,30908,30891,31317,31259,30480,30478,31435,31353,30748,30720,31011,31077,30606,30920,32498,30655,31283,31403,31221,31132,31446,31383,31268,31353,31470,31426,31011,31143,31865,31052,30485,30493,31028,31305,34078,34143,31005,31086,31450,31412,31575,31487,31309,31270,34274,34413,31446,31540,30657,31064,30912,30875,31382,31448,34279,34281,31939,31859,31528,31404,32566,32748,30101,31652,34186,34104,31544,30915,30969,31040,31394,31291,31364,31427,31032,31062,31308,31300,33973,30898,32481,34420,31053,31295,31929,32070,31060,30644,31453,31422,30208,30694,33904,33859,30409,31173
sha256	shared	ManyMessages	24	msg	30225,30326,30974,30903,30532,30536,31831,31809,31625,31473,30975,30887,32203,31476,30747,30887,31309,31246,32623,32722,30486,30480,30521,30575,33514,33399,30260,30922,31483,31419,30222,30933,34184,34246,31700,31744,30870,30890,34258,34311,31366,31547,34171,34173,31176,31178,30267,30447,30468,31858,35245,35270,31032,31375,31246,31398,31314,31367,34290,34416,31260,31202,30956,31019,31381,31471,34082,34155,31470,31399,31502,31439,30948,30983,31462,31389,30491,30501,31508,31677,31408,31472,31768,31308,34167,34097,31497,31697,31449,31639,31890,31939,30892,30868,31867,31027,30826,30856,31249,31475,31315,31380,30983,30944,31091,31014,31380,31571,31694,31752,30294,30259,30928,30961,31890,31372,31510,31424,30721,32456,31014,31053,30554,30565,34218,34106,30864,30874,30606,30619,30459,30480,30851,30869,31118,31030,34084,34073,31059,31117,30457,30489,31508,31439,30707,30386,30781,30800,30972,30906,31554,31417,32014,31840,31223,31285,31325,31055,30211,31097,30569,30565,34193,34106,31444,31483,32013,31934,32003,31773,31454,31386,31412,31313,30352,30971,30731,33222,31265,31361,31271,31333,31041,31099,30885,30960,30117,30713,30673,30631,31034,33372
sha256	shared	ManyMessages	32	msg	30404,31127,31124,31204,30439,30490,29807,30789,30265,30790,30345,30945,31611,31512,30282,30202,31520,31584,32355,31802,31497,31571,31552,31628,30832,31010,30931,30888,30454,30474,30187,30660,31179,31277,30499,30533,31597,31708,30642,30758,31624,31772,30231,30801,30448,30817,30071,31623,31201,30339,30633,30575,31238,31228,31589,31519,30511,30512,30307,30503,31574,31509,31044,31216,30396,32964,31070,30998,30401,30402,30303,30965,30443,30480,32857,32781,30710,30710,31068,31156,31356,31426,31561,31642,30484,30386,31487,31559,30949,31021,31600,30547,31550,31769,30462,31565,31906,31985,30929,31002,31532,31592,31548,31411,30435,30519,31601,31053,31822,31791,30488,30390,31486,31685,31388,31146,34159,30950,34291,34234,30385,30632,30945,31174,31584,31529,31801,31706,34469,34330,31083,31156,31740,31643,32164,32001,31112,31181,31535,31749,34211,34302,31184,31277,30257,31219,31166,31093,30908,30736,30847,30729,34687,34608,30477,30438,31563,31521,31122,31341,31432,31194,31510,31723,30617,30223,31171,30876,31529,31749,30504,30584,31296,31261,29864,30812,32033,32069,32583,32650,30393,30788,33091,30174,31831,31662,30496,30436,31055,30900,31132,30724
sha256	shared	ManyMessages	48	msg	30980,30931,30869,30938,30524,29953,30751,30286,30453,30589,30438,30395,31465,31526,30929,30654,30868,31249,30493,30479,30626,31415,31132,31062,31086,30446,32118,30208,31071,30857,31540,30004,30508,30505,30503,30476,30782,31687,30596,30922,31027,31097,30833,30732,30989,32375,30807,30087,30676,30988,32728,32029,30869,31874,30984,30915,31291,31480,30336,31013,30311,30294,30696,30672,31040,30752,34152,34095,30877,29724,30956,30278,30331,30980,30283,30849,31006,30190,30541,30293,31382,31447,31497,31473,30218,30292,31800,31231,31618,31409,30886,29799,31352,30346,32018,30168,34394,34530,30424,29944,30796,30578,31097,31029,30432,31208,30922,32219,31475,31487,30886,30872,34090,34106,31228,31296,30886,30965,30882,30306,30667,30634,30871,30497,31068,30398,31046,31116,30871,31329,30451,30787,30687,30457,30181,30309,31312,31083,30934,31329,30649,30307,31450,31533,32273,30934,31161,31242,30970,30342,30318,31003,29807,30649,30313,30415,31492,31597,34183,34292,30839,33645,30932,30994,30717,30300,31128,30967,31011,30276,30747,30448,30875,30880,30896,30382,34358,34389,30673,34339,30924,30276,31169,30526,31455,31648,30550,30060,30439,30337,30777,29781
sha256	shared	ManyMessages	64	msg	30540,30281,30159,30554,30478,30656,30769,29756,30764,30516,30701,30190,31030,30963,31726,30862,31505,31436,30295,30443,30382,30275,32281,32127,30639,30043,30660,31103,30573,30360,30202,30797,30858,30863,30792,30378,30332,30924,30273,30464,31412,31492,30319,30874,31142,31130,30952,30435,30001,30522,32112,30776,30751,30925,31473,31669,30899,30966,30404,30599,31318,30391,34469,34249,30808,29994,31113,31044,31736,31528,30672,30206,31652,30426,30373,30482,30234,30456,30362,30691,31030,31031,30782,31228,30782,30228,31213,30335,34255,34259,30476,30288,32056,30235,30973,29984,31424,31496,30675,29965,31474,31672,30510,30475,30412,30368,31115,30944,32329,32410,30324,30491,34227,34234,31042,31299,30434,30409,30442,30421,30353,30292,30591,32209,30661,30253,30480,30506,31432,31496,31045,30638,30700,30741,31701,30806,31275,31072,31378,31287,30613,30319,34497,34523,31313,30039,30856,30613,30364,30514,30291,30408,30097,30928,30438,32992,31637,31411,30595,30614,30706,30369,30902,31314,30242,31589,30238,30665,29979,32667,31583,30774,31837,31719,30427,30449,34403,34873,30982,33687,30275,30326,30250,31139,31351,31528,30452,30189,30391,30956,30225,30119
sha256	shared	ManyMessages	128	msg	30493,30386,31074,30837,30175,30646,30218,30312,30720,30309,30356,31233,31305,31232,30091,30638,31668,31869,31543,31409,31133,30943,31011,30947,30393,30398,30647,29957,30455,30212,29994,31096,30912,30843,30320,30222,30371,30270,30757,30241,32418,31543,30379,30267,30733,30212,31264,30434,31297,30109,30543,30278,31685,31015,31534,31601,34056,34238,30186,29965,30334,30497,31503,31794,30166,30743,31460,31281,31350,31532,30199,30344,30344,30381,30971,30122,30493,30987,30137,30482,34243,34368,29900,30847,30212,30322,30740,30384,31357,31662,30222,30394,30859,30291,31021,30416,31361,31700,30235,30857,30973,32802,31021,30943,30309,31224,30350,30791,31330,31409,30659,30066,30825,30822,31098,31208,30571,30071,30482,30198,30229,30403,29902,30891,30032,30817,31151,31087,30456,30456,30921,30841,30122,30209,30421,31149,31230,31227,31063,30953,31022,33899,34400,34467,30677,29897,30356,30357,30451,30368,33522,30855,30376,30407,31198,30037,31455,31656,31588,31393,31001,30145,32054,31848,30359,31116,30625,30129,30457,31471,30515,30397,31146,31188,31715,30175,36028,34354,30711,32903,31206,31558,30726,30948,31313,31289,33642,30278,30712,30820,30219,30444
sha256	shared	ManyMessages	256	msg	30961,30365,30998,30157,30416,30835,30632,29939,30264,31357,30667,30213,30638,30662,30941,30313,31696,32561,32121,32469,31058,31093,31269,31374,30491,30716,30239,31155,30191,31514,30383,30662,31003,30981,30220,30480,30535,30951,31385,30325,30466,30460,30396,30442,30387,30284,30260,32513,31233,29984,30335,29977,30368,31379,31574,31389,31022,31074,30923,31474,34078,30963,32012,31921,30037,30944,30936,30722,30460,30686,30332,32750,30775,30399,30232,30124,30454,30315,30264,30522,32584,31578,30398,31023,30994,30824,30760,30764,30466,30443,30699,30088,30155,31013,31098,30085,31383,31359,30484,30458,31341,31557,34197,34228,30507,33495,30412,30690,30738,30738,30399,31039,31459,31433,31717,31377,30311,31858,30260,30626,30257,30091,30267,30767,29824,30916,31877,31941,31485,31410,30259,30639,30307,31051,30846,31199,34096,34120,30659,30639,30462,30275,31576,31497,30969,30360,30423,30643,30252,30316,30213,31338,30079,30527,30064,30459,31932,31770,34409,34257,31061,31018,32730,33027,30268,30313,31173,33303,29684,30780,30471,30660,30635,30596,30241,30622,34330,34146,30109,30390,30966,30207,30466,30940,31614,32762,31365,30239,30812,30255,30267,30297
