# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	Streaming	7935 B	B	1221,1210,1261,1224,1212,1226,1236,1175,1221,1215,1235,1225,1226,1218,1229,1250,1220,1154,1219,1220,1218,1177,1216,1216,1209,1236,1226,1213,1227,1231,1216,1223,1223,1220,1223,1206,1212,1209,1233,1242,1227,1220,1219,1214,1208,1207,1229,1212,1209,1218,1218,1217,1218,1221,1222,1222,1228,1207,1207,1175,1207,1219,1233,1230,1239,1220,1218,1179,1230,1220,1228,1237,1271,1227,1213,1221,1249,1207,1220,1211,1235,1242,1203,1223,1227,1217,1210,1221,1148,1224,1226,1220,1221,1216,1223,1224
sha1dc	solo	Streaming	8 KiB	B	1210,1219,1225,1220,1203,1236,1220,1158,1216,1218,1240,1206,1232,1387,1227,1236,1215,1156,1210,1221,1223,1153,1208,1223,1284,1266,1260,1249,1218,1210,1217,1305,1227,1212,1266,1233,1200,1206,1231,1246,1212,1220,1260,1220,1234,1211,1218,1233,1228,1229,1226,1205,1218,1232,1214,1240,1261,1252,1213,1186,1218,1225,1217,1205,1219,1214,1227,1157,1214,1261,1204,1207,1223,1215,1228,1207,1227,1221,1234,1215,1203,1222,1266,1223,1217,1226,1224,1219,1217,1242,1213,1275,1247,1208,1209,1219
sha1dc	solo	Streaming	16 KiB	B	1228,1276,1224,1221,1219,1250,1221,1211,1277,1212,1215,1224,1223,1238,1204,1247,1242,1151,1223,1206,1220,1239,1222,1216,1176,1227,1229,1214,1208,1230,1202,1226,1228,1224,1224,1223,1207,1211,1225,1236,1220,1209,1234,1224,1217,1255,1207,1234,1211,1236,1246,1233,1239,1211,1226,1233,1229,1237,1230,1232,1202,1239,1222,1248,1213,1225,1241,1155,1214,1241,1216,1221,1248,1225,1235,1224,1221,1246,1245,1317,1220,1223,1229,1222,1216,1215,1225,1249,1171,1221,1220,1215,1219,1219,1223,1248
sha1dc	solo	Streaming	32 KiB	B	1222,1222,1237,1229,1221,1227,1224,1205,1216,1251,1226,1228,1227,1229,1225,1243,1226,1210,1212,1230,1218,1223,1213,1247,1200,1226,1224,1224,1222,1222,1222,1251,1225,1209,1237,1234,1217,1224,1229,1249,1211,1222,1227,1289,1233,1242,1221,1239,1211,1234,1250,1220,1231,1229,1261,1219,1235,1212,1236,1186,1235,1223,1229,1246,1209,1236,1225,1217,1232,1224,1258,1246,1230,1219,1207,1266,1224,1225,1222,1248,1232,1207,1239,1233,1252,1225,1216,1235,1190,1218,1250,1223,1216,1225,1230,1243
sha1dc	solo	Streaming	64 KiB	B	1246,1214,1224,1243,1248,1233,1225,1243,1239,1237,1221,1232,1375,1247,1243,1228,1227,1256,1215,1226,1373,1229,1236,1245,1214,1248,1249,1221,1305,1240,1232,1260,1246,1218,1245,1273,1389,1252,1230,1241,1238,1240,1224,1243,1288,1246,1240,1256,1253,1280,1241,1284,1307,1269,1235,1255,1239,1235,1254,1279,1307,1235,1235,1251,1244,1231,1267,1231,1324,1241,1235,1265,1241,1278,1249,1232,1392,1239,1240,1254,1244,1237,1241,1240,1280,1238,1232,1253,1259,1225,1231,1222,1392,1227,1229,1252
sha1dc	solo	Streaming	128 KiB	B	1213,1228,1284,1258,1326,1323,1266,1290,1242,1256,1303,1264,1304,1252,1259,1245,1232,1267,1325,1249,1315,1267,1263,1261,1254,1252,1316,1252,1424,1251,1236,1313,1257,1254,1317,1264,1332,1252,1251,1263,1244,1270,1430,1260,1337,1230,1235,1255,1232,1242,1288,1243,1454,1245,1242,1242,1265,1250,1330,1246,1336,1300,1251,1266,1249,1242,1324,1255,1285,1236,1250,1266,1271,1253,1353,1248,1379,1250,1293,1252,1243,1238,1318,1262,1310,1271,1276,1236,1243,1259,1284,1245,1348,1240,1245,1273
sha1dc	solo	Streaming	256 KiB	B	1249,1239,1362,1272,1347,1303,1282,1286,1271,1270,1355,1254,1388,1264,1264,1248,1276,1331,1408,1281,1398,1273,1257,1285,1295,1245,1425,1277,1359,1263,1277,1283,1247,1279,1361,1278,1326,1273,1256,1256,1281,1279,1338,1288,1352,1261,1260,1252,1270,1266,1403,1346,1351,1274,1279,1277,1272,1324,1352,1313,1339,1258,1263,1272,1271,1268,1354,1274,1369,1254,1266,1296,1290,1270,1332,1275,1312,1266,1286,1248,1278,1263,1287,1281,1304,1274,1255,1286,1307,1341,1335,1292,1350,1251,1286,1244
sha1dc	solo	Streaming	512 KiB	B	1300,1291,1339,1279,1360,1297,1287,1295,1270,1302,1402,1274,1322,1287,1289,1302,1264,1309,1358,1283,1367,1284,1276,1297,1302,1312,1342,1290,1336,1297,1281,1305,1281,1308,1332,1287,1326,1278,1280,1283,1303,1275,1342,1289,1341,1298,1263,1293,1306,1301,1408,1277,1405,1342,1272,1297,1320,1292,1403,1269,1343,1278,1280,1300,1264,1306,1336,1300,1355,1267,1285,1296,1281,1301,1340,1265,1352,1287,1278,1297,1274,1290,1357,1280,1330,1274,1274,1307,1296,1297,1417,1303,1413,1267,1292,1300
sha1dc	solo	Streaming	1 MiB	B	1288,1268,1382,1285,1356,1329,1295,1339,1262,1288,1340,1257,1335,1300,1276,1315,1269,1286,1330,1267,1352,1295,1272,1284,1282,1257,1355,1265,1350,1280,1299,1293,1272,1295,1350,1287,1339,1279,1306,1289,1265,1298,1409,1288,1351,1278,1275,1262,1264,1315,1358,1281,1336,1262,1269,1262,1266,1283,1346,1299,1337,1268,1303,1348,1276,1289,1361,1267,1359,1282,1296,1291,1291,1283,1398,1273,1330,1269,1259,1263,1302,1277,1319,1322,1325,1282,1272,1295,1271,1284,1340,1277,1427,1270,1275,1265
sha1dc	solo	Streaming	2 MiB	B	1261,1274,1305,1260,1315,1310,1281,1262,1262,1281,1288,1260,1317,1269,1272,1320,1265,1303,1298,1280,1312,1282,1251,1346,1291,1260,1291,1280,1326,1267,1264,1271,1263,1268,1317,1310,1321,1258,1260,1259,1263,1260,1307,1256,1323,1257,1282,1267,1271,1269,1343,1283,1306,1261,1254,1273,1272,1270,1322,1257,1340,1262,1255,1253,1264,1265,1332,1270,1384,1290,1266,1303,1274,1254,1311,1253,1285,1277,1283,1284,1261,1256,1300,1254,1325,1275,1269,1259,1279,1265,1312,1261,1283,1258,1265,1266
sha1dc	solo	Streaming	3 MiB	B	1287,1250,1284,1256,1281,1248,1258,1311,1251,1276,1275,1271,1308,1267,1264,1256,1249,1266,1285,1259,1317,1263,1252,1262,1258,1265,1266,1252,1278,1269,1274,1255,1252,1285,1269,1249,1281,1249,1256,1269,1260,1250,1283,1248,1288,1256,1251,1292,1264,1274,1289,1264,1288,1268,1255,1248,1255,1255,1265,1258,1313,1260,1243,1249,1256,1250,1279,1250,1314,1265,1248,1270,1251,1246,1268,1250,1271,1248,1253,1255,1247,1261,1271,1251,1296,1261,1251,1259,1261,1254,1292,1275,1300,1254,1252,1266
sha1dc	solo	Streaming	4 MiB	B	1262,1246,1298,1254,1288,1247,1273,1308,1244,1271,1251,1298,1247,1253,1266,1302,1244,1251,1258,1268,1248,1267,1251,1264,1250,1264,1262,1296,1252,1303,1252,1287,1245,1314,1247,1282
sha1dc	solo	Streaming	8 MiB	B	1241,1249,1270,1245,1285,1260,1251,1264,1258,1258,1254,1244,1269,1273,1271,1268,1249,1245,1251,1244,1269,1255,1277,1242,1265,1249,1253,1281,1254,1259
sha1dc	solo	Streaming	32 MiB	B	1243,1245,1248,1259,1255,1250,1245,1247,1243,1248,1246,1249,1245,1258,1246,1246,1245,1250,1246,1251,1245,1246,1242,1252,1242,1247,1244,1247,1241,1251
sha1dc	solo	Streaming	64 MiB	B	1249,1250,1305,1249,1248,1244,1247,1244,1244,1251,1243,1251,1245,1248,1243,1247,1249,1253,1246,1251,1247,1252,1243,1245,1245,1246,1245,1244,1245,1245
sha1dc	solo	Streaming	128 MiB	B	1249,1249,1251,1245,1247,1245,1246,1247,1245,1248,1245,1245,1244,1246,1245,1250,1245,1248,1244,1245,1246,1249,1245,1247,1244,1246,1244,1245,1247,1252
sha1dc	shared	OneMessage	64 B	B	2852,2921,2825,2841,2854,2835,2855,2824,2840,2849,2855,2882,2887,2845,2849,2809,2874,2896,2836,2828,2834,2827,2849,2836,2893,2832,2855,2822,2878,2902,2820,2794,2836,2825,2817,2819,2894,2883,2829,2850,2822,2803,2819,2803,2841,2853,2838,2853,2833,2851,2866,2798,2865,2915,2827,2834,2816,2832,2827,2837,2868,2880,2848,2795,2815,2820,2850,2835,2889,2865,2831,2830,2841,2850,2848,2966,2827,2942,2894,2831,2829,2840,2834,2835,2901,2871,2830,2846,2835,2815,2821,2832,2835,2832,2807,2760,2867,2863,2861,2855,2847,2875,2846,2820,2890,2915,2810,2834,2879,2838,2878,2907,2836,2862,2821,2846,2925,2951,2851,2846,2842,2832,2858,2837,2863,2860,2820,2811,2816,2829,2823,2837,2932,2913,2861,2844,2821,2861,2822,2830,2975,2902,2840,2824,2801,2805,2846,2872,2929,2909,2842,2859,2883,2852,2872,2855,2817,2904,2856,2867,2827,2827,2840,2841,2850,2843,2837,2863,2850,2869,2818,2833,2863,2859,2799,2856,2830,2814,2822,2817,2897,2934,2822,2826,2871,2878,2872,2856,2828,2855,2819,2819
sha1dc	shared	OneMessage	128 B	B	2010,2017,2010,2022,1989,2001,2033,2007,2037,2051,2006,2019,2042,2035,1983,2021,2019,2003,1974,2016,1976,2024,2014,2027,1973,2048,2022,1955,2012,2034,1973,1998,2000,2011,2086,2052,2036,2039,2014,2009,2040,2004,1984,1996,2024,2053,1956,1985,2020,1985,1965,1969,2066,2035,2020,2019,2013,2006,1965,1986,2085,2064,1937,2045,1971,1969,2013,2012,2025,2036,2012,1997,2022,2035,1992,2009,2007,2019,2052,1993,2023,1975,1974,1979,2037,2038,2017,2002,1972,1965,1986,1974,2020,2044,2026,1929,1968,1974,2015,2027,2049,2030,2012,2032,2017,2026,2006,2020,1977,2042,2035,2034,2052,1978,2043,2080,2080,2060,2030,2019,2022,2027,2079,1980,2044,2019,1951,2021,2012,1956,2008,2007,2037,2037,2027,2014,1972,1976,2051,1963,2020,2043,1969,2007,2004,1950,2025,2028,2017,2036,2022,2045,2031,2033,2032,2046,2008,2033,2045,2049,1971,2023,1971,2029,2056,2023,2039,1968,1976,1969,2019,2055,2014,2040,1987,2018,2035,2005,2013,1960,2051,2040,1989,2002,2046,2055,2022,1968,1951,2029,2043,2023
sha1dc	shared	OneMessage	256 B	B	1547,1544,1555,1588,1565,1577,1580,1573,1582,1615,1598,1593,1595,1588,1573,1543,1576,1575,1550,1565,1551,1593,1560,1564,1550,1586,1590,1554,1601,1593,1519,1603,1601,1586,1581,1589,1596,1596,1580,1572,1587,1591,1523,1608,1602,1606,1523,1599,1540,1551,1602,1544,1585,1590,1543,1550,1554,1588,1556,1549,1588,1615,1555,1595,1560,1556,1579,1579,1590,1594,1595,1584,1597,1600,1552,1603,1598,1554,1600,1595,1569,1610,1559,1562,1603,1603,1571,1572,1541,1628,1643,1548,1591,1609,1523,1593,1543,1544,1571,1577,1630,1590,1582,1576,1586,1600,1572,1550,1608,1602,1587,1592,1557,1545,1590,1592,1585,1604,1583,1591,1605,1581,1604,1554,1612,1602,1541,1527,1531,1537,1607,1591,1614,1664,1565,1572,1607,1547,1554,1553,1595,1592,1566,1590,1552,1557,1582,1581,1599,1618,1587,1585,1611,1701,1601,1596,1629,1605,1595,1606,1607,1589,1559,1619,1539,1594,1565,1561,1555,1563,1603,1581,1599,1620,1580,1550,1592,1556,1553,1608,1625,1604,1588,1582,1587,1596,1580,1586,1552,1555,1590,1589
sha1dc	shared	OneMessage	512 B	B	1337,1334,1327,1323,1362,1368,1368,1377,1384,1369,1358,1369,1371,1374,1332,1368,1362,1372,1374,1334,1375,1374,1335,1330,1334,1345,1328,1332,1354,1392,1305,1378,1321,1329,1363,1358,1365,1542,1375,1368,1367,1367,1310,1347,1375,1373,1341,1331,1340,1336,1317,1325,1383,1383,1337,1333,1334,1371,1370,1321,1359,1369,1334,1374,1365,1366,1363,1369,1367,1376,1366,1368,1369,1365,1335,1371,1331,1331,1370,1373,1390,1330,1319,1315,1380,1383,1366,1369,1397,1388,1382,1334,1380,1380,1361,1297,1379,1343,1383,1378,1377,1393,1380,1382,1367,1365,1380,1331,1345,1409,1375,1371,1334,1339,1359,1366,1370,1367,1379,1379,1362,1363,1368,1379,1364,1367,1338,1365,1334,1327,1355,1365,1376,1388,1379,1366,1368,1387,1346,1341,1368,1379,1307,1380,1337,1376,1377,1365,1385,1384,1364,1403,1368,1362,1376,1384,1400,1356,1371,1372,1368,1360,1329,1328,1335,1330,1338,1339,1395,1335,1361,1367,1371,1361,1374,1375,1335,1344,1329,1346,1369,1371,1356,1392,1375,1373,1379,1338,1325,1366,1380,1375
sha1dc	shared	OneMessage	1 KiB	B	1276,1279,1352,1300,1318,1319,1336,1322,1330,1331,1328,1331,1330,1323,1331,1248,1327,1334,1306,1277,1326,1364,1294,1292,1281,1275,1296,1295,1283,1290,1307,1281,1288,1296,1324,1324,1345,1398,1321,1322,1346,1317,1299,1285,1337,1328,1283,1335,1280,1277,1305,1358,1355,1284,1294,1293,1331,1331,1346,1290,1331,1339,1359,1255,1283,1321,1321,1328,1335,1329,1320,1318,1331,1330,1268,1338,1333,1332,1339,1333,1346,1331,1287,1284,1323,1326,1331,1329,1282,1334,1322,1277,1326,1335,1284,1274,1320,1278,1321,1322,1335,1333,1322,1322,1335,1339,1322,1285,1309,1320,1328,1321,1321,1286,1329,1338,1338,1331,1324,1368,1327,1341,1348,1290,1331,1330,1289,1254,1279,1291,1329,1334,1314,1326,1331,1335,1284,1353,1265,1326,1338,1333,1280,1311,1280,1292,1320,1323,1334,1341,1325,1341,1326,1326,1341,1334,1332,2082,1327,1333,1328,1420,1339,1293,1277,1274,1287,1285,1285,1286,1330,1345,1325,1343,1328,1325,1291,1327,1278,1289,1338,1335,1334,1329,1334,1334,1322,1335,1344,1288,1338,1329
sha1dc	shared	OneMessage	2 KiB	B	1204,1211,1197,1254,1256,1247,1278,1250,1249,1238,1240,1243,1283,1252,1165,1245,1239,1242,1223,1207,1189,1251,1194,1190,1227,1296,1189,1192,1179,1197,1248,1164,1188,1198,1262,1253,1254,1248,1263,1296,1253,1253,1243,1231,1254,1264,1245,1193,1214,1212,1251,1197,1187,1194,1202,1198,1260,1199,1191,1192,1252,1251,1163,1237,1198,1206,1250,1250,1242,1245,1243,1293,1240,1243,1187,1257,1218,1268,1252,1241,1247,1249,1243,1199,1248,1250,1246,1249,1206,1198,1204,1198,1229,1235,1171,1248,1211,1198,1250,1254,1245,1254,1246,1251,1255,1253,1237,1260,1233,1235,1246,1246,1208,1190,1236,1323,1250,1256,1247,1252,1248,1250,1246,1259,1250,1248,1169,1232,1186,1250,1246,1248,1282,1265,1239,1240,1203,1207,1198,1203,1241,1240,1168,1247,1189,1209,1252,1248,1253,1246,1243,1245,1237,1238,1245,1216,1223,1928,1248,1254,1251,1255,1202,1197,1202,1202,1184,1203,1186,1202,1249,1249,1250,1250,1246,1247,1202,1201,1178,1188,1248,1251,1255,1245,1253,1246,1291,1263,1203,1187,1235,1238
sha1dc	shared	OneMessage	2304 B	B	1203,1191,1252,1194,1268,1240,1238,1244,1259,1271,1245,1244,1260,1248,1163,1234,1279,1274,1186,1244,1214,1170,1189,1199,1186,1183,1190,1197,1200,1256,1154,1236,1196,1191,1248,1247,1237,1235,1238,1240,1252,1219,1225,1247,1237,1236,1233,1169,1192,1181,1208,1203,1171,1240,1189,1187,1253,1253,1198,1190,1266,1250,1193,1245,1190,1195,1244,1234,1249,1242,1244,1254,1245,1246,1231,1186,1257,1191,1241,1245,1246,1247,1194,1187,1241,1240,1246,1247,1191,1223,1194,1244,1191,1186,1240,1196,1281,1186,1238,1242,1252,1271,1241,1242,1249,1256,1224,1245,1245,1261,1237,1238,1232,1206,1240,1249,1250,1254,1252,1249,1252,1247,1189,1263,1246,1250,1168,1247,1190,1183,1240,1236,1241,1246,1257,1255,1187,1188,1188,1248,1248,1255,1169,1228,1192,1249,1242,1246,1248,1251,1257,1251,1250,1243,1189,1240,1236,1955,1242,1242,1280,1237,1187,1188,1187,1190,1191,1188,1199,1199,1257,1252,1245,1242,1239,1240,1190,1192,1198,1176,1246,1239,1258,1253,1246,1235,1193,1191,1193,1255,1250,1257
sha1dc	shared	OneMessage	3 KiB	B	1184,1189,1258,1259,1261,1256,1253,1256,1245,1242,1245,1250,1252,1258,1245,1245,1252,1255,1249,1175,1193,1174,1209,1198,1191,1259,1277,1210,1204,1187,1246,1169,1204,1197,1256,1254,1257,1251,1261,1249,1238,1286,1237,1243,1255,1255,1264,1155,1190,1180,1232,1191,1270,1205,1208,1200,1261,1264,1264,1198,1242,1251,1251,1192,1211,1196,1243,1245,1251,1258,1252,1250,1248,1257,1189,1263,1169,1248,1265,1253,1275,1256,1193,1207,1257,1257,1249,1250,1194,1243,1199,1201,1178,1178,1233,1159,1183,1195,1259,1256,1252,1249,1252,1262,1240,1249,1192,1257,1249,1245,1251,1257,1209,1201,1241,1256,1262,1259,1259,1253,1244,1244,1254,1254,1249,1256,1160,1175,1192,1171,1236,1251,1254,1264,1256,1255,1195,1204,1187,1183,1250,1252,1158,1252,1199,1195,1254,1259,1247,1248,1261,1263,1261,1254,1256,1189,1230,1944,1252,1253,1253,1253,1186,1197,1200,1196,1176,1192,1175,1189,1264,1191,1263,1274,1326,1263,1190,1195,1194,1185,1254,1260,1255,1251,1256,1260,1196,1207,1266,1249,1252,1258
sha1dc	shared	OneMessage	3839 B	B	1162,1184,1233,1245,1228,1226,1235,1233,1234,1232,1254,1241,1239,1238,1231,1233,1178,1221,1177,1180,1167,1242,1178,1178,1183,1244,1185,1183,1165,1176,1225,1158,1182,1180,1239,1235,1251,1249,1239,1234,1263,1257,1217,1248,1221,1220,1221,1214,1182,1214,1240,1177,1164,1190,1237,1181,1243,1238,1177,1175,1235,1232,1144,1239,1179,1181,1231,1227,1242,1235,1228,1235,1240,1238,1160,1240,1242,1185,1235,1244,1244,1248,1191,1187,1223,1225,1225,1222,1267,1190,1267,1185,1243,1175,1178,1180,1180,1188,1231,1239,1231,1226,1242,1236,1221,1224,1235,1180,1224,1263,1230,1231,1179,1188,1246,1240,1234,1235,1233,1235,1231,1239,1238,1234,1234,1238,1177,1230,1187,1182,1167,1233,1230,1242,1225,1234,1218,1201,1239,1181,1236,1249,1254,1179,1176,1177,1247,1249,1233,1233,1232,1282,1245,1236,1170,1226,1918,1224,1241,1240,1232,1236,1183,1171,1165,1186,1172,1182,1170,1187,1181,1183,1243,1234,1223,1225,1183,1185,1171,1164,1240,1247,1267,1243,1229,1227,1242,1183,1244,1171,1226,1219
sha1dc	shared	OneMessage	4 KiB	B	1161,1150,1190,1174,1234,1241,1245,1222,1223,1219,1257,1219,1267,1222,1233,1220,1144,1231,1228,1222,1180,1244,1216,1180,1185,1236,1178,1169,1217,1168,1238,1140,1200,1189,1239,1229,1227,1217,1241,1233,1237,1231,1215,1223,1288,1240,1147,1227,1211,1168,1248,1183,1174,1231,1194,1188,1233,1170,1238,1184,1224,1217,1227,1159,1190,1190,1229,1217,1252,1239,1228,1226,1226,1226,1191,1229,1248,1160,1233,1234,1234,1228,1189,1183,1237,1228,1232,1224,1198,1184,1178,1170,1169,1173,1174,1141,1181,1173,1242,1234,1234,1220,1241,1282,1241,1216,1242,1175,1215,1219,1236,1225,1173,1194,1235,1229,1227,1217,1303,1237,1235,1233,1238,1224,1234,1228,1179,1254,1187,1186,1171,1156,1248,1227,1226,1230,1187,1239,1175,1225,1233,1230,1149,1244,1186,1180,1233,1230,1226,1220,1232,1223,1237,1224,1237,1218,1915,1220,1232,1219,1224,1219,1179,1167,1185,1175,1174,1180,1178,1174,1188,1244,1236,1221,1243,1226,1178,1178,1174,1159,1231,1233,1226,1225,1237,1227,1234,1235,1205,1173,1223,1220
sha1dc	shared	OneMessage	4470 B	B	1164,1201,1213,1213,1216,1222,1212,1210,1218,1220,1215,1222,1218,1217,1211,1217,1203,1129,1213,1221,1154,1200,1170,1179,1212,1211,1218,1163,1154,1160,1155,1222,1156,1156,1204,1209,1212,1214,1213,1222,1214,1225,1194,1201,1217,1227,1149,1230,1179,1165,1165,1156,1148,1207,1160,1169,1218,1218,1207,1221,1218,1215,1232,1126,1191,1166,1213,1214,1216,1215,1217,1223,1231,1225,1141,1151,1232,1161,1220,1213,1216,1216,1181,1168,1224,1216,1216,1218,1201,1164,1155,1154,1248,1204,1216,1174,1177,1158,1202,1202,1215,1219,1212,1216,1230,1221,1228,1167,1227,1199,1258,1210,1166,1175,1220,1217,1215,1220,1212,1211,1233,1234,1217,1224,1208,1215,1153,1200,1162,1165,1160,1163,1203,1203,1219,1227,1165,1167,1165,1278,1216,1219,1189,1192,1159,1173,1212,1211,1213,1217,1218,1226,1225,1220,1207,1155,1872,1190,1211,1207,1207,1214,1161,1165,1149,1153,1150,1149,1147,1176,1153,1154,1220,1225,1213,1205,1216,1213,1141,1159,1211,1207,1220,1214,1208,1209,1153,1248,1213,1225,1244,1233
sha1dc	shared	OneMessage	7935 B	B	1174,1173,1236,1179,1245,1227,1244,1184,1229,1225,1233,1234,1227,1229,1247,1250,1136,1226,1253,1228,1181,1185,1242,1175,1239,1243,1284,1182,1166,1174,1227,1912,1177,1188,1231,1237,1234,1231,1251,1247,1209,1244,1220,1220,1237,1237,1228,1918,1185,1187,1181,1199,1176,1271,1185,1184,1228,1233,1184,1185,1234,1237,1258,1996,1212,1205,1239,1250,1224,1226,1224,1218,1250,1236,1181,1246,1188,1168,1226,1236,1241,1240,1179,1182,1235,1237,1217,1223,1190,1182,1185,1185,1169,1161,1559,1172,1182,1172,1188,1196,1221,1308,1236,1257,1225,1229,1236,1224,1221,1213,1235,1225,1179,1164,1229,1233,1233,1237,1280,1238,1233,1225,1231,1243,1262,1236,1155,1784,1180,1168,1233,1173,1236,1232,1237,1244,1186,1187,1242,1177,1220,1225,1903,1218,1182,1186,1238,1237,1230,1224,1236,1230,1223,1228,1235,1168,1898,1214,1226,1236,1229,1237,1174,1168,1165,1174,1175,1179,1178,1175,1183,1180,1246,1234,1229,1232,1250,1241,1172,1235,1236,1232,1233,1232,1234,1236,1236,1232,1193,1246,1228,1224
sha1dc	shared	OneMessage	8 KiB	B	1177,1167,1314,1184,1236,1244,1172,1164,1234,1227,1230,1237,1222,1222,1234,1233,1132,1212,1225,1230,1162,1170,1175,1177,1165,1172,1189,1168,1159,1181,1236,1233,1162,1158,1242,1238,1218,1225,1227,1233,1216,1224,1219,1217,1226,1238,1210,1211,1176,1164,1180,1182,1227,1228,1171,1173,1240,1255,1247,1196,1227,1230,1231,1233,1176,1192,1225,1231,1232,1239,1261,1243,1234,1226,1180,1167,1156,1230,1227,1218,1248,1262,1176,1180,1233,1239,1233,1235,1222,1178,1233,1240,1179,1170,1248,1235,1186,1189,1160,1168,1229,1234,1229,1226,1232,1234,1175,1233,1229,1243,1226,1226,1188,1192,1222,1218,1221,1226,1246,1230,1228,1228,1221,1229,1233,1228,1218,1229,1185,1170,1176,1164,1235,1233,1234,1230,1229,1171,1178,1241,1240,1237,1253,1245,1172,1174,1227,1228,1217,1224,1232,1235,1228,1231,1175,1160,1228,1219,1248,1242,1222,1220,1170,1168,1174,1164,1176,1154,1188,1174,1243,1178,1243,1231,1237,1239,1222,1221,1184,1165,1167,1188,1225,1222,1233,1230,1245,1193,1164,1231,1233,1246
