# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	2 MiB	B	1258,1232,1256,1232,1388,1252,1218,1243,1242,1245,1343,1217,1324,1237,1226,1260,1258,1232,1331,1273,1315,1230,1210,1257,1265,1257,1285,1251,1271,1242,1228,1255,1266,1246,1278,1254,1350,1257,1260,1262,1307,1266,1278,1250,1288,1283,1228,1255,1258,1248,1275,1252,1364,1240,1244,1247,1261,1255,1299,1274,1276,1247,1268,1246,1259,1244,1342,1274,1293,1261,1263,1248,1264,1262,1339,1253,1370,1286,1264,1258,1274,1236,1299,1256,1331,1283,1273,1271,1268,1239,1306,1256,1327,1267,1267,1270
sha1dc	solo	OneMessage	3 MiB	B	1209,1240,1261,1222,1284,1245,1209,1244,1244,1243,1270,1243,1324,1250,1241,1249,1250,1244,1238,1260,1295,1236,1227,1246,1217,1243,1302,1234,1239,1239,1252,1236,1235,1243,1266,1245,1292,1237,1233,1253,1243,1245,1292,1247,1299,1247,1251,1255,1267,1237,1283,1258,1319,1236,1273,1286,1260,1236,1286,1237,1275,1248,1275,1278,1268,1255,1270,1240,1306,1254,1262,1265,1249,1252,1269,1240,1313,1247,1252,1260,1252,1240,1293,1251,1280,1250,1266,1253,1259,1258,1306,1271,1290,1267,1261,1262
sha1dc	solo	OneMessage	4 MiB	B	1215,1233,1235,1251,1235,1216,1213,1235,1255,1255,1240,1248,1278,1243,1295,1254,1280,1256,1278,1245,1263,1257,1286,1241,1274,1256,1283,1258,1272,1248,1259,1264
sha1dc	solo	OneMessage	8 MiB	B	1230,1243,1230,1214,1276,1227,1234,1249,1241,1234,1233,1241,1244,1245,1234,1244,1276,1235,1238,1253,1233,1259,1241,1250,1266,1244,1252,1250,1244,1258
sha1dc	solo	OneMessage	32 MiB	B	1239,1244,1239,1247,1244,1236,1241,1243,1245,1249,1243,1248,1239,1254,1243,1254,1246,1254,1241,1251,1237,1252,1239,1244,1250,1247,1239,1248,1240,1254
sha1dc	solo	OneMessage	64 MiB	B	1240,1245,1242,1240,1245,1238,1242,1242,1242,1246,1242,1243,1245,1242,1245,1247,1244,1244,1240,1247,1249,1246,1245,1245,1244,1242,1247,1249,1244,1245
sha1dc	solo	OneMessage	128 MiB	B	1239,1240,1245,1243,1245,1242,1244,1244,1244,1246,1245,1250,1249,1246,1248,1248,1245,1245,1247,1242,1247,1251,1247,1246,1246,1250,1246,1244,1247,1250
sha1dc	solo	ManyMessages	1	msg	177665,177195,189588,169214,176420,171348,176818,173304,179571,184373,196076,182097,175616,173325,175659,182040,177665,182225,195429,179920,173340,181862,181713,180909,177331,180439,186849,180205,178234,180532,179002,181706,181698,181485,190093,179351,183633,185049,182936,186287,180681,181016,201077,182381,172429,180034,177352,182232,182019,179977,196688,181186,179529,180703,178170,181962,188948,180333,182467,184217,180468,183626,176199,182823,182054,183982,187888,181378,181841,180845,176114,179010,182631,180738,195877,180141,183939,182538,179379,179450,185825,178035,184124,182068,184018,185860,180112,180745,181592,181770,193977,182552,179771,181236,178291,181236
sha1dc	solo	ManyMessages	2	msg	172394,171127,171373,173668,166462,172871,169023,163248,172701,174567,171100,176297,174792,175043,170746,177482,173668,177325,173014,174506,168281,177380,172265,173572,175153,178210,176331,177461,175582,177053,174873,175364,176862,177986,176869,174260,174090,174199,174226,170767,172517,177175,175003,173790,176848,177815,177012,176916,178667,177577,176685,186519,176528,179927,175405,175514,177107,178354,177958,174941,178231,176092,177135,172374,178626,177196,177720,176821,181895,178844,175357,171836,178333,177434,177223,176835,178973,181806,174724,172272,174921,177100,177918,175793,181459,185525,175793,174397,179225,176964,178299,180015,179130,178422,174015,173709
sha1dc	solo	ManyMessages	3	msg	175481,174285,173103,173131,176995,165547,169515,171423,176981,180403,176788,174797,175861,180908,168948,173075,173863,173532,172826,179602,172923,183383,165685,171637,182035,182726,187379,180431,181281,176511,173587,174202,182152,177147,177749,177818,173117,180058,173200,179221,177044,183120,172425,184302,182616,180701,178302,174099,182858,176933,177935,181240,179394,181517,182042,169916,182498,174147,176283,175758,183521,182609,184752,170587,184365,169467,177196,183991,185056,180742,177341,176802,182989,179830,178440,180486,178772,175958,175917,175606,182173,177424,174050,182070,180238,184372,183680,179498,184275,174686,181143,179208,183736,180320,180037,172626
sha1dc	solo	ManyMessages	4	msg	172976,174124,171619,173958,172167,168341,176867,167381,175986,177675,171337,172579,167107,180556,176744,173907,175669,169713,174492,178072,171503,172716,169958,167129,174730,172124,176001,175466,183436,180339,178686,181017,167208,179595,178144,177235,175863,177257,178022,175531,177552,178195,176758,181942,175986,180021,173229,183241,177942,177076,179105,177293,177408,178217,179133,174499,179018,176773,176960,172868,179458,180541,177264,166428,179776,181436,177748,179603,181212,178744,169850,170334,179545,174550,180216,176874,178715,175012,179819,176672,175639,170204,171604,177921,181205,179011,178751,177257,180469,174578,180267,174311,185392,178722,176953,174015
sha1dc	solo	ManyMessages	6	msg	173661,178298,177609,163422,172454,176245,168811,169564,174896,177410,167426,172908,172667,175628,171722,173810,173441,173526,172581,179150,171594,179384,168520,178241,174932,180158,180563,178929,175159,179256,176380,176345,175251,169592,172653,177232,173178,180619,174655,175514,172567,177495,170601,179008,177169,177729,174925,174236,175194,181649,175869,177957,178574,184951,182579,174981,177900,172369,177708,175791,177055,179242,177531,166241,176671,180506,181024,173498,177105,178653,173647,170622,177808,175621,174861,178709,181038,176032,180051,171609,178113,172155,176814,176743,179483,179285,179519,173355,180733,172745,176643,176778,176991,180975,181088,173902
sha1dc	solo	ManyMessages	8	msg	170350,173364,178076,174558,171566,167681,180083,174530,175414,171616,171098,175292,170925,178709,173904,176321,172487,177853,176047,180867,168760,180939,166818,183472,177457,180954,175472,176090,178047,177767,176270,179090,180249,179673,177393,180040,180709,176486,183033,169134,175580,175443,173875,178652,173119,181004,169400,173824,180069,182328,174422,177285,179501,176306,184090,180126,182011,171702,179990,177112,179069,180709,177946,175587,179321,174896,177565,179738,178831,181680,177040,174220,175371,176271,190234,176055,181220,176148,181184,178839,178378,172709,181098,173184,180306,179774,181090,177335,183939,176191,177544,180961,179364,180112,180148,179695
sha1dc	solo	ManyMessages	12	msg	178332,180563,175248,178568,173954,181028,177632,175941,174586,172918,183396,168388,174791,182056,184584,178522,181477,182672,184446,186434,181355,186358,181995,184340,182848,186449,180327,180929,181561,184127,183685,177708,186129,181287,177563,180480,179375,188581,181782,180952,182649,190066,180601,178606,184919,187515,177700,183274,183464,182619,189457,185573,184500,184401,187393,181492,187119,177395,187424,176429,187142,186518,188162,192251,182680,174898,185330,184812,186952,185665,185604,173733,183929,182383,186601,181827,187234,180281,180510,180228,184858,186929,185528,179749,188223,186183,189716,182985,189069,188848,187637,190843,185132,185551,184454,175279
sha1dc	solo	ManyMessages	16	msg	172564,179688,180136,170543,165926,177136,173656,178348,175647,176814,177689,179710,172099,179643,174165,176754,174689,190665,181049,179036,173738,171591,173693,180107,184222,177966,178520,178311,175923,184858,173491,179590,181626,176814,180563,180241,171142,183983,174771,177173,174988,187859,182733,180017,174255,186969,170244,178191,185001,179598,186669,183167,177323,181147,170813,180039,186161,171673,181409,177974,171665,183377,179336,175684,185075,178303,181700,185008,173057,186812,178078,162671,169390,187515,182598,185831,178221,180136,177420,184237,177525,185816,186452,180765,179411,185405,189333,174404,191683,178086,183609,187111,186939,181289,174314,175400
sha1dc	solo	ManyMessages	24	msg	170405,173282,168781,169117,170965,178826,182257,173891,169782,173618,178490,174570,168165,172841,170972,175578,174297,176481,171231,176075,171910,182950,175606,175249,178217,190545,176509,172589,181333,182866,170482,179666,178882,173576,173464,176663,173275,182376,176432,170202,174276,180402,170825,181172,175480,179632,170293,172239,181879,172120,174591,183944,171644,180080,175746,173716,179267,180696,172897,177188,187843,183657,180311,175921,182740,179197,174493,182775,179848,173695,180101,166191,165967,182866,169649,182460,176495,181123,177468,177335,171245,174304,175368,174815,179190,181494,174003,177433,183286,171735,176068,177426,176523,183209,172932,173968
sha1dc	solo	ManyMessages	32	msg	162072,170362,164881,162890,166353,182060,170880,172468,172407,171711,172673,173641,163510,176599,174595,171521,169707,171595,169489,171064,167539,181855,164703,179974,172543,180233,183682,172618,169189,182298,172891,171991,170218,182271,169748,177860,168030,181726,170471,175720,173661,171337,173409,175529,172823,179735,165733,176361,176368,174902,178058,175284,174718,180083,175761,172461,179026,170218,178685,178079,173218,180383,171507,170082,178290,175243,169605,178256,176197,180158,170423,172393,172727,171868,173211,181562,171302,175972,176552,176531,179054,175406,174929,175386,173729,178508,175672,177656,178167,174350,177601,181249,173232,185189,181664,169857
sha1dc	solo	ManyMessages	48	msg	158818,174685,170267,165614,169129,178385,172594,180292,169783,178812,177275,175155,182000,171427,171441,172046,172871,173597,172003,176656,170829,175240,169022,174550,170751,178620,180612,177660,175532,190147,178770,176002,179787,169975,172935,174337,173497,179659,181303,173746,178884,172793,181146,177126,169890,179659,170153,176599,178236,172010,177290,175561,179695,179702,171071,171676,176244,173156,175731,176180,176308,181260,177119,174493,183152,179175,171363,179915,176066,181409,171562,169598,184220,177752,180385,183238,178585,182975,174778,178841,176407,174088,173469,173782,175397,182206,175596,178329,180292,176585,175333,179652,176749,181516,176123,181096
sha1dc	solo	ManyMessages	64	msg	166359,165085,169796,166968,164616,171231,170678,165743,177286,165379,170790,173583,170076,177391,170265,172806,175858,170524,164840,173037,172568,176019,173968,173065,175130,170020,177426,175921,173254,178490,168746,171021,166730,165064,166317,175767,170769,175004,176271,178232,175592,185715,163839,177139,171658,176096,170734,171273,176208,168501,169544,174311,171910,176628,178910,173198,176684,173373,179212,176523,173597,181809,175830,181200,176460,176516,170748,179225,172365,176187,171098,177419,181179,171595,168326,180815,173842,175326,175235,177097,171322,179183,181074,173072,175326,178518,170384,177349,179099,176705,186198,181228,173583,181151,173884,174206
sha1dc	solo	ManyMessages	128	msg	171403,169723,168108,166401,175316,170201,169224,173217,175117,166939,178458,174692,172659,182458,171669,173715,175436,176625,167490,174061,179090,178405,172759,173622,185208,171576,178213,174579,181508,177914,179017,173244,178565,172201,173576,175974,182132,171656,174698,178199,174805,174366,176598,176698,180571,179608,176778,174400,185892,177980,172021,173343,172433,181986,172672,176857,184265,174971,174539,177529,179076,177940,182724,171550,180026,176253,176366,178133,176346,179362,177342,171437,170945,184285,177601,175276,170639,179986,174366,175050,177469,173031,174984,178385,176333,183786,172579,178193,180279,176452,183069,183288,184590,181129,177223,173755
sha1dc	solo	ManyMessages	256	msg	180072,170566,168960,171498,168672,175471,173628,168435,165232,163589,173939,175678,178585,179843,177461,175656,163404,170928,171372,175434,166053,179103,170033,178422,172889,176728,184119,180738,178134,179369,175056,170210,170839,172866,178341,175042,172999,173096,168213,169508,175559,180080,174472,170107,179421,180509,169781,171624,183623,173473,177002,166622,174124,180006,168139,174398,178607,177608,176129,179147,174649,184452,172999,179717,178304,177616,174235,185199,170314,187848,172970,176351,178903,178859,176351,180472,172186,183150,174183,174864,178008,168516,177964,180043,172933,186597,176062,174857,178326,179392,180301,182425,178363,181892,173399,171586
sha1dc	solo	ManyMessages	512	msg	166430,170943,169456,169619,171327,179658,172637,173007,172001,171032,175567,175160,171446,179946,173355,171897,178866,176018,168294,174516,171993,182262,172467,172445,169160,185739,186450,178696,182839,179828,175892,173384,173961,176469,174775,178785,174760,170935,175448,172526,173473,169863,175914,181500,174627,178371,176055,181360,180346,169959,174694,180708,178504,190925,173747,174738,176684,178282,182062,177631,172393,181352,171091,175567,178556,182972,176994,171964,177342,182528,170025,174316,181004,179406,177764,193204,185865,177764,189853,177719,188817,170965,178718,178334,179384,189261,179532,174331,183438,175404,180346,177498,175396,183986,174472,174228
sha1dc	solo	ManyMessages	1024	msg	172051,172146,169108,171516,186802,173564,176656,173889,172092,179871,168844,174825,193109,174398,170125,174154,187195,173720,164042,166850,179104,182156,172058,182576,175334,178738,183994,177755,194261,180854,184489,191556,185479,172262,174276,181220,180264,181125,172974,169095,180481,174520,181200,174981,189575,179389,171672,176236,181891,186802,178087,170417,184123,178019,168559,175442,175530,176473,178772,178996,184007,183824,181173,176303,179416,174723,182203,178955,187792,183872,176704,178609,178521,176459,181315,183411,194404,177273,195075,174649,181431,172194,177307,181166,187690,185364,177070,175937,183702,183641,173292,176846,190247,186429,181410,176229
sha1dc	solo	ManyMessages	2048	msg	171929,168030,196628,172621,198249,182285,172994,175720,173611,174072,185147,176622,198507,176873,189060,178195,177463,176554,188728,179023,186374,181118,175198,171604,175476,176568,193163,176805,198459,185886,180244,174228,181736,181274,221815,179213,190782,189670,180501,174133,176304,177070,196560,179769,185276,181003,176480,177409,181098,181078,190247,179728,188904,182644,179301,180359,176181,174981,196798,180406,190579,182699,177639,184550,180325,180664,187608,180115,203030,178175,178419,182794,183729,180278,186700,179654,180461,185852,183479,181702,180929,179159,191366,184760,189907,187324,181552,184224,179742,187446,189575,183350,201816,184441,182990,178799
sha1dc	solo	ManyMessages	4096	msg	171580,173411,204173,178996,197937,182922,175608,175140,177114,172211,176432,181112,221781,180868,181976,175120,171265,182180,196025,173370,181732,183919,177480,177633,173798,175883,191925,179067,205394,185323,182587,175069,180013,174744,185557,180532,194733,189962,175802,178609,184621,185221,197917,178884,198781,182109,177002,177531,187490,171651,212921,180400,193095,185008,179240,188934,181651,180115,218882,176076,183533,188212,174703,187520,177236,182048,198832,184855,189626,184387,177551,186381,186808,181051,217417,185181,192586,187307,184469,179830,178375,184397,216746,183756,190206,194590,182322,175588,182658,185425,189443,190542,214417,191264,181417,167358
sha1dc	solo	ManyMessages	8192	msg	184163,179448,200617,180781,195160,177587,178848,179693,179703,179708,189682,179413,202169,188024,182871,185272,183853,181854,198664,184570,197230,182424,187292,182307,186340,178533,202438,184509,197123,184794,181971,183512,185410,183365,193034,186656,185552,185420,183004,180608,178304,183289,187795,187520,191391,190699,177897,182444,182159,186284,186289,194870,191142,187541,177922,183990,184291,184509,203588,185257,198537,189331,185572,184163,183263,188751,192774,184545,204290,190511,198395,187734,187337,189560,189616,185389,187042,188176,183380,193721,184372,181086,183355,187419,191437,185583,182393,190384,181157,182159,199875,186783,195953,193954,183095,181981
sha1dc	solo	ManyMessages	16384	msg	181028,184438,183070,178940,192238,185099,180697,181674,182154,183372,188553,182594,194494,185181,181506,182587,183614,184901,183810,183161,191256,182668,189199,186539,185066,185916,183182,182869,197492,185186,186724,184433,183327,184275,186544,185125,194267,186440,181035,184860,182922,183731,189219,184158,188222,184748,182162,186368,184232,184479,194621,184675,192813,190241,182663,184247,186111,185977,190035,182948,194290,188589,185865,182645,185814,186707,191539,185890,187515,185712,185928,184448,184565,183739,194865,186134,186541,185628,183558,190244,186157,183049,193565,185552,188433,185127,180308,184041,185509,183502,197296,187014,189211,193202,184008,184212
sha1dc	solo	ManyMessages	32768	msg	180269,180604,182528,183224,186501,183542,188410,182463,183533,182448,183720,182920,184605,189906,184526,185540,185000,183100,184743,186180,182330,182411,185599,183287,184238,184333,184416,185230,189131,184719,184631
sha1dc	solo	ManyMessages	65536	msg	182315,181868,186338,184138,188266,184888,182196,185628,183738,183992,191022,186565,183956,190145,184110,187855,183277,189703,186724,185853,184107,188991,183965,191648,184518,187499,184093,190397,185391,187481,184403,184993
sha1dc	solo	ManyMessages	131072	msg	182834,182043,185357,184389,185898,186826,183878,185863,183646,183216,185676,185467,184810,185445,184155,183688,184799,184047,183774,183756,185113,183822,183886,185376,184423,184450,183418,187031,184038,184511
sha1dc	solo	ManyMessages	262144	msg	183898,183162,183550,183648,183519,182905,186488,184959,183986,184411,182750,192197,185864,185135,184158,183626,184420,184787,185535,184196,184767,184444,184029,183606,184798,184882,185508,184086,184568,185392
sha1dc	shared	OneMessage	64 B	B	2873,2862,2618,2629,2785,2752,2868,2880,2709,2712,2678,2655,2636,2657,2726,2735,2855,2723,2658,2635,2817,2746,2847,2807,2770,2745,2721,2721,2835,2874,2595,2706,2744,2774,2875,2876,2594,2822,2666,2683,2811,2815,2706,2695,2709,2739,2851,2869,2771,2777,2775,2764,2618,2618,2787,2806,2741,2731,2733,2725,2838,2847,2706,2706,2735,2729,2807,2802,2745,2795,2734,2752,2877,2861,2866,2863,2786,2808,2747,2749,2702,2706,2737,2748,2639,2723,2831,2718,2727,2721,2752,2753,2744,2805,2737,2741,2721,2661,2809,2790,2814,2784,2759,2762,2763,2762,2728,2594,2796,2752,2776,2810,2793,2791,2838,2829,2879,2895,2794,2796,2745,2764,2752,2673,2822,2788,2819,2799,2780,2805,2719,2900,2794,2821,2812,2849,2827,2839,2806,2832,2759,2764,2794,2799,2760,2733,2830,2829,2849,2863,2870,2885,2830,2695,2762,2750,2681,2700,2833,2875,2765,2762,2965,2768,2859,2874,2783,2832,2775,2807,2809,2796,2828,2832,2799,2880,2688,2820,2839,2870,2786,2781,2781,2815,2799,2803,2842,2865,2854,2892,2659,2684
sha1dc	shared	OneMessage	128 B	B	1919,1967,1953,1849,1937,1945,1911,1947,2126,1882,1899,1928,1882,1933,1914,1890,1888,1926,1854,1834,1986,1993,1982,1972,1928,1938,1907,1938,1943,1895,1894,1859,2024,2069,1937,1955,1973,1871,2004,2038,2003,2012,1966,1978,1966,1943,1935,1966,2002,1997,2003,1880,1918,1915,1955,1965,1969,1965,1987,1984,1945,1966,2009,2008,1942,1936,1916,1927,1978,1950,2009,1942,2037,1968,2037,2016,2046,2047,1984,1996,1990,1958,2065,2024,1960,1937,1987,1993,1994,1984,1959,1952,2018,2031,1977,1991,1912,1927,1897,1925,1999,2005,1947,1962,1981,1957,1930,1913,1984,1991,1935,1977,2001,2003,2009,1997,1925,1927,2064,2001,2048,2054,1950,1851,2067,2053,1976,1975,2000,1988,1860,2008,1975,2002,1985,1995,1977,2031,2012,2010,2000,1997,1995,1991,2000,1994,2019,2001,1997,2058,2040,2005,1910,2006,2020,2028,1984,1984,2013,1998,1957,1935,2051,2042,2053,2050,1992,1976,1967,2015,2026,2008,2024,2024,2037,2043,1948,1842,2029,2029,2011,1991,1987,1978,2039,2042,1974,1971,1989,2000,1986,1906
sha1dc	shared	OneMessage	256 B	B	1509,1514,1501,1508,1470,1478,1506,1495,1539,1538,1512,1520,1485,1488,1519,1506,1532,1528,1512,1438,1564,1554,1530,1521,1518,1520,1501,1538,1534,1532,1448,1518,1524,1540,1555,1537,1416,1559,1565,1555,1552,1569,1594,1594,1475,1473,1551,1514,1495,1492,1570,1597,1573,1536,1563,1581,1592,1534,1598,1600,1566,1551,1584,1555,1533,1525,1593,1580,1547,1566,1604,1604,1546,1545,1557,1543,1540,1545,1577,1579,1551,1544,1579,1580,1512,1527,1517,1517,1557,1563,1574,1551,1577,1572,1498,1510,1513,1463,1558,1517,1603,1601,1480,1482,1578,1581,1505,1513,1581,1561,1542,1538,1571,1581,1599,1594,1568,1566,1576,1577,1522,1515,1508,1499,1595,1592,1551,1557,1559,1550,1462,1558,1580,1581,1520,1506,1567,1566,1550,1544,1592,1598,1577,1579,1569,1588,1606,1603,1561,1538,1586,1587,1469,1512,1578,1587,1589,1579,1554,1555,1582,1577,1593,1577,1583,1567,1581,1581,1474,1577,1569,1594,1559,1592,1559,1567,1539,1477,1580,1567,1606,1599,1531,1536,1573,1572,1585,1573,1592,1583,1616,1485
sha1dc	shared	OneMessage	512 B	B	1294,1298,1201,1318,1316,1320,1298,1289,1279,1308,1318,1328,1370,1368,1302,1308,1306,1298,1292,1238,1285,1286,1277,1277,1313,1311,1312,1304,1292,1293,1306,1260,1282,1276,1308,1294,1322,1299,1319,1311,1291,1292,1370,1373,1301,1285,1331,1327,1330,1330,1343,1353,1338,1310,1287,1281,1367,1357,1299,1301,1303,1300,1357,1351,1374,1372,1296,1286,1290,1287,1356,1350,1331,1333,1296,1307,1343,1347,1343,1338,1305,1304,1291,1295,1309,1333,1305,1387,1340,1355,1358,1357,1353,1354,1371,1373,1278,1356,1297,1310,1354,1367,1311,1284,1341,1346,1374,1379,1325,1242,1327,1318,1300,1301,1362,1327,1326,1332,1291,1290,1349,1347,1325,1239,1349,1343,1304,1303,1341,1344,1290,1283,1354,1336,1347,1342,1344,1348,1348,1342,1344,1376,1375,1372,1328,1344,1338,1329,1358,1352,1327,1328,1360,1282,1354,1358,1368,1374,1348,1409,1380,1371,1323,1332,1345,1346,1384,1347,1320,1344,1337,1348,1362,1381,1340,1345,1278,1350,1351,1348,1367,1348,1370,1379,1344,1343,1400,1369,1323,1321,1347,1258
sha1dc	shared	OneMessage	1 KiB	B	1263,1268,1167,1213,1327,1278,1275,1278,1280,1293,1251,1251,1244,1243,1274,1277,1353,1334,1299,1227,1257,1280,1279,1285,1313,1313,1269,1272,1285,1281,1252,1234,1286,1312,1291,1352,1306,1189,1287,1286,1338,1329,1253,1251,1271,1281,1269,1289,1263,1280,1296,1363,1223,1253,1289,1326,1317,1316,1334,1305,1310,1317,1287,1284,1292,1295,1298,1295,1280,1286,1328,1308,1292,1338,1307,1283,1324,1313,1299,1302,1284,1295,1302,1313,1255,1284,1337,1330,1307,1310,1303,1300,1316,1313,1342,1336,1245,1213,1181,1228,1329,1324,1242,1317,1338,1351,1290,1301,1245,1240,1320,1316,1295,1292,1293,1320,1294,1308,1305,1310,1306,1315,1232,1275,1318,1341,1306,1322,1294,1309,1242,1256,1349,1317,1338,1332,1292,1291,1312,1311,1292,1317,1330,1332,1253,1270,1313,1294,1259,1282,1266,1269,1279,1320,1323,1311,1329,1372,1327,1340,1283,1284,1320,1304,1302,1298,1297,1291,1258,1281,1280,1268,1317,1336,1262,1277,1241,1267,1338,1335,1322,1321,1311,1303,1303,1297,1338,1332,1320,1317,1271,1220
sha1dc	shared	OneMessage	2 KiB	B	1255,1251,1049,1185,1207,1222,1259,1260,1168,1170,1168,1165,1197,1199,1176,1178,1176,1175,1151,1094,1211,1205,1186,1176,1170,1173,1183,1186,1242,1247,1155,1147,1180,1166,1258,1250,1127,1202,1183,1195,1218,1214,1214,1202,1173,1175,1259,1258,1186,1199,1141,1231,1198,1160,1212,1207,1148,1219,1162,1169,1160,1162,1177,1190,1209,1206,1250,1244,1209,1208,1227,1214,1252,1251,1248,1258,1220,1224,1204,1202,1210,1197,1212,1229,1151,1176,1240,1214,1213,1219,1249,1202,1196,1210,1197,1199,1159,1185,1148,1162,1205,1208,1199,1125,1182,1222,1169,1165,1156,1226,1230,1225,1225,1224,1208,1205,1231,1219,1230,1207,1183,1167,1197,1161,1252,1226,1224,1224,1246,1247,1127,1161,1229,1232,1202,1199,1243,1240,1231,1240,1211,1209,1220,1224,1213,1210,1224,1231,1214,1201,1216,1211,1194,1218,1245,1254,1222,1235,1248,1229,1233,1217,1207,1207,1225,1244,1214,1222,1153,1233,1263,1248,1212,1231,1232,1241,1213,1153,1208,1204,1228,1219,1220,1228,1191,1177,1187,1203,1207,1208,1177,1136
