# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	4 KiB	B	1157,1240,1211,1210,1229,1220,1202,1215,1222,1218,1229,1227,1221,1215,1141,1222,1160,1218,1216,1215,1214,1203,1216,1215,1163,1158,1138,1154,1214,1153,1216,1201,1154,1217,1223,1200,1212,1152,1251,1216,1159,1226,1203,1219,1216,1215,1203,1202,1202,1207,1199,1145,1143,1222,1283,1221,1151,1157,1231,1158,1156,1201,1214,1223,1226,1153,1203,1207,1209,1216,1222,1224,1147,1160,1217,1201,1161,1213,1214,1209,1214,1181,1157,1211,1199,1205,1202,1199,1154,1145,1218,1222,1211,1150,1163,1202
sha1dc	solo	OneMessage	4470 B	B	1127,1192,1249,1202,1201,1207,1207,1135,1196,1227,1172,1202,1190,1204,1135,1204,1143,1204,1188,1211,1232,1206,1214,1190,1133,1134,1138,1145,1189,1145,1145,1217,1131,1191,1244,1223,1253,1201,1205,1204,1126,1208,1213,1206,1207,1126,1130,1178,1143,1204,1275,1150,1142,1199,1212,1195,1140,1200,1196,1146,1144,1209,1209,1204,1187,1193,1213,1203,1204,1191,1213,1222,1149,1146,1214,1206,1157,1209,1198,1201,1207,1166,1189,1195,1133,1199,1209,1206,1204,1140,1210,1193,1206,1194,1131,1223
sha1dc	solo	OneMessage	7935 B	B	1152,1222,1213,1221,1238,1228,1218,1232,1232,1168,1140,1206,1228,1226,1154,1223,1155,1226,1226,1203,1227,1228,1229,1214,1158,1166,1193,1148,1232,1226,1158,1238,1152,1224,1222,1209,1230,1177,1244,1245,1176,1220,1255,1221,1289,1153,1163,1147,1192,1206,1235,1154,1215,1214,1221,1234,1165,1167,1234,1170,1161,1203,1207,1234,1228,1166,1222,1212,1212,1217,1223,1259,1136,1195,1244,1209,1161,1215,1218,1207,1214,1150,1170,1253,1211,1182,1210,1228,1210,1157,1212,1227,1167,1175,1173,1244
sha1dc	solo	OneMessage	8 KiB	B	1164,1174,1216,1231,1224,1220,1227,1252,1212,1220,1136,1211,1218,1215,1159,1228,1169,1224,1211,1234,1218,1158,1215,1208,1201,1165,1144,1148,1215,1150,1140,1236,1153,1153,1230,1250,1210,1254,1207,1203,1144,1212,1234,1214,1227,1140,1149,1214,1167,1226,1221,1158,1207,1150,1290,1239,1155,1152,1216,1167,1199,1218,1224,1241,1208,1214,1218,1219,1152,1213,1216,1226,1210,1147,1219,1225,1180,1228,1230,1245,1234,1132,1225,1225,1195,1185,1224,1235,1216,1150,1136,1204,1214,1174,1149,1224
sha1dc	solo	OneMessage	16 KiB	B	1155,1224,1221,1224,1218,1222,1225,1163,1224,1228,1228,1218,1218,1243,1166,1209,1171,1236,1222,1214,1210,1226,1218,1207,1173,1178,1177,1176,1224,1155,1157,1213,1154,1212,1221,1237,1227,1158,1202,1233,1170,1220,1251,1226,1224,1227,1209,1249,1154,1232,1215,1170,1221,1170,1219,1230,1175,1237,1221,1168,1207,1165,1231,1215,1225,1164,1218,1222,1157,1224,1223,1224,1159,1179,1227,1235,1174,1221,1219,1232,1263,1192,1168,1219,1182,1306,1223,1230,1220,1154,1207,1224,1200,1181,1147,1226
sha1dc	solo	OneMessage	32 KiB	B	1200,1162,1240,1219,1218,1220,1222,1238,1226,1230,1212,1237,1226,1225,1215,1257,1255,1222,1219,1207,1221,1270,1211,1265,1213,1206,1212,1210,1215,1222,1188,1252,1195,1198,1216,1228,1237,1189,1214,1237,1208,1251,1222,1208,1220,1198,1228,1261,1204,1231,1248,1227,1238,1222,1268,1227,1202,1202,1227,1210,1241,1229,1214,1209,1226,1209,1230,1250,1243,1219,1219,1214,1227,1208,1218,1235,1209,1235,1222,1235,1224,1199,1214,1218,1198,1277,1223,1288,1242,1193,1193,1208,1226,1201,1192,1228
sha1dc	solo	OneMessage	64 KiB	B	1215,1225,1282,1217,1266,1225,1230,1209,1231,1249,1216,1220,1319,1217,1221,1255,1218,1234,1251,1228,1314,1216,1232,1215,1230,1218,1217,1240,1284,1224,1222,1205,1217,1215,1231,1248,1303,1275,1226,1245,1212,1229,1232,1232,1312,1246,1225,1229,1248,1234,1223,1216,1388,1237,1230,1277,1203,1227,1240,1219,1250,1242,1232,1228,1221,1236,1232,1234,1286,1224,1253,1251,1278,1225,1225,1238,1304,1230,1236,1266,1237,1210,1225,1292,1328,1212,1267,1239,1242,1244,1223,1241,1268,1204,1275,1245
sha1dc	solo	OneMessage	128 KiB	B	1266,1236,1375,1230,1299,1278,1224,1278,1234,1269,1455,1248,1312,1233,1244,1266,1245,1248,1305,1247,1329,1253,1231,1264,1266,1263,1403,1244,1358,1259,1257,1236,1287,1255,1378,1246,1308,1279,1247,1261,1250,1231,1362,1251,1396,1292,1243,1265,1252,1251,1310,1259,1424,1262,1240,1283,1252,1253,1342,1253,1305,1260,1258,1275,1260,1250,1293,1236,1399,1245,1246,1251,1269,1252,1307,1251,1293,1268,1250,1243,1234,1254,1395,1255,1282,1240,1233,1244,1237,1266,1359,1227,1313,1241,1250,1282
sha1dc	solo	OneMessage	256 KiB	B	1267,1274,1343,1276,1475,1267,1284,1298,1271,1288,1405,1274,1377,1328,1263,1301,1266,1285,1460,1261,1353,1290,1261,1320,1276,1313,1474,1295,1486,1302,1305,1281,1331,1295,1307,1264,1499,1298,1262,1300,1357,1299,1371,1277,1499,1280,1301,1317,1293,1292,1456,1299,1457,1272,1259,1276,1270,1322,1399,1287,1479,1282,1265,1285,1278,1291,1339,1272,1500,1264,1257,1269,1291,1308,1332,1301,1442,1284,1303,1315,1256,1321,1391,1268,1459,1254,1290,1255,1261,1295,1480,1260,1429,1277,1297,1339
sha1dc	solo	OneMessage	512 KiB	B	1284,1347,1322,1291,1367,1282,1305,1304,1283,1291,1426,1283,1386,1279,1294,1311,1281,1288,1306,1300,1399,1322,1270,1309,1299,1304,1325,1297,1340,1287,1298,1303,1287,1277,1333,1300,1416,1298,1287,1314,1318,1281,1424,1336,1335,1282,1295,1295,1304,1275,1368,1305,1459,1285,1320,1355,1298,1299,1322,1299,1456,1271,1260,1294,1281,1266,1412,1301,1361,1342,1293,1306,1280,1294,1333,1277,1346,1300,1271,1304,1322,1289,1401,1303,1356,1296,1266,1296,1282,1281,1412,1277,1493,1279,1303,1301
sha1dc	solo	OneMessage	1 MiB	B	1274,1276,1323,1300,1417,1267,1288,1353,1288,1262,1386,1313,1363,1268,1288,1310,1294,1309,1357,1278,1391,1301,1270,1289,1296,1288,1453,1294,1381,1276,1294,1313,1281,1281,1425,1269,1331,1290,1298,1279,1284,1274,1311,1302,1407,1291,1269,1273,1311,1285,1332,1280,1325,1289,1272,1314,1279,1298,1352,1278,1375,1276,1311,1305,1276,1302,1398,1299,1360,1272,1303,1285,1281,1271,1331,1292,1421,1284,1262,1356,1296,1325,1433,1276,1428,1290,1292,1278,1274,1250,1331,1267,1432,1272,1268,1266
sha1dc	solo	OneMessage	2 MiB	B	1281,1270,1284,1256,1333,1292,1350,1289,1265,1269,1336,1261,1320,1274,1259,1274,1254,1303,1351,1260,1349,1260,1255,1262,1261,1271,1326,1258,1342,1280,1262,1274,1261,1256,1326,1271,1342,1273,1275,1308,1253,1284,1325,1263,1381,1279,1265,1286,1284,1280,1301,1272,1333,1288,1266,1276,1253,1287,1295,1281,1297,1257,1249,1278,1259,1259,1296,1275,1317,1308,1252,1334,1283,1283,1341,1276,1328,1255,1265,1290,1268,1272,1310,1258,1294,1264,1262,1272,1254,1274,1323,1303,1319,1260,1265,1282
sha1dc	solo	OneMessage	3 MiB	B	1254,1251,1286,1270,1320,1279,1249,1282,1249,1270,1278,1282,1326,1251,1248,1290,1263,1265,1283,1255,1280,1253,1244,1313,1269,1256,1274,1247,1309,1261,1279,1270,1256,1254,1275,1247,1306,1250,1248,1300,1254,1246,1283,1248,1294,1268,1260,1292,1257,1247,1289,1265,1290,1256,1249,1270,1263,1254,1275,1260,1276,1252,1256,1278,1259,1260,1284,1254,1296,1264,1250,1265,1260,1284,1280,1273,1276,1253,1271,1269,1260,1246,1294,1248,1298,1260,1252,1285,1255,1277,1290,1256,1331,1257,1253,1266
sha1dc	solo	OneMessage	4 MiB	B	1244,1256,1264,1268,1288,1250,1265,1276,1300,1284,1278,1264,1269,1253,1286,1255,1281,1272,1262,1257,1269,1250,1293,1277,1262,1260,1285,1253,1277,1291,1266,1256
sha1dc	solo	OneMessage	8 MiB	B	1246,1242,1263,1243,1271,1257,1264,1270,1266,1293,1255,1247,1247,1244,1248,1242,1248,1242,1256,1251,1257,1264,1251,1240,1256,1251,1253,1247,1251,1243,1255
sha1dc	solo	OneMessage	32 MiB	B	1248,1242,1247,1249,1254,1245,1243,1250,1257,1254,1249,1247,1248,1250,1242,1252,1243,1250,1247,1249,1241,1247,1242,1251,1243,1253,1243,1248,1245,1244
sha1dc	solo	OneMessage	64 MiB	B	1245,1244,1248,1242,1248,1244,1245,1244,1245,1247,1244,1249,1246,1247,1246,1249,1252,1247,1243,1245,1244,1241,1241,1246,1244,1249,1245,1247,1245,1247
sha1dc	solo	OneMessage	128 MiB	B	1244,1244,1247,1244,1246,1245,1244,1244,1247,1244,1246,1246,1244,1244,1245,1246,1245,1247,1248,1245,1242,1244,1242,1245,1244,1245,1245,1244,1245,1247
sha1dc	solo	ManyMessages	1	msg	181177,183284,193358,178498,182633,184802,183431,181565,181278,184376,194566,179861,181170,183439,183934,182633,184135,181046,202023,181510,178514,181542,184329,180914,179613,185382,181751,181611,184693,185824,180488,183098,182664,186412,190408,182471,182200,185220,182742,182571,184290,180543,206251,181580,182842,186366,181967,186427,180682,187875,187287,180651,177956,184438,180272,183431,184561,184747,196811,184352,181062,181139,183423,181898,183439,182587,192994,182246,182959,185893,184755,179381,182571,180721,202952,188766,179714,179567,183330,179443,182207,184213,216603,182827,188859,182672,183531,182533,182982,181371,205190,178460,190671,184167,183439,181193
sha1dc	solo	ManyMessages	2	msg	178867,181025,178600,176583,179008,188716,177347,178125,178541,181760,175582,176397,179720,184259,185001,179001,176620,179238,176879,177154,175322,178244,177161,174966,177762,181263,183740,180217,181070,180046,179260,178489,181604,177658,177985,178155,181811,178889,178815,177265,181092,177777,181441,177925,177243,178837,178429,180410,177688,179312,186439,183992,178608,177391,179542,175314,178103,179676,177651,179090,177020,183807,178370,178964,182397,178689,179505,180328,177369,177873,174921,181923,179868,178934,179416,184170,177361,178837,181952,178734,176390,179008,179861,180276,181033,178823,179757,179015,179075,183265,179750,177176,177732,181715,176946,183043
sha1dc	solo	ManyMessages	3	msg	184117,180726,179497,174344,181918,184435,181718,183191,182532,183865,176935,176158,177357,181636,183036,177713,179445,182162,184887,178527,176410,184309,181192,176062,176639,180837,179312,179867,182429,182007,179289,182325,181148,179882,179845,182999,189558,179860,179001,178001,181873,179482,181896,181992,181785,183480,176883,179815,190535,182273,175936,181585,175232,183487,181488,178979,181185,179571,183702,182088,183857,181178,182436,183006,181903,179882,177135,185620,182584,179408,181111,181748,179912,180563,183650,179793,182273,181437,180467,176698,180600,181807,179689,180119,194222,185797,183932,176602,183428,181873,180911,178727,179097,177838,181370,179586
sha1dc	solo	ManyMessages	4	msg	184771,180341,181412,175896,177728,181246,181687,181608,178017,177995,173985,176685,176150,180905,177952,176164,177612,184358,178850,179921,176113,178300,178212,173522,173153,180297,180319,180696,182389,182404,178314,178929,178987,175831,174188,176504,178879,176750,176403,178415,180659,181347,179755,179327,178480,178394,176026,178480,179863,176135,179508,181789,174506,180724,179863,182491,179936,179501,177358,176772,180609,179632,178480,184677,180073,179096,174868,180500,179726,179943,177083,180601,180210,181499,186486,180196,176569,180695,180131,178517,182491,181376,178191,179385,183352,180471,180855,179392,179863,182708,179117,177807,180319,179878,180355,180160
sha1dc	solo	ManyMessages	6	msg	182731,175570,179053,176119,179342,178662,179681,177448,188461,182095,179067,185303,176147,177419,179031,180144,174522,180209,179060,176465,177123,182781,178648,175100,175584,176516,183685,179537,180736,177889,177217,178077,178453,177853,176263,179082,178966,178995,177318,182124,176914,179623,177297,180888,180180,177340,178547,179248,177658,178070,173373,179710,180267,178438,176849,177694,180165,175367,178698,183663,177578,177882,182687,178547,177340,175490,176133,179016,179031,176704,178640,182485,179804,179226,180830,176437,180845,176177,182275,175757,177383,179074,178287,180035,181856,179024,179125,179884,179168,177998,176148,177116,189516,181950,179775,175179
sha1dc	solo	ManyMessages	8	msg	182947,184186,185103,175597,179990,181971,181206,182918,181622,183159,182124,176996,179975,184703,180660,184623,180004,186684,179480,177666,175167,178824,179480,179575,177528,183778,180973,181410,181796,182248,181374,181622,180587,177280,177644,183712,178504,182263,178584,179778,181017,183304,194012,186567,180041,178868,178999,181432,179443,176406,177914,180995,177397,182984,182160,182365,180485,182722,178599,182255,182612,179618,181694,179028,182459,179072,174862,180645,181643,181330,177105,184542,181053,182583,181148,182314,180070,180216,182845,176916,177906,184761,181301,182408,188505,181184,179757,174111,181184,182867,180106,176858,182751,178212,179028,177047
sha1dc	solo	ManyMessages	12	msg	183824,185039,188119,185779,190187,189297,190157,186662,187877,186511,183718,185741,183394,183530,187870,187198,181416,185628,187274,183447,184564,187938,185303,186738,180971,188361,191040,186677,190474,186677,190338,185726,194422,187379,181786,188059,188345,189078,187832,193561,183711,188104,185326,188134,188995,186692,188806,187024,199796,186104,181197,185364,185085,185213,184624,188542,190089,188791,186632,188028,187568,189651,187734,188330,189342,187643,186202,185379,189357,187908,182352,188021,185349,191523,190082,191750,191886,189915,188444,191199,184209,183605,189357,185145,188134,184534,188934,181635,192052,187319,184232,186783,190942,193199,186722,188315
sha1dc	solo	ManyMessages	16	msg	186031,185577,188522,184722,186993,184729,183609,188772,188636,190725,180323,179301,192951,181474,186455,185933,182102,187303,184631,181149,180770,191648,183806,182466,182587,189067,188507,185070,187439,187341,185585,184525,186221,185259,184896,184570,187258,184744,184108,179862,187507,185017,191823,189536,188121,189340,185774,184472,190967,182216,182261,188749,184230,185289,190642,182034,186463,183866,183435,184169,184237,182443,185184,190384,188181,185585,183760,186629,185025,184782,189029,185804,187106,186902,185630,189309,187773,183866,186766,183435,184896,187046,191860,186122,196198,184532,185274,180278,182965,188696,186947,184260,187780,184472,184374,187144
sha1dc	solo	ManyMessages	24	msg	182618,179627,184899,178678,182419,181817,188655,184963,181916,184368,178019,181342,180300,185147,183645,183092,185324,182334,182058,177062,178628,180648,182582,181037,181789,185119,181505,188662,181980,182738,181215,180648,181923,184269,179273,183532,182384,180711,184559,184935,182518,185856,180754,184091,183135,182235,181987,180711,185133,180074,178026,181937,181477,181753,180300,182816,183893,184177,190505,184198,182391,182065,182270,185651,185013,181753,179875,181633,182114,182618,182022,191617,181151,179840,180960,183603,181229,182391,184339,186224,179840,184354,182228,180669,186954,181838,182561,182802,181895,180740,180711,180506,182972,182199,184722,181845
sha1dc	solo	ManyMessages	32	msg	175952,180043,179901,179616,176635,180257,187344,177966,181075,181851,177268,184590,185735,179759,183117,184626,180242,179979,179623,178948,177197,181039,179695,176144,183309,180876,180712,181409,177873,185301,181267,179922,183636,180121,184298,179481,179111,180911,177411,180249,181950,181046,181651,179332,188425,178627,178549,181794,182818,178834,178784,181559,179816,183053,179766,178300,181637,181103,182619,180200,182505,179908,180328,178606,183558,181466,183629,182861,182896,178727,178606,183722,184049,182327,182754,181694,179332,182605,179851,179759,186127,177667,180520,182235,178336,182562,181018,176614,179268,179111,179766,180634,178905,179175,183821,178762
sha1dc	solo	ManyMessages	48	msg	182935,180600,181513,178266,180750,184312,179905,179066,187403,185517,182120,179620,181641,180219,183848,181551,181244,185816,183594,178924,180406,182486,183766,180159,181783,184813,182037,180915,183990,182359,180788,190838,182389,184013,182157,180855,184028,183452,180136,178468,184694,183579,182239,183863,184626,185435,182621,181700,182381,180376,180024,181132,185330,192027,183534,180481,184933,183070,182494,187507,184769,182441,181498,182666,183377,182090,183594,181588,182920,183167,178984,183474,186003,180279,185337,181813,183975,180608,188622,180047,182000,182913,183302,182351,183923,183586,182052,179306,184357,183235,181476,184612,181670,183317,186849,182643
sha1dc	solo	ManyMessages	64	msg	177024,180094,178718,179110,179621,181271,186065,178371,180309,182336,178888,177031,177742,179680,180605,180746,180782,180612,181752,178460,177475,183498,180435,188491,178097,183128,181692,182381,181744,181471,181574,179362,178519,182950,179865,178881,185628,181656,179843,180953,185229,180790,183216,181537,182543,185495,181263,181996,182417,180575,178326,186412,180871,179221,180479,177734,181433,182092,182255,180146,187027,180583,184556,179148,180116,180294,176262,183409,179636,182514,178200,181907,180376,181241,179162,184911,181759,179843,179332,180864,178814,180849,182491,180435,181064,181049,181078,178570,180805,184652,179665,179384,181426,180383,180745,181670
sha1dc	solo	ManyMessages	128	msg	179636,177002,177468,183246,183993,183697,182854,180953,186213,184356,181441,181330,179739,180916,181108,178918,181360,183261,182839,180102,181263,189335,183409,179044,182366,184245,186605,182758,184407,184948,182958,180279,183727,185525,183165,185318,183660,183845,182980,181049,184297,184156,181715,184541,185251,185747,182566,180546,182817,183675,182455,183253,181189,181618,187700,185199,184570,183520,182018,184652,180383,182832,182943,179954,184089,182358,181581,183919,182158,181818,181367,183690,183209,184260,183305,184511,185059,183683,182787,180723,182440,181922,183253,183009,186405,182721,182699,184888,180420,181219,186242,182381,184245,182861,184008,184615
sha1dc	solo	ManyMessages	256	msg	181655,181996,181692,179584,182824,187471,182543,181811,185347,186028,184644,180265,179865,183350,184437,184578,181485,185088,193093,183061,180671,184200,181352,182684,180982,183342,185539,184607,185858,183645,181537,182292,184134,181234,182824,183239,184437,183527,180080,183705,186087,183098,183172,186028,184807,184659,183276,183483,182025,186464,182255,189187,181737,181685,185510,179369,184208,183557,182551,185029,184452,182654,182380,184548,184178,187626,181692,182980,181152,184326,184585,183468,182247,182773,182617,184319,184852,183187,182558,184341,180494,183853,180864,182033,183335,179791,181633,183904,181293,182965,180087,183949,183364,180272,182935,179688
sha1dc	solo	ManyMessages	512	msg	180250,181071,181611,185281,183468,182676,182773,184482,188210,187271,182817,185976,187204,183941,185628,184437,184785,183609,182255,186745,183512,186560,190541,185118,183017,183187,183157,190622,184467,181241,183875,183705,185584,181641,187078,188943,183202,189653,182499,183105,184689,185414,183261,184467,183853,185813,183542,192457,185717,182884,182055,188136,185207,184141,185747,188188,182580,183734,183128,185177,183039,183942,184570,183616,186183,186893,182787,185458,187936,185480,183172,185303,184060,184962,184245,184112,185858,183342,186087,184082,182195,184607,186649,185680,183727,182876,184548,184230,185192,183180,183105,183320,187574,182321,183749,183172
sha1dc	solo	ManyMessages	1024	msg	176921,183309,179346,182959,211824,185506,183309,179500,187345,185059,184521,186743,191658,185531,185978,189909,183342,186613,182487,186035,197648,183195,182503,186922,181657,185905,187044,187964,201644,183138,184465,186434,196362,184717,185026,182332,193327,184798,185466,183415,186060,182690,190495,184245,212899,184139,181234,187166,189640,182324,181942,184863,215129,184961,186662,187996,185921,187467,184920,184448,198625,183252,186515,189095,184204,184587,184554,186328,205607,184098,184009,193465,184294,185042,186304,186100,197607,185083,186906,183350,185156,190373,185262,180119,198153,185864,184318,184961,184204,181828,182845,184741,196655,185880,184741,186434
sha1dc	solo	ManyMessages	2048	msg	179626,187792,195468,182787,213270,187222,185404,186286,191589,192417,206909,186001,192986,189677,185710,186320,187337,188849,198201,186245,197001,188504,185153,186544,190016,184367,196628,186985,215230,186490,184686,184550,189087,190857,202176,186971,210700,186340,186978,185323,186503,192729,197740,186510,199822,187541,185601,184394,188076,184543,191081,184231,209873,188138,184150,190925,186456,183777,205478,185316,193827,186510,185126,188232,186876,187371,199463,188131,193671,187059,185269,185289,186774,184001,198785,185757,201925,188361,186130,185384,184428,187391,197286,184075,216702,187147,189935,189182,184428,184435,196927,187039,194553,186829,186021,184340
sha1dc	solo	ManyMessages	4096	msg	182048,183818,199931,187480,224548,190796,186188,189016,187124,186279,220327,186727,203308,190450,193685,189758,191508,188873,221151,188456,224884,186513,185638,186890,190704,198771,202749,190521,225057,190603,185638,190257,185587,188100,202983,186605,197835,191162,188334,184255,185771,186513,224609,191193,207601,184927,186951,188944,188823,189901,202301,189697,202698,187327,188263,190084,191152,186208,216970,186544,185842,190023,185954,183899,184987,189646,230967,187815,201345,188456,186778,190145,190491,184692,204000,191091,203156,187968,191335,189799,187978,191172,199554,184336,227865,190501,187531,189351,186432,192729,194366,190460,234151,190318,186289,190521
sha1dc	solo	ManyMessages	8192	msg	189916,184987,194168,184906,210551,190125,187439,189214,187765,187876,195170,186951,201843,186366,187210,192729,188304,187663,200139,189484,205495,189997,186676,186681,189458,186000,205368,186859,194244,186305,188161,187892,188599,187764,211807,188492,194829,187907,187261,186849,195007,189006,205836,190114,193609,186742,187505,188370,188716,185664,198263,187057,210403,186834,186600,190364,187734,186646,198720,189173,193965,187719,188609,186757,188212,187693,207718,190908,197286,189067,187149,186172,195424,190959,191717,185684,207118,188298,188110,186717,187663,188741,211426,185725,195541,189306,186188,185425,187322,188705,192500,187861,205139,188482,185918,188532
sha1dc	solo	ManyMessages	16384	msg	187843,185842,193764,185791,197098,186040,186111,188667,186117,187724,195847,186554,190714,186152,186218,186076,185529,187228,191681,186000,191727,186147,190910,186897,188367,186699,191999,186612,197762,190033,186783,186902,185692,185926,196627,189135,191048,185692,186976,185727,187505,186854,190107,187553,192474,186122,185862,186005,186404,186015,190125,188408,194995,185895,186447,187914,185547,185768,195908,185750,189710,185023,185407,186562,192151,185636,198489,187248,194496,185369,185878,190369,187319,185900,191388,187304,196472,186083,192538,190180,188711,185872,194934,187937,191320,186162,188210,185303,190414,185722,186261,186378,195651,185933,188329,186831
sha1dc	solo	ManyMessages	32768	msg	183992,185699,186672,186183,191418,185187,185496,184591,185553,185315,187230,187177,187190,184415,188677,185043,185127,188497,185636,185836,184996,184742,184738,185229,184745,186208,188250,187256,187138,184381
sha1dc	solo	ManyMessages	65536	msg	185259,184025,186515,186064,190900,185704,185059,186216,185016,187794,183991,188217,186033,190427,185864,188533,184982,187994,186204,188517,184082,187110,185038,186932,184430,186639,184881,188662,184663,189048
sha1dc	solo	ManyMessages	131072	msg	184233,186033,185076,184729,187853,184675,185177,184681,185689,185243,184651,184311,185146,184496,184961,185851,186013,185435,184961,185537,185133,186658,184208,185670,184305,185459,186956,184371,185568,184522
sha1dc	solo	ManyMessages	262144	msg	184170,186282,186992,185808,185785,185279,185743,184854,185512,184253,184059,184399,185575,184485,185615,184403,185324,184284,184171,184235,185463,184781,184466,184593,185375,185391,185182,185045,185185,184574
sha1dc	solo	Streaming	64 B	B	2753,2755,2867,2801,2833,2782,2852,2838,2821,2813,2911,2791,2815,2848,2840,2824,2821,2852,2897,2904,2863,2821,2914,2826,2860,2849,2988,2881,2855,2847,2849,2781,2823,2828,3010,2848,2828,2814,2805,2839,2804,2809,2916,2779,2841,2834,2845,2888,2849,2815,2886,2808,2880,2831,2823,2865,2814,2855,2909,2853,2805,2859,2836,2850,2819,2896,2977,2854,2816,2842,2801,2854,2856,2831,2955,2870,2878,2838,2822,2806,2861,2866,2993,2839,2853,2894,2850,2837,2889,2798,2942,2840,2809,2837,2801,2843
