# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	32 KiB	B	1188,1205,1206,1190,1194,1200,1239,1223,1258,1192,1205,1161,1200,1249,1224,1251,1236,1176,1210,1207,1217,1239,1186,1246,1172,1214,1213,1227,1255,1211,1201,1237,1233,1221,1258,1231,1209,1216,1238,1212,1232,1231,1162,1243,1242,1209,1236,1210,1218,1213,1224,1235,1212,1216,1232,1194,1224,1247,1227,1201,1205,1196,1229,1234,1236,1232,1198,1236,1242,1228,1232,1203,1231,1210,1230,1228,1185,1235,1223,1203,1229,1233,1325,1220,1211,1223,1228,1220,1227,1200,1228,1217,1224,1222,1228,1239
sha1dc	solo	OneMessage	64 KiB	B	1225,1202,1226,1188,1312,1217,1214,1215,1224,1207,1243,1230,1297,1231,1209,1164,1247,1186,1198,1188,1222,1240,1198,1246,1247,1219,1217,1233,1304,1290,1200,1197,1202,1234,1226,1215,1314,1250,1215,1255,1237,1249,1161,1274,1337,1233,1252,1221,1256,1214,1231,1241,1243,1194,1229,1235,1204,1247,1284,1221,1296,1229,1234,1255,1232,1233,1211,1237,1352,1249,1241,1230,1254,1236,1229,1216,1340,1225,1246,1220,1243,1229,1319,1247,1277,1228,1256,1251,1237,1253,1243,1212,1314,1229,1232,1245
sha1dc	solo	OneMessage	128 KiB	B	1234,1251,1308,1242,1363,1220,1232,1218,1232,1212,1302,1222,1286,1239,1255,1179,1263,1231,1260,1243,1494,1253,1264,1252,1247,1219,1319,1232,1272,1254,1240,1272,1258,1237,1387,1256,1398,1239,1280,1267,1254,1235,1367,1257,1401,1227,1244,1272,1253,1224,1317,1242,1429,1236,1246,1302,1319,1209,1322,1232,1245,1222,1235,1239,1258,1236,1353,1284,1407,1250,1253,1271,1257,1254,1388,1233,1274,1244,1216,1287,1276,1233,1268,1252,1316,1250,1250,1254,1244,1251,1308,1267,1298,1246,1239,1251
sha1dc	solo	OneMessage	256 KiB	B	1252,1243,1283,1224,1435,1268,1259,1269,1271,1234,1462,1300,1458,1265,1247,1252,1272,1247,1300,1289,1453,1309,1285,1273,1310,1298,1447,1284,1420,1303,1260,1295,1303,1256,1325,1289,1469,1275,1252,1289,1268,1288,1471,1259,1346,1285,1248,1283,1264,1274,1356,1289,1420,1259,1259,1313,1301,1252,1308,1308,1297,1271,1257,1297,1283,1279,1321,1290,1475,1284,1343,1290,1296,1274,1446,1255,1291,1264,1288,1276,1264,1271,1446,1286,1466,1319,1276,1321,1254,1271,1350,1287,1339,1289,1262,1272
sha1dc	solo	OneMessage	512 KiB	B	1268,1239,1310,1268,1345,1290,1240,1287,1288,1258,1315,1259,1420,1272,1246,1284,1289,1326,1312,1273,1343,1290,1321,1270,1289,1297,1404,1265,1446,1290,1308,1260,1299,1298,1445,1293,1310,1278,1311,1282,1295,1290,1309,1325,1337,1305,1270,1296,1276,1266,1356,1286,1408,1365,1302,1279,1284,1315,1340,1309,1380,1346,1284,1279,1275,1304,1354,1296,1447,1368,1342,1265,1353,1301,1371,1286,1369,1299,1305,1264,1274,1289,1415,1278,1318,1281,1292,1310,1286,1287,1402,1301,1330,1283,1298,1287
sha1dc	solo	OneMessage	1 MiB	B	1290,1242,1296,1238,1324,1268,1309,1275,1286,1306,1414,1236,1332,1265,1297,1291,1277,1287,1369,1293,1357,1291,1258,1249,1290,1272,1331,1283,1442,1289,1302,1307,1281,1276,1406,1289,1435,1284,1275,1297,1268,1281,1360,1260,1423,1314,1288,1287,1267,1317,1411,1299,1323,1306,1285,1313,1299,1280,1330,1267,1366,1279,1298,1291,1285,1292,1337,1260,1358,1302,1274,1291,1281,1292,1400,1280,1421,1281,1274,1253,1326,1276,1402,1273,1345,1286,1272,1293,1298,1269,1425,1288,1418,1265,1268,1306
sha1dc	solo	OneMessage	2 MiB	B	1251,1254,1351,1253,1326,1257,1266,1269,1251,1257,1317,1292,1297,1270,1257,1271,1278,1254,1305,1259,1309,1264,1261,1289,1269,1267,1318,1274,1297,1266,1262,1265,1261,1259,1339,1272,1316,1256,1276,1280,1266,1258,1286,1264,1353,1265,1269,1270,1283,1265,1335,1259,1302,1270,1252,1264,1266,1260,1360,1259,1319,1256,1265,1308,1271,1264,1308,1261,1357,1262,1265,1292,1279,1265,1341,1259,1304,1278,1276,1313,1265,1266,1299,1260,1311,1285,1263,1314,1274,1271,1327,1276,1316,1300,1269,1284
sha1dc	solo	OneMessage	3 MiB	B	1248,1243,1292,1268,1293,1248,1258,1271,1256,1254,1284,1252,1304,1296,1260,1293,1260,1271,1262,1273,1283,1275,1245,1282,1267,1260,1310,1269,1279,1254,1257,1268,1275,1264,1285,1258,1316,1273,1269,1295,1252,1265,1277,1258,1299,1250,1254,1276,1260,1252,1312,1270,1282,1253,1267,1288,1266,1251,1281,1270,1284,1270,1258,1277,1246,1256,1339,1302,1274,1250,1262,1293,1257,1256,1292,1279,1283,1259,1286,1281,1250,1265,1331,1258,1290,1264,1250,1286,1248,1256,1283,1251,1274,1277,1253,1277
sha1dc	solo	OneMessage	4 MiB	B	1260,1235,1269,1253,1275,1257,1261,1271,1284,1246,1276,1259,1267,1274,1286,1255,1256,1256,1306,1254,1267,1253,1280,1252,1261,1259,1286,1267,1266,1299
sha1dc	solo	OneMessage	8 MiB	B	1239,1253,1276,1255,1286,1252,1260,1274,1244,1258,1266,1257,1261,1252,1258,1271,1253,1250,1251,1258,1272,1253,1301,1248,1259,1273,1251,1247,1260,1247,1265
sha1dc	solo	OneMessage	32 MiB	B	1243,1246,1261,1252,1250,1250,1251,1248,1252,1256,1247,1252,1249,1251,1245,1248,1250,1254,1246,1251,1247,1253,1246,1258,1245,1251,1252,1249,1248,1249
sha1dc	solo	OneMessage	64 MiB	B	1243,1251,1254,1243,1252,1253,1248,1252,1249,1250,1245,1251,1250,1254,1254,1248,1248,1249,1247,1247,1249,1255,1256,1261,1246,1249,1249,1255,1246,1253
sha1dc	solo	OneMessage	128 MiB	B	1251,1250,1259,1248,1252,1245,1249,1249,1249,1249,1247,1245,1248,1244,1252,1250,1250,1248,1251,1249,1250,1250,1249,1251,1247,1254,1249,1250,1249,1248
sha1dc	solo	ManyMessages	1	msg	180600,181086,183059,181402,182677,179613,181101,177448,184385,183545,200306,182131,178965,182397,180784,184054,183148,177772,194820,180784,181402,182397,183494,181586,179775,182581,190298,188936,180511,183847,179377,181483,179075,182632,187132,183023,178523,181351,178118,182316,183096,183111,183302,184679,185880,181616,181196,180747,180813,180799,186513,182028,182890,181712,180850,180445,181741,180821,199894,181844,180894,181469,181292,180651,180578,182912,182669,184554,190961,183604,181174,188317,183221,184996,182971,183148,181645,182102,181402,184981,183744,181572,193988,181903,180209,181218,179525,180953,182080,181653,185497,180143,182566,182728,184054,180975
sha1dc	solo	ManyMessages	2	msg	175425,176066,180150,175203,182701,179317,178764,173582,177894,177400,177415,183364,166630,179177,179656,175203,176774,176324,176162,178359,177776,178808,179170,180371,180312,177282,177577,181418,177422,180224,181035,179944,177820,177953,176442,176154,181182,177540,173243,178573,179177,179044,175336,178580,177393,177975,181860,173935,181720,176943,178056,177142,177120,178772,175602,175122,177806,179420,178890,178860,177002,179310,179140,175145,178550,182524,178550,178757,178594,178661,178565,179324,174990,180231,181263,179435,188311,178270,178167,178152,175439,178712,175985,176420,178197,179118,179840,185111,178853,183873,176486,176088,190390,177732,180563,177857
sha1dc	solo	ManyMessages	3	msg	178381,179917,176354,177148,177008,178991,180012,176824,179549,177655,180504,176332,179704,177302,185947,177882,181562,176259,176817,176567,182436,177728,183427,183185,181694,183846,176913,180372,177331,182326,178448,182061,175745,180791,177353,179983,176127,181231,173960,178235,174805,180849,178771,181143,183405,179219,178514,177500,182238,179366,179021,177405,181356,181782,181459,172697,179065,178404,177419,179637,179028,181136,178697,175546,182142,183787,178176,180423,179792,181026,179256,177985,186923,179006,175605,175642,183611,174834,182752,176567,178925,178073,176230,180063,182957,182017,179961,180321,180453,178381,182348,173747,180534,180512,180063,181194
sha1dc	solo	ManyMessages	4	msg	178217,172805,178907,176858,177446,179386,175580,177730,181028,175928,178594,180236,177214,176364,178507,174192,181507,177897,180258,176568,179836,176945,177977,179197,180236,180374,176822,178609,180824,181834,180069,180294,175609,179248,175703,180062,174657,178384,174577,177984,177643,178318,175841,178071,178304,177999,179233,181318,178173,182204,183098,178485,177585,177112,176023,172681,179648,178333,178115,177875,177824,178333,179771,173778,190289,182052,174643,180127,177345,180105,176451,179248,175892,186701,176684,180614,183192,179248,178725,175187,175943,174040,180120,180955,178522,178921,180752,180192,183040,174752,178267,178573,181747,179727,180715,174802
sha1dc	solo	ManyMessages	6	msg	176896,175056,172922,178678,177696,176654,184427,176808,178993,179382,179236,174007,180072,179903,177886,166791,174498,174066,174476,172841,176882,179866,176728,178458,173002,178986,176647,178187,175613,174638,178407,177204,180717,176889,175048,177314,176926,178627,175745,179522,174638,177571,176178,180702,179045,179316,183811,174623,180761,176508,176368,177776,182147,177072,178290,172232,181098,176772,173992,173824,178202,176830,179485,177996,176185,179089,177996,178407,177256,178656,176874,184171,176398,177740,174491,178480,181179,182668,178766,175290,191592,176442,178781,178356,177901,176999,178216,174667,177923,178495,182316,182382,177850,178847,177644,172056
sha1dc	solo	ManyMessages	8	msg	181988,176757,175013,181194,179265,183642,181565,173515,182692,177744,177885,178879,177061,176564,180756,181312,180682,178322,180556,177395,177462,174828,181631,175051,169041,181743,179428,184436,176319,181431,180852,179524,180793,177439,178129,177736,176074,182433,178894,180897,180852,180392,175340,178797,190015,177395,174338,177217,179087,177862,181194,179866,179042,177135,187129,178871,180467,176794,178894,177321,186291,182967,180140,176876,178552,182425,183872,179866,178931,180489,180452,183701,179932,180615,176608,181936,176868,181149,179947,177744,184903,174821,181090,175496,182685,180771,184035,180318,180578,175696,179925,178619,179502,182240,181142,174331
sha1dc	solo	ManyMessages	12	msg	182993,182103,181941,185952,207889,188338,188090,188877,186987,183292,188920,184421,186602,183600,191562,172371,183951,181984,188629,188030,186089,184019,193769,180667,183147,188928,184755,188860,184036,196172,186748,181744,187611,184498,183506,183455,182078,190220,183891,182394,179589,184088,183515,184857,185276,188766,190519,185884,189305,185003,191246,186824,188261,186824,185516,185696,186653,185712,183780,184250,187081,182001,184233,183771,185507,184165,197763,191596,185576,187928,186645,187457,190904,186457,181915,185559,187389,186713,187081,184712,187491,182591,187671,184216,187637,188364,188484,185422,188312,189536,191597,185174,183258,185148,186936,183155
sha1dc	solo	ManyMessages	16	msg	182337,185261,184096,187340,169644,186289,181348,181241,183906,181576,186007,186015,171776,186236,188863,179596,185718,183472,183030,183084,179619,181972,180853,179139,176406,182870,181416,184378,175378,184462,181462,183145,185787,184332,185779,182337,175697,186251,175408,180723,181606,189031,186678,186213,181538,183480,177685,182345,184363,183084,183160,189564,182223,184721,181705,180259,184987,184873,185680,189000,182056,180799,181211,176467,184721,178964,184561,186777,182307,185155,180220,183023,182886,186167,179368,186236,182680,185353,185162,181294,187195,187804,182147,181279,182482,186091,184340,186175,188025,184408,186031,184180,184226,182908,185772,183327
sha1dc	solo	ManyMessages	24	msg	183264,172699,175733,179613,172261,181876,179472,177825,192998,178285,176304,179546,179828,182002,181253,178923,182396,176022,176987,182944,176364,181439,180155,178204,173441,182789,176868,180274,177306,179428,179925,180904,180348,177996,179806,178552,177558,187352,177870,180867,179584,182470,177840,181127,181290,180541,177113,175036,182314,185460,179962,180956,181869,179969,180919,177321,180882,178894,178263,180088,181550,184235,182633,177714,181424,176883,178908,180081,178523,180348,182343,182173,181216,184488,181594,179124,190364,189451,181431,177951,181409,178582,181579,177662,178797,181105,181609,182900,183731,176898,181691,186951,180763,183382,182032,178901
sha1dc	solo	ManyMessages	32	msg	175325,178363,176267,179334,168440,181387,179651,176097,179430,175127,176421,179577,174383,179423,176458,170742,181490,179511,177760,176848,181777,180695,180166,175575,176333,181240,179070,179114,170286,175825,174604,178444,182483,171971,178224,178106,177598,181630,175347,179047,177414,179084,179930,178297,169962,179790,175590,180430,180600,184911,180445,176826,179371,179879,177002,176429,180313,177701,176495,180261,176510,179011,180570,174266,180386,179849,177584,178518,180291,180217,177091,181615,177628,180269,176362,181210,177650,177848,178768,178709,186168,178275,178503,175995,178547,183528,178143,178761,180136,192031,185219,178878,179136,179982,180180,180769
sha1dc	solo	ManyMessages	48	msg	178786,176848,170543,179990,172514,184465,180656,168820,178732,176532,176599,182628,177312,178981,174728,180017,178200,175596,182608,178712,177151,179418,183685,178624,173759,180609,175899,184432,174795,180542,180589,181053,180347,178167,179741,182157,178200,183066,175495,188388,180946,178396,183503,182897,185313,180926,177689,183981,180986,178914,178995,181774,180044,181511,178988,178322,182379,180064,179580,178463,181612,178019,179970,183389,183799,179291,178544,180340,177548,181511,182742,180663,181915,189943,177817,180031,181054,183913,178954,182689,180475,183167,180663,178793,182830,182810,180044,182641,182083,181726,182931,186087,181000,183294,177938,178846
sha1dc	solo	ManyMessages	64	msg	174033,173272,168656,178049,175481,179870,176015,168393,177720,177873,172197,179015,177500,177471,170295,178210,176776,174091,186827,183930,174574,181450,175423,175050,170156,178100,181538,177873,173762,179907,177720,181772,179585,181743,177157,184172,177398,178334,178620,180148,179066,177179,179080,180199,177537,181099,175416,175672,182540,178766,178400,181867,175255,175657,177669,179468,178707,178517,176798,176776,180222,179819,176315,178678,179102,182343,179351,180968,179958,180938,177793,190602,178781,176827,174384,180668,177603,180331,176183,175072,182167,176579,178422,176615,176366,179944,179241,182189,178715,181904,179022,179351,177851,181311,177537,176476
sha1dc	solo	ManyMessages	128	msg	178970,174220,173259,177106,171890,181241,169848,176070,179628,174501,178252,174990,175974,183483,179281,179369,176210,179436,175774,181019,177764,194047,179414,174620,174442,181567,176854,174997,176847,183135,176410,182787,180450,177350,178977,181130,180945,183727,178186,179488,178911,182218,173724,180072,178659,181833,174124,178518,183387,179473,177342,183268,178792,183298,175182,172711,180797,178925,181337,182329,180686,186013,180864,180309,184999,174331,177816,181108,188010,183801,178289,184718,181670,179007,175189,187100,188780,179362,180834,180331,182513,182602,189498,181315,180516,180627,180893,177209,182551,180094,180708,180331,178519,185118,186745,178245
sha1dc	solo	ManyMessages	256	msg	176218,170980,175441,184948,170166,178659,170233,172541,177616,174398,174620,174427,179355,181330,182040,177705,178075,179724,183446,178911,177683,182351,177431,175441,181278,181389,178903,178563,180672,181263,177964,183668,186161,182743,176203,180523,184859,194328,176580,176521,181160,179066,177964,178667,177956,183690,179392,181530,180819,182684,173821,183719,182040,187766,177764,249978,184156,180553,181678,179066,180050,181877,178378,180672,181848,178082,177313,181485,182314,183764,176233,179495,186279,182255,180279,187026,178001,184644,177416,181855,183712,176188,182758,180383,180272,183387,185613,175271,183534,184563,180087,183091,181433,185488,181175,180013
sha1dc	solo	ManyMessages	512	msg	176669,174494,178341,182284,177564,182513,173318,179414,176602,171868,176358,185791,176048,189653,173998,186213,174146,183091,181463,183194,176787,185991,179961,172482,176580,177512,177194,180775,182218,182987,179251,177424,183838,180220,179991,180516,180834,184851,182381,178778,182891,182055,176440,179813,181152,184585,180487,180087,179880,177927,181433,181633,180960,181781,183431,172741,182277,180953,181352,179517,181833,182151,179162,181670,183845,183712,177091,182506,181493,183416,179850,184807,181611,182373,181108,182284,179939,182795,178563,179791,184415,179909,181670,184075,180057,184593,182676,183712,181315,178985,181256,181714,182018,181404,182181,183194
sha1dc	solo	ManyMessages	1024	msg	176188,180754,174919,182625,186629,181991,185929,170028,181201,176359,182202,180029,194336,184204,182406,180127,175439,179232,183569,191016,189665,184912,180046,190560,183171,178369,179240,181689,206917,185083,185539,178654,183667,179761,177572,187760,193774,182031,183618,184863,182349,179069,178027,181185,192570,184123,180566,181348,186890,180127,189413,184359,189470,187622,182869,177889,184985,180778,179403,186149,207821,181958,186751,183895,183756,178955,182528,179663,191081,183203,184408,182243,182682,180160,179297,183423,215071,188892,181242,186930,179370,179362,181885,181722,191187,185156,185539,183952,185905,184123,183716,183081,187386,185311,180062,179533
sha1dc	solo	ManyMessages	2048	msg	188388,175863,184272,181939,186700,186951,180915,180318,181274,181797,191915,183472,187507,185520,177314,183729,182604,179036,199341,182780,193305,185798,183044,185432,189304,180935,199951,182678,198554,187330,186049,179355,179179,184536,205010,185635,194017,182129,180027,185628,192993,183411,189467,190416,192688,184530,184760,188144,185398,186659,194478,182366,191054,185153,184848,186639,185527,180718,201219,186896,192179,186584,182834,186157,184821,180684,197198,187500,190626,184842,184421,191386,185710,183119,204102,182020,210944,187276,183790,190653,184597,183078,205329,185065,190253,184604,184408,184787,185974,185981,208577,182997,210476,185065,185120,184204
sha1dc	solo	ManyMessages	4096	msg	186595,189779,189636,181722,193695,182088,180603,184102,175598,181559,191528,180563,192108,187042,177216,183065,190979,177989,222087,194194,193909,182953,186574,184265,187714,180359,218445,183909,194804,189524,186198,183899,182017,180115,192017,194672,199646,183695,176178,181142,190002,185272,196442,194478,203857,189779,185598,186574,189219,183828,223765,184285,195933,194550,182271,180644,186055,188761,222270,189199,201050,185598,187480,180369,186778,184102,196431,190013,224314,185292,189799,180990,186717,186218,197388,183645,217773,188599,184764,188263,185577,186127,218750,190074,211212,189443,188792,187703,188456,183940,209137,184713,191711,189280,185557,190226
sha1dc	solo	ManyMessages	8192	msg	185206,183380,199722,186117,199539,188889,187429,184687,185806,192230,191879,186035,190857,188578,190882,195928,186900,186061,199844,185608,204514,195409,186005,185084,185811,186518,192520,186488,193787,187739,185445,191005,188522,185959,195134,185623,208120,182907,182938,184347,187531,188131,206136,187556,203537,187765,185582,186335,186890,187683,205505,189819,192479,186376,185359,186178,187698,186208,198634,189753,194977,191233,187174,185384,186116,188207,205063,194275,192393,189555,184525,193985,186890,188985,197245,187632,205027,189255,186513,185760,188924,184967,205973,187556,194941,195689,186218,188365,186406,188777,204595,186625,201462,187795,187785,185796
sha1dc	solo	ManyMessages	16384	msg	184537,183584,188693,186793,193456,186455,187157,185053,184710,184326,190221,184710,187276,191233,184278,190414,187637,184987,189206,184720,193186,189135,184845,184708,186261,184799,189781,184736,193911,186175,185651,186943,185463,186137,196762,186127,187790,186701,190430,185239,185450,184939,190542,186345,187279,185875,185440,184464,185087,185415,193998,186096,187922,186254,186465,185794,185687,189746,189969,184530,189351,188599,185430,186066,186630,188087,190300,185565,190796,186902,184926,188937,186201,186193,192937,186539,195635,185359,184107,185562,185875,185478,194227,187388,188243,184944,186742,185605,185567,187358,195831,186488,194262,185786,185252,186902
sha1dc	solo	ManyMessages	32768	msg	183904,184031,188038,185729,187305,186506,184490,184645,185682,185108,185313,184659,184308,185791,183814,184404,184525,187473,184793,184610,185362,184067,184816,184530,188981,187645,184259,183904,186461,186523
sha1dc	solo	ManyMessages	65536	msg	185624,184312,184462,185738,188699,183954,184919,184341,184546,187989,184248,188083,184052,189313,183945,190375,185079,191481,185280,185647,186625,182908,186300,183552,189240,184679,189020,184561,188617,184142,191283
sha1dc	solo	ManyMessages	131072	msg	185045,183309,183880,185347,185904,183404,183409,183690,184790,185900,184585,184562,183868,183858,183943,183642,183787,184343,183934,185758,183861,185213,184817,185688,187263,186404,184629,183795,183842,185048
sha1dc	solo	ManyMessages	262144	msg	182915,184826,184487,183655,183759,185013,184477,184141,185420,183337,184773,184601,183812,184606,185987,184390,184593,184449,184021,184364,185249,184026,186529,183802,184733,184337,184293,184178,184507,184514
sha1dc	shared	OneMessage	64 B	B	2777,2774,2875,2899,2742,2827,2764,2818,2872,2858,2788,2788,2854,2881,2799,2834,2906,2849,2861,2840,2932,2900,2793,2783,2827,2840,2826,2815,2860,2851,2820,2864,2860,2875,2755,2760,2858,2858,2830,2845,2800,2793,2823,2874,2729,2851,2835,2858,2777,2869,2813,2867,2825,2837,2841,2842,2843,2862,2876,2843,2799,2800,2851,2828,2846,2832,2819,2838,2850,2802,2879,2878,2826,2850,2769,2825,2809,2852,2853,2817,2858,2948,2848,2840,2837,2763,2864,2850,2846,2881,2857,2891,2855,2862,2878,2828,2829,2837,2787,2776,2788,2806,2843,2843,2825,2837,2837,2827,2835,2831,2789,2785,2861,2886,2878,2847,2870,2868,2820,2835,2845,2876,2892,2853,2870,2861,2833,2846,2882,2844,2800,2762,2888,2879,2846,2829,2862,2882,2828,2822,2856,2851,2942,2860,2838,2885,2813,2890,2842,2909,2844,2763,2794,2825,2873,2735,2823,2881,2847,2846,2869,2857,2862,2813,2914,2921,2851,2866,2832,2876,2869,2877,2873,2853,2843,2847,2781,2859,2760,2849,2885,2853,2800,2792,2759,2884,2838,2870,2866,2849,2864,2955
sha1dc	shared	OneMessage	128 B	B	1977,1987,2040,2047,2016,1987,2018,2013,2015,2003,2048,2026,2034,2022,2026,2048,2018,2050,2028,2039,2037,2067,2004,2012,2042,2044,2015,2015,2032,2034,2059,2037,2070,2075,1977,1975,2049,2053,2007,2029,2043,2035,1992,2011,1906,2013,2031,2022,2042,1871,2047,2053,2012,2031,2013,2013,2038,2017,2020,2028,2029,2028,2053,2019,2031,2020,2053,2041,2041,2050,2013,2017,2030,2021,1977,2007,2017,2023,2033,2022,2023,2030,2008,2007,2040,1959,2019,2044,2039,2021,2002,2013,2045,2036,2011,1992,2049,2047,2046,1942,2027,2027,2035,2009,2054,2025,2031,2039,2000,2019,1929,2042,2020,2011,2034,2059,2044,2072,2032,2032,2017,2013,2038,2013,2058,2026,2038,2036,2027,2033,2002,2001,2038,2069,2032,2007,2017,2022,1965,2028,2037,2019,2040,2129,2010,2016,1913,2037,2017,2043,2054,1996,2028,2050,2019,1934,2025,2048,2034,2062,2035,2025,2018,2021,2034,2139,2015,2092,2031,2020,2035,2025,2028,2020,2021,2036,1957,1998,1964,2011,2057,2048,2020,2033,2004,1988,2040,2032,2052,2037,2024,2032
sha1dc	shared	OneMessage	256 B	B	1574,1569,1572,1569,1577,1576,1578,1590,1569,1577,1578,1579,1587,1595,1587,1586,1543,1550,1591,1596,1601,1604,1598,1606,1600,1607,1587,1601,1602,1587,1612,1607,1627,1613,1581,1569,1617,1594,1596,1595,1590,1582,1596,1597,1591,1546,1590,1591,1521,1597,1594,1585,1594,1614,1594,1586,1596,1601,1577,1569,1611,1537,1600,1590,1595,1598,1582,1588,1599,1598,1601,1603,1581,1591,1530,1597,1586,1582,1575,1582,1586,1586,1584,1580,1581,1639,1603,1602,1591,1588,1604,1612,1604,1612,1592,1593,1588,1587,1552,1556,1592,1589,1589,1603,1594,1579,1599,1597,1544,1599,1553,1552,1593,1596,1571,1583,1587,1582,1588,1582,1593,1603,1577,1587,1593,1598,1584,1586,1609,1604,1581,1567,1594,1596,1637,1578,1599,1600,1548,1611,1599,1597,1583,1689,1594,1596,1484,1622,1577,1583,1609,1557,1598,1665,1552,1568,1593,1562,1591,1589,1622,1605,1618,1645,1589,1586,1602,1596,1604,1606,1600,1596,1591,1588,1588,1574,1528,1563,1542,1579,1616,1611,1551,1574,1610,1553,1599,1593,1591,1594,1606,1599
