# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	24	msg	30712,30494,30599,30680,31328,31788,31517,31449,33439,33554,30442,30351,34074,34092,30704,30107,31493,31444,32243,31823,31495,31572,34417,31139,30961,30858,34197,34293,33978,34004,31425,31494,31804,32496,30865,30873,31103,31068,31876,31813,31417,31480,31001,31148,30484,30516,31956,32030,31727,31696,30849,30507,30836,30846,30726,31005,30771,30772,31356,31396,34093,34054,34096,34317,34165,34169,34277,34401,34006,30852,34097,34135,34685,34415,32670,32739,32017,32227,30671,36224,34421,34424,34339,34314,34640,34721,34217,34068,34308,34438,32252,32195,34482,34617,33987,30649,34259,35731,34024,34120,31254,34050,32425,32357,30179,31472,31461,31534,30709,31098,34083,34051,31460,31556,32200,32006,34071,34105,32443,32374,34175,34276,34114,34084,34151,34069,35246,34234,34401,35212,32688,32527,32332,32365,30223,34161,34165,34089,34018,34116,34506,34490,34151,34041,34256,34334,34066,34275,34075,34043,29943,34077,34359,30272,34378,34414,30745,34256,34222,34298,34098,34161,34539,34467,34073,34103,30865,33661,34063,34095,34438,31067,33982,33909,34004,34011,34111,34096,34176,34098,34523,34548,34114,34290,30126,34371,34252,34220,34224,34262,34070,34066
sha256	shared	ManyMessages	32	msg	31977,33154,30919,30874,30163,32508,31835,31709,30577,30574,30578,31059,30725,30835,30522,30919,31540,31471,34185,35278,31391,31463,31459,30509,31439,31488,30331,30741,31487,31008,31575,31482,32058,31567,31475,31389,30402,30387,30708,30352,30499,30474,30443,30312,30819,30724,31333,31560,31142,31047,31120,31204,31397,31602,30335,30808,31044,31048,31552,31477,31530,32204,34553,34636,34058,34662,34367,34372,30923,34157,34131,34201,30665,34215,31154,30361,30533,31032,30369,34669,34104,34187,34569,31721,34080,34112,32391,32379,34194,34281,31166,31320,34162,34107,34808,30274,34131,34296,34563,34467,30716,34224,31935,32009,30266,32936,30419,30664,31249,30931,34110,34123,30867,30986,33439,33562,30950,34067,32901,32544,34491,34392,34487,34234,34380,31048,34177,34106,34062,34225,34559,34420,32172,33301,31136,33960,31093,34193,34103,34185,34183,34222,34122,34201,33929,34008,34301,34431,34229,34266,30728,34174,31111,34021,34757,34885,30368,32932,34740,34294,34209,34111,34103,34090,34640,35103,33996,30335,34209,34171,30376,34384,34013,33936,34361,36512,34100,34095,34055,34095,34419,34328,34373,34207,30885,34232,30284,34456,34197,34281,34080,34076
sha256	shared	ManyMessages	48	msg	31076,30353,30672,30704,30506,30048,31121,31133,30355,30566,30783,30712,30079,30862,30437,31454,31113,30203,31016,31217,31448,31313,30984,30278,31666,30293,30946,30220,31001,30344,30603,33818,31032,30274,30254,34113,30754,31552,30975,30355,30144,30301,30366,30998,30997,30898,30869,31063,31044,31019,30480,30229,30261,30861,30900,30570,30463,30214,30168,30446,30123,30033,30353,34274,34649,30704,35003,30339,30190,34131,34113,34188,30485,34041,30288,34345,30088,34200,34854,30327,34195,34100,34675,31040,34417,30835,32010,31981,34251,30300,30670,30150,30241,34107,30528,34707,34323,31845,34307,30977,30954,34402,30160,31061,30201,31546,30362,32143,30229,30326,30120,34088,30698,30805,31198,31200,34126,31147,34256,30476,33916,31212,34119,34188,34267,31079,34224,34217,34130,30027,34291,34096,30254,32558,31133,34580,30960,34504,34691,34459,31032,34379,34007,31008,33507,33576,34430,34383,34207,34207,31057,34502,34921,32049,34413,30802,30935,34231,34349,30467,34657,30223,34248,30725,35106,30685,30717,33964,30490,34195,31022,34288,33921,34117,34191,30340,33739,33751,34398,34205,34444,30736,34315,34239,31131,34101,30918,34274,34188,34109,30254,34413
sha256	shared	ManyMessages	64	msg	30418,30416,31020,31089,30450,31085,30421,30409,30898,30040,30474,30443,30526,30634,30643,30351,30201,30322,30722,30871,30262,31223,30356,31058,31583,31146,30343,30577,30382,30251,30246,30327,30664,29970,29934,30777,31104,30352,30902,33171,30566,31025,30615,30772,30973,30533,30861,29918,34171,34096,30947,31390,30576,30283,30344,30856,30308,30585,30262,30612,30273,30807,30932,34399,30696,33784,30320,34801,34053,30385,30126,34535,31132,34283,34369,30877,30728,30724,30318,35285,30178,34487,33983,30867,30247,34236,30184,31002,30230,34319,31467,31117,30238,34201,33715,31254,31623,30269,31121,34371,34058,30949,30716,30638,30357,31398,30967,31359,30366,31221,34610,35068,30629,30209,30969,30256,31289,34400,34161,30910,34266,30975,34178,30255,30310,34150,30342,33931,29978,34560,31075,34483,30761,30712,31429,34432,31032,34513,36183,34925,34395,31075,34439,30195,30034,30374,34113,34111,34267,30400,34956,31056,34019,30495,30486,34195,33974,30620,30726,34124,35145,30268,31112,34664,34416,30433,30673,34124,31058,34386,34085,31046,34134,34258,34909,30430,33832,33879,34392,34227,30322,34336,34448,30404,30783,34223,34457,30644,34517,31529,30209,34370
sha256	shared	ManyMessages	128	msg	30112,30804,31224,31515,30629,30456,29724,30797,31225,30109,30301,31048,30716,30571,30797,30325,30768,30185,30252,30187,30529,31953,30541,31203,30334,30394,29746,30825,30846,30834,30360,30839,30431,30426,30654,30151,30149,30016,29752,31531,30240,30379,31889,30744,30199,30161,30177,30793,30900,30833,33562,30969,31008,30324,29980,30991,30864,30227,30360,30392,29990,30556,30779,34287,30807,34267,34368,30223,33871,30741,33875,30709,34550,31146,30879,34199,32940,30901,31772,30450,30806,33965,31015,34127,34325,30910,30667,33918,30235,34492,30529,30043,30689,34267,31334,33908,31079,30225,30868,33932,30843,34219,30762,30839,30265,32690,30698,30466,30101,30267,34768,30355,30077,30121,31022,30281,34280,30667,31086,34090,30959,34628,30680,33900,30961,34103,30944,34789,31288,34165,33922,34391,30463,30505,30388,33504,34190,30802,34255,34017,32891,34238,35107,30193,32768,30740,34223,34153,30351,34235,30867,34552,33892,30912,33907,30273,31098,31283,30638,34137,31193,34413,30802,34042,30772,33807,34047,30737,30314,33923,30506,33990,34125,33937,30384,34286,34250,34251,35694,34334,30650,34122,31186,34335,30492,33956,34206,31236,32731,32012,30276,34074
sha256	shared	ManyMessages	256	msg	30382,31099,31570,31532,31144,31829,30344,31021,30759,30435,30568,30233,31722,30245,30495,31166,30739,30378,30971,30846,30981,30991,30737,31044,30176,30215,30089,34241,32434,30908,30967,31135,33434,30269,30693,30130,30466,30981,30207,30678,30283,30396,30518,30140,30370,30330,30965,34001,31379,31425,33309,30600,30511,30367,30139,31188,30366,30295,30111,30267,33649,30683,30699,34262,34252,31204,34374,31178,30267,34441,34230,30684,31255,34299,31117,34819,34660,31456,30943,30481,31158,33864,34300,30355,30594,34162,34517,30317,30534,34583,30596,30922,34539,31661,29955,34443,31954,31105,30297,34155,31209,34130,33949,31241,30214,30576,30718,31291,31186,30256,30771,33689,30433,30168,30231,30583,30657,34013,30238,34239,31242,33946,34412,30972,34344,30976,31228,34629,30233,34547,34368,30164,30705,32553,32213,30210,30242,34177,34064,34063,30298,34589,34294,30187,31200,34284,33908,34037,30252,32859,31193,34330,34115,31006,30433,34275,30946,32836,34241,30680,34686,31563,30181,33675,30750,34258,30979,34471,33872,31087,34555,30272,34154,34077,31091,34359,34083,34288,34193,34083,30120,34432,30420,34319,31140,34220,31995,34083,32373,34014,31464,34150
sha256	shared	ManyMessages	512	msg	30451,30490,30718,30724,30899,30063,30311,30187,30706,29584,30269,30377,30317,30344,30802,30396,30496,30240,30933,34018,31001,30628,30436,30471,30911,30462,30265,30675,30663,30402,30710,30329,30786,29673,32573,30313,30239,31029,30932,30277,30950,31006,30643,30847,30782,29568,30706,30319,31417,31363,30191,30682,30216,30311,30498,32028,30551,30736,32377,31706,35216,30556,34437,30839,30974,33942,30247,34228,30679,33962,34313,30968,33998,30644,31001,30499,34664,30179,31087,31065,29971,34715,30886,30971,34194,30919,34022,30788,30412,34313,29965,30412,35123,30251,30575,34436,30267,31335,31070,34535,31181,34471,30368,30428,30732,30604,30244,30204,30632,30251,30973,30430,30695,30403,31055,30319,30993,34402,34302,30900,31065,34356,30215,34376,34430,30726,30916,34913,30075,33981,34069,30842,30240,30935,30981,30287,33814,31163,34196,34461,34094,30548,34060,31065,34308,30255,34246,34065,30739,32216,31262,31980,34165,31265,30420,34467,31207,34072,32783,34196,34166,34493,31560,33952,34256,31169,34883,30295,30432,32678,34603,30372,34122,34032,30954,34364,34164,34094,34066,34106,34189,32180,30703,34020,31590,33972,31848,34073,32183,32563,32034,34036
sha256	shared	ManyMessages	1024	msg	30339,30467,30752,30470,31718,30543,30465,30321,30286,30063,31514,31360,30120,30248,30836,31007,30493,30869,30340,30748,30508,30983,31272,30248,31540,31448,30098,29849,30651,29716,31787,31832,31984,30442,32240,31116,30823,30246,31283,30241,31475,31542,31095,31297,30732,31056,31216,31121,31132,31496,30301,30979,30115,29913,30790,30915,31082,30764,30569,30295,33157,32004,35407,34398,34431,30676,31516,31099,34047,30672,31208,34242,30755,33839,30450,30939,34288,34265,31489,31402,31137,34246,31637,30619,31078,34382,30755,33993,30923,34291,31067,32262,34058,34025,34336,31749,34421,30375,31939,30953,34739,31954,31219,31163,30120,30754,30299,30021,30954,30948,32080,32298,30891,30870,30031,30352,34077,30432,34140,30935,31875,32008,30788,34029,34977,33941,34239,34139,34071,30907,34455,30296,30744,33850,30311,32600,33910,30216,34399,34233,30500,34262,34463,30347,33986,31114,34022,34056,30497,30884,33948,30707,34159,34068,34136,31715,34351,34439,34467,34540,33972,33416,31278,30793,31266,34378,34311,30276,33053,33358,31302,34066,33866,33923,34649,34973,33964,34151,34204,33956,31015,34147,34063,30981,34361,34317,34166,34079,34222,34060,31249,34862
sha256	shared	ManyMessages	2048	msg	30863,31874,31873,32175,30965,31189,30770,29788,31105,30771,34254,34416,30385,30233,34186,34546,33933,34557,31297,31448,30259,30084,30271,30680,31550,33006,30455,30336,30583,30750,32520,32865,30629,30709,34882,34542,31009,30778,30143,30356,30440,30756,31917,31829,31546,31489,32502,32547,31702,31951,31022,30830,30893,30669,30697,30504,31030,30924,30268,30364,30372,30419,32826,32756,34266,34181,31426,31462,34593,30691,31558,31068,34348,34252,30202,31037,34280,34184,31776,31660,31194,34702,30790,30973,34387,31325,34138,30410,34083,34254,30778,30671,34028,34006,35098,34942,34078,34146,31844,31840,34040,34235,30326,30566,31980,31805,31546,31650,34159,34241,34894,34402,30391,30200,30231,30206,31011,34237,34067,34249,32194,32414,33898,34047,32464,32359,34360,34134,34113,34112,34928,34705,34186,30961,34736,34237,34899,34207,34302,34424,33991,34082,34612,31761,30241,34280,32690,33420,31204,31928,33304,34147,34639,34854,34307,31402,34553,34077,34334,34201,34096,34161,34068,34755,31097,34393,34208,34055,34303,35023,30366,34085,34649,34596,34296,34170,34158,34182,34085,34153,32346,34216,33983,33893,34931,31985,33723,33694,34652,34890,34090,34332
sha256	shared	ManyMessages	4096	msg	31504,31487,31526,31607,30951,30840,32234,32107,30278,33925,31411,31615,30602,30644,32786,31740,31398,31626,31573,31410,30968,30051,30499,31257,31699,31759,30362,30871,31074,31413,31400,31533,33363,31327,31317,31480,30465,30478,31060,31686,31273,31525,34132,33885,31873,31852,34002,31283,31568,31661,31455,31535,31959,32116,30862,30539,31240,31017,31157,31219,30536,31292,32683,32574,34107,34174,32128,33085,34873,31204,31033,30821,34302,34203,31737,31578,38580,34864,30688,30811,30362,34568,31921,33558,31076,34310,34145,34042,31265,33819,32094,32758,34344,34251,34777,34100,34103,34191,32414,32318,34880,34675,31118,31089,32776,32756,31735,31878,31530,31607,31257,30999,30188,30044,34139,34287,34172,34094,34098,34207,33501,33450,33625,33828,33379,33388,34220,34342,34261,34290,30650,34542,31275,34161,34110,34000,34069,34233,34531,34306,34247,34273,34668,31144,34200,31174,34085,34254,32997,33104,33632,33867,34091,34289,32027,34675,34042,34069,34435,34504,34082,34206,34730,34658,31244,33967,34238,34079,34236,34427,30114,34703,34293,34350,34161,34092,34001,34082,35114,34946,34180,32834,33824,34081,34347,34306,33917,33827,34408,34549,34162,34122
sha256	shared	ManyMessages	8192	msg	31448,31663,32241,32410,30322,30417,31437,31536,31040,30888,31057,30963,30757,29980,31485,31362,30673,30732,31836,31965,31427,31319,30865,30782,30866,30797,31488,31740,31151,30972,31562,31514,30741,30722,30446,30540,31160,31104,30951,31362,31590,31532,31693,31497,30460,30450,30857,30961,34309,34142,31377,31607,31598,31459,30359,30265,30493,30448,30897,30936,30594,30191,32977,32878,34452,34508,31583,31520,34325,34182,30334,31303,34471,34609,34775,34791,34462,34239,31682,31923,30392,34320,34358,34353,34332,31222,34081,34045,34602,35269,35614,35025,34904,35217,34172,34189,34195,34018,33805,33847,33947,33936,31857,30327,32625,32682,31601,31513,31970,31900,34292,33657,31303,30177,34574,34429,34069,34728,34111,34049,34606,35063,33063,33160,32986,32922,34184,34017,34584,34528,34781,34826,34503,34321,34153,34242,34383,34242,34214,34330,34801,34952,34671,34906,34382,30716,34025,34068,34023,34032,34170,34131,34245,34323,30429,35625,34594,34248,34407,34498,34629,34874,34560,34543,33489,31722,34105,34255,34231,34094,31095,34064,34607,34374,34163,34002,34412,34498,34467,34473,34299,34381,33841,34344,34316,34557,34295,34471,34512,34397,34178,34112
sha256	shared	ManyMessages	16384	msg	32379,32572,31921,31759,30585,30113,31451,31451,31651,31754,31495,31574,30487,31087,32291,32433,30743,30743,33661,33646,31475,31415,30656,30839,31651,31428,30511,30713,32180,31600,31349,31450,30954,30504,32153,32321,31537,31425,31762,31413,31356,31565,31813,31676,31727,31803,31916,31783,31377,31546,29928,30375,31136,31085,30783,30987,31446,31630,35102,35066,30429,30848,33950,33969,34152,34008,31723,31747,34021,34139,30081,30043,34955,36036,33727,33727,35456,34706,31827,31834,30669,33873,35679,34945,31123,30930,34908,34575,35189,35109,34227,34172,31452,31433,34712,34480,34326,34033,33648,33802,34308,34339,29977,30964,33614,33269,34936,34082,32773,32814,34091,34395,30918,30163,35173,34087,34253,34236,34396,34637,34359,35109,32478,32590,33347,33400,33955,33952,34130,34139,34527,34564,34138,34065,34077,34111,34288,34050,34744,35467,35590,34897,35372,34485,34317,30426,34386,33979,34295,34101,34110,34064,34299,34798,34423,34589,35714,34650,35561,34490,34131,34111,34340,34088,34068,31339,34443,34388,34643,34191,33375,35219,35137,34554,34630,34714,34108,34238,34219,34349,34492,34840,33938,34047,35519,35856,33894,34377,35728,35088,35339,34503
sha256	shared	ManyMessages	32768	msg	30626,30893,32566,32903,30462,30164,31503,31317,30571,31213,34648,34397,30370,30958,32262,32110,30669,30750,31647,31578,31401,31946,31213,34167,32419,31764,31640,30769,31156,31338,33808,32990,30515,30664,33305,33025,31662,31425,31203,30748,32481,32148,30683,30913,31544,31546,30883,30805,31344,31532,32778,32934,31662,31499,30894,30131,34374,34294,31874,31960,30095,30486,33833,33599,34211,34120,34058,34209,34106,34088,30897,34082,35651,35427,33888,33975,35500,34620,32322,31928,34278,34131,34144,34114,29653,30899,34147,34124,35984,35399,33970,34184,31039,31106,36292,34734,34196,34213,34232,33961,34883,34401,30910,31036,31900,31466,32502,33096,31541,31937,34086,35174,30819,30904,34342,34316,34130,34192,34075,34027,36353,34815,34379,34461,34674,34541,34637,34941,34120,34271,34728,34576,34086,34166,34148,34124,34409,35081,34534,34232,34935,34669,36257,34504,31190,34190,34568,34622,34150,34128,34257,34395,34835,35388,34484,33964,34381,34519,36324,34828,34330,34077,34290,34013,33830,33877,34368,34323,35113,35445,33592,34079,34854,34897,34424,34255,34245,34189,34092,34031,34219,34167,34112,34210,35608,34705,34724,34526,35731,35268,36043,35417
sha256	shared	ManyMessages	65536	msg	30823,30778,33512,33737,30046,30299,31268,31286,31377,31565,31366,31231,30314,30186,31969,31246,33990,34311,31114,31006,31132,30912,31181,31006,31050,31012,31058,31298,31085,31167,31719,31186,31399,31550,31028,30956,31073,30822,31221,30897,32055,31993,31226,31135,31549,31316,30510,30595,30887,30832,30982,31500,30794,30930,30415,30034,31586,31646,32539,32300,30559,30362,34804,34330,34140,34225,34122,33866,33969,34145,30359,34334,34238,34231,33445,32527,35149,34167,33728,33607,34211,34052,34221,34292,30793,29959,31737,31791,34498,34451,31097,31030,31929,31954,34674,34506,34190,34048,34341,34302,34158,34229,30321,30280,31913,31946,31535,32185,31228,31899,33151,33837,31150,30693,34372,34295,34510,34613,34092,34061,34292,34152,34092,34227,34121,34109,35034,34340,34046,34088,34925,34140,34112,34135,34095,34231,34578,34360,34486,34168,33862,33909,34276,34295,30329,34007,34413,34251,34082,34180,34086,33876,34238,34279,33425,33362,34231,34119,34611,33930,34015,34238,34253,34255,33926,33740,30271,34421,34086,34091,33673,33316,34045,34100,34570,34355,34077,34227,34387,34499,34067,34253,34125,34475,34068,34074,34568,34164,34186,34424,34834,34821
sha256	shared	ManyMessages	131072	msg	30775,30982,31050,30963,31060,30820,31442,31389,33888,33873,31159,31185,31412,30954,33321,33132,30978,31130,30661,30758,33934,30104,31222,31057,31246,31107,31096,31311,31005,30746,31213,31258,31503,31707,30410,30433,31074,30865,34606,34165,34116,34066,34265,34322,31192,31200,34097,34046,34026,34085,32513,32413,34107,34118,32287,31919,34098,34121,30116,31318,31378,31204,32788,32476,34342,34193,34185,34065,34124,34235,34036,34281,34171,34102,34174,34149,33506,33543,33752,33898,34232,34151,33893,34179,32937,33075,31474,33582,34033,34266,33924,31690,32364,33855,34001,34107,34026,34176,33951,34008,34104,34008,34101,34029
sha256	shared	ManyMessages	262144	msg	30567,30633,30932,31184,30572,30532,30593,30577,32900,32868,30612,30638,31163,30831,30969,30848,30646,30724,30615,30601,30581,30602,30619,30558,30697,30551,33357,33344,30735,30809,30679,30817,31143,31064,29981,30033,30663,30725,34266,34572,31392,31444,34009,34043,31706,31992,34296,34516,30033,33164,33990,31094,33752,30689,32705,32932,34037,34051,34087,34092,32285,32037,31518,31624,32546,32712,33212,33029,34070,34030,34046,34061,33646,33685,34038,34081,34065,34053,34002,34092,30995,36545,34012,33922,33849,33743,34096,34040,34042,34165,34433,34124,34124,34172,33979,34023,34043,34095,33951,34020,33944,33927,33745,33879
sha1dc	solo	OneMessage	64 B	B	2739,2691,2801,2764,2745,2908,2765,2750,2753,2682,2982,2667,2804,2684,2865,2794,2829,2746,2830,2704,2773,2884,2819,2887,2753,2752,2730,2662,2904,2843,2803,2806,2865,2932,2816,2836,2865,2823,2834,2807,2797,2717,3061,2940,2847,2852,2781,2882,2863,2848,3079,2880,2789,2904,2802,2830,2810,2824,3169,2815,2827,2840,2896,2798,2831,2905,2840,2875,2834,2795,2826,2863,2859,2854,2912,2824,2855,2822,2858,2858,2805,2812,2965,2798,2851,2914,2848,2853,2823,2842,3204,2853,2784,2839,2842,2870
sha1dc	solo	OneMessage	128 B	B	1961,1855,1981,2003,1983,2018,2017,2017,2001,1943,1944,2015,2011,1830,2009,2024,2002,1953,2043,1951,1950,1972,2014,1960,1945,1926,1959,1990,1996,1992,2047,2030,2050,2074,2045,2028,2084,2046,2075,2028,1985,1964,2052,1988,2091,2009,1993,2042,1890,2011,2009,2041,2006,1981,2031,1981,1978,2024,1986,1956,2007,2010,2023,1996,1990,2091,1989,2045,2028,2005,2015,2021,2053,2031,2023,2012,2013,2009,2019,1921,2007,2009,2018,1974,2019,2039,2052,2039,2025,2027,2018,2039,2013,2016,2037,1999
sha1dc	solo	OneMessage	256 B	B	1538,1491,1559,1544,1587,1585,1618,1542,1590,1511,1569,1558,1567,1550,1557,1551,1565,1566,1570,1511,1563,1560,1569,1575,1593,1487,1550,1524,1585,1568,1607,1571,1605,1590,1594,1627,1589,1583,1637,1612,1590,1556,1603,1585,1603,1587,1551,1601,1576,1632,1569,1601,1561,1592,1581,1570,1575,1605,1546,1544,1607,1578,1581,1633,1577,1593,1581,1644,1595,1586,1604,1613,1596,1610,1572,1577,1631,1586,1602,1592,1566,1575,1587,1590,1607,1594,1614,1602,1617,1588,1593,1585,1579,1586,1583,1597
sha1dc	solo	OneMessage	512 B	B	1339,1294,1383,1335,1295,1310,1357,1356,1308,1327,1343,1309,1356,1396,1315,1351,1320,1321,1371,1339,1359,1350,1387,1355,1353,1336,1341,1275,1355,1342,1381,1377,1384,1381,1352,1366,1376,1401,1364,1381,1385,1336,1367,1366,1391,1363,1371,1381,1358,1377,1327,1345,1363,1363,1359,1357,1374,1435,1327,1344,1366,1362,1362,1336,1364,1353,1385,1373,1366,1366,1360,1373,1369,1395,1366,1378,1373,1355,1382,1354,1362,1370,1366,1367,1364,1372,1375,1372,1363,1373,1371,1365,1365,1375,1368,1364
sha1dc	solo	OneMessage	1 KiB	B	1259,1302,1303,1283,1310,1255,1303,1265,1282,1300,1286,1264,1321,1319,1239,1337,1324,1280,1315,1329,1321,1299,1324,1324,1296,1271,1331,1273,1367,1327,1337,1359,1338,1346,1346,1326,1336,1324,1320,1334,1318,1300,1332,1320,1324,1336,1315,1338,1323,1376,1329,1328,1346,1337,1326,1335,1333,1335,1277,1297,1332,1332,1328,1337,1348,1363,1344,1340,1354,1340,1347,1348,1303,1365,1256,1335,1318,1355,1326,1351,1311,1343,1334,1358,1316,1334,1332,1320,1309,1322,1380,1342,1321,1322,1325,1332
sha1dc	solo	OneMessage	2 KiB	B	1217,1187,1218,1218,1185,1192,1189,1185,1225,1195,1153,1181,1241,1179,1150,1208,1200,1208,1212,1194,1215,1238,1250,1224,1236,1191,1211,1137,1227,1255,1230,1272,1261,1250,1264,1253,1273,1249,1209,1242,1232,1219,1239,1264,1288,1250,1231,1244,1259,1242,1239,1231,1240,1264,1237,1251,1245,1243,1180,1229,1251,1258,1222,1254,1296,1245,1242,1265,1252,1246,1264,1240,1251,1242,1250,1250,1248,1247,1245,1230,1243,1239,1260,1265,1235,1252,1258,1243,1244,1265,1246,1269,1231,1239,1249,1266
