# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	512 B	B	341,341,354,353,377,379,371,374,361,359,394,372,373,373,377,354,376,379,381,376,373,371,375,373,374,375,375,377,384,385,376,395,375,375,374,374,374,375,370,371,375,374,375,383,371,373,371,373,373,375,374,394,374,375,375,374,374,376,375,376,374,372,369,372,383,382,376,391,377,374,380,376,370,372,375,375,377,376,373,372,374,374,375,375,376,373,375,377,377,380,373,369,377,381,398,373,374,373,374,374,371,372,373,372,372,371,372,376,381,379,373,375,373,371,379,380,375,375,375,374,373,372,371,373,373,374,372,370,376,374,373,372,376,376,372,377,381,379,379,383,372,373,376,372,379,374,378,378,377,378,374,371,377,375,372,373,377,381,379,376,373,370,375,377,372,372,384,386,373,373,376,373,374,378,378,378,374,374,381,378,377,376,374,377,373,371,374,380,377,374,372,377
sha256	shared	OneMessage	1 KiB	B	340,338,344,345,367,367,370,370,371,369,371,371,371,370,376,354,378,379,372,370,372,372,370,375,369,369,367,368,368,368,370,369,370,370,371,372,370,370,374,371,372,371,380,373,368,368,368,372,369,369,372,371,363,364,371,371,369,369,369,369,371,373,364,366,370,369,367,368,369,370,370,372,370,369,370,371,368,367,368,368,371,371,370,374,369,372,373,371,371,370,373,370,368,371,369,370,371,370,371,370,367,367,370,369,369,370,373,372,370,369,371,369,369,369,371,370,369,369,374,370,378,376,374,374,369,370,369,370,375,372,373,374,369,369,372,371,371,372,367,368,371,370,370,369,370,370,370,370,367,367,375,375,366,378,372,371,369,371,369,366,363,363,369,369,368,370,368,367,367,366,367,368,370,371,370,379,369,369,371,367,368,368,368,367,367,368,368,373,369,369,369,367
sha256	shared	OneMessage	2 KiB	B	371,372,351,350,335,333,354,356,367,371,370,370,368,368,346,364,364,363,368,370,371,370,367,369,375,369,366,366,369,368,366,367,368,369,369,378,371,373,370,377,371,381,368,367,370,377,366,363,365,365,368,380,368,368,371,370,372,375,367,366,387,378,373,363,368,368,366,367,377,368,368,367,369,369,370,369,367,369,370,369,367,367,367,377,368,369,370,368,369,368,360,363,369,367,372,372,369,366,368,367,371,373,367,369,371,371,374,369,365,365,369,371,365,364,369,368,366,364,367,369,371,369,370,369,370,368,375,367,371,371,367,368,373,370,370,367,369,369,369,369,369,368,369,368,365,366,371,370,368,368,369,370,368,369,368,371,370,370,364,366,366,362,366,367,365,365,369,387,387,425,368,367,366,368,370,368,367,367,366,366,367,368,366,365,367,367,362,363,368,369,368,367
sha256	shared	OneMessage	2304 B	B	342,341,354,330,339,340,337,335,361,359,367,368,367,366,364,348,367,365,367,369,371,370,372,368,367,367,367,367,366,368,368,369,366,365,370,369,368,384,368,368,367,366,366,369,367,366,363,371,365,366,366,367,365,368,369,368,367,367,367,365,367,366,367,361,365,367,366,367,370,370,366,364,367,367,366,366,368,367,372,368,366,365,368,366,369,369,364,364,366,387,366,370,365,365,367,367,367,366,368,368,373,378,364,372,367,367,365,371,366,367,365,367,370,369,366,368,369,367,367,365,364,364,367,366,372,372,362,372,371,370,368,367,368,367,368,368,370,370,370,372,365,364,366,367,364,362,369,369,368,367,365,365,369,364,363,364,363,363,367,365,366,362,366,367,367,367,367,367,365,366,373,367,366,366,367,369,364,364,369,367,367,370,384,366,368,369,374,363,372,382,369,368
sha256	shared	OneMessage	3 KiB	B	342,340,352,350,358,358,359,350,366,365,364,364,360,359,366,365,366,366,366,366,368,369,369,367,365,368,367,366,366,364,366,366,366,366,365,377,367,367,369,370,367,370,365,367,366,368,361,361,372,371,368,366,366,366,369,364,368,367,367,369,376,370,362,369,364,364,370,368,369,367,367,368,367,368,369,370,366,365,366,365,364,365,366,368,382,370,367,367,370,370,364,365,367,366,364,364,366,365,365,364,366,366,367,368,367,374,369,367,366,367,367,367,364,364,366,365,365,364,370,367,372,372,365,365,369,376,361,362,367,368,366,366,365,364,366,366,368,367,366,366,370,369,371,372,368,367,366,366,372,372,372,369,367,368,367,367,368,367,374,367,360,361,367,368,366,383,368,366,366,367,369,370,370,367,366,366,377,371,367,367,365,367,368,369,367,367,370,371,370,367,364,364
sha256	shared	OneMessage	3839 B	B	342,339,334,334,348,347,343,344,365,365,367,366,353,356,377,369,342,363,366,367,365,373,368,368,364,364,366,378,368,367,366,367,367,368,367,366,370,368,365,366,363,370,366,366,367,367,360,367,366,364,369,367,378,367,368,366,365,417,369,367,365,364,362,364,369,372,365,365,367,367,365,370,364,363,365,367,368,368,367,367,366,367,367,366,363,363,366,364,368,365,362,366,366,362,371,373,374,373,368,380,373,373,366,367,365,365,362,362,368,370,366,365,367,366,369,368,369,370,366,364,366,366,366,368,364,364,365,361,364,364,367,366,367,369,369,370,375,369,366,366,368,369,367,365,365,365,369,371,366,367,365,366,369,369,364,364,368,368,368,367,360,363,368,366,367,367,366,365,363,364,366,366,364,369,369,368,368,367,365,365,367,367,366,368,368,368,367,361,365,365,367,366
sha256	shared	OneMessage	4 KiB	B	337,338,342,341,351,351,333,336,346,345,365,365,366,366,366,367,368,347,367,386,367,367,365,366,363,364,367,368,365,365,365,365,363,363,365,365,367,366,370,369,367,366,364,363,365,369,362,362,373,368,370,370,368,365,365,363,363,364,368,366,366,365,367,369,367,368,367,368,367,366,367,366,367,366,367,366,367,364,363,364,368,368,367,366,366,367,376,372,367,365,367,362,367,367,364,364,367,367,366,367,365,365,365,366,375,367,367,368,365,365,368,367,367,368,365,365,365,366,369,371,366,375,364,364,368,366,360,370,373,366,376,374,364,363,370,368,366,365,364,363,367,366,370,371,367,367,366,367,366,366,372,370,367,366,369,368,365,366,368,368,360,366,366,368,364,365,367,367,367,366,366,367,367,368,363,364,368,369,367,366,369,370,366,366,370,369,363,361,366,368,365,365
sha256	shared	OneMessage	4470 B	B	362,363,338,335,340,341,342,342,359,359,363,363,360,361,363,368,343,360,363,362,361,362,361,362,361,361,361,361,362,361,360,361,364,363,363,368,363,364,362,362,364,368,361,363,368,362,364,365,362,362,358,359,361,362,362,366,363,361,361,360,361,362,356,363,361,360,360,361,360,360,361,359,360,366,361,363,362,363,363,363,363,366,361,361,360,359,360,360,363,362,359,359,364,361,362,361,362,361,362,361,361,362,361,361,359,359,360,360,363,361,360,358,361,362,362,361,362,363,359,359,363,362,363,361,361,361,355,355,359,363,360,360,360,361,361,362,363,365,360,360,361,361,361,360,364,362,363,364,361,362,362,363,360,360,362,364,360,360,363,361,358,356,359,361,362,361,362,372,361,360,360,362,360,360,359,359,361,360,361,362,361,362,364,365,362,362,365,356,390,363,363,359
sha256	shared	OneMessage	7935 B	B	337,337,337,336,329,329,346,347,366,367,348,349,367,365,364,364,360,347,378,367,364,367,363,363,362,362,363,365,363,365,367,365,367,366,365,365,363,363,365,365,364,363,361,361,363,365,367,362,365,366,364,364,365,365,371,373,362,362,369,370,363,364,357,358,366,365,365,366,365,367,367,364,366,365,364,363,364,366,368,367,365,363,366,363,367,366,363,363,365,364,358,367,364,368,364,363,363,364,364,362,363,369,363,363,364,365,366,364,365,363,364,365,366,367,364,364,364,363,366,365,365,365,365,365,372,372,358,359,364,365,364,365,362,361,366,364,367,364,366,366,365,366,366,367,363,365,361,361,366,366,364,367,365,366,365,365,365,368,362,362,362,363,363,363,366,366,363,363,364,367,369,378,365,365,367,364,365,366,362,362,361,362,363,364,365,364,360,363,369,371,366,364
sha256	shared	OneMessage	8 KiB	B	329,328,327,327,368,365,355,351,371,374,374,370,364,364,371,369,348,344,363,363,363,363,367,368,379,366,368,369,365,365,370,369,377,371,369,371,367,370,364,365,366,367,368,347,364,363,504,363,367,377,364,364,369,367,367,370,371,365,364,364,367,368,505,359,367,366,375,375,366,366,365,364,365,364,362,362,368,366,366,367,365,365,363,363,364,364,365,365,363,364,360,360,363,364,367,366,368,367,364,365,365,366,372,373,368,367,364,364,369,367,364,363,364,364,367,365,367,368,368,366,365,366,367,378,363,363,502,359,365,366,366,365,366,367,371,371,364,364,364,366,363,371,367,371,365,366,388,366,366,368,369,367,365,367,364,363,364,365,369,379,369,370,368,368,366,365,371,370,380,365,359,360,368,369,367,369,364,364,365,366,363,364,368,370,365,364,369,367,365,365,364,363
sha256	shared	OneMessage	16 KiB	B	338,339,350,350,340,340,339,338,353,350,364,366,351,349,364,364,368,341,364,366,364,364,366,365,367,366,367,369,337,338,368,369,365,364,365,364,366,367,368,368,363,363,368,361,366,364,364,368,366,364,365,382,366,364,364,363,366,366,365,365,365,366,505,362,364,365,367,366,362,362,374,370,365,365,366,365,363,363,367,369,363,363,367,368,363,363,366,367,366,365,364,361,362,362,370,364,362,362,365,365,364,365,361,361,365,367,367,369,366,364,365,365,364,365,366,366,366,365,367,365,371,371,368,366,365,365,368,368,367,368,368,368,367,373,364,367,373,365,365,366,367,367,364,363,363,363,367,365,365,368,368,366,377,365,366,368,367,365,365,364,362,359,367,368,364,364,364,364,369,369,363,364,370,366,366,365,370,369,371,374,364,365,366,365,362,362,365,366,368,366,365,366
sha256	shared	OneMessage	32 KiB	B	333,335,351,351,335,338,366,367,364,364,332,332,339,340,369,372,364,363,367,368,374,366,367,369,365,364,331,366,369,370,366,373,364,365,366,367,366,367,371,370,367,363,359,361,366,366,359,367,365,365,370,376,363,363,364,363,369,368,365,364,364,364,365,368,361,361,368,365,362,362,368,370,370,370,365,364,365,365,362,362,366,364,373,367,364,365,361,362,366,368,359,364,365,367,362,362,368,367,362,362,385,365,365,365,365,364,362,362,363,363,365,364,365,365,363,362,363,363,374,370,363,363,363,363,363,382,370,380,366,366,370,378,365,365,368,367,365,364,362,362,364,365,362,362,367,377,366,365,365,368,363,363,367,367,362,367,365,364,365,364,358,360,365,366,365,367,367,368,362,363,365,367,369,366,367,366,366,365,366,365,363,363,367,366,365,364,367,365,367,385,366,366
sha256	shared	OneMessage	64 KiB	B	335,338,338,336,342,341,339,340,340,340,367,370,365,373,358,345,363,363,385,374,365,367,371,370,365,364,339,367,370,368,369,367,362,362,370,368,372,374,366,365,366,365,364,364,368,367,367,364,366,366,374,373,370,362,365,366,364,367,362,362,365,367,373,374,364,363,362,363,370,366,364,364,363,363,365,365,363,363,365,366,365,364,369,372,365,364,366,369,362,362,364,364,365,365,367,367,366,365,367,365,364,363,384,369,365,364,362,362,368,365,371,367,365,364,367,364,366,364,370,368,363,363,362,362,366,367,367,366,367,364,366,366,365,365,365,367,364,366,368,367,364,366,366,365,370,369,362,362,367,370,365,368,364,366,363,363,362,362,388,368,359,365,364,365,364,365,372,370,368,369,362,362,363,363,372,370,367,364,368,368,364,364,366,366,365,367,365,365,366,367,364,364
sha256	shared	OneMessage	128 KiB	B	337,338,332,330,346,346,368,367,345,345,334,335,350,351,354,356,334,364,366,366,364,366,372,370,371,369,364,367,365,366,367,368,367,366,365,366,370,370,367,366,367,364,368,368,364,364,368,366,366,365,366,365,362,362,366,366,366,366,365,365,365,364,367,366,363,362,366,369,375,366,367,368,365,366,366,365,366,367,370,371,362,362,367,365,368,377,366,365,366,368,365,365,364,366,372,369,367,365,369,369,365,365,374,379,366,367,364,364,364,365,372,375,363,365,368,368,366,365,369,369,366,367,366,367,362,363,360,359,364,363,365,364,366,366,365,364,364,365,365,381,363,363,371,367,364,366,366,367,370,365,363,364,365,366,365,364,365,366,367,366,367,364,362,363,364,366,366,365,365,364,367,369,367,368,366,366,364,364,368,367,368,375,366,366,365,365,365,365,364,365,367,367
sha256	shared	OneMessage	256 KiB	B	329,329,342,336,338,339,350,352,349,349,366,365,343,343,367,366,366,347,366,365,364,364,370,372,366,367,363,363,368,366,365,364,367,366,362,362,365,365,368,367,366,364,364,365,369,365,368,369,362,362,372,369,366,363,366,370,362,362,387,377,365,365,392,377,372,363,362,378,364,363,370,368,365,366,366,365,366,366,365,367,364,364,366,368,366,364,369,368,366,365,364,365,378,369,377,380,364,366,366,368,367,367,366,370,364,369,362,363,363,364,370,388,366,366,365,366,364,365,368,367,364,365,364,366,364,369,364,363,364,364,366,366,368,367,366,367,374,378,365,365,368,365,367,368,365,364,369,367,365,364,367,369,382,378,391,364,380,378,365,367,364,360,367,367,362,362,367,365,363,363,365,366,375,366,367,368,364,366,372,368,362,362,370,368,395,380,364,365,364,365,365,378
sha256	shared	OneMessage	512 KiB	B	336,337,337,337,350,351,340,342,344,346,352,352,366,366,365,366,361,347,364,365,362,361,365,365,364,363,363,365,365,364,372,373,364,365,362,362,367,366,365,368,371,371,366,365,387,378,367,368,366,368,361,358,365,365,365,368,363,364,364,364,364,365,388,381,364,364,366,365,366,368,366,366,363,365,383,394,363,363,370,371,363,363,376,365,363,363,365,368,364,365,373,381,361,363,366,365,364,364,365,364,372,364,362,362,364,363,377,377,365,362,371,374,362,362,365,367,368,367,364,364,367,364,367,366,367,364,380,377,365,362,366,367,362,362,368,370,366,366,364,364,367,365,364,365,364,365,360,361,362,362,372,371,362,362,371,369,365,365,367,366,364,366,368,366,362,362,366,364,365,374,364,385,366,366,366,370,364,366,364,366,360,361,371,368,366,364,363,363,364,363,367,365
sha256	shared	OneMessage	1 MiB	B	367,366,337,337,333,333,347,348,364,365,366,366,372,382,380,379,367,367,369,369,365,364,364,364,363,382,370,372,365,365,368,374,362,362,364,366,362,362,369,367,365,364,361,361,366,385,381,373,367,370,363,377,362,363,369,367,366,365,366,363,366,367,368,369,364,363,367,367,364,364,366,368,364,363,365,363,365,363,370,375,363,363,369,369,364,365,364,362,364,365,366,366,365,364,370,366,366,372,367,366,369,369,368,367,363,364,365,366,365,365,366,367,365,366,365,364,364,366,367,366,364,367,363,365,378,372,369,368,374,364,366,369,366,366,369,372,363,363,364,366,362,363,374,373,366,365,366,365,383,361,376,378,365,364,363,365,364,368,366,365,374,365,368,368,364,365,365,367,366,367,370,371,364,365,373,374,368,381,365,372,362,363,362,365,366,368,363,365,367,377,370,370
sha256	shared	OneMessage	2 MiB	B	328,327,362,364,367,370,374,375,384,330,364,364,375,365,367,371,367,364,372,371,368,368,369,371,372,364,366,368,360,359,369,370,362,362,370,377,364,363,373,372,363,365,369,367,362,362,366,368,368,370,367,368,368,369,370,368,369,366,371,360,366,368,371,379,369,372,361,363,363,363,372,368,374,364,363,364,368,367,368,370,364,366,367,368,375,366,371,377,370,370,364,364,363,364,368,369,368,370,371,371,366,365,370,375,374,372,368,366,365,368,372,383,373,375,369,370,370,367,370,367,364,363,367,368,378,365,372,374,367,367,371,371,362,362,369,369,368,361,378,372,371,380,371,373,366,365,373,372,365,368,370,370,369,371,367,367,369,366,376,373,371,371,368,367,365,364,368,375,368,368,364,366,370,368,366,374,362,362,368,368,364,364,366,377,363,365,374,389,367,365,367,379
sha256	shared	OneMessage	3 MiB	B	342,342,348,340,368,373,358,379,368,373,365,364,372,376,370,371,367,370,365,366,366,365,367,385,363,365,363,367,366,366,377,372,363,362,368,372,368,365,367,373,367,363,365,365,361,366,377,377,362,363,366,367,370,368,366,385,366,364,370,366,368,368,369,374,364,365,365,366,362,363,372,367,357,371,367,381,370,369,384,386,381,364,365,371,363,363,374,370,366,369,365,366,369,365,369,370,364,363,367,366,364,365,367,387,366,371,373,373,380,366,367,369,365,367,368,369,367,373,371,368,371,380,366,369,367,364,373,367,365,366,366,366,365,366,375,385,364,367,363,365,367,371,371,366,363,366,369,369,367,364,366,374,364,367,363,366,367,367,366,374,362,362,368,367,375,368,367,383,366,367,366,365,370,372,369,369,364,363,365,369,364,370,374,369,362,363,367,365,367,367,389,374
sha256	shared	OneMessage	4 MiB	B	340,357,324,323,328,329,338,358,363,370,324,363,371,371,374,368,365,369,369,369,369,370,378,385,373,386,375,369,363,362,368,370,366,366,363,366,366,365,372,384,366,359,366,366,365,366,366,370,365,365,363,363,367,366,373,374,366,367,374,378,370,378,389,377,365,365,366,367,364,365,369,384,372,367,374,368,368,374,367,366,362,363,363,363,376,364,373,367,373,385,367,372,366,367,361,364,363,363,368,366,365,365,380,378,371,361,363,369,373,385,384,375,365,365,366,365,365,365,374,375,369,383,372,369,370,377,378,378,362,363,372,369,364,366,370,368,371,387,381,367,375,375,383,385,362,364,365,366,367,365,368,365,374,380,365,364,374,378,376,381,367,367,363,363,363,364,368,366,380,373,377,378,380,380,365,366,366,365,363,364,363,364,364,367,371,377,366,382,368,370,385,380
sha256	shared	OneMessage	8 MiB	B	335,334,331,330,366,366,349,348,347,345,364,371,363,365,364,367,362,364,364,358,363,362,365,366,364,370,363,362,363,363,365,365,363,364,362,362,362,363,364,366,367,366,363,363,372,365,364,361,363,364,363,363,367,366,367,366,364,366,362,363,366,363,366,365,370,364,367,363,363,372,365,366,366,363,366,363,373,365,365,368,363,364,364,362,365,369,365,364,367,366,363,364,362,362,363,365,364,364,362,363,358,361,368,367,366,365,365,363,367,365,365,364,372,368,363,363,363,363,369,364,362,361,362,363,363,364,367,365,363,364,365,366,362,363,365,366,366,364,367,364,364,367,368,362,362,363,365,362,368,368,366,366,363,364,363,363,364,365,364,370,366,367,364,364,372,364,367,365,364,364,363,363,366,365,370,364,361,364,362,364,362,367,367,371,368,366,370,364,367,368,375,368
sha256	shared	OneMessage	32 MiB	B	330,329,331,334,346,344,347,347,338,343,348,358,352,352,357,357,362,362,362,364,360,362,362,362,362,363,359,354,357,361,366,364,365,363,364,362,358,362,362,362,358,359,357,358,364,366,362,364,358,358,362,376,358,357,362,362,373,363,362,364,363,363,359,362,363,363,366,363,362,364,367,364,358,358
sha256	shared	OneMessage	64 MiB	B	335,336,325,337,345,346,350,350,351,351,360,359,355,355,360,359,362,361,363,362,361,352,362,363,361,356,362,362,363,363,364,363,362,362,364,363,362,361,364,363,362,366,361,361,361,363,361,362,361,361,362,364,362,364,363,362,363,362,363,362,363,364,362,364,364,365,361,363
sha256	shared	OneMessage	128 MiB	B	329,329,339,341,328,334,343,344,351,353,351,351,358,357,362,362,362,362,360,361,363,361,362,361,362,363,362,363,361,362,362,362,357,359,356,359,363,362,359,357,362,363,362,363,362,362,358,357,362,362,358,358,363,364,362,363,362,363,363,362,361,362,361,362,362,362,363,362,361,362
sha256	shared	ManyMessages	1	msg	32374,32488,35113,35416,34921,34865,33960,34031,35041,34757,34042,34806,35737,34681,35091,32788,34526,34649,35266,34629,34794,35071,34853,34525,34991,34928,34564,35194,34581,34734,36708,34807,34897,35140,34918,34839,35489,35340,34420,34606,35350,35311,34479,34514,34917,34813,34504,34535,34734,34907,35702,35499,35064,34710,34609,35217,34860,34613,35200,34886,34430,34709,35119,34830,34935,34905,35004,35305,35322,35328,34945,35041,34399,34560,34700,34992,34922,35065,35166,34967,34992,35002,35322,35426,35643,34542,34567,34483,34978,34759,34616,34737,34773,34858,34531,35632,34911,34978,35483,35419,35265,34832,34762,35598,34674,34737,34759,34797,34898,34910,35265,35497,34884,34846,35231,35211,34786,34950,34939,34831,34921,35346,34959,34963,34458,34445,34472,35430,34910,34984,37274,35542,35040,34975,34510,34427,34841,34670,35601,35838,35315,35381,35979,35760,34842,35022,35612,35478,34656,40400,35088,34905,34853,34583,34409,34842,34215,34592,34724,35239,34808,34897,35135,35140,35121,36182,34724,34794,34734,34977,34684,36057,35131,34935,34570,34594,35072,34968,35075,35224,35084,35691,34960,34769,34772,35162,35060,35747,34385,34379,35120,35103
sha256	shared	ManyMessages	2	msg	34442,34349,31762,31689,33569,33587,34390,34299,31286,31211,34014,33992,34126,34024,31645,34354,34066,34070,34013,34094,34271,34314,33871,33907,35916,34543,33638,34514,33905,33993,34229,34187,34224,34234,34321,34123,34540,34283,34244,34279,34724,33927,34010,34014,34223,35361,34521,34400,34326,34420,34062,35772,34182,34269,33909,33933,34209,34428,33825,33832,34617,34420,34216,34130,34233,34150,34380,34296,34268,34184,34526,35155,33889,33941,34025,34307,34203,34104,33924,33899,34107,34024,34290,34142,34264,34175,34062,34035,34119,34289,33919,33893,34175,34257,33576,35473,34173,34251,34260,34529,33906,33900,33940,33914,33920,33893,33854,33830,34490,36083,33945,33919,34057,34243,34213,34136,34498,34404,34279,34036,34188,34393,33920,33885,34382,34187,34838,33966,34292,34384,34313,34136,34397,34274,33896,33923,33890,33816,34269,34053,33926,34144,34331,34160,34370,34296,33886,33893,34344,34130,34299,34222,34617,34623,34272,34278,35354,34453,35123,34247,34248,34156,34345,35250,34500,34415,34167,34069,34070,34073,34230,33949,35214,34310,33900,33933,34877,34389,34067,34079,34641,34559,35030,34241,34090,34178,34174,34178,34122,34206,34939,34163
sha256	shared	ManyMessages	3	msg	30857,30763,34290,34213,33840,33774,32037,31989,32700,32904,33497,33592,33960,33726,31161,34156,33776,33840,34054,34106,33728,33681,33704,33580,33892,33850,33889,34181,33849,33798,33848,33846,34010,34409,33552,33610,34221,34110,33840,34357,33584,33772,33702,33704,33860,33930,33950,33881,33590,33749,34321,34021,34297,33896,33901,33834,33670,33677,33466,33429,34370,34130,33757,33714,33406,33457,33832,33766,33890,33928,33718,33726,33846,33736,33616,33621,33860,34109,33426,33645,33673,33678,34136,34050,33596,33744,33897,34058,33780,33992,34424,33514,33758,33802,33392,34446,33698,33904,35602,35021,33541,34057,33857,33785,33714,33477,33474,33461,33617,33864,33758,33865,34554,34093,34046,33962,33896,33753,33972,33870,33809,33734,33696,33528,33710,33832,34176,33613,33974,33938,33704,34262,34048,34798,33942,34670,33713,33824,33909,33648,33628,33705,33705,33738,34870,34193,33953,34033,33888,33761,33869,33836,33808,33712,33932,33893,33769,34496,33705,33485,34152,33953,34134,33686,33542,33629,33866,34110,33552,33445,33504,33593,33721,33758,33430,33458,33566,33677,34001,34209,33790,33909,34013,34284,33681,33769,33450,33505,33818,33890,33660,34130
sha256	shared	ManyMessages	4	msg	31624,31485,32202,31307,34082,33946,31507,31534,33189,33051,32208,32617,33936,34222,33875,31623,33680,33557,34645,33683,33853,33849,34187,33955,34278,34445,34459,33488,34053,33794,34092,34300,34133,34067,33627,33671,33772,33748,33731,33686,33717,33709,34543,34349,34133,33921,34293,34051,34003,33889,34059,34555,34944,33915,33844,33914,34151,34056,33923,33964,35151,35087,33866,33935,33984,33767,34321,33893,34198,34193,33744,33671,33875,33877,33982,34255,34075,33902,34227,34169,33921,34078,33784,33990,34223,33856,34304,33618,34197,34878,34254,34333,34198,33895,33532,34579,33832,33826,33825,33829,33852,33804,34025,34579,33983,33980,34218,34532,34078,33865,33841,33793,34084,34235,34891,34380,33976,33875,34041,34049,34231,34051,34067,34093,33971,34001,34682,33764,33573,33696,34587,34490,34000,34106,33846,34003,34101,34175,34223,34120,34073,33899,33794,33932,33757,33782,34009,33801,34124,34171,33930,34084,33992,34007,34228,34430,34146,34140,33979,34012,33625,33706,34145,34056,33874,33812,33913,33898,33996,34073,34081,34708,34112,34240,33647,33699,34004,33946,34020,34072,33672,33652,34348,34061,34171,33867,33998,33967,34043,33865,34075,33962
