# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	128 B	B	1924,2002,1975,1929,1967,2012,1964,2005,1943,1930,2004,1940,2011,1979,1937,1997,2022,1964,1970,2044,2053,1963,2047,1996,1983,1966,1998,1974,1994,2031,1966,1987,2016,1988,2022,1990,2025,1952,1989,2024,2011,1947,2019,1950,2048,2058,2033,2028,2005,2048,2027,2020,2020,2026,2000,2131,1985,1972,2082,2037,2041,2001,2014,2018,2002,1982,2112,2032,1994,2014,2015,2009,2014,1977,2007,1965,2055,2007,2003,2013,2001,2005,1983,2003,2043,2065,2004,1999,1971,1984,2020,2009,1989,2013,2006,2011
sha1dc	solo	OneMessage	256 B	B	1500,1486,1576,1488,1589,1552,1579,1547,1632,1556,1566,1549,1576,1555,1587,1545,1582,1464,1597,1559,1606,1535,1627,1554,1548,1527,1563,1530,1550,1586,1446,1566,1585,1530,1568,1583,1580,1592,1574,1568,1546,1577,1575,1555,1604,1601,1571,1604,1595,1598,1576,1624,1578,1609,1521,1624,1543,1582,1634,1564,1595,1553,1576,1561,1578,1548,1610,1646,1574,1596,1594,1579,1556,1554,1598,1557,1595,1581,1600,1573,1574,1592,1594,1571,1601,1617,1565,1589,1555,1555,1640,1554,1575,1557,1621,1572
sha1dc	solo	OneMessage	512 B	B	1237,1290,1363,1310,1298,1371,1357,1344,1356,1272,1336,1347,1324,1330,1328,1322,1343,1310,1349,1300,1358,1298,1355,1359,1335,1309,1342,1403,1349,1355,1316,1370,1370,1311,1294,1324,1340,1336,1334,1343,1337,1324,1344,1328,1330,1347,1364,1437,1363,1380,1384,1360,1378,1359,1338,1441,1362,1358,1353,1361,1361,1349,1416,1373,1362,1344,1393,1348,1387,1389,1343,1355,1352,1307,1344,1339,1356,1367,1364,1384,1360,1295,1385,1370,1352,1378,1355,1362,1351,1311,1431,1338,1358,1356,1387,1360
sha1dc	solo	OneMessage	1 KiB	B	1242,1261,1347,1233,1311,1311,1356,1300,1341,1270,1330,1284,1307,1313,1329,1278,1292,1254,1313,1248,1312,1345,1319,1325,1305,1262,1312,1277,1323,1321,1336,1301,1316,1272,1336,1280,1325,1311,1299,1284,1304,1279,1330,1247,1351,1300,1324,1352,1310,1343,1320,1333,1338,1322,1310,1259,1297,1281,1349,1329,1347,1309,1330,1315,1301,1324,1323,1297,1334,1311,1334,1387,1302,1316,1305,1330,1321,1323,1321,1331,1332,1315,1281,1306,1336,1399,1303,1313,1325,1304,1386,1349,1314,1316,1367,1315
sha1dc	solo	OneMessage	2 KiB	B	1234,1165,1240,1176,1208,1145,1208,1160,1245,1148,1235,1159,1166,1231,1191,1244,1221,1173,1244,1210,1222,1225,1230,1229,1228,1192,1242,1186,1199,1245,1164,1231,1213,1200,1228,1212,1178,1234,1218,1245,1190,1217,1238,1214,1213,1256,1217,1276,1229,1235,1224,1250,1216,1239,1214,1179,1287,1224,1253,1254,1241,1251,1222,1243,1238,1197,1233,1240,1215,1228,1259,1250,1249,1205,1210,1237,1237,1227,1247,1284,1220,1217,1179,1214,1222,1264,1237,1239,1255,1203,1251,1242,1249,1246,1258,1261
sha1dc	solo	OneMessage	2304 B	B	1116,1163,1176,1201,1244,1156,1211,1161,1209,1186,1231,1182,1155,1244,1239,1233,1196,1190,1217,1169,1206,1150,1184,1199,1267,1184,1214,1195,1253,1224,1173,1218,1227,1206,1237,1188,1216,1249,1234,1231,1228,1182,1209,1204,1247,1248,1218,1261,1218,1205,1260,1255,1217,1249,1195,1153,1238,1185,1178,1198,1211,1274,1223,1224,1228,1201,1231,1192,1237,1240,1234,1234,1235,1215,1227,1214,1218,1230,1215,1235,1235,1203,1155,1215,1233,1294,1223,1233,1265,1192,1223,1244,1245,1241,1289,1246
sha1dc	solo	OneMessage	3 KiB	B	1169,1147,1225,1178,1166,1177,1198,1245,1236,1188,1228,1173,1212,1192,1194,1227,1249,1189,1208,1203,1223,1252,1228,1209,1222,1204,1232,1186,1218,1229,1225,1255,1243,1238,1207,1254,1218,1234,1305,1238,1229,1189,1232,1155,1270,1262,1253,1281,1261,1219,1218,1256,1258,1254,1262,1171,1243,1226,1243,1249,1250,1254,1244,1259,1246,1202,1255,1267,1239,1246,1235,1234,1256,1189,1197,1192,1230,1250,1250,1234,1255,1218,1150,1227,1250,1292,1233,1248,1286,1212,1265,1222,1262,1232,1247,1233
sha1dc	solo	OneMessage	3839 B	B	1134,1131,1209,1160,1234,1211,1180,1191,1157,1169,1189,1165,1225,1232,1222,1193,1225,1184,1222,1183,1231,1201,1222,1224,1204,1189,1215,1185,1239,1219,1166,1237,1205,1171,1208,1227,1174,1233,1196,1229,1219,1189,1202,1218,1239,1209,1299,1276,1187,1198,1256,1225,1239,1300,1217,1214,1259,1195,1227,1244,1227,1209,1273,1220,1211,1217,1237,1229,1214,1213,1220,1231,1223,1161,1222,1199,1238,1223,1211,1212,1217,1191,1168,1192,1222,1218,1229,1222,1342,1205,1224,1190,1227,1230,1229,1201
sha1dc	solo	OneMessage	4 KiB	B	1153,1153,1197,1155,1199,1103,1224,1188,1207,1165,1191,1167,1235,1208,1232,1174,1206,1184,1213,1195,1217,1114,1210,1182,1198,1156,1194,1201,1209,1215,1199,1214,1210,1174,1216,1198,1210,1211,1221,1192,1201,1188,1221,1203,1269,1214,1229,1212,1207,1228,1224,1225,1232,1232,1218,1189,1303,1213,1254,1242,1225,1233,1212,1210,1215,1172,1227,1211,1228,1230,1229,1265,1191,1208,1230,1216,1218,1213,1219,1209,1227,1201,1204,1206,1215,1214,1219,1216,1221,1162,1239,1230,1223,1221,1234,1226
sha1dc	solo	OneMessage	4470 B	B	1059,1175,1197,1171,1132,1112,1187,1118,1197,1149,1177,1129,1197,1164,1156,1154,1183,1175,1222,1186,1180,1111,1206,1173,1200,1159,1196,1149,1190,1200,1137,1180,1177,1134,1212,1199,1191,1171,1215,1216,1204,1202,1187,1217,1223,1208,1199,1222,1137,1164,1213,1253,1189,1217,1199,1196,1251,1192,1246,1203,1206,1191,1195,1225,1278,1222,1221,1210,1202,1160,1214,1181,1187,1207,1204,1189,1214,1186,1214,1215,1210,1194,1136,1207,1221,1209,1217,1208,1170,1173,1243,1201,1219,1188,1210,1214
sha1dc	solo	OneMessage	7935 B	B	1202,1182,1131,1223,1196,1201,1172,1191,1208,1149,1202,1226,1160,1160,1205,1166,1221,1174,1220,1179,1199,1176,1214,1177,1252,1171,1222,1203,1195,1200,1196,1196,1222,1167,1245,1190,1150,1231,1200,1221,1196,1213,1210,1212,1251,1225,1233,1248,1212,1161,1211,1210,1228,1245,1226,1242,1245,1209,1209,1222,1235,1193,1227,1238,1219,1221,1230,1209,1211,1228,1216,1220,1238,1170,1230,1197,1219,1218,1234,1222,1222,1184,1230,1257,1230,1241,1229,1239,1209,1205,1272,1201,1208,1207,1227,1236
sha1dc	solo	OneMessage	8 KiB	B	1119,1151,1211,1167,1247,1110,1227,1153,1192,1152,1219,1215,1223,1208,1217,1162,1224,1128,1189,1222,1220,1173,1218,1180,1188,1184,1223,1213,1213,1213,1140,1142,1215,1222,1124,1175,1223,1206,1233,1219,1219,1204,1203,1194,1248,1184,1205,1181,1190,1196,1233,1207,1222,1205,1253,1105,1219,1110,1215,1270,1224,1218,1225,1141,1218,1228,1253,1199,1227,1206,1208,1203,1210,1204,1213,1200,1224,1219,1227,1214,1222,1225,1166,1190,1228,1214,1220,1209,1227,1193,1249,1196,1223,1218,1274,1179
sha1dc	solo	OneMessage	16 KiB	B	1200,1173,1227,1152,1183,1216,1191,1157,1187,1203,1183,1164,1142,1190,1179,1199,1233,1143,1212,1173,1166,1205,1208,1146,1206,1160,1211,1196,1224,1145,1152,1211,1208,1200,1128,1251,1128,1184,1222,1135,1227,1182,1222,1105,1218,1249,1240,1241,1206,1160,1210,1155,1217,1209,1189,1105,1274,1135,1216,1167,1236,1205,1240,1153,1228,1264,1240,1207,1219,1249,1180,1213,1233,1203,1210,1217,1223,1207,1169,1215,1238,1230,1194,1204,1221,1253,1202,1220,1262,1239,1234,1248,1205,1233,1235,1180
sha1dc	solo	OneMessage	32 KiB	B	1147,1129,1150,1179,1168,1262,1140,1189,1158,1253,1172,1162,1138,1160,1164,1186,1227,1156,1225,1162,1183,1172,1216,1190,1238,1191,1146,1188,1169,1203,1172,1177,1204,1203,1208,1219,1188,1223,1213,1109,1221,1257,1214,1204,1156,1172,1266,1303,1227,1212,1232,1197,1196,1191,1221,1213,1190,1199,1199,1210,1209,1188,1216,1175,1225,1222,1237,1218,1201,1189,1203,1215,1230,1196,1159,1213,1200,1213,1212,1231,1243,1225,1198,1214,1226,1235,1231,1193,1225,1188,1222,1227,1233,1196,1225,1276
sha1dc	solo	OneMessage	64 KiB	B	1171,1172,1167,1167,1279,1187,1178,1185,1194,1178,1158,1185,1203,1197,1203,1226,1238,1203,1208,1200,1283,1180,1171,1204,1207,1187,1215,1212,1236,1236,1175,1131,1240,1180,1168,1170,1281,1244,1200,1172,1238,1202,1192,1199,1296,1218,1230,1240,1221,1187,1214,1240,1285,1235,1212,1235,1291,1204,1261,1225,1209,1233,1226,1217,1228,1221,1297,1243,1289,1204,1201,1228,1229,1208,1160,1242,1300,1233,1223,1215,1231,1220,1200,1210,1246,1254,1263,1231,1166,1213,1264,1217,1289,1209,1206,1196
sha1dc	solo	OneMessage	128 KiB	B	1219,1179,1236,1179,1302,1220,1137,1193,1226,1172,1308,1179,1243,1182,1211,1234,1259,1221,1234,1199,1243,1257,1237,1236,1219,1163,1291,1200,1348,1218,1213,1179,1236,1218,1462,1204,1377,1234,1237,1197,1251,1211,1354,1252,1472,1233,1248,1247,1271,1226,1273,1233,1446,1244,1216,1234,1262,1233,1368,1208,1237,1239,1249,1267,1257,1241,1342,1274,1381,1272,1218,1297,1234,1231,1322,1269,1325,1251,1266,1224,1253,1251,1322,1242,1476,1299,1248,1282,1286,1244,1334,1255,1273,1225,1264,1266
sha1dc	solo	OneMessage	256 KiB	B	1280,1196,1267,1224,1368,1213,1232,1218,1253,1240,1279,1259,1284,1210,1180,1267,1235,1217,1284,1223,1253,1241,1233,1299,1265,1177,1273,1307,1355,1246,1309,1220,1260,1236,1433,1205,1343,1271,1199,1289,1258,1243,1428,1212,1374,1298,1216,1327,1275,1257,1458,1255,1382,1312,1257,1253,1293,1279,1318,1282,1360,1277,1283,1284,1273,1263,1352,1308,1489,1305,1231,1248,1266,1263,1350,1254,1349,1318,1268,1257,1275,1286,1373,1235,1301,1327,1265,1285,1292,1297,1319,1271,1454,1279,1294,1249
sha1dc	solo	OneMessage	512 KiB	B	1235,1221,1392,1230,1410,1256,1234,1219,1269,1254,1297,1267,1359,1285,1270,1259,1300,1258,1276,1271,1296,1253,1273,1283,1254,1253,1432,1266,1336,1280,1264,1221,1283,1258,1442,1274,1415,1270,1264,1286,1288,1273,1321,1267,1408,1271,1299,1247,1280,1286,1334,1327,1355,1279,1276,1279,1312,1279,1454,1313,1435,1285,1267,1345,1273,1280,1347,1343,1375,1286,1287,1256,1268,1263,1357,1294,1348,1307,1283,1295,1279,1280,1340,1287,1355,1293,1268,1300,1308,1288,1337,1308,1344,1318,1288,1285
sha1dc	solo	OneMessage	1 MiB	B	1225,1267,1319,1288,1328,1280,1263,1238,1283,1234,1397,1225,1344,1257,1315,1239,1338,1237,1261,1251,1274,1246,1280,1300,1263,1247,1386,1270,1420,1265,1293,1245,1257,1258,1400,1229,1335,1266,1207,1325,1272,1295,1343,1258,1381,1269,1280,1317,1281,1301,1411,1305,1419,1276,1276,1331,1358,1266,1401,1279,1421,1325,1307,1276,1271,1357,1286,1367,1338,1322,1271,1282,1262,1289,1324,1253,1466,1263,1285,1295,1269,1295,1333,1252,1331,1339,1271,1291,1290,1257,1325,1277,1342,1280,1279,1315
sha1dc	solo	OneMessage	2 MiB	B	1209,1232,1331,1279,1278,1249,1224,1251,1261,1258,1281,1252,1301,1242,1258,1241,1270,1277,1330,1236,1291,1253,1252,1264,1281,1255,1297,1247,1331,1245,1258,1251,1261,1259,1290,1242,1301,1254,1267,1254,1256,1246,1280,1253,1363,1289,1261,1288,1253,1256,1337,1316,1346,1273,1283,1267,1286,1273,1321,1278,1325,1255,1302,1274,1252,1269,1360,1272,1305,1258,1258,1291,1258,1265,1289,1248,1321,1261,1263,1303,1263,1266,1331,1278,1326,1290,1266,1323,1305,1265,1307,1262,1311,1254,1251,1280
sha1dc	solo	OneMessage	3 MiB	B	1271,1226,1293,1238,1272,1220,1246,1239,1246,1243,1292,1259,1284,1240,1226,1251,1254,1256,1265,1246,1280,1253,1255,1256,1254,1240,1294,1261,1290,1242,1278,1259,1248,1246,1298,1255,1296,1255,1236,1255,1257,1249,1275,1245,1291,1256,1299,1277,1249,1246,1318,1303,1318,1244,1259,1264,1286,1256,1271,1249,1291,1243,1260,1270,1253,1250,1332,1296,1285,1245,1249,1261,1260,1245,1277,1252,1299,1285,1260,1254,1247,1256,1282,1243,1294,1275,1262,1263,1273,1251,1287,1262,1294,1268,1302,1259
sha1dc	solo	OneMessage	4 MiB	B	1226,1234,1248,1242,1278,1245,1235,1248,1258,1260,1281,1277,1242,1283,1287,1251,1248,1262,1260,1264,1265,1264,1280,1248,1270,1247,1287,1248,1290,1245,1272,1259,1302,1273
sha1dc	solo	OneMessage	8 MiB	B	1241,1235,1256,1249,1272,1238,1253,1255,1245,1244,1242,1269,1236,1248,1241,1241,1241,1257,1241,1257,1265,1252,1261,1246,1244,1274,1240,1259,1255,1267
sha1dc	solo	OneMessage	32 MiB	B	1243,1240,1247,1241,1247,1239,1242,1243,1246,1248,1248,1246,1239,1245,1246,1251,1245,1265,1243,1281,1270,1254,1242,1250,1242,1251,1245,1273,1263,1266
sha1dc	solo	OneMessage	64 MiB	B	1239,1245,1246,1241,1247,1246,1248,1245,1244,1250,1244,1246,1245,1248,1245,1246,1245,1243,1265,1248,1251,1248,1251,1244,1261,1244,1245,1254,1247,1250
sha1dc	solo	OneMessage	128 MiB	B	1245,1244,1247,1242,1248,1242,1247,1251,1247,1246,1246,1244,1241,1245,1244,1249,1248,1270,1269,1248,1248,1246,1261,1246,1247,1248,1246,1267,1249,1243
sha1dc	solo	ManyMessages	1	msg	181553,180053,195749,172389,183330,178531,172651,180706,185978,183600,197744,178411,180151,178943,185813,180855,180676,181695,195509,178396,181980,183270,181988,172284,178366,185303,196889,183008,180391,182243,179603,181366,179588,183075,183773,183180,179251,182355,179708,180893,177301,179296,195787,179558,182835,185415,183945,183510,183023,181546,193994,189570,185243,182963,188932,181403,182228,184163,194437,180886,181546,182948,180150,176971,182063,180766,196814,181321,183420,178838,186585,178463,183165,183473,192360,182445,182603,183405,181576,180863,190312,180233,189217,180548,180061,185393,182573,181470,181891,187102,183893,191437,180511,185123,178808,179371
sha1dc	solo	ManyMessages	2	msg	175320,174563,179026,173751,170584,178457,170482,174961,174485,174719,180719,176678,172714,180977,174922,181944,180220,176951,179354,173931,180844,182990,176350,171426,184371,178246,177793,178995,175905,179580,176358,175336,175858,177271,178987,177988,174173,179846,179011,180298,174945,178246,176701,176202,179884,180033,178847,179846,176600,178979,175616,179315,181383,187305,177817,185401,179401,177544,185744,180985,173034,179846,177481,182069,178628,175257,178847,175398,174563,180064,175000,174071,177988,179011,178527,186720,176623,180064,176194,180829,179057,182522,180243,183848,187289,181484,183427,178699,176537,180914,180267,198674,178301,176841,179877,178059
sha1dc	solo	ManyMessages	3	msg	170718,177788,174019,169281,178659,177473,172744,167901,176537,178239,181217,177021,177537,176690,180911,171501,175673,181588,176948,178368,176125,183106,177731,171824,177594,180047,176399,180265,177820,181379,177795,182202,178013,179095,178401,179361,182073,177545,178223,177739,176230,179377,179934,184332,181653,182169,180564,173091,186285,179660,175084,185269,179506,190748,183413,179393,182396,179547,183679,177868,180660,177828,180531,173639,175504,177602,181233,182008,182815,176117,180208,175439,184776,181145,178651,179321,180152,182847,178675,183162,177344,181669,176052,186116,182872,177473,181314,173276,179918,184066,193718,177981,178950,184591,178353,178029
sha1dc	solo	ManyMessages	4	msg	171496,172174,176864,167228,175143,176741,176463,178207,187763,174435,178673,172765,174654,180410,175872,180862,179352,190688,180891,178542,176047,180811,175712,177732,176689,178163,174406,176383,174574,177609,183174,174793,176996,180293,177134,179242,174661,180504,175683,176996,176376,182080,176945,179366,178163,181001,179111,178849,181876,176974,175493,177353,182802,190170,181256,176755,184356,183050,176434,180242,179542,177784,177061,181015,178280,175551,180249,178805,178360,176259,179432,172400,179987,173203,178294,176580,178236,177857,176828,178214,175092,178739,182780,182022,178593,180067,178790,175128,178017,178272,178221,180898,178178,186209,182087,178717
sha1dc	solo	ManyMessages	6	msg	173897,168159,174255,172982,173216,177841,175221,172645,181463,166798,175104,175755,170208,174292,176882,176611,178653,177929,172850,175104,174906,175872,177855,156627,176846,177724,177716,176172,175580,176260,177658,177950,176867,180614,180782,174614,180658,176985,175975,178946,178426,175967,178068,176128,175053,181858,178119,174848,179473,179253,177724,177087,184397,187595,183102,177380,178353,178741,180482,184441,180146,177094,178492,180080,177672,180834,180651,176933,177394,176458,186607,175675,176575,172169,177672,176348,178294,178580,177211,174679,179604,179685,181873,184112,176216,186885,178719,176026,177058,180234,179297,175024,183029,175404,177036,175660
sha1dc	solo	ManyMessages	8	msg	170518,167899,175800,171824,178426,176680,172410,174846,181654,174604,178022,173746,176357,174809,184096,171031,179614,180289,183561,182673,175477,182240,179409,168398,177113,176585,185666,177663,173636,182989,178374,174714,182622,178741,178352,179776,179372,177355,179401,175132,176430,180612,174831,176137,178895,183377,181690,182292,184074,177384,182262,180795,179086,183722,182835,179335,182732,180032,182424,181793,178492,180230,178888,169132,180634,180524,179049,180539,182453,181125,182666,174120,177494,175220,178558,179269,180714,178617,177993,179614,175763,180898,181631,180443,178895,177721,176489,175726,182592,178521,179761,175880,181081,179952,176518,174611
sha1dc	solo	ManyMessages	12	msg	179421,179802,182543,183091,181538,185277,176368,173725,185231,178957,182490,177304,183822,181111,184195,177144,184035,186860,187843,186251,185992,187363,184325,175568,183860,179170,182345,182634,179322,183815,190942,173588,187995,182794,198594,183419,184675,187652,187043,182543,182025,179688,184926,185117,184774,192693,186518,185817,190028,186784,185520,188848,186769,188916,185231,187538,186175,193203,190957,187492,187599,184492,184485,185216,189503,184759,185749,187820,189457,180799,185794,173444,189365,181180,186639,185939,185048,190721,185368,182193,189069,189556,185086,189724,193462,193180,184073,185025,186442,196386,187424,186937,187135,186731,187835,181888
sha1dc	solo	ManyMessages	16	msg	185253,174365,182481,174426,182003,180750,172148,177979,180022,179589,185890,183962,174138,180682,182330,176317,178290,186931,186536,174221,179946,185291,180113,177380,182481,182557,178146,181434,172513,187629,181107,178981,181555,186452,185716,182960,177319,187318,174107,178700,179915,183043,182330,181889,175952,186376,176188,181472,202487,187804,181889,188745,180811,188161,178435,183696,186080,184714,185685,185906,181745,183324,180447,176233,181806,179429,185845,180143,185670,183438,181654,175451,188943,179361,184486,182573,180743,188047,185982,186627,179422,189148,184182,184744,185275,183613,180401,181988,185116,182724,186353,184676,180439,188107,179900,178936
sha1dc	solo	ManyMessages	24	msg	172894,180570,170519,174364,178131,179458,169558,172851,182772,173776,176431,176725,180771,177765,175118,176538,179688,174537,174364,178310,182866,181983,172019,166107,179286,178518,176703,177729,175175,177930,175118,172786,176990,178554,179042,177363,173217,181660,181287,178382,180900,178389,179809,183167,177442,183346,185441,182636,187500,175935,185018,188641,180003,184831,179121,179659,180218,192515,183203,182356,180104,181287,179623,173030,177837,179845,184731,183153,180398,177729,180269,172915,179078,180369,177621,180907,182794,181517,185420,175684,177176,180864,191568,180871,180068,182069,174572,177693,178949,182471,179221,186151,185003,182658,181639,180943
sha1dc	solo	ManyMessages	32	msg	171823,165476,180738,166267,169855,177498,172223,172770,174990,173998,175914,174716,171564,169892,173754,173059,177764,176773,182758,174124,170203,178933,172903,174316,177727,174553,174605,176935,172955,178607,174997,173236,182662,180316,177927,177431,166437,180383,171786,168316,184001,174065,184089,178955,169789,184104,181641,175101,183364,178126,175508,175833,174916,182795,181389,183638,177868,188928,182854,183401,176499,178112,173798,176077,179199,180131,179954,180309,174967,179983,177979,177409,178149,177527,183468,179466,173895,181175,176381,180605,174065,178852,180324,175744,180168,179769,174768,182233,180205,183734,185340,176669,183483,178866,173828,178859
sha1dc	solo	ManyMessages	48	msg	170828,171262,171903,173845,171414,177173,168341,171744,180218,177028,171916,179874,172977,170463,176863,170201,167693,179970,180301,173646,171372,180535,176091,177634,179853,172192,177007,181568,170559,182119,175017,174438,176863,178275,172633,175175,173287,183222,170559,175871,173528,177366,175657,185778,176808,185337,183876,178475,184820,180356,170449,178661,180156,183573,174073,176105,185723,177428,187789,183477,177545,182422,176477,181727,179646,179701,179667,181975,177221,178454,179722,172061,178234,173949,178516,182547,179419,181727,178220,183532,178117,180556,177228,179777,183552,187734,183828,183167,178613,182925,179991,182202,172633,180363,181059,179625
sha1dc	solo	ManyMessages	64	msg	170337,170199,166944,168163,171245,176903,165150,166237,175954,171556,168100,174971,169049,174445,170206,172838,167726,172484,175310,174334,173156,177589,174424,176896,177263,168114,166888,184466,168419,181474,174583,168398,166542,170088,176695,174964,173890,181876,170781,177194,178150,175103,177243,176709,172394,182693,176127,173184,181530,174853,168606,180470,172110,184279,173773,175490,182908,179674,194523,185692,176903,180602,175650,173163,179674,176114,177901,184065,176044,177083,178559,168689,181218,180913,176668,177852,170898,178621,176010,177035,175982,179881,174472,181523,189211,179611,173399,180221,176432,176363,181218,179133,182465,182132,181211,179916
sha1dc	solo	ManyMessages	128	msg	174566,170022,172905,170679,170805,177754,172167,168826,176658,174838,171503,179508,171543,179701,176253,173788,176173,172015,170128,175768,166733,179163,175529,173330,184178,174918,170347,175961,171696,181196,185168,173522,179276,174738,177150,172845,172951,181561,170719,176592,180392,172559,175336,179953,175017,183667,177761,175456,190981,181142,175575,183581,172420,188855,180073,178292,180937,189898,184172,184079,181561,180923,175423,179023,184836,177050,178644,183607,180850,180943,184590,170453,186098,179834,182564,181129,181162,182524,180551,172606,178990,180206,178771,182026,183853,183414,174752,178611,181661,180246,178279,180066,181687,186915,177435,175947
