# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	Streaming	256 B	B	368,382,383,376,383,391,373,384,379,385,379,383,375,385,377,379,392,386,390,385,392,382,375,381,385,390,374,382,378,380,385,378,383,384,381,390,374,380,375,379,377,380,378,378,385,377,382,371,376,379,383,377,385,389,383,386,376,384,379,381,381,378,378,382,381,376,376,371,381,398,376,402,403,373,386,383,381,380,379,380,384,375,382,381,374,374,377,378,385,378,380,379,375,382,372,379
sha256	solo	Streaming	512 B	B	347,341,369,362,368,360,372,377,374,363,367,370,370,370,364,368,365,370,370,375,367,377,368,366,369,367,369,370,369,370,369,370,368,368,364,365,369,378,369,375,366,369,375,369,369,372,372,373,369,382,368,369,364,364,368,368,375,368,368,370,372,380,367,371,376,372,368,366,372,371,369,368,368,368,369,366,367,370,368,366,372,370,371,371,371,373,366,368,377,368,374,371,369,370,369,367
sha256	solo	Streaming	1 KiB	B	340,343,366,367,361,355,346,364,360,365,365,352,370,364,363,365,367,366,365,366,367,366,361,364,354,365,362,363,367,360,356,366,365,365,364,363,362,365,361,368,363,366,366,363,365,360,363,360,362,363,369,362,365,368,365,365,359,366,362,367,360,362,361,368,365,361,364,364,364,365,364,368,360,361,370,364,366,364,361,366,364,364,370,365,360,370,362,370,375,360,369,365,360,365,363,369
sha256	solo	Streaming	2 KiB	B	346,340,343,343,350,359,350,352,355,360,361,363,365,363,352,370,364,360,363,361,351,361,367,362,360,360,363,369,364,368,360,366,362,360,365,360,366,360,369,369,369,362,362,355,374,365,359,363,364,363,364,365,360,358,364,368,360,367,372,360,367,363,371,372,364,361,364,364,362,360,364,359,364,362,363,371,360,361,364,365,362,375,366,367,368,371,361,355,366,366,362,363,368,369,361,364
sha256	solo	Streaming	2304 B	B	339,335,343,368,355,364,360,363,361,354,370,363,345,355,363,363,366,367,344,362,363,362,364,365,363,362,370,361,359,360,344,345,363,367,378,363,365,366,360,362,357,366,366,362,365,358,361,357,359,366,360,359,363,363,361,363,362,363,360,376,366,359,364,367,363,366,361,361,362,362,360,363,369,361,358,362,369,364,362,362,360,358,375,364,364,359,365,363,359,363,360,365,362,362,361,358
sha256	solo	Streaming	3 KiB	B	350,348,360,354,342,369,346,362,364,355,359,354,345,364,362,345,360,358,368,363,354,358,348,356,369,353,363,363,368,362,344,365,364,360,360,367,379,359,363,365,365,358,359,362,364,365,364,350,364,361,365,362,360,363,362,360,362,364,367,362,364,364,361,360,359,365,362,363,360,362,363,360,363,363,362,358,361,361,363,364,363,363,362,386,361,362,369,363,363,362,363,362,363,358,365,362
sha256	solo	Streaming	3839 B	B	344,338,359,347,358,348,364,350,364,360,362,360,353,364,348,345,364,357,354,369,356,365,362,344,362,360,361,360,360,363,370,373,363,362,364,361,359,365,363,352,365,361,368,360,363,367,364,349,366,366,368,357,363,375,357,365,364,364,371,359,364,360,363,363,366,364,361,360,366,362,360,366,357,359,360,361,358,368,358,362,361,365,361,362,360,362,361,357,361,363,359,362,367,362,363,363
sha256	solo	Streaming	4 KiB	B	335,336,358,349,344,343,345,361,356,355,359,350,369,366,341,364,348,357,361,360,358,361,340,363,362,362,361,360,361,359,348,364,348,353,360,361,363,365,363,367,363,360,362,347,361,361,364,358,360,359,364,365,364,364,362,358,359,363,362,364,364,358,360,359,359,388,364,364,362,363,361,362,365,360,364,363,362,362,364,362,359,362,360,367,360,358,360,361,365,358,364,363,359,362,359,363
sha256	solo	Streaming	4470 B	B	321,324,359,332,348,340,329,353,360,356,358,345,355,349,342,359,340,362,369,347,360,359,329,358,357,357,354,361,361,363,337,370,358,354,356,353,360,358,358,356,356,360,359,356,359,364,356,359,357,358,361,364,365,361,362,359,361,355,355,363,354,356,361,356,358,353,359,357,359,358,362,355,359,359,358,361,359,357,371,354,366,354,358,352,360,367,359,420,370,359,359,362,358,361,358,358
sha256	solo	Streaming	7935 B	B	339,341,357,354,363,362,339,364,363,366,358,347,361,364,376,364,360,368,358,353,360,363,349,363,359,358,361,360,360,358,363,363,367,369,363,367,360,363,359,370,361,360,366,364,364,359,363,348,363,364,362,360,363,362,360,362,362,366,362,358,365,363,366,362,359,364,362,361,363,366,360,364,359,365,360,360,362,358,360,365,362,378,371,364,357,363,361,354,360,358,363,363,367,364,364,365
sha256	solo	Streaming	8 KiB	B	327,358,343,336,358,364,346,364,341,373,366,361,365,354,344,360,361,356,359,368,366,360,370,360,360,347,362,341,372,362,363,364,352,356,360,348,366,355,362,362,362,358,362,350,361,361,361,350,361,362,363,360,362,359,365,356,357,373,360,365,365,361,357,367,359,368,383,365,356,360,361,358,364,367,360,330,372,360,362,363,364,359,361,364,362,358,370,360,362,362,363,357,357,358,363,363
sha256	solo	Streaming	16 KiB	B	329,328,325,332,338,362,338,368,363,366,344,338,350,359,368,358,359,362,363,360,360,361,360,349,358,365,361,340,364,358,359,358,368,327,358,358,359,355,363,359,365,364,362,357,361,357,356,358,360,363,363,368,361,365,362,362,359,325,361,365,359,365,363,357,357,365,361,361,357,371,360,356,356,329,360,364,362,364,357,372,362,365,364,362,361,359,359,368,368,362,367,367,360,359,361,359
sha256	solo	Streaming	32 KiB	B	325,331,328,319,348,343,360,345,359,363,339,357,365,357,364,340,358,365,344,351,346,362,346,345,363,362,364,367,361,359,359,365,358,356,361,363,366,361,361,359,361,365,358,364,360,362,356,368,360,362,361,364,361,359,362,363,365,358,362,367,361,357,360,365,366,359,366,356,359,356,361,363,363,340,363,385,386,364,357,364,361,359,355,339,360,356,360,369,362,336,358,371,360,359,363,360
sha256	solo	Streaming	64 KiB	B	331,335,363,336,344,348,337,389,357,351,361,357,362,364,345,388,361,367,359,351,362,360,356,380,343,368,364,375,361,362,356,384,366,361,359,356,360,369,361,363,360,364,357,361,360,360,357,396,359,372,361,357,366,362,359,339,366,369,364,335,360,376,368,342,356,365,360,369,360,361,361,357,361,357,367,373,360,359,384,363,358,361,359,360,359,356,359,384,356,387,360,360,360,356,363,372
sha256	solo	Streaming	128 KiB	B	321,322,342,328,353,347,337,355,356,360,356,358,358,363,365,391,357,360,359,361,368,355,359,345,365,359,358,361,364,364,339,362,360,359,359,338,362,361,361,347,359,378,358,362,361,362,361,403,365,366,362,365,356,361,361,379,362,364,361,363,355,363,362,379,360,365,362,360,362,366,363,374,356,360,360,370,360,375,362,367,361,364,368,361,361,366,358,398,359,359,370,367,365,360,359,361
sha256	solo	Streaming	256 KiB	B	328,378,330,335,361,347,352,350,351,369,370,363,360,361,357,344,356,362,365,362,371,361,360,371,361,377,357,367,365,359,360,351,359,366,358,369,358,360,366,361,361,362,358,362,362,357,355,358,359,356,362,381,357,360,357,342,360,365,376,366,360,364,359,390,355,362,375,364,364,359,362,385,358,338,361,367,364,360,361,388,362,365,366,365,361,359,358,354,355,381,364,367,362,359,361,375
sha256	solo	Streaming	512 KiB	B	324,325,334,347,357,349,339,385,371,368,364,361,362,363,374,363,346,372,362,363,364,359,363,386,361,346,358,369,362,362,344,373,369,363,363,366,365,362,362,380,361,364,359,367,355,360,364,391,386,360,369,368,354,357,363,385,359,357,358,354,364,353,362,378,365,359,364,357,361,373,356,365,363,368,359,370,356,357,357,385,361,366,362,364,358,363,358,375,373,331,362,359,361,361,361,388
sha256	solo	Streaming	1 MiB	B	332,330,343,367,363,362,360,379,363,321,361,359,358,347,357,377,349,363,347,363,363,360,360,383,362,362,366,360,360,356,363,387,361,362,362,366,356,359,360,355,364,365,360,364,362,356,355,370,361,367,368,360,379,359,374,380,360,377,365,355,376,359,361,389,362,365,361,356,361,362,361,363,362,376,359,358,359,360,363,375,362,379,363,361,367,360,363,367,363,351,363,359,359,356,361,371
sha256	solo	Streaming	2 MiB	B	338,323,333,360,367,359,364,413,365,362,363,378,346,368,363,399,365,392,354,359,378,361,363,358,366,391,369,355,364,365,354,397,365,387,370,353,362,357,354,393,359,380,356,382,356,366,370,392,355,380,354,374,361,366,366,385,361,402,362,386,357,372,361,368,369,369,365,359,356,362,362,392,358,377,357,373,374,358,368,413,356,382,361,359,361,366,365,388,363,387,364,353,380,374,356,397
sha256	solo	Streaming	3 MiB	B	328,336,366,334,360,361,360,393,345,363,329,367,358,358,370,400,359,368,362,360,358,365,365,382,360,362,359,358,357,372,361,357,355,368,362,361,358,357,359,347,359,362,359,362,360,361,360,361,360,359,357,360,363,357,366,387,363,363,362,361,355,356,359,387,358,362,369,356,360,370,359,384,363,368,355,361,372,361,362,378,362,369,359,359,363,358,374,385,360,371,372,363,371,359,358,384
sha256	solo	Streaming	4 MiB	B	355,341,361,369,381,362,361,381,358,340,364,380,362,370,364,389,365,380,361,375,388,363,354,360,364,344,362,371,377,363,367,366,359,352,361,361,374,373,357,381,356,372,368,371,375,357,366,396,358,410,369,379,376,361,363,384,358,376,358,375,365,356,361,384,361,380,361,368,379,365,360,389,358,364,360,377,388,359,358,394,362,372,359,386,387,363,357,392,359,373,361,364,378,363,364,389
sha256	solo	Streaming	8 MiB	B	328,324,357,359,361,358,357,361,356,366,360,360,370,359,366,374,358,364,359,362,380,358,357,371,358,365,360,365,380,363,352,379,363,365,364,358,384,364,358,353,357,364,358,357,382,363,365,357,364,393,359,368,378,380,361,362,362,370,359,358,385,361,357,358,358,363,358,363,381,372,357,377,359,374,358,358,364,358,357,374,359,374,360,361,384,363,364,372,367,370,360,359,382,362,362,369
sha256	solo	Streaming	32 MiB	B	325,352,332,357,354,340,357,359,360,357,357,359,348,357,351,359,356,358,357,358,358,360,358,361,357,358,359,361,357,358,357,360,356
sha256	solo	Streaming	64 MiB	B	326,346,329,356,357,352,355,359,357,360,356,356,357,357,359,356,356,356,355,357,358,358,362,358,356,359,355,357,357,359,358,358
sha256	solo	Streaming	128 MiB	B	335,355,338,357,356,354,351,356,357,357,358,358,360,358,358,358,357,358,358,359,357,357,358,357,358,358,357,357,357,357,357,357
sha256	shared	OneMessage	64 B	B	543,549,552,550,543,549,531,526,561,637,545,544,547,543,529,530,542,546,551,551,543,543,536,538,542,541,545,544,558,556,544,631,538,538,559,559,543,546,542,541,545,550,547,545,540,539,526,528,544,551,549,548,543,545,540,541,546,543,546,544,547,548,530,532,554,549,546,551,545,543,545,545,555,540,536,536,544,550,541,530,540,539,548,547,554,549,547,548,556,558,537,537,541,542,542,547,542,545,544,541,543,544,545,544,556,547,547,543,541,538,536,530,555,547,548,546,551,549,545,545,543,542,545,545,544,566,550,543,544,544,556,558,540,545,542,549,545,543,548,557,546,541,534,526,548,548,552,549,545,544,537,541,545,548,547,545,554,538,529,531,550,545,552,557,544,549,544,548,557,555,631,546,548,548,540,527,556,544,547,544,544,547,638,548,539,539,543,543,551,544,538,539
sha256	shared	OneMessage	128 B	B	415,418,405,428,434,434,432,435,432,429,434,445,422,420,422,422,428,427,431,436,431,427,431,431,429,432,432,428,423,417,429,436,434,456,433,436,430,430,434,434,433,433,435,434,432,427,419,429,432,427,430,431,430,432,429,433,433,432,430,432,433,432,421,453,430,434,436,438,430,427,433,435,434,434,428,427,449,431,415,429,426,446,428,433,431,433,435,432,430,436,424,429,458,427,434,430,435,438,433,429,435,434,430,433,433,434,436,432,431,433,426,418,435,433,430,428,434,432,431,431,434,432,433,426,428,431,426,429,436,436,427,435,429,430,433,429,435,432,449,433,431,434,418,428,437,431,429,429,435,432,433,430,427,432,429,431,439,435,431,464,433,437,423,427,438,431,445,430,432,431,438,434,434,431,418,437,434,436,435,452,432,434,435,438,431,432,433,433,428,433,432,426
sha256	shared	OneMessage	256 B	B	370,369,356,387,387,388,368,363,383,382,380,381,377,376,386,359,387,387,388,390,388,387,401,392,395,388,389,387,390,390,389,387,390,391,396,393,388,394,387,387,388,393,393,389,389,426,373,375,390,394,395,395,386,387,385,390,386,389,392,387,393,389,394,367,389,390,388,387,391,391,389,389,396,390,387,387,390,390,374,384,391,391,390,388,389,392,389,388,388,390,386,387,392,393,392,392,389,392,389,391,391,390,393,392,386,392,386,388,390,390,390,378,390,391,386,390,390,390,389,392,389,382,392,388,388,390,383,393,394,405,388,391,392,396,388,393,387,388,389,388,394,390,387,378,387,387,387,386,387,388,387,390,390,392,392,393,395,384,389,391,387,375,393,398,389,389,389,388,392,389,393,390,386,386,385,392,389,403,388,389,399,399,397,395,393,387,388,387,387,388,388,383
sha256	shared	OneMessage	512 B	B	352,351,354,341,378,381,381,378,370,370,358,362,362,361,357,352,379,390,376,376,381,385,375,376,376,376,377,378,365,363,378,379,377,377,379,378,378,377,376,377,380,376,377,377,375,375,354,362,379,378,377,379,380,380,377,380,377,378,377,377,372,373,366,351,379,388,378,379,376,376,373,376,378,378,377,356,375,378,365,366,377,376,377,378,380,379,378,380,389,379,370,370,375,377,379,383,375,374,376,378,377,374,375,374,377,377,384,379,378,376,372,376,379,379,381,385,374,379,378,378,375,394,386,378,376,376,360,380,378,377,376,377,376,377,374,377,373,376,379,379,377,378,372,372,376,379,377,380,378,377,377,374,378,377,375,373,381,376,378,390,376,363,378,379,379,384,377,376,378,380,396,378,376,377,373,372,378,378,380,379,377,380,377,376,375,373,374,372,378,378,378,358
sha256	shared	OneMessage	1 KiB	B	353,354,344,345,360,353,373,373,339,337,356,356,352,352,334,349,368,369,372,371,369,370,371,372,369,370,369,368,349,349,371,372,373,374,371,372,369,368,363,365,368,368,378,369,371,374,344,377,370,371,369,371,370,371,376,378,379,368,378,375,373,372,347,345,372,371,369,370,369,369,372,372,369,371,351,376,370,371,346,368,371,372,369,370,373,372,370,369,369,368,370,350,370,371,373,372,373,371,369,369,374,375,373,373,371,370,369,372,373,372,353,378,371,370,371,371,395,370,370,370,371,370,368,369,373,371,351,372,370,371,371,373,385,375,369,369,371,371,374,371,370,370,365,368,372,373,370,372,374,377,373,375,368,369,371,372,370,369,368,371,355,366,376,372,374,372,372,371,369,371,366,396,371,371,358,366,367,367,374,373,376,376,371,370,373,371,370,371,372,371,371,366
sha256	shared	OneMessage	2 KiB	B	337,337,343,342,340,339,344,344,348,349,358,361,354,352,328,331,370,369,332,332,372,367,369,371,343,357,374,370,368,370,367,368,369,370,371,371,369,368,366,368,367,367,372,368,365,366,374,329,368,368,368,369,366,366,366,365,369,368,368,369,370,371,336,367,366,366,367,390,369,369,371,371,365,365,369,336,369,370,367,352,368,369,371,374,369,368,374,376,367,367,364,340,367,367,366,366,370,368,370,371,372,381,368,369,367,367,367,367,368,367,348,356,367,367,367,367,370,370,369,369,371,371,369,368,368,367,371,342,369,367,367,368,368,368,371,369,367,369,373,373,369,367,359,361,369,373,366,367,366,367,371,372,367,368,369,367,365,515,371,368,348,364,374,378,367,367,370,368,368,368,367,367,370,369,358,366,366,366,367,368,368,369,367,368,370,368,369,368,369,370,346,366
sha256	shared	OneMessage	2304 B	B	337,337,341,343,351,352,345,348,336,336,363,364,351,352,330,342,341,341,334,334,367,366,364,364,367,367,367,366,354,345,367,366,366,369,374,372,365,365,367,367,366,369,372,369,365,365,343,333,368,369,367,368,370,370,386,364,368,366,365,365,364,365,332,359,366,367,371,371,363,364,369,366,375,373,346,352,370,378,345,347,367,366,368,370,367,368,369,369,369,368,339,369,367,366,368,367,365,383,368,368,366,365,366,364,369,369,368,368,363,364,356,359,368,389,372,370,364,364,367,369,370,368,365,367,363,363,340,364,369,368,366,366,364,363,368,369,365,379,364,364,365,365,368,362,367,369,376,372,369,366,364,365,367,368,367,365,364,515,364,365,367,364,365,364,367,368,365,366,367,368,367,378,367,369,362,359,379,369,370,369,366,367,366,365,364,364,365,365,370,368,353,372
sha256	shared	OneMessage	3 KiB	B	339,338,339,339,350,351,349,352,352,352,369,371,344,345,362,362,367,366,353,353,347,348,369,367,365,365,366,367,341,340,368,367,367,368,366,368,367,366,353,355,361,361,364,364,369,368,365,342,373,371,368,367,367,367,366,366,365,365,367,380,367,368,345,356,395,408,366,366,369,370,367,369,365,365,338,346,365,366,350,369,369,365,366,367,342,342,366,366,368,366,353,360,368,369,371,372,366,366,366,369,366,367,367,366,367,367,365,364,368,367,363,349,370,370,367,367,372,368,388,365,365,366,364,364,371,369,369,347,369,366,367,369,367,368,367,369,368,366,368,369,368,367,359,359,365,367,367,367,367,367,366,367,369,368,366,367,362,504,364,364,369,346,366,365,364,364,366,367,365,366,367,366,365,365,370,350,365,366,365,366,367,368,368,367,369,369,373,369,366,366,353,369
sha256	shared	OneMessage	3839 B	B	341,340,333,343,342,344,341,341,338,337,366,364,346,346,369,367,325,355,347,346,363,362,365,365,363,364,367,366,339,339,366,366,367,366,369,381,366,367,345,346,366,367,352,350,349,349,348,363,365,365,366,367,368,367,366,367,366,367,366,366,373,370,344,354,348,347,364,365,367,367,369,369,367,366,348,360,353,352,365,350,366,369,366,366,370,394,371,368,368,368,356,364,364,364,367,366,369,367,366,368,370,372,365,366,365,367,366,366,363,363,365,361,372,364,370,371,365,366,366,367,366,367,368,366,366,365,369,360,365,365,368,368,365,365,365,365,365,365,365,366,366,367,362,371,367,365,368,367,366,367,374,374,366,366,370,371,362,513,367,369,351,365,368,369,367,366,367,366,366,366,362,362,366,366,367,369,369,369,366,367,365,365,365,365,364,363,367,366,367,366,365,361
sha256	shared	OneMessage	4 KiB	B	342,341,331,331,359,356,355,356,348,348,364,367,336,337,367,367,369,334,346,346,346,347,364,363,349,348,365,366,358,357,373,370,367,366,368,367,366,366,365,365,366,367,372,366,349,349,352,360,364,364,367,366,367,365,367,366,366,365,365,367,365,373,359,359,346,345,367,370,364,364,370,380,367,378,350,361,367,366,365,351,365,365,370,368,367,369,366,371,367,368,358,363,366,369,369,368,369,367,364,365,364,364,364,365,367,366,368,369,369,368,361,367,364,364,367,368,366,366,365,364,366,367,369,366,367,367,370,380,366,367,369,367,366,368,364,365,369,368,364,394,365,365,368,361,371,370,368,367,368,368,365,365,366,369,368,370,366,506,365,366,351,364,370,369,368,370,366,367,368,366,367,366,365,365,369,366,367,366,370,371,367,368,367,370,370,369,365,365,366,367,360,367
sha256	shared	OneMessage	4470 B	B	335,336,331,331,334,333,336,364,341,341,366,364,336,335,361,363,322,357,360,360,359,359,347,357,346,344,360,359,355,355,361,361,360,360,359,361,359,358,387,363,340,341,364,376,352,352,344,345,361,364,359,358,362,360,359,358,360,360,363,365,365,363,350,335,350,350,361,362,363,361,360,360,360,361,350,365,358,359,348,346,359,359,362,361,366,358,365,364,358,358,356,346,361,360,361,360,359,359,357,357,361,360,362,362,359,359,361,361,363,361,349,356,361,362,359,359,362,362,360,360,359,359,362,359,362,361,356,361,361,363,361,363,361,361,362,361,362,363,361,361,371,362,380,358,363,363,358,361,360,373,361,362,361,364,360,362,356,499,363,365,346,364,359,358,360,360,361,360,362,363,361,361,362,363,359,369,354,359,362,364,363,362,363,361,365,364,360,360,359,359,369,355
sha256	shared	OneMessage	7935 B	B	339,341,342,341,341,340,342,341,347,348,331,331,347,348,366,364,343,330,364,365,365,365,339,340,343,343,365,361,364,365,365,364,366,365,340,337,364,366,365,364,365,366,366,367,338,340,352,360,344,344,350,348,366,364,366,365,365,363,365,366,361,363,347,346,364,363,372,372,388,366,367,365,364,365,340,351,363,364,371,345,367,365,362,362,365,364,361,361,364,364,354,329,365,366,364,367,366,364,364,365,362,362,363,363,365,364,366,367,348,348,367,360,363,363,366,375,362,362,365,366,366,365,368,369,363,363,359,361,362,362,363,363,367,365,372,364,367,363,362,375,366,368,367,362,363,362,369,375,365,363,362,362,363,363,363,363,362,507,363,365,365,348,366,365,372,373,367,365,365,369,367,366,362,364,367,365,367,358,365,364,362,362,361,387,362,362,365,365,372,369,347,372
sha256	shared	OneMessage	8 KiB	B	341,340,336,336,353,356,331,332,347,346,336,330,356,354,365,365,362,336,363,364,364,363,341,342,368,368,363,364,345,345,365,368,364,363,347,346,362,362,368,367,365,366,363,363,331,331,521,361,371,372,366,366,363,365,366,366,365,365,389,366,366,368,496,359,365,365,369,367,366,366,363,365,363,364,342,342,363,366,357,496,364,363,367,366,363,363,372,372,365,366,366,365,366,367,364,364,367,366,367,366,365,366,367,366,370,371,364,364,378,369,360,501,366,367,364,364,366,367,370,401,365,366,341,363,369,375,502,359,367,366,367,366,366,366,367,367,337,368,368,367,368,367,509,362,366,367,365,365,362,362,370,368,367,366,366,368,365,366,368,367,361,356,376,363,364,366,373,369,369,370,365,367,368,365,362,362,370,361,365,365,364,364,371,372,369,367,363,364,368,366,504,362
sha256	shared	OneMessage	16 KiB	B	328,350,343,343,354,371,344,347,341,341,342,341,345,346,373,371,498,350,367,365,351,351,348,345,364,364,327,329,356,356,369,369,364,366,366,365,383,368,365,363,365,368,359,360,341,340,365,366,367,365,363,326,367,367,366,366,366,369,368,369,348,348,363,363,369,368,370,369,366,366,364,364,365,368,347,351,366,365,367,365,364,367,366,367,367,365,369,369,367,366,362,362,363,363,364,367,366,365,368,367,365,365,363,363,367,366,365,366,363,364,365,365,363,363,369,368,363,363,371,371,363,363,364,363,365,365,361,509,366,365,365,389,369,368,367,368,344,363,365,366,367,367,363,509,366,366,368,366,364,364,366,363,365,365,369,367,365,366,367,376,498,360,371,372,364,365,371,370,365,364,370,369,365,364,369,368,362,364,366,367,364,365,367,368,363,363,375,370,363,365,503,358
sha256	shared	OneMessage	32 KiB	B	357,360,334,334,339,337,337,337,338,346,340,340,337,338,369,366,363,332,359,369,339,339,337,335,366,366,376,359,358,354,356,356,364,365,358,360,351,350,365,368,342,340,348,350,343,343,364,363,365,365,367,368,363,363,367,365,362,363,365,365,360,360,367,348,365,366,366,367,364,363,369,367,365,368,342,366,367,367,364,364,369,366,369,370,366,365,366,368,365,364,369,366,365,364,363,364,364,365,368,369,362,362,369,370,378,362,362,363,366,364,367,363,363,364,368,366,363,363,365,371,365,365,342,367,365,365,354,361,365,365,370,367,366,364,395,373,359,368,364,365,365,366,344,363,363,363,366,365,366,366,364,364,365,364,368,367,366,367,365,364,367,338,371,355,366,368,365,364,365,366,362,362,363,364,365,365,363,365,368,368,366,368,367,366,366,364,364,365,365,365,368,376
