# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	24	msg	166965,167896,172653,177306,174882,174340,172396,173910,169563,170674,170507,178660,170389,178646,173243,171639,178361,177625,168104,178403,173806,180396,176070,176702,179632,177542,174451,183201,173882,179924,178354,173493,179243,176951,179882,176229,178674,180083,180208,166854,184479,176570,171722,179382,175695,182354,177556,170951,181847,180097,177000,179736,173729,183688,175021,180479,184208,177847,174271,179021,180847,178125,178604,176785,182097,178063,174653,181549,184035,186028,175493,176090,182681,179236,173313,181951,177215,180007,179820,180563,179458,176938,182125,182417,180931,180910,181319,179792,177577,182771,172222,181160,177500,181653,176528,177042
sha1dc	solo	ManyMessages	32	msg	166823,168801,176023,167734,163415,169065,168125,167264,166325,168901,178108,176030,164084,174543,167037,162682,175781,169349,172302,177539,171640,174607,167940,175176,177973,184220,172323,171213,172444,181730,174707,174045,174223,174202,172103,173369,172352,181715,172743,169150,180527,177211,174565,179154,171213,181196,177048,166489,177062,176913,176407,178912,170217,176784,175198,176962,177339,176955,172380,177197,171434,174586,174436,174152,176237,171569,176607,176123,172416,182036,171071,174927,178044,179068,180299,180499,180143,178158,169954,179296,177809,175689,181445,178492,172523,178876,175369,170986,176464,180755,176237,179197,186853,182783,174650,176998
sha1dc	solo	ManyMessages	48	msg	168368,167982,170883,170098,170118,171455,170986,171455,173177,176236,171482,173673,164634,174720,167500,163429,172233,174831,175719,175023,163704,174569,173825,179818,183725,168485,174431,179377,176326,177428,169836,173115,178427,171889,177497,171758,174775,182202,170346,166673,188037,176236,171234,178806,174624,180928,175361,173542,180280,180707,174507,178523,172192,184462,175092,178509,180714,176456,175037,181899,173460,182498,172144,175616,178675,173163,179302,174741,174245,186673,182981,176277,179157,178406,175953,179770,181313,184834,173811,187438,181403,179577,183366,182450,177848,180438,178096,180769,183118,174334,174197,177297,177848,182850,178833,177641
sha1dc	solo	ManyMessages	64	msg	166821,163607,167066,171224,167521,165120,171035,162165,167507,171497,172365,171595,169026,176033,169754,167045,163782,165687,174794,175025,171063,178686,171147,176082,176243,169670,167829,170895,168004,178322,170559,173037,172421,169131,176796,172736,174619,178196,174472,165554,175711,171742,175046,174808,174213,181074,173849,169271,176292,175893,177132,173891,177699,182383,175025,179722,177321,177349,171448,175004,172197,179197,175417,174171,175704,174745,175662,180101,171182,182327,176971,175242,176733,172946,172617,178434,173982,177734,170790,177678,176971,176369,176124,179743,179302,177818,175760,172547,180192,178518,174031,180457,172288,180794,166989,173961
sha1dc	solo	ManyMessages	128	msg	174023,171463,168316,184585,169090,167846,169980,180237,173112,171933,172410,171918,161176,172237,169705,164873,171195,170681,173430,175919,172627,176418,168265,172280,175593,170862,174363,178038,175477,177199,174508,177228,179803,174566,168453,174428,173286,180165,172866,174957,177915,175875,176317,176042,174168,183724,176085,171499,176924,174544,174175,177018,169553,180541,175694,178024,179521,171716,173481,179695,174920,179391,180809,179333,179803,175029,173322,173047,172895,183276,172685,174132,180020,170414,174392,179579,175181,183753,178103,175832,179594,177756,178675,180244,174219,182335,181257,180078,181821,176505,170204,178914,180563,181923,172027,179304
sha1dc	solo	ManyMessages	256	msg	167989,173726,166728,178616,175822,179165,170844,171990,174866,171061,174832,173381,166660,172940,176954,183601,167847,173014,172763,178921,176737,181729,173645,172221,180339,176832,177999,176256,185445,178975,171943,180298,180196,170437,175774,172886,175605,183350,178162,179213,165738,178046,178060,178880,176466,176880,181376,169230,178806,173021,174655,184821,170512,178887,181017,175022,175788,178168,177917,186449,171333,172323,178562,177246,171841,175374,180339,178881,172323,183655,175591,177104,177626,177951,176127,184041,180651,182665,175381,174961,181831,178853,180827,182041,174656,184530,174405,180589,182563,182746,181512,177389,174723,179844,174289,177077
sha1dc	solo	ManyMessages	512	msg	168430,168328,164483,174005,170837,173862,170546,170417,173659,170268,177253,173503,170790,181417,169949,166416,173496,176283,172465,180176,182719,182658,173360,170607,185187,174147,175191,182292,178148,181288,174513,183078,181953,171902,176758,176005,176656,185011,179762,179667,177436,175835,178284,177497,175937,177789,178948,178908,177585,178053,176127,179470,174391,181410,170871,179050,176161,179572,176927,177083,174757,180820,176473,174371,183953,175090,178501,176561,181573,183757,185533,176948,178040,177843,178446,181390,177877,181770,183316,175191,182020,182088,179226,180874,175239,181607,179579,178847,184618,176426,185994,177856,175252,181912,176141,179932
sha1dc	solo	ManyMessages	1024	msg	174343,172736,173801,175578,181220,177565,174337,169935,173326,175680,171753,169108,183933,182373,170661,172024,180820,174859,175103,172424,203200,181912,171909,184360,166538,172472,171394,176215,194614,181132,178202,174093,179559,173930,174276,174059,196926,182929,177246,181519,175076,176846,173618,178813,180583,180122,173557,178026,178440,176758,175225,174832,181030,182597,176317,173102,181444,177639,177578,174845,177266,184014,177884,175625,176236,176174,175591,177992,182475,181539,184543,179979,181030,180942,187012,183804,191766,184055,179511,180094,183248,180230,177701,184048,197808,183824,178975,183689,183770,180725,178412,180542,190348,182726,179477,176473
sha1dc	solo	ManyMessages	2048	msg	174018,174276,195421,176419,195536,184224,174805,175680,174093,172289,185011,182638,180373,179559,171556,178623,176826,173937,190565,180861,187093,186259,175463,169908,179477,176419,184577,176453,188883,186659,176982,178250,181613,181084,183438,185432,186930,183397,174872,182773,171950,179593,185784,181797,185126,188151,180339,176486,182902,177138,186951,181220,204882,189019,183424,179362,183668,179749,194146,182929,209622,183750,183248,180935,184306,175998,191210,183234,186781,184394,187107,184387,184523,177646,202332,176866,192437,186727,181220,177734,182617,177612,185893,186164,190125,182461,182692,179518,183865,180305,186395,186429,187812,185181,178053,180474
sha1dc	solo	ManyMessages	4096	msg	174520,173645,190236,179097,211772,175792,167511,170298,184428,166931,184967,191661,215668,182698,172231,180298,174316,177216,206075,181091,191782,182668,170919,174520,174642,175405,193726,188171,189819,177480,175964,179128,174235,180766,208618,174357,205861,183065,184804,178467,173330,182363,192179,186188,207937,184580,183350,177226,186778,178589,199046,181102,219299,185954,177114,174235,181254,175211,224091,183634,214905,188232,188721,188182,181712,180217,194753,180217,197276,184550,185598,183807,186707,187561,215790,180603,185964,188792,184794,182149,184540,181559,199961,184326,218404,186513,190155,186808,188507,184397,199911,183756,195078,189890,179718,180603
sha1dc	solo	ManyMessages	8192	msg	180532,181402,180984,183472,175522,186584,180252,184347,182602,182566,196370,182093,183034,182704,182495,179133,178436,184611,188538,179103,203679,188182,181483,179555,182983,179448,203649,183823,193110,186305,179031,182968,185308,184657,187439,183655,196665,186223,182439,186396,180567,185216,185298,183746,190964,187378,185699,182510,183802,184377,188639,187195,200277,188299,183131,183884,186859,185801,192586,186824,188238,185226,183253,177282,190536,184301,205882,186813,189000,186508,183268,187836,186620,187632,203293,188049,190308,185471,183990,186528,185267,181615,204264,184367,202021,187846,182897,191004,186295,186646,196004,183528,191711,187439,185003,183558
sha1dc	solo	ManyMessages	16384	msg	181595,180077,187960,179311,186707,183182,179016,183993,183751,185048,183444,181854,190730,185977,182381,180598,180916,184809,194135,182599,199519,184166,185933,184926,186061,183243,189957,183695,185931,186269,181961,186986,184313,184148,192513,185847,192848,184593,186892,182760,180580,183871,187686,184667,190369,183436,183327,184514,183060,186223,195061,183935,194196,186020,186584,185018,185542,184260,190979,183940,195625,185666,184334,183434,185656,184247,189425,182983,188861,185740,185290,186762,185145,184344,191386,186867,188332,185936,184420,185608,185514,187640,188510,185888,192762,185458,186422,188372,185153,185468,191307,187009,194773,185529,184647,185270
sha1dc	solo	ManyMessages	32768	msg	182351,180939,184799,183050,186765,185449,180968,184561,183020,183365,187108,181943,184207,182535,184411,184298,185075,184771,185085,184460,185772,184415,184233,184179,185993,185950,187023,185177,185000,184251,184708
sha1dc	solo	ManyMessages	65536	msg	183233,182873,183536,182723,181367,183758,182985,185187,183921,182946,183030,186152,184130,184191,183646,188288,184338,185254,184705,186801,190424,185209,184834,190508,184078,187266,182964,187141,184196,187080
sha1dc	solo	ManyMessages	131072	msg	182641,182349,183200,183830,185201,183407,183511,184031,184099,183337,183568,184568,183969,184422,183757,183455,185191,186005,183298,184511,183484,183484,184464,184471,184815,184231,185079,184854,183660,183661
sha1dc	solo	ManyMessages	262144	msg	183228,183025,182664,184104,185192,183280,183702,182744,182901,185896,184305,185086,183406,183917,184151,186393,184314,183831,184357,184127,184601,183946,184782,185288,186196,183694,184665,183892,183968,184181
sha1dc	shared	OneMessage	64 B	B	2605,2614,2708,2729,2564,2645,2716,2720,2722,2754,2729,2671,2824,2848,2715,2730,2761,2795,2757,2762,2647,2550,2775,2665,2679,2664,2754,2786,2795,2784,2790,2793,2713,2691,2728,2773,2775,2791,2668,2643,2878,2838,2785,2796,2758,2782,2762,2778,2782,2786,2794,2794,2695,2699,2793,2810,2771,2791,2631,2789,2877,2879,2712,2654,2782,2794,2726,2777,2828,2830,2787,2807,2809,2807,2799,2807,2683,2855,2818,2815,2799,2819,2692,2727,2796,2798,2790,2827,2759,2746,2766,2749,2837,2806,2821,2808,2792,2782,2871,2863,2771,2783,2718,2668,2952,2930,2676,2763,2851,2872,2768,2821,2846,2862,2641,2707,2799,2796,2848,2828,2837,2829,2820,2736,2785,2786,2833,2850,2852,2856,2851,2787,2848,2841,2827,2862,2836,2822,2871,2859,2740,2777,2830,2834,2832,2860,2841,2847,2852,2823,2843,2850,2821,2806,2894,2899,2815,2814,2850,2794,2786,2745,2842,2861,2827,2816,2797,2843,2830,2808,2840,2865,2830,2807,2710,2736,2857,2854,2826,2734,2837,2864,2862,2832,2871,2846,2760,2817,2865,2831,2857,2831
sha1dc	shared	OneMessage	128 B	B	1914,1928,1919,1919,1915,1896,1930,1947,1937,1947,1910,1934,1969,1935,2067,1954,1958,1947,1999,2005,1887,1842,1961,1842,1966,1953,1955,1973,1942,1965,1991,2021,2042,2052,1962,1902,1974,1998,1876,1871,1931,1882,1988,1988,1990,1991,2035,2041,1960,1885,1933,1933,1965,1999,2002,1998,1984,1994,1884,1953,2018,2001,1924,1963,1998,1994,1939,1940,1890,1983,2009,1991,2006,2017,1945,1989,1893,1937,1997,2003,1980,1986,1939,1932,2030,2040,1973,2041,2026,2011,2059,1912,2031,2022,1936,1955,2014,1997,2014,2013,2009,2010,2001,1923,1895,2054,1901,1863,2021,2029,2052,2051,1970,1974,1923,1919,2029,2074,2019,2022,2020,2017,1995,1931,2056,2048,2006,2030,2024,1996,1962,1994,2019,2019,1967,2030,2017,2019,2002,2001,1914,2011,2052,2046,2033,2046,1988,1993,2013,2031,1994,2005,2042,2012,2001,1998,1991,1997,2052,2048,1928,1968,2042,2016,2041,2064,2027,2019,1981,2019,2036,2017,1990,2006,1862,2035,2014,2012,2001,1935,2033,2039,2013,2002,2035,2018,2011,2021,2046,2047,2006,2008
sha1dc	shared	OneMessage	256 B	B	1608,1595,1471,1485,1612,1600,1519,1524,1517,1510,1563,1553,1521,1520,1472,1483,1523,1521,1518,1517,1516,1473,1617,1502,1549,1554,1554,1551,1542,1557,1558,1554,1517,1514,1539,1456,1578,1560,1494,1479,1545,1566,1556,1554,1522,1538,1559,1542,1512,1508,1565,1555,1524,1558,1550,1560,1572,1552,1507,1547,1505,1508,1560,1474,1574,1570,1513,1564,1568,1480,1570,1588,1549,1548,1592,1616,1525,1474,1573,1587,1562,1558,1585,1522,1570,1560,1588,1529,1575,1578,1607,1539,1585,1581,1576,1523,1559,1567,1567,1575,1572,1559,1563,1505,1524,1607,1563,1573,1561,1562,1565,1636,1593,1591,1490,1558,1580,1582,1578,1586,1600,1598,1603,1522,1619,1603,1578,1577,1567,1580,1534,1520,1583,1569,1610,1609,1594,1596,1553,1549,1617,1583,1590,1584,1595,1602,1537,1541,1595,1602,1577,1571,1586,1575,1599,1600,1598,1585,1575,1572,1525,1563,1575,1585,1582,1565,1591,1586,1553,1583,1597,1600,1609,1580,1517,1562,1636,1610,1581,1512,1593,1595,1593,1584,1576,1593,1571,1560,1586,1591,1596,1587
sha1dc	shared	OneMessage	512 B	B	1299,1296,1275,1273,1368,1373,1303,1293,1332,1333,1355,1341,1307,1309,1313,1303,1301,1318,1307,1304,1264,1261,1321,1243,1296,1294,1385,1385,1326,1326,1335,1323,1311,1315,1276,1284,1302,1340,1263,1271,1344,1317,1328,1317,1337,1347,1332,1335,1303,1258,1357,1360,1333,1372,1381,1371,1341,1342,1280,1385,1335,1332,1272,1324,1345,1347,1323,1286,1282,1301,1333,1330,1358,1347,1294,1293,1318,2091,1304,1305,1342,1322,1318,1351,1352,1353,1364,1319,1341,1348,1349,1302,1359,1351,1306,1300,1348,1353,1349,1341,1355,1342,1373,1408,1343,1274,1345,1339,1293,1324,1367,1372,1333,1334,1335,1345,1337,1333,1345,1343,1355,1355,1281,1363,1360,1363,1389,1389,1341,1344,1323,1362,1364,1357,1374,1367,1361,1362,1358,1351,1371,1354,1371,1376,1356,1349,1298,1353,1363,1363,1372,1370,1361,1366,1362,1365,1360,1365,1342,1348,1331,1331,1338,1339,1379,1375,1366,1365,1322,1349,1344,1341,1355,1361,1263,1343,1387,1367,1384,1281,1369,1370,1375,1364,1358,1358,1308,1369,1362,1362,1370,1359
sha1dc	shared	OneMessage	1 KiB	B	1275,1267,1256,1272,1248,1273,1247,1257,1255,1275,1286,1292,1344,1344,1257,1253,1252,1250,1328,1335,1279,1186,1298,1197,1331,1337,1301,1290,1308,1304,1284,1279,1245,1244,1225,1268,1319,1309,1249,1264,1254,1254,1278,1270,1334,1326,1298,1304,1311,1240,1258,1264,1294,1311,1298,1303,1310,1298,1258,1295,1332,1331,1294,1285,1329,1336,1279,1271,1263,1272,1298,1314,1303,1321,1328,1325,1316,2050,1364,1358,1301,1303,1261,1329,1300,1296,1286,1291,1291,1299,1271,1257,1338,1335,1236,1288,1294,1293,1291,1287,1321,1316,1292,1213,1322,1248,1328,1413,1249,1319,1295,1288,1292,1288,1264,1259,1329,1316,1317,1324,1315,1321,1332,1285,1295,1298,1334,1334,1297,1297,1255,1322,1315,1312,1249,1313,1316,1316,1314,1316,1336,1318,1322,1333,1300,1297,1263,1259,1331,1339,1335,1317,1335,1334,1310,1318,1388,1380,1319,1324,1296,1261,1327,1326,1307,1305,1303,1298,1275,1262,1327,1324,1306,1321,1321,1234,1322,1325,1331,1282,1341,1336,1303,1303,1310,1318,1289,1319,1327,1333,1359,1342
sha1dc	shared	OneMessage	2 KiB	B	1152,1153,1160,1156,1180,1179,1192,1194,1207,1208,1173,1182,1201,1208,1220,1160,1233,1234,1214,1198,1210,1113,1159,1135,1177,1172,1180,1185,1202,1210,1187,1187,1213,1208,1203,1127,1247,1242,1149,1180,1259,1270,1214,1214,1228,1226,1247,1251,1121,1119,1179,1176,1199,1193,1223,1213,1222,1225,1186,1190,1255,1248,1163,1164,1241,1241,1153,1165,1225,1247,1216,1224,1238,1253,1217,1210,1211,1892,1250,1252,1210,1212,1221,1170,1250,1245,1169,1170,1237,1233,1215,1198,1221,1223,1191,1196,1186,1189,1215,1217,1234,1223,1220,1217,1207,1197,1233,1219,1172,1226,1228,1231,1239,1264,1196,1195,1236,1226,1203,1202,1228,1220,1185,1198,1235,1231,1224,1219,1252,1252,1189,1199,1246,1260,1212,1225,1245,1247,1252,1251,1275,1239,1245,1253,1220,1213,1173,1220,1245,1252,1241,1175,1242,1242,1251,1253,1213,1226,1221,1227,1210,1206,1223,1223,1226,1227,1213,1216,1200,1225,1244,1249,1215,1220,1209,1168,1255,1244,1248,1190,1250,1247,1239,1219,1243,1248,1246,1175,1254,1253,1250,1246
sha1dc	shared	OneMessage	2304 B	B	1205,1190,1163,1158,1208,1205,1170,1174,1252,1261,1201,1196,1170,1170,1110,1174,1192,1164,1177,1163,1181,1076,1197,1107,1192,1189,1191,1195,1220,1226,1183,1184,1267,1256,1140,1182,1191,1192,1142,1172,1189,1221,1202,1206,1220,1229,1235,1235,1141,1220,1203,1206,1175,1159,1225,1212,1211,1216,1167,1201,1199,1198,1155,1188,1233,1235,1151,1180,1221,1238,1179,1180,1188,1178,1203,1211,1228,1916,1220,1221,1213,1214,1116,1182,1217,1220,1204,1272,1213,1226,1212,1162,1208,1206,1120,1122,1246,1243,1212,1210,1225,1237,1216,1172,1258,1179,1244,1284,1150,1213,1219,1201,1187,1252,1235,1246,1274,1264,1270,1263,1232,1227,1236,1232,1211,1207,1253,1249,1233,1237,1217,1195,1246,1237,1172,1245,1228,1223,1244,1234,1240,1217,1236,1239,1247,1244,1158,1147,1248,1246,1219,1222,1212,1212,1225,1231,1225,1220,1252,1245,1195,1188,1234,1232,1204,1209,1233,1243,1225,1250,1248,1253,1222,1225,1226,1173,1218,1294,1212,1187,1234,1239,1225,1228,1236,1236,1188,1210,1232,1236,1250,1257
sha1dc	shared	OneMessage	3 KiB	B	1260,1264,1185,1188,1222,1223,1183,1181,1211,1215,1272,1258,1198,1200,1195,1189,1186,1177,1195,1195,1191,1103,1225,1116,1242,1243,1183,1187,1178,1179,1230,1223,1190,1175,1214,1130,1213,1212,1164,1197,1187,1188,1211,1215,1169,1172,1250,1262,1129,1128,1185,1189,1149,1136,1191,1192,1223,1216,1160,1200,1220,1221,1209,1214,1186,1187,1187,1152,1215,1242,1266,1263,1233,1232,1216,1221,1255,1949,1237,1238,1250,1253,1133,1123,1234,1239,1168,1251,1228,1228,1185,1195,1270,1272,1153,1144,1248,1244,1211,1215,1229,1228,1223,1190,1250,1269,1233,1222,1226,1195,1248,1260,1246,1248,1217,1230,1206,1159,1188,1193,1230,1235,1216,1178,1256,1237,1244,1241,1244,1241,1201,1186,1238,1237,1211,1222,1249,1233,1245,1248,1252,1236,1233,1242,1244,1240,1226,1162,1257,1259,1215,1221,1242,1244,1250,1245,1241,1229,1221,1224,1209,1211,1235,1235,1229,1253,1232,1234,1230,1169,1271,1265,1257,1264,1211,1173,1261,1263,1258,1192,1260,1259,1272,1246,1251,1251,1194,1220,1280,1261,1253,1276
sha1dc	shared	OneMessage	3839 B	B	1147,1144,1170,1168,1197,1188,1174,1175,1194,1189,1159,1156,1199,1201,1164,1168,1197,1204,1164,1161,1184,1215,1134,1131,1212,1219,1250,1251,1209,1217,1178,1176,1272,1280,1139,1202,1169,1171,1137,1151,1194,1199,1197,1194,1196,1196,1185,1183,1112,1110,1181,1184,1176,1201,1217,1215,1208,1212,1159,1175,1230,1228,1169,1159,1191,1186,1153,1169,1228,1246,1235,1238,1232,1230,1220,1218,1142,1846,1229,1225,1212,1201,1135,1215,1217,1199,1217,1146,1221,1221,1192,1197,1213,1211,1155,1150,1206,1201,1245,1237,1189,1191,1204,1164,1214,1204,1224,1211,1205,1172,1210,1210,1164,1243,1224,1224,1225,1168,1206,1216,1235,1234,1133,1235,1222,1219,1202,1207,1209,1215,1144,1215,1242,1223,1202,1217,1234,1232,1235,1230,1250,1234,1232,1233,1213,1218,1233,1183,1229,1229,1204,1125,1237,1231,1234,1225,1217,1213,1222,1216,1221,1166,1222,1221,1245,1244,1229,1230,1204,1153,1256,1230,1241,1236,1209,1172,1219,1217,1186,1234,1247,1250,1225,1226,1208,1210,1167,1230,1228,1230,1219,1226
sha1dc	shared	OneMessage	4 KiB	B	1147,1142,1132,1122,1161,1171,1189,1196,1160,1157,1174,1171,1220,1221,1182,1174,1213,1207,1145,1150,1173,1196,1145,1103,1236,1235,1204,1203,1164,1161,1158,1165,1172,1168,1143,1190,1199,1204,1271,1168,1170,1195,1207,1206,1180,1191,1221,1212,1146,1210,1207,1208,1202,1145,1202,1200,1237,1257,1165,1225,1196,1205,1223,1183,1213,1217,1208,1219,1220,1247,1204,1200,1236,1230,1201,1191,1158,1845,1214,1212,1211,1213,1126,1115,1187,1194,1207,1133,1217,1219,1188,1185,1216,1216,1156,1150,1220,1212,1223,1216,1173,1170,1167,1198,1195,1151,1221,1222,1186,1196,1224,1215,1147,1208,1216,1222,1182,1168,1203,1207,1198,1206,1192,1174,1234,1249,1238,1223,1223,1215,1187,1204,1234,1220,1219,1158,1237,1234,1209,1206,1265,1241,1217,1217,1243,1246,1148,1147,1216,1220,1246,1172,1232,1241,1233,1229,1265,1250,1202,1204,1185,1236,1204,1204,1213,1210,1231,1231,1156,1231,1224,1224,1205,1202,1163,1209,1217,1216,1185,1224,1237,1241,1226,1230,1226,1234,1200,1217,1231,1230,1243,1238
sha1dc	shared	OneMessage	4470 B	B	1135,1136,1151,1155,1199,1201,1145,1141,1163,1163,1158,1158,1151,1156,1214,1198,1093,1159,1143,1154,1232,1234,1165,1201,1159,1148,1140,1140,1148,1146,1182,1185,1191,1194,1111,1194,1197,1198,1054,1148,1231,1228,1157,1152,1181,1174,1188,1188,1125,1126,1189,1187,1145,1160,1172,1181,1191,1193,1186,1156,1190,1186,1215,1197,1155,1149,1147,1141,1196,1227,1177,1188,1180,1178,1201,1203,1797,1148,1199,1206,1194,1191,1186,1112,1227,1223,1216,1139,1204,1201,1146,1176,1183,1186,1171,1152,1201,1197,1197,1190,1203,1198,1187,1129,1211,1155,1226,1238,1176,1207,1199,1201,1207,1207,1211,1208,1157,1214,1212,1213,1216,1215,1221,1215,1222,1217,1214,1203,1215,1202,1137,1192,1220,1220,1209,1227,1205,1196,1204,1202,1243,1230,1224,1224,1205,1210,1137,1149,1207,1206,1191,1199,1216,1216,1230,1233,1225,1221,1188,1191,1174,1141,1220,1210,1198,1198,1201,1200,1141,1216,1216,1224,1195,1201,1169,1150,1206,1207,1136,1212,1216,1216,1199,1198,1216,1213,1164,1168,1214,1210,1201,1204
sha1dc	shared	OneMessage	7935 B	B	1148,1128,1169,1173,1194,1194,1180,1185,1238,1239,1153,1151,1151,1156,1149,1149,1162,1164,1246,1246,1195,1194,1158,1183,1185,1184,1188,1194,1210,1197,1196,1205,1186,1183,1196,1109,1160,1168,1154,1153,1198,1183,1195,1201,1158,1155,1180,1178,1106,1107,1184,1185,1211,1204,1206,1205,1218,1214,1228,1189,1193,1204,1188,1188,1203,1194,1162,1163,1212,1236,1225,1227,1202,1206,1218,1210,1880,1206,1185,1183,1212,1205,1171,1108,1240,1231,1219,1147,1225,1220,1236,1267,1204,1203,1158,1153,1200,1201,1192,1192,1214,1224,1874,1166,1829,1153,1214,1225,1177,1183,1207,1211,1202,1205,1178,1177,1169,1170,1224,1223,1222,1227,1233,1233,1219,1175,1245,1250,1204,1205,1238,1221,1213,1222,1145,1220,1228,1229,1234,1232,1237,1218,1209,1226,1213,1217,1149,1163,1236,1234,1145,1139,1227,1223,1215,1217,1234,1226,1226,1219,1192,1206,1212,1214,1214,1216,1203,1205,1227,1178,1247,1294,1233,1219,1202,1880,1244,1271,1204,1158,1268,1239,1232,1234,1244,1244,1234,1142,1239,1221,1221,1226
sha1dc	shared	OneMessage	8 KiB	B	1237,1242,1132,1131,1162,1161,1165,1162,1188,1193,1191,1201,1172,1173,1186,1187,1197,1131,1167,1171,1165,1170,1175,1205,1217,1221,1147,1150,1212,1203,1176,1177,1219,1212,1169,1115,1238,1236,1163,1072,1198,1198,1176,1181,1214,1214,1211,1207,1160,1174,1167,1167,1147,1186,1201,1209,1212,1209,1232,1213,1221,1224,1183,1181,1178,1168,1142,1164,1223,1245,1162,1164,1242,1240,1227,1231,1187,1165,1192,1196,1199,1207,1162,1172,1226,1215,1189,1191,1211,1220,1174,1167,1184,1189,1136,1131,1264,1256,1236,1234,1226,1214,1893,1179,1184,1897,1224,1227,1219,1152,1184,1189,1235,1237,1168,1184,1200,1170,1201,1228,1231,1238,1223,1220,1247,1220,1193,1192,1232,1223,1210,1196,1216,1221,1217,1209,1228,1227,1236,1239,1229,1210,1219,1226,1223,1220,1138,1147,1184,1196,1207,1211,1230,1232,1237,1233,1241,1239,1226,1221,1218,1155,1210,1206,1214,1214,1211,1212,1164,1181,1238,1231,1239,1232,1229,1224,1235,1231,1158,1221,1226,1227,1232,1242,1223,1234,1226,1171,1232,1239,1221,1219
