# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	ManyMessages	512	msg	184319,180294,181900,187167,177749,186568,184837,182758,185428,187167,183801,183357,191155,188210,182536,183180,182736,182277,187885,184911,183919,189527,191591,183586,189941,186065,184326,185451,184422,186161,185347,185014,182173,185754,189453,182269,187100,187093,186161,186235,187670,185133,183202,182528,185465,187056,184866,183313,186731,182809,183209,187382,185421,183194,182632,187715,188306,186094,182839,183364,188684,186131,187485,185103,183246,184297,183438,182536,185502,183964,185192,183756,183387,184156,184119,182972,186597,186080,183779,183520,183971,185192,186457,182684,184444,182543,182676,184119,181892,184001,184223,184015,185436,182639,182410,182935
sha1dc	ManyMessages	1024	msg	184220,180599,178540,183561,192660,183423,185042,184041,187842,188159,182951,185270,195801,196460,186442,182463,186588,186173,188338,184985,207243,187598,185596,185905,192114,185832,184009,184139,188761,187712,184245,187362,189494,185897,185840,184798,188721,186222,182463,185840,185051,185767,185539,185645,210409,185840,185148,182983,191585,184391,183374,183398,193303,183903,189656,191577,185059,187134,184440,185181,189355,184822,185213,188778,186328,191553,184595,183992,193237,186214,186133,188468,184196,184440,183887,183488,188851,186182,184871,185531,183870,186100,189071,184188,189258,186808,184717,186768,189233,186686,183700,187459,206323,188932,186035,184416
sha1dc	ManyMessages	2048	msg	186035,185655,186462,188320,187168,184428,186279,187948,186150,188707,193271,187480,212836,190586,188477,188334,190206,184530,190993,188538,213481,186422,188260,186808,192261,185160,186483,186232,192376,188110,190688,187846,189921,194614,193990,186862,188538,188877,188110,186530,187629,188382,193353,188015,208381,187161,184279,186537,187588,186239,189969,185432,189765,187527,188849,189202,190321,189867,192580,185221,190063,187351,188070,197740,187378,185906,188178,184801,186998,186103,185418,185757,186612,190280,188734,188083,193109,187853,188348,186347,185011,185676,189351,185160,191020,186591,187405,188856,193820,189073,192702,186306,206190,186117,188673,185181
sha1dc	ManyMessages	4096	msg	182271,184652,209229,190216,191203,186951,186595,186635,191457,189779,192790,186758,212148,187317,188110,192444,194967,188558,192617,189219,212301,189362,189870,186035,193309,190908,193390,190196,194509,191121,192190,187357,187876,189280,190481,188385,193186,193502,191152,192566,188426,188019,196218,191315,217041,188558,186879,196309,189891,190389,187968,189534,185262,185659,190765,191732,187114,190572,193166,191559,203115,189585,190480,189026,188314,185974,192240,187531,196340,188944,189901,189972,186584,192128,197215,188975,189229,190938,191244,189840,186818,188853,194661,187795,193929,189891,186279,190033,186086,185852,195699,187632,212738,190684,187307,188385
sha1dc	ManyMessages	8192	msg	187714,184764,190150,189367,188690,187744,189595,189611,190948,189641,187953,189911,196416,191096,189270,189351,192078,187749,191076,186452,195526,190837,195648,187526,189952,188222,191772,188716,190872,191976,195806,189123,186498,192139,188838,186986,190125,186157,189392,191493,190923,189524,189987,188131,194102,188538,189504,188054,185852,189474,189733,187088,189824,187943,188497,190653,189529,188700,188268,188736,196075,188975,189051,193980,189112,189407,190404,185928,193110,188873,191818,189316,187485,189692,193146,185287,190882,187042,189265,187439,185959,190114,188675,186493,188492,188965,187968,187103,189341,187154,193212,196569,201151,192541,186300,189260
sha1dc	ManyMessages	16384	msg	185628,190053,188683,189105,187029,184784,188497,185989,189171,189840,186862,185455,205231,190409,187469,188014,187993,187553,189901,187818,193721,189560,190900,189990,189651,187497,195788,190160,189954,189733,194361,188868,186610,187813,196902,188321,190804,186117,187935,193067,190709,188301,189713,185837,190099,187174,188215,187963,186091,186223,187930,185303,189397,192907,190590,191953,187403,189705,193962,187472,188677,186061,186966,189044,186780,187675,190361,189560,188914,187276,188983,188001,188772,187055,193453,186590,187943,185969,187749,187925,187192,187612,188789,188830,186592,187495,187261,189451,188192,185565,188034,187482,189779,189692,187230,187968
sha1dc	ManyMessages	32768	msg	184088,186900,187186,185856,184911,185810,187710,186429,190524,186452,189378,186897,192825,194489,184804,186583,185429,187047,188382,186576,187996,188463,187335,186988,187809,185329,188480,185317,185500,184287,186968,186868,185541,186131,189145,187635,189641,186745,186632,186952,187784,189526,192548,184717,192622,186562,186591,186581,185313,191146,185172,185143,190006,184115,187562,185481,189253,185911,187068,184388,187316,183567,186442,186512,186607,185825,195999,187494,186896,185909,186850,185000,185758,188295,188004,185088,189804,186220,185106,187444,186818,185061,186175,186998,190829,185736,183915,186024,185020,185946,186441,185089,190680,185065,188642,187276
sha1dc	ManyMessages	65536	msg	184437,184827,187248,184886,187799,186583,188283,186782,186608,186765,186669,186493,193150,185184,184234,185244,185520,189297,187719,189605,186937,186675,187510,188752,186014,186145,188915,183723,186340,185830,186797,189283,185829,184867,188390,186652,189581,187683,187667,185297,186049,187010,187401,187288,185479,185240,186649,185375,186424,184429,186356,186069,186478,184772,184819,184869,186858,187309,188702,188542,189486,184328,185875,186093,188108,189747,185844,186876,187186,184546,186466,187432,184751,184827,184950,186674,245963,185007,185225,186548,186366,185183,186033,186579,191355,185020,186595,186657,184952,184949,187328,184415,188301,184253,187217,186950
sha1dc	ManyMessages	131072	msg	184504,185974,184361,185821,186719,185907,184293,187440,186137,185298,185771,186753,193157,186322,186502,185871,185152,184452,187183,187059,185071,186308,186468,186419,186570,184004,184648,186262,188361,186271,186793,184644,183780,187435,186087,184931,187794,183704,187826,186338,188353,188353,186723,184753,186240,184699,184192,185533,185316,183890,186406,185947,186349,183948,185617,186175,184896,188365,186533,185464,186268,185487,184269,186125,184140,186083,184298,185016,186273,185544,185812,184391,184405,184248,185596,185344,186694,184502,186580,184114,185934,183827,186293,186440,185443,185312,186045,185121,185474,189083,185755,185310,188069,184433,184313,185890
sha1dc	ManyMessages	262144	msg	186653,185887,183990,184361,184415,185793,186364,191736,185673,186197,184052,185787,190063,186343,186377,186302,186237,187868,186635,185959,186045,185901,185882,185403,185638,187269,185823,185486,188502,186616,186528,186242,184441,184282,185874,184855,190651,186357,186344,184762,187048,184619,185635,184801,186108,184759,184421,187343,184465,186414,185732,184432,184543,186856,185502,184999,185962,185057,185213,184600,184560,185256,184353,185489,185949,185645,214911,186210,184369,183745,185516,184241,184320,183997,185036,185129,184058,185621,185030,185603,185539,184628,186110,183907,186495,187663,185104,185425,184842,185469,184591,185130,184637,183649,183832,185268
blake3-servil	OneMessage	64 B	B	752,750,744,744,745,743,743,763,760,760,760,771,757,751,741,755,746,770,752,773,745,751,760,764,752,752,764,758,764,791,757,787,765,765,768,761,756,758,765,768,759,744,758,751,748,759,748,750,768,753,766,752,761,765,747,749,747,760,772,772,755,749,764,759,776,763,760,766,756,766,757,754,750,750,759,750,748,757,761,760,768,769,760,773,745,757,746,757,751,766,765,761,763,769,745,765
blake3-servil	OneMessage	128 B	B	738,733,725,744,744,735,730,787,750,731,751,1171,739,731,723,743,734,752,749,772,730,731,732,744,727,746,750,739,750,753,733,731,727,751,728,751,738,744,750,751,777,731,749,728,733,756,734,723,744,742,732,732,746,743,734,730,739,749,744,746,732,731,745,759,751,741,732,754,747,748,745,730,732,736,734,743,750,744,749,745,745,761,754,737,732,732,746,739,733,750,730,740,729,758,751,792
blake3-servil	OneMessage	256 B	B	729,732,737,724,730,731,705,778,738,736,743,1151,738,721,719,732,722,740,732,743,732,729,747,746,726,738,744,734,745,741,731,728,727,744,729,747,729,736,735,741,760,725,744,740,732,752,725,728,744,742,732,736,739,729,728,735,727,754,740,750,728,726,742,738,737,735,729,754,738,739,725,728,729,723,729,748,727,732,741,748,741,735,724,751,726,736,727,741,738,750,737,739,727,730,732,746
blake3-servil	OneMessage	512 B	B	738,739,729,720,730,726,724,789,733,726,741,1157,738,729,721,744,725,745,727,746,721,730,735,739,729,721,745,732,737,743,724,725,727,747,721,746,731,743,742,735,747,721,740,739,736,744,736,723,740,730,728,748,735,731,720,728,715,748,744,737,738,726,737,743,757,736,727,1132,735,748,725,727,723,730,728,725,725,739,737,737,737,739,726,745,726,728,775,734,726,761,726,736,724,736,723,745
blake3-servil	OneMessage	1 KiB	B	729,732,739,729,725,728,718,735,738,722,743,1154,734,725,734,735,748,733,725,748,728,765,735,727,725,727,742,733,723,738,723,751,724,738,723,734,756,739,734,734,727,736,743,746,729,746,727,734,737,729,737,732,740,724,736,729,723,739,739,736,738,725,750,750,740,738,729,1146,737,737,724,728,727,736,749,724,725,733,742,743,734,736,731,740,723,734,725,741,723,732,729,737,722,722,725,764
blake3-servil	OneMessage	2 KiB	B	518,513,507,503,526,500,494,506,510,498,510,740,518,498,513,519,497,508,508,504,511,507,499,517,500,509,512,513,517,520,511,506,500,521,514,734,514,515,517,508,515,513,513,527,512,511,490,507,524,513,510,513,506,515,505,509,507,524,516,516,511,509,511,513,517,519,506,520,519,516,503,514,508,514,506,506,509,515,509,514,512,514,505,515,511,498,508,513,507,523,508,515,507,517,501,518
blake3-servil	OneMessage	3 KiB	B	367,365,363,384,364,357,363,370,374,362,370,579,368,362,359,369,364,370,364,371,366,363,360,367,364,362,369,369,361,363,363,362,362,372,369,561,365,364,367,372,368,363,386,373,371,366,362,359,373,366,369,370,369,368,555,360,359,370,369,557,361,358,363,367,372,374,365,563,368,366,357,360,362,370,362,366,363,367,361,360,368,368,362,369,363,369,367,369,355,371,362,368,362,364,361,369
blake3-servil	OneMessage	4 KiB	B	335,339,341,380,340,339,334,334,351,344,344,592,344,348,338,339,338,341,337,344,336,349,334,338,337,335,341,344,336,343,338,334,337,339,337,578,338,339,339,345,342,345,339,340,346,338,334,342,342,339,338,336,342,342,570,348,337,345,347,571,355,335,343,343,347,342,340,588,342,343,332,338,336,347,339,336,346,341,341,335,340,344,341,345,340,346,338,341,337,345,335,345,335,342,335,346
blake3-servil	OneMessage	8 KiB	B	320,315,320,342,312,317,311,320,317,319,324,535,331,312,318,323,314,317,315,318,321,315,322,314,493,320,320,325,320,316,310,319,314,321,324,504,325,311,318,314,497,314,317,325,326,318,319,306,318,319,318,319,321,312,317,323,313,320,322,495,321,318,314,320,322,320,327,501,326,315,321,316,502,325,314,315,320,313,314,316,319,321,319,319,320,318,317,317,496,319,316,319,325,318,316,313
blake3-servil	OneMessage	16 KiB	B	413,238,362,237,322,239,237,236,395,247,241,249,286,348,364,241,238,240,242,237,378,413,334,239,393,385,241,318,381,240,241,237,361,245,240,238,416,242,340,396,323,240,240,319,367,412,390,241,240,237,240,391,241,239,348,240,243,238,242,241,243,345,240,239,244,303,383,318,321,239,239,339,372,340,341,387,242,237,236,238,343,234,243,243,243,363,241,375,318,241,318,239,359,244,240,238
blake3-servil	OneMessage	32 KiB	B	309,222,383,219,308,391,221,312,318,218,224,224,319,218,350,225,224,219,222,224,383,345,357,220,377,358,221,395,355,311,230,221,222,220,337,327,318,226,322,218,224,220,222,311,224,223,357,221,352,305,219,355,227,226,226,222,221,219,222,228,226,313,220,306,229,323,385,219,312,356,223,345,363,329,388,393,306,324,391,220,225,221,220,229,330,389,304,320,221,222,316,219,321,224,219,221
blake3-servil	OneMessage	64 KiB	B	232,209,315,214,310,310,212,318,261,211,213,213,346,211,213,310,230,218,212,212,359,362,309,335,215,361,332,213,344,209,311,211,212,214,327,372,351,211,390,315,213,212,212,370,364,213,374,209,216,309,212,314,327,209,344,313,320,317,333,357,213,388,342,307,238,389,387,325,350,340,213,313,213,319,310,321,312,344,309,306,222,210,346,210,344,313,388,313,213,335,337,213,316,219,208,337
blake3-servil	OneMessage	128 KiB	B	231,314,205,206,355,322,205,334,317,332,204,309,326,338,310,335,204,208,204,309,323,351,310,208,307,313,207,324,322,312,318,332,328,204,204,311,208,341,312,334,205,205,206,315,327,206,333,311,205,202,330,322,337,311,202,322,336,351,203,327,331,202,328,350,203,344,350,351,209,326,201,329,314,321,322,327,205,321,346,313,203,205,213,202,318,322,339,203,206,308,329,203,341,201,202,330
blake3-servil	OneMessage	256 KiB	B	334,344,320,191,336,310,310,340,202,195,188,312,213,322,331,318,196,312,187,309,311,185,189,195,190,321,186,329,319,312,324,317,335,188,314,315,319,324,318,325,190,188,188,312,326,188,310,320,315,315,195,319,324,311,186,324,198,330,317,328,328,185,314,328,191,316,315,332,321,328,310,328,332,330,320,321,190,318,324,313,314,185,317,312,323,321,328,186,197,310,320,190,190,318,328,322
blake3-servil	OneMessage	512 KiB	B	312,181,319,174,319,318,183,181,205,180,176,313,325,314,180,313,179,325,317,311,310,183,312,310,194,313,190,313,317,174,318,312,322,178,187,178,315,320,310,325,175,317,321,309,318,314,319,173,316,316,178,176,317,319,313,313,326,171,315,309,313,173,307,318,324,321,180,310,313,309,317,315,314,311,317,312,176,309,312,316,188,173,312,308,324,309,322,312,172,315,319,175,174,318,172,314
blake3-servil	OneMessage	1 MiB	B	331,313,311,168,317,313,170,310,186,166,168,313,319,314,169,168,172,314,311,310,313,165,314,315,305,312,166,318,316,312,174,313,312,167,171,171,312,313,314,318,167,312,311,311,316,314,310,167,313,313,312,176,314,315,312,312,170,164,315,314,316,166,316,314,188,313,315,316,238,315,312,315,315,314,311,315,313,165,310,310,168,168,310,313,314,312,310,311,166,310,311,311,169,312,313,312
blake3-servil	OneMessage	2 MiB	B	327,172,172,172,179,313,313,175,310,174,313,318,313,312,180,310,170,174,311,311,187,175,312,182,172,311,318,314,177,314,171,169,314,172,170,315,317,313,312,171,316,171,183,313,171,311,309,170,195,181,172,314,314,310,310,176,313,313,314,312,175,311,174,313,187,312,182,313,318,310,314,311,178,178,310,315,173,313,313,170,259,171,313,173,177,310,313,309,171,310,309,311,174,309,312,170
blake3-servil	OneMessage	3 MiB	B	172,310,312,180,318,170,176,311,170,311,179,177,182,169,176,310,171,312,177,178,316,169,311,169,320,170,313,315,176,173,170,310,179,170,171,316,172,313,172,311,188,309,310,177,178,310,310,313,312,169,168,311,180,170,171,171,171,310,174,173,171,315,168,311,314,312,169,171,315,315,176,169,313,169,180,320,169,170,310,168,171,168,312,171,315,172,167,310,312,170,311,313,312,169,167,311
blake3-servil	OneMessage	4 MiB	B	315,313,310,175,173,170,172,316,335,172,166,316,180,170,180,169,315,315,315,316,182,315,184,315,318,312,310,316,319,314,181,168,178,314,170,172,172,170,170,319,191,309,189,313,178,319,318,170,318,167,169,316,180,169,170,175,170,169,318,315,172,172,313,317,302,316,174,182,172,168,169,311,165,169,311,315,320,313,316,167,190,174,311,169,170,170,317,317,178,169,171,167,173,314,310,173
blake3-servil	OneMessage	8 MiB	B	182,312,311,171,314,164,317,315,315,310,170,171,169,317,315,164,211,313,318,180,170,169,167,313,182,171,169,173,169,169,319,169,171,312,310,317,319,168,169,318,172,317,169,315,177,315,167,169,167,166,311,315,165,316,315,164,249,166,317,173,314,165,319,315,165,313,166,179,173,163,168,316,169,169,165,169,170,314,314,170,178,311,164,171,166,314,172,169,314,166,165,314,172,169,314,314
blake3-servil	OneMessage	16 MiB	B	166,168,313,315,167,164,317,169,275,311,163,314,288,164,316,315,174,168,163,170,170,163,163,166,198,314,166,315,169,166,168,315,171,312,166,169,170,170,315,167,317,163,314,170,168,163,313,166,167,312,163,316,166,314,162,315,165,163,170,166,165,168,164,319,313,168,312,164,168,165,166,166,315,168,312,165,168,315,165,163,167,165,167,315,315,163,164,171,241,164,165,166,170,314,164,164
blake3-servil	OneMessage	32 MiB	B	168,171,165,311,311,310,308,171,171,309,308,167,243,168,169,309,312,168,170,308,170,309,308,169,311,169,309,169,309,310,168,309,309,309,170,309,168,309,309,168,168,168,167,169,179,166,167,166,172,167,167,167,311,167,309,169,296,166,167,167,167,310,165,308,169,169,308,166,170,308,309,310,310,167,308,168,311,166,166,168,164,166,167,167,168,309,167,167,166,307,168,167,310,168,165,309
blake3-servil	OneMessage	64 MiB	B	244,246,245,180,180,247,246,245,204,246,245,179,182,247,248,246,202,245,245,244,200,248,246,246,247,245,244,245,196,244,244,246,180,245,242,244,244,174,244,244,245,243,245,174,230,244,245,244,175,245,243,243,176,243,243,243,243,242,246,175,174,242,243,243,233,243,245,175,243,243,242,243,241,244,241,198,244,243,243,243,243,243,243,242,233,244,244,242,242,242,243,174,174,243,242,242
blake3-servil	OneMessage	128 MiB	B	214,221,221,215,214,215,214,214,184,223,214,214,215,214,214,213,215,215,213,214,216,216,215,215,215,225,213,191,182,213,214,214,218,224,212,213,213,213,213,215,213,220,214,214,212,212,214,213,212,212,214,213,213,213,212,212,213,213,212,213,213,212,212,215,250,212,219,212,212,212,212,213,212,222,213,212,213,212,212,212,212,225,212,212,202,212,212,213,212,224,219,212,212,213,212,212
blake3-servil	ManyMessages	1	msg	48285,48301,48593,48330,48460,48411,48675,48577,50552,48715,49542,49032,49836,49679,47995,48423,47734,48276,48079,48942,48556,49299,48730,47699,48487,48513,50675,48019,48713,48217,48309,50238,49250,48646,49626,48089,48511,47932,48317,48460,48066,48605,49707,48648,48264,48693,48440,47942,48575,48360,48638,48901,48283,48693,48564,47864,48140,48505,47972,48901,49056,47962,47989,48697,48393,48721,48832,48160,48193,51089,48458,47887,48795,47968,48401,48879,48481,48613,48117,48356,48078,48027,48940,48415,48201,48283,48611,47862,47740,48225,48517,49085,48509,48650,48179,49581
blake3-servil	ManyMessages	2	msg	28767,28749,29209,28911,28466,28669,28914,29914,29617,28629,28879,28810,28551,29075,28700,28814,28492,29179,28869,28746,28994,29182,28867,28306,28702,29440,28678,28842,29358,28599,29594,28612,28905,28639,28838,28829,28694,29141,28629,28481,28664,28933,29861,29085,29006,28763,28984,28584,28756,29026,28750,28700,28789,28435,28646,28581,28525,29513,28747,29149,29888,28860,28808,28714,28912,28774,28819,28847,28708,28400,29730,29584,28689,29260,28661,28733,28727,28517,28834,28510,29285,29210,28822,28686,28926,28627,28817,28593,28421,28881,28769,28795,28774,28964,28665,28600
blake3-servil	ManyMessages	3	msg	31569,31883,31773,32236,31878,31454,31306,33344,32205,32022,31712,32449,32294,31489,31513,31519,31795,31822,31982,32582,32323,31911,32775,32310,32176,31961,31778,32245,31723,32016,31784,31552,31661,33201,31985,31760,31965,32576,32030,31801,31908,31738,32046,32801,32045,31677,32353,31622,32197,31875,32037,31755,32132,32303,31582,32201,32160,31956,31699,32029,32474,31537,31864,31531,31907,32205,33603,31804,31807,31852,31721,31414,31400,31989,32215,32448,31866,31939,32180,31345,31725,32055,31768,31934,32100,32146,31798,31796,31528,32540,32025,32186,31951,32176,31951,32103
blake3-servil	ManyMessages	4	msg	26119,25903,25667,25770,24188,25777,25713,25609,25613,26067,25787,25995,25954,25856,25780,25582,26218,25865,25772,26617,25831,26159,26077,25686,26092,26152,25942,26292,26085,25774,25816,25668,26094,25996,25959,26247,25913,26269,25734,26370,25719,25827,26339,25956,26194,26114,25668,26337,25487,25970,26116,25986,26165,26299,25862,26069,26252,26054,25989,25968,25958,25917,25828,25563,25791,25884,26734,25812,25920,26264,25952,26089,25837,26273,26041,26506,25887,26088,25696,25599,25806,26104,25897,25937,26070,26062,25956,26034,26308,25979,26446,26048,25963,25657,26035,25451
blake3-servil	ManyMessages	6	msg	25734,26527,27070,26652,26976,26934,26678,27358,27294,26702,26778,27318,26990,27968,27080,26675,26270,27017,27294,27011,27352,27371,27105,26523,27191,27817,27137,27123,27149,27112,28335,27234,26518,27467,27087,27475,26870,26910,27516,26865,27165,27749,27212,27089,27017,26823,27103,27346,26970,27234,27169,26817,28031,27242,26679,27099,27135,27037,26913,27132,26832,26903,26840,26914,27098,27062,27297,27233,27045,26886,26871,26830,26401,27309,26962,26753,27095,27197,26702,27308,26707,27152,26866,27307,27033,27059,27041,27043,26890,27239,26904,26744,27225,27056,26827,26531
blake3-servil	ManyMessages	8	msg	19324,20328,20320,20264,20146,19819,20524,20084,20206,20362,20187,20547,20382,19920,20295,20447,19795,20779,20534,20246,20423,20428,20418,19729,20982,20682,20322,20596,20423,20498,20478,19763,20423,20912,20433,20194,20604,19959,20240,19926,20360,20418,20490,20322,20271,20450,20699,19830,20183,20230,20736,20646,20520,20208,20375,20112,20634,20388,20397,20292,21207,20317,20115,20032,20055,20447,20473,20572,20408,19878,20335,20082,19734,20564,20398,20305,21307,20278,20350,20410,20380,20591,20355,20293,20527,19912,20256,20001,20103,20457,20437,20471,20490,20019,20614,19763
