# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-mt	OneMessage	8 KiB	B	10922,10036,10132,10412,9766,10063,9662,10010,9700,12510,10884,10592,10797,10090,10927,10734,11337,11645,11860,10331,9706,10277,10712,11305,11734,9798,10566,9916,9716,10035,11354,11039,9384,12863,10934,10089,11994,10389,10692,9704,10687,10726,11399,10149,9716,10418,11725,11742,10350,10361,10809,9846,10083,11635,11339,9658,10854,11936,9350,11480,8813,10997,11411,10280,11285,11138,10116,10060,11983,11092,10935,11945,10230,11060,10882,9420,9934,10084,11234,9928,11003,11193,10977,9968,10268,9714,13253,10748,9887,9927,10503,10639,10374,10074,11688,10111
blake3-mt	OneMessage	16 KiB	B	12985,13721,12458,12628,13164,12480,12582,12422,12945,11909,13173,13583,13263,14363,13322,13072,15691,13342,13613,14661,11134,13307,13371,13277,13983,11576,11911,13277,13049,13447,14100,13153,12390,15990,13239,12271,13647,12651,13459,12542,14341,13167,15985,13681,13894,12244,14643,15635,11389,12566,14441,12233,13105,13426,13036,13126,12304,15146,12487,12829,13714,15576,13689,13585,13501,14287,12729,12572,13064,14447,13757,14655,12944,12929,12420,11841,13855,11065,13199,13295,14768,15248,15353,13550,12494,11944,14179,14199,13794,12952,13424,10747,12712,12665,12825,13844
blake3-mt	OneMessage	32 KiB	B	13127,14068,13541,14576,14528,13604,12954,13960,13920,14057,14202,14916,14999,14669,18450,15518,14486,15096,14599,16003,13982,13920,12698,14078,15244,13471,13879,14513,13361,15228,16110,15574,13924,16462,14162,13092,15704,15305,14384,15447,14681,13690,18460,14023,13885,14331,15539,16150,13640,14540,15573,14469,13926,15476,14684,13730,12806,14808,14359,13141,14254,16305,14696,14857,16079,14588,13194,14830,15265,16132,16425,14314,13459,13910,16959,14163,12614,15352,14030,15308,13125,15937,14808,14289,14052,15191,16143,14758,15186,14400,14020,13675,13646,14060,13665,14406
blake3-mt	OneMessage	64 KiB	B	12609,14100,12148,11635,11338,13817,12304,11065,12828,10952,17001,14230,12841,16138,14259,11414,13714,13614,14668,10016,16163,13011,11764,12528,14970,13032,13064,12737,11461,14084,11754,12647,14267,12265,13364,8922,14613,16354,13484,14429,11567,15104,12253,15375,9279,14144,14490,12809,8865,14777,15963,14812,14390,15043,11186,10229,12914,13636,10947,13793,14717,15544,12483,14530,14570,13083,11870,11757,12806,12932,16172,13874,12123,14558,13565,12052,12534,13085,10011,15365,12647,6929,9656,15150,13660,12601,14246,6761,13117,14826,12813,11213,12902,12534,12974,10606
blake3-mt	OneMessage	128 KiB	B	8267,936,6562,6593,4545,3319,5317,5534,9284,1619,9031,7537,4403,6965,6410,8313,7316,9595,9911,4690,4262,8167,4758,11985,7917,9254,6094,9251,8650,8054,7411,5536,6522,1589,5527,8310,4201,5023,8389,7036,5912,1344,5957,8024,5381,3695,8254,7387,6606,3798,9176,8569,6948,4899,7482,5094,6284,6311,10119,8617,10912,8443,3802,4664,7479,1761,8521,9549,7034,7237,7696,5852,9790,10237,3607,9057,8273,8396,4532,8794,8518,8318,7528,6806,10542,7689,6040,6945,10141,5943,10236,7858,5575,3417,6628,10004
blake3-mt	OneMessage	256 KiB	B	3305,3142,3978,4219,4098,5698,4167,4993,4330,2908,4289,5382,5296,4420,499,3282,2687,3288,5686,6053,3941,3184,6262,5811,4677,3525,3857,3508,3550,3883,5006,4362,4374,859,4475,3947,4857,4261,5187,5464,5300,6016,4109,2858,5137,3650,3590,4144,4645,5211,5140,4552,4532,6255,4146,5785,6033,4009,4602,4393,5668,4457,2853,3669,3266,4316,4721,2753,4215,5046,5095,5074,534,4116,3265,5048,4850,4947,2990,4891,3246,5495,4164,2247,4006,4876,4616,3393,4145,5157,5831,4231,2837,3884,4610,3492
blake3-mt	OneMessage	512 KiB	B	2371,1278,1888,1479,737,2517,3088,2499,1143,1523,2898,2312,2338,1347,2839,2066,680,2849,3451,785,2466,2199,2193,2252,1489,859,1746,1926,2912,1040,964,1783,2562,954,2486,1444,1456,1351,2270,3491,1689,2940,2491,1341,2192,1648,1742,3523,3221,1756,2062,3116,2048,1455,2375,1718,775,1001,2039,1920,1866,1736,1920,1505,1911,352,2399,2467,2115,2929,1459,463,937,1179,944,483,1911,974,3041,1915,1269,1367,2799,1281,1617,1647,2410,2842,1590,2778,1951,1255,1292,2004,1006,2687
blake3-mt	OneMessage	1 MiB	B	573,570,374,983,952,1206,1307,367,1428,900,1548,898,1115,1355,1084,244,705,967,371,1929,675,606,1022,1162,1086,419,1481,899,1208,1701,1600,1273,451,899,337,1266,982,316,1159,1090,958,1420,565,1516,908,1596,1275,1367,901,383,267,1076,1308,1189,1127,898,924,945,1176,457,610,843,477,232,1179,1469,1243,263,1734,1446,1093,1007,285,637,1825,1080,381,902,255,1198,296,803,912,1849,294,1713,1014,996,554,419,516,454,735,1335,457,383
blake3-mt	OneMessage	2 MiB	B	817,594,250,699,763,324,494,881,576,192,729,782,703,757,643,623,162,411,583,1164,757,189,414,757,652,539,180,610,659,743,794,467,780,589,616,454,684,158,567,202,762,282,520,702,213,822,670,792,172,532,761,196,414,370,216,806,553,574,777,472,208,612,206,1003,298,610,274,199,611,701,805,804,492,180,992,706,253,440,181,541,812,509,848,170,732,491,715,705,369,412,669,884,159,604,153,562
blake3-mt	OneMessage	3 MiB	B	955,486,993,623,730,631,162,605,455,847,689,1159,1009,391,462,554,983,750,215,822,825,632,852,521,686,678,529,661,890,840,619,786,355,491,709,478,965,1163,1159,1032,1195,910,1031,417,151,161,1137,823,640,815,568,249,414,1188,337,731,213,657,627,909,674,363,528,492,634,979,791,891,976,310,648,1072,965,847,813,844,140,224,1024,170,1079,683,834,1259,665,623,174,763,874,1059,832,1343,912,665,221,693
blake3-mt	OneMessage	4 MiB	B	123,191,255,383,516,286,88,485,92,374,245,148,471,231,228,274,130,350,403,334,308,192,291,383,372,215,363,310,242,381,93,178,425,326,149,262,237,212,288,218,283,283,383,154,134,312,290,528,127,239,264,334,257,304,230,333,396,206,132,319,411,223,295,269,114,298,371,221,208,240,389,275,511,232,407,118,150,87,562,503,310,193,226,280,276,108,209,426,283,293,387,162,457,348,219,230
blake3-mt	OneMessage	8 MiB	B	140,238,176,83,277,104,142,206,197,254,187,234,273,194,169,290,195,196,325,210,122,190,270,98,117,125,95,84,119,98,153,307,146,240,281,267,91,148,172,264,222,120,88,130,362,156,135,144,137,166,197,209,102,94,154,323,232,107,83,201,199,131,263,184,100,167,85,81,85,97,166,85,85,105,288,169,177,251,233,242,132,154,189,100,226,201,141,218,159,246,186,105,261,104,154,192
blake3-mt	OneMessage	32 MiB	B	114,99,76,79,93,115,75,75,95,97,75,97,126,75,117,106,103,84,73,84,89,87,98,119,101,88,99,73,82,76,133,88,141,74,103,88,125,108,101,78,119,133,116,70,112,108,92,75,73,70,131,93,73,74,125,90,103,86,77,85,143,113,113,115,69,117,80,83,120,84,91,156,128,102,112,79,119,87,133,81,77,107,116,127,78,85,114,118,80,110,73,92,100,76,121,111
blake3-mt	OneMessage	64 MiB	B	79,96,86,71,90,92,98,110,70,113,87,101,101,78,78,80,91,69,93,102,88,84,84,79,81,84,90,93,70,94,70,66,76,73,72,76,92,81,79,91,68,94,73,75,72,97,87,70,76,70,68,77,70,75,103,100,100,68,72,67,96,81,73,73,69,97,78,97,67,83,106,78,87,78,101,77,71,79,74,67,71,71,93,111,83,81,77,99,95,107,90,108,122,82,104,73
blake3-mt	OneMessage	128 MiB	B	66,69,86,76,71,74,72,73,66,71,68,72,71,67,73,72,69,72,71,84,68,69,68,69,72,77,73,68,66,94,67,66,73,66,66,65,72,79,73,67,82,75,75,70,68,65,75,72,72,75,74,78
blake3-servil-mt	OneMessage	64 B	B	695,716,757,737,690,723,762,755,696,767,757,740,717,760,750,752,718,706,751,740,707,726,771,709,758,720,747,748,743,744,758,722,716,754,720,725,767,744,754,739,757,760,744,744,744,747,753,727,731,732,720,725,728,752,767,777,750,755,750,766,761,749,761,778,749,731,758,763,761,763,767,749,766,745,747,736,753,752,759,746,754,753,750,762,755,756,761,748,755,745,747,752,755,767,743,757
blake3-servil-mt	OneMessage	128 B	B	685,703,710,695,672,732,732,728,728,685,726,716,713,692,726,726,724,712,753,749,728,735,711,683,740,703,740,672,727,729,709,719,747,725,715,702,716,728,736,741,738,721,725,718,696,726,720,700,708,708,695,698,702,731,701,715,739,736,718,728,721,742,725,756,720,731,716,708,728,726,728,738,742,727,746,702,746,740,727,723,730,738,742,722,727,731,738,737,740,725,725,719,735,751,736,738
blake3-servil-mt	OneMessage	256 B	B	688,665,712,715,680,722,717,708,723,715,728,686,711,712,726,723,708,663,724,705,722,721,687,711,726,695,720,695,723,691,698,722,726,725,708,708,706,697,723,720,725,735,718,721,713,717,696,703,737,699,723,712,699,737,682,737,710,734,738,714,726,711,724,740,723,720,747,702,735,722,729,737,749,692,717,722,722,731,725,726,714,719,731,736,726,717,720,723,743,721,725,721,732,727,724,727
blake3-servil-mt	OneMessage	512 B	B	695,662,681,689,680,683,727,719,722,733,736,692,722,723,729,721,696,726,690,742,710,723,689,697,739,702,691,704,720,686,709,688,696,700,715,710,691,754,685,736,681,690,723,716,698,695,715,706,734,700,692,702,699,700,708,739,711,727,694,688,733,719,697,726,719,712,739,698,721,724,735,729,740,712,723,692,727,725,720,721,736,709,736,705,723,717,728,721,726,721,713,721,736,738,719,724
blake3-servil-mt	OneMessage	1 KiB	B	690,656,683,709,728,674,709,684,680,709,736,657,723,729,717,754,700,712,750,700,717,725,694,694,718,697,686,690,723,724,733,733,730,679,742,706,716,732,711,696,699,696,718,718,706,719,687,722,725,700,700,689,704,719,710,734,694,723,733,698,736,715,714,736,721,693,724,723,722,720,707,720,724,721,711,705,722,700,720,716,722,725,728,709,733,730,732,729,724,721,713,720,731,728,722,724
blake3-servil-mt	OneMessage	2 KiB	B	467,477,459,452,466,476,491,479,460,497,485,464,480,478,486,487,486,516,473,463,480,473,463,476,505,468,476,473,482,480,472,486,485,456,471,481,458,503,475,475,490,503,492,493,495,502,482,494,501,466,483,456,456,485,490,480,490,501,489,494,466,478,496,508,505,500,493,489,500,511,481,498,514,498,501,468,499,490,505,497,487,510,487,484,503,493,505,504,514,495,517,502,512,507,506,505
blake3-servil-mt	OneMessage	3 KiB	B	371,335,349,335,348,342,365,359,362,361,354,333,372,369,361,360,365,344,358,367,354,353,358,345,359,345,338,338,356,353,346,339,367,341,367,352,358,362,358,363,367,354,357,350,356,361,362,363,368,346,363,343,371,361,360,362,351,360,359,347,349,361,361,366,361,358,357,354,354,365,360,360,353,346,362,357,358,356,361,365,360,352,364,353,353,360,368,360,365,360,363,356,361,363,359,368
blake3-servil-mt	OneMessage	4 KiB	B	353,313,329,317,317,322,319,329,339,322,339,331,329,358,331,332,336,327,331,336,333,325,333,325,337,333,328,322,333,324,339,322,333,328,341,334,333,332,344,327,350,328,331,338,335,334,334,330,340,324,341,329,345,337,336,341,339,340,335,332,333,334,335,334,340,325,338,332,331,343,340,335,341,330,338,323,335,333,336,341,337,332,340,341,331,332,341,329,336,332,331,334,336,340,341,336
blake3-servil-mt	OneMessage	8 KiB	B	294,286,295,289,290,292,293,302,311,285,305,321,284,297,308,335,308,314,328,317,299,301,296,291,317,297,304,311,288,306,303,306,306,304,304,298,305,320,307,289,320,304,300,312,297,295,296,294,317,292,309,303,315,301,311,305,301,303,311,303,304,309,310,307,314,307,308,305,306,310,313,309,307,318,303,308,307,305,320,325,307,320,322,313,298,317,317,308,316,304,316,306,314,312,311,311
blake3-servil-mt	OneMessage	16 KiB	B	355,238,367,238,307,337,238,239,239,237,404,241,237,327,410,237,242,342,415,240,319,240,340,241,376,241,413,243,387,239,239,240,245,368,241,239,324,406,239,240,244,419,238,412,239,385,250,392,239,357,302,358,415,238,238,380,239,240,321,330,237,247,236,352,239,237,388,240,240,316,371,415,240,237,302,239,371,239,399,238,414,237,389,394,242,239,386,334,237,237,412,398,357,247,240,407
blake3-servil-mt	OneMessage	32 KiB	B	388,220,314,227,309,310,226,367,333,346,230,224,308,344,313,387,229,395,305,230,317,222,327,228,343,225,387,312,220,343,386,345,231,387,227,227,387,346,233,334,234,332,395,392,228,332,366,392,224,357,221,318,337,221,221,220,310,226,393,326,353,222,313,325,220,219,322,220,223,230,358,348,223,221,228,224,386,223,220,225,326,232,317,317,226,222,396,331,318,224,348,315,313,225,225,224
blake3-servil-mt	OneMessage	64 KiB	B	138,168,170,151,101,188,144,99,142,142,143,148,150,131,148,265,139,153,168,150,136,183,142,140,137,134,144,147,147,149,175,268,147,141,158,141,146,143,149,148,146,136,130,143,197,140,131,148,147,158,141,143,141,136,139,134,138,150,145,127,144,150,138,136,147,143,137,135,138,149,153,138,136,140,185,139,147,106,154,155,137,152,146,139,138,137,146,137,145,177,136,98,144,142,148,150
blake3-servil-mt	OneMessage	128 KiB	B	122,118,123,95,108,96,127,98,101,96,103,114,100,95,97,98,101,99,102,116,95,100,95,100,96,102,126,107,101,94,96,96,96,120,98,119,94,99,97,95,101,95,122,99,106,110,96,101,106,94,98,99,97,103,99,112,102,106,99,105,125,100,98,121,97,100,98,97,95,102,104,96,98,95,95,101,102,96,105,116,97,101,107,113,100,100,94,97,97,114,100,97,97,96,99,109
blake3-servil-mt	OneMessage	256 KiB	B	100,95,88,81,86,91,99,99,104,94,113,92,93,127,108,93,95,88,96,95,114,100,95,94,96,121,90,94,91,91,92,88,99,95,96,92,94,103,111,96,91,93,97,98,82,116,84,94,95,97,89,85,91,84,92,93,90,96,95,89,85,95,101,115,93,120,114,88,93,106,96,92,95,89,98,92,94,114,92,102,92,98,93,91,92,97,87,93,92,101,116,94,111,92,97,93
blake3-servil-mt	OneMessage	512 KiB	B	80,71,86,87,73,72,91,101,95,74,78,73,75,82,83,76,78,81,83,79,73,73,74,77,78,73,73,79,72,75,71,74,78,73,76,74,77,98,77,79,77,77,77,77,73,85,80,81,73,73,77,74,76,97,82,86,79,94,87,86,75,96,74,73,76,72,77,71,73,82,83,93,80,75,85,75,88,75,75,97,74,72,75,74,71,78,77,75,73,75,72,95,111,74,85,75
blake3-servil-mt	OneMessage	1 MiB	B	64,61,66,66,59,67,66,72,76,69,78,63,62,77,64,81,82,71,64,61,67,74,63,72,68,73,62,93,79,67,74,79,61,72,72,65,63,62,68,63,70,71,64,64,83,68,61,62,62,62,65,66,61,69,81,63,62,78,62,64,72,68,62,62,95,61,66,63,91,69,76,69,62,68,73,61,65,62,64,67,90,76,77,87,74,63,69,66,64,86,64,71,74,67,63,64
blake3-servil-mt	OneMessage	2 MiB	B	61,61,66,57,56,76,62,54,55,88,57,61,61,62,59,57,58,63,63,67,63,59,60,54,65,54,55,61,58,56,55,71,61,75,71,54,73,66,61,66,61,75,59,56,56,55,54,56,55,54,61,57,79,56,56,64,57,62,68,57,56,54,56,65,57,69,55,55,65,56,59,61,54,57,69,56,55,58,58,64,58,61,61,55,56,61,63,70,56,66,53,57,68,54,57,72
blake3-servil-mt	OneMessage	3 MiB	B	66,57,57,59,54,54,56,56,55,58,54,55,56,78,63,63,58,63,59,56,55,57,56,53,60,53,55,57,68,54,59,59,52,56,60,63,71,57,79,56,56,69,54,53,60,54,56,52,66,57,55,61,59,56,58,62,57,63,71,54,62,56,58,54,57,72,59,56,56,55,53,57,52,70,60,55,57,64,57,59,55,64,69,69,60,55,58,73,53,85,55,52,62,64,53,65
blake3-servil-mt	OneMessage	4 MiB	B	51,52,55,53,62,51,62,63,56,70,58,51,53,72,65,69,77,58,55,57,58,54,51,78,52,55,62,51,59,54,56,64,53,53,51,74,63,58,54,62,57,61,54,53,73,54,75,62,50,50,57,51,51,61,50,54,54,55,51,52,54,55,52,62,61,69,58,63,55,85,66,55,56,74,51,50,58,55,76,50,57,52,66,54,53,51,75,64,58,75,54,50,57,54,75,57
blake3-servil-mt	OneMessage	8 MiB	B	54,66,56,69,61,52,52,52,51,55,57,58,57,71,62,67,72,71,59,51,84,50,54,51,50,52,51,82,65,51,58,61,62,74,60,51,64,54,52,57,49,55,51,52,50,52,54,51,53,51,51,51,74,82,56,61,56,61,63,55,51,50,53,61,50,57,62,49,52,51,56,50,54,57,70,69,50,51,53,50,71,60,52,54,55,51,59,72,62,62,64,73,61,83,54,66
blake3-servil-mt	OneMessage	32 MiB	B	51,53,52,56,56,67,52,54,54,56,51,61,51,50,54,56,60,56,51,51,52,49,52,52,54,53,56,66,51,50,65,50,55,50,50,47,60,60,58,54,52,70,49,53,54,49,67,54,54,49,48,60,67,61,67,54,52,51,50,57,64,55,48,51,57,51,63,57,52,53,60,70,55,75,53,50,51,76,52,60,50,61,57,49,49,58,50,81,52,52,60,73,51,59,50,53
blake3-servil-mt	OneMessage	64 MiB	B	62,50,74,50,50,51,52,55,52,53,54,49,51,51,52,60,51,50,66,56,54,57,51,70,52,52,54,67,50,50,50,62,55,59,60,49,52,54,58,60,57,63,50,52,51,50,56,49,49,51,61,48,52,57,63,49,60,51,50,50,52,50,59,49,50,66,64,50,50,55,60,50,50,50,54,54,55,53,49,57,55,53,56,48,54,61,71,55,81,57,67,49,52,57,83,51
blake3-servil-mt	OneMessage	128 MiB	B	55,49,47,48,48,47,54,46,47,49,51,47,56,50,51,48,50,51,48,52,50,49,46,48,50,48,49,51,48,61,48,56,47,50,47,61,50,55,48,47,47,52,49,47,47,48,57,48,49,54,48,47,47,54,47,50,50,47,55,47,49,49,50,54,48,49,47,52,51,53,51,48,49,47,48,47,47,55,63,47,55,47,53,49,48,59,53,50,58,53,50,53,50,48,48,55
blake3-servil-mt	ManyMessages	1	msg	45191,46129,46131,46953,47728,44611,48392,45397,48157,49318,48835,47325,46647,46990,48601,47951,48558,49055,49445,49039,48166,48951,48647,48846,48257,48667,48463,47478,48375,53070,48811,48093,48798,48815,48379,48472,48673,52100,48618,48126,48702,48924,48352,48960,47858,50242,48691,48893,48191,48900,48142,47865,48479,51846,48888,48388,48691,48264,48762,48897,48510,50330,48446,49794,48567,48452,48485,47608,48361,49172,47529,48368,48703,47885,49048,48443,48253,54603,48862,48477,48875,48098,48514,48831,48350,55057,48592,48310,48160,48902,48609,48796,48390,54242,48629,48106
blake3-servil-mt	ManyMessages	2	msg	26407,27596,27420,26839,27287,26745,27801,26963,27305,28456,29649,26943,27838,28283,29362,28023,29781,29748,29806,28555,29401,27787,28880,29348,28457,28737,28978,27799,27042,28703,28765,29591,29128,29375,28653,28824,28132,29201,29393,28623,29245,28098,29039,27942,28039,29120,29143,29178,28285,28468,29021,28742,29381,28353,29316,29383,28807,28456,29166,28496,30259,29583,29025,28845,28649,28052,29784,28493,29346,29978,29423,28546,28622,28899,28623,28712,29387,28138,29132,28742,29046,28470,29316,29050,29504,29130,29236,29220,28987,28965,30086,29693,28664,29953,29320,28946
blake3-servil-mt	ManyMessages	3	msg	30350,29542,29979,29912,30424,30005,30609,31451,32393,32611,31202,30410,31007,31244,32166,31123,33250,31594,32432,32370,32496,30461,31701,32242,31713,31098,31597,32358,31130,31631,31854,31501,32087,32093,32608,31559,31634,31087,33326,31136,33091,31281,31952,31847,31401,32241,32197,31585,32307,32418,31940,32077,32099,31230,32395,31729,32309,32458,32019,31949,31662,32222,32156,31994,31583,32991,32247,31606,31981,33324,32288,31961,32367,31337,32682,31884,32336,32388,32000,31878,32424,32211,32386,32267,31898,32320,32122,32097,31978,31989,33364,31875,31872,33396,32018,32444
blake3-servil-mt	ManyMessages	4	msg	24538,24184,25605,24535,24209,24657,25673,24809,25368,25961,25935,24510,24781,25046,25836,25668,26414,26230,26488,25010,25497,24950,26266,26380,25916,25085,26155,25540,26253,26161,25561,25441,26028,25990,26130,25481,25953,25841,26133,26369,26745,25419,25646,26469,25065,26276,25969,25617,26044,25203,26084,25277,26103,25431,26467,26180,26053,25877,25839,26380,26230,25850,26043,25855,25649,26144,25759,25374,26407,25725,26340,26164,26200,25758,25756,26178,25780,25357,25990,25860,26330,25695,26174,26110,25910,26054,25933,25874,26253,25722,26111,26083,25633,26143,26147,25767
blake3-servil-mt	ManyMessages	6	msg	25837,27445,27400,24615,24430,25576,26650,25825,27331,27764,28195,25436,25625,25724,26742,27252,27758,26973,27433,26894,26414,26185,27023,26280,26681,26313,27582,25453,26596,26706,26359,26434,27132,26831,27656,26524,26203,26840,26646,27098,27462,26494,27317,25940,26344,27067,27166,26975,27079,26184,27107,26419,26826,26303,26624,27384,27354,27183,26979,26775,26245,26893,26857,26590,26616,26696,26774,26280,27192,27106,27037,27090,27035,27052,27207,26839,26518,26802,27048,26876,27779,27064,27280,27960,26962,27540,27200,26651,27063,27328,27045,26654,26645,27132,26473,27123
blake3-servil-mt	ManyMessages	8	msg	18310,18981,19994,19340,18827,18879,19539,19732,20592,19569,20253,19118,19637,19204,20442,19842,20110,20613,21582,19338,20210,19847,20127,20614,20372,19886,20401,20038,20114,19896,20007,19359,20528,20090,20384,19647,20231,20150,20387,20144,20648,19873,20308,19853,19655,20352,20412,20246,20802,20021,20820,20803,20459,20123,20510,20523,20539,20815,20603,20814,20455,20893,20375,20263,20945,19926,20670,19937,20352,20536,20244,20639,20526,20298,20205,20373,20802,19631,20433,20154,20261,20023,20429,20694,20572,20444,20191,20531,20385,20111,20370,20795,19664,20571,21009,20315
blake3-servil-mt	ManyMessages	12	msg	20582,20213,21338,20263,20273,20039,22542,20852,22485,22028,22150,20690,21882,20563,21911,21029,21871,21128,22329,21606,21612,21125,22162,21060,21626,21280,21610,21734,21498,22199,21777,21020,21648,21305,21868,22530,22037,21489,21848,21393,21792,21640,21661,20806,21177,21972,22010,21289,21719,21380,21758,22009,21627,20998,21810,21591,22369,21966,22137,21476,21898,21970,21723,21386,22166,21328,21602,20969,21601,21598,21918,21881,21538,22577,21282,22028,22088,21589,22238,22062,22044,21469,21784,22091,21953,21897,21714,21678,21723,21482,22086,21712,21506,21656,21780,22767
blake3-servil-mt	ManyMessages	16	msg	18239,23558,23782,26103,23470,41214,23800,18425,23690,18272,17949,18176,24653,43138,23627,18510,23839,23632,24387,42747,23583,18349,23543,23554,19987,17920,23783,23643,23670,24114,24077,17985,23549,23442,23552,17996,23664,23703,23563,18497,23675,18575,23719,18062,18108,23598,23941,18034,23679,18429,23543,23621,23592,18388,23844,23453,23842,17957,23455,23631,23641,23380,23495,18294,18052,18615,18328,18012,23731,23823,42112,23299,17774,23728,40675,42268,18288,23483,24101,18267,23508,18590,23418,18437,18464,23438,43742,18001,18021,18048,23425,23389,42680,24426,40343,17985
blake3-servil-mt	ManyMessages	24	msg	12046,13539,13469,23225,25371,23856,13519,12067,13469,12134,26234,25608,23322,11915,22646,11874,13610,12119,13476,26792,23753,26435,23078,11995,11770,12192,13569,23747,13454,23048,23126,13560,11966,13370,13448,11997,17118,13509,23672,11782,13413,11778,13524,12365,26304,13428,13411,11706,17580,11836,13415,23009,25501,25799,22963,12178,13411,12328,13348,24047,24187,25663,11976,12071,11965,26316,12017,11938,23799,12126,23928,13387,11861,13721,12124,13395,26046,13437,25106,11714,25835,11744,13579,11848,25684,22207,11987,12154,11748,12765,13443,26458,26490,13476,29586,12014
blake3-servil-mt	ManyMessages	32	msg	14695,19485,14829,29413,28690,34788,30652,14752,20831,18577,28534,14619,15161,14912,23469,14600,23905,17221,24843,28610,14634,14716,21243,14619,14697,16802,24893,20264,14909,23766,27053,21032,14921,14836,16600,28510,20837,20998,30049,14751,20843,14493,15293,24056,25186,20956,29330,14916,24245,14990,16135,14780,14660,14833,20878,14762,20830,20786,24321,21466,21509,14791,22048,14671,14825,14852,14629,15856,25582,14664,28408,20805,17468,14612,19856,14912,15372,31313,20822,20794,14722,14624,29365,14788,14858,20436,14960,14734,15133,14985,15056,24663,29186,20779,28077,14665
blake3-servil-mt	ManyMessages	48	msg	13477,13562,13349,24452,23632,13236,23990,23709,13509,20303,13272,23963,13855,20614,13173,13008,13800,13348,23799,22554,13321,13647,13430,13170,13573,13211,22528,13270,13876,13234,23332,19154,13807,13230,13248,22926,13507,13349,13512,13532,13220,13596,13484,23989,13377,23281,20318,13489,13322,13280,23350,13608,13374,23839,13300,13701,13350,20447,14001,13588,13549,20306,14014,13566,13336,13383,23817,23685,13176,20542,21705,13315,13172,20335,17879,13379,13651,13614,13103,13661,13329,13585,13183,13627,13540,13205,13303,13210,13237,20457,13511,13487,23824,13325,13497,13432
blake3-servil-mt	ManyMessages	64	msg	10091,9925,10083,9940,9974,9854,9890,9857,10060,10011,10150,10101,10149,10116,10046,9929,10018,10111,10585,9990,10077,10249,9939,10206,9905,9825,9944,10148,10038,9973,9964,10014,9831,9917,10116,9992,9917,10091,10502,9762,10047,9984,9929,10049,10083,10158,9849,10046,9822,9966,9675,9918,9859,9833,9911,9892,9883,10083,9939,10061,10137,10098,9973,9863,9957,10182,10088,9912,10130,10182,10338,10048,9914,9802,9859,10388,9954,9938,10035,9966,9969,9745,9808,10037,10098,9920,9763,10121,10046,9730,9860,9756,10178,10162,9887,9634
