# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-mt	OneMessage	16 KiB	B	12148,13775,13037,13019,11789,11933,14257,14556,11468,12667,13216,13831,12943,12008,14459,13028,13725,13667,12574,13192,13102,12945,12660,14446,12678,14287,14490,12929,12380,13173,13626,12720,13657,14544,13143,13185,13173,13021,13032,12284,13870,13460,13811,13598,13403,13086,13031,14413,15751,13988,13896,13082,13196,13725,15365,14388,14188,13371,12971,13357,13096,13111,11957,12131,13917,16401,12783,11449,12768,16188,15104,13020,13347,12314,12775,12554,13472,14065,14475,14269,14028,13218,15058,13115,12854,13815,12478,12894,13432,13260,15348,13747,12479,14145,12685,13680
blake3-mt	OneMessage	32 KiB	B	14489,15348,14170,14089,16346,13407,14420,15157,13762,15668,13715,16314,14266,13403,14976,14798,13411,14934,14446,15031,14478,14633,13440,14050,13905,15346,14554,13735,14712,14552,15748,14893,13634,15546,13857,14508,12210,13400,14537,14512,15037,13326,14123,14000,14842,14851,14326,13894,13883,13071,16477,15218,14552,13823,15533,14482,16044,15947,13422,15064,13150,14866,15002,12798,15389,16522,12946,13546,14506,14394,14699,13541,15906,15003,13780,14261,15429,15629,15715,15216,15601,15300,14238,13241,15976,15681,15861,14712,14688,14354,15994,14331,13771,14907,15903,14799
blake3-mt	OneMessage	64 KiB	B	13821,4404,10019,14208,14101,13680,12718,11978,12663,8162,10532,13362,9879,7909,12992,13706,11351,9048,13816,13368,14845,13199,14510,13844,12376,5016,14159,12819,9356,12730,13219,13371,14135,7201,14848,15641,12572,10312,10794,12058,10845,8559,14755,11854,11397,10316,15505,8782,12295,9157,13693,13359,13275,13187,14505,12390,13549,15039,12903,12190,12869,11203,11457,11074,11486,12924,12136,10136,13765,15224,14100,11393,12465,13563,13357,12127,13578,13281,13454,13245,15153,14037,13737,14417,16316,13039,12285,13213,14341,16286,15801,14090,12680,12661,13295,12441
blake3-mt	OneMessage	128 KiB	B	4892,5988,5454,4401,5750,8835,9673,5555,7236,12028,4379,8747,7940,8981,7689,8727,5451,3992,5427,6895,7589,5167,5529,7682,6968,1166,9014,6088,7814,2682,4614,7688,4926,5930,7560,9031,4467,6833,9925,6268,6683,2069,5614,7252,6104,9570,4261,8724,7171,2259,4850,9400,8683,7758,2094,4614,10527,3308,3463,7367,4172,6605,8429,6733,9631,4970,7926,5732,4060,8126,5187,9879,6508,8951,6936,8012,6864,6797,7508,6307,7799,1465,3982,5647,6328,7723,7601,5144,3617,7723,5994,6780,6363,9172,5514,10131
blake3-mt	OneMessage	256 KiB	B	4259,1042,3853,3636,3843,4705,3584,4127,3729,948,5547,4165,2755,2139,3710,3185,4121,1474,2334,1323,4744,4667,3833,3627,3774,3122,1829,1694,2416,2301,2263,4203,6352,4790,5035,5390,2118,4751,4446,3844,4159,3138,2055,5460,4909,2743,1603,2699,5095,2697,3539,2631,3831,5374,5471,3090,2342,637,4690,2612,1582,2315,4101,5472,3589,2667,4045,3571,5509,2717,1909,3155,5683,4524,3744,4480,3644,2041,1591,4369,2402,1253,2509,4100,5550,5135,4959,3405,3222,1541,2262,2645,3643,3130,3853,3496
blake3-mt	OneMessage	512 KiB	B	2581,1891,1216,2805,724,678,1558,2424,3162,2349,1722,2659,2677,1945,2683,2288,1101,1167,2442,698,1570,567,2910,2556,1965,1954,2247,2475,2626,1546,2915,1094,2846,917,1701,2163,2332,1529,2137,2124,928,1184,2142,2839,1579,2055,1882,1950,2275,246,3101,2139,1342,3774,1940,600,2039,364,2002,2120,2425,646,1506,2780,3050,2001,1736,2239,2149,529,2573,2816,2211,876,2660,2179,3412,1718,2081,2121,724,1352,1085,1663,1292,1909,1387,979,954,2341,1085,2054,2464,918,2606,497
blake3-mt	OneMessage	1 MiB	B	1467,679,369,916,1359,1631,847,1337,715,1302,323,1063,590,1428,1467,1157,314,358,1095,1098,1124,1609,946,627,966,1352,479,1039,1015,616,356,651,403,1264,1154,1178,1276,896,1245,601,860,210,799,311,1137,1191,409,552,294,1440,646,889,932,1154,1157,356,317,1342,591,561,1616,567,508,1440,1284,1108,912,1044,1416,848,496,1330,991,500,1869,985,475,1111,1807,366,805,1155,421,1789,1058,266,630,518,1672,184,1365,1162,1323,370,1254,1167
blake3-mt	OneMessage	2 MiB	B	206,143,500,637,609,171,635,916,191,213,676,220,376,207,305,626,161,428,194,368,394,287,309,630,243,667,287,757,177,707,645,468,180,601,804,433,1028,159,510,753,217,1152,554,726,556,403,454,592,689,556,273,571,568,487,546,177,635,245,574,228,439,369,384,173,761,197,301,642,986,456,914,715,668,765,199,660,192,344,775,616,378,270,655,420,689,588,697,167,176,825,599,202,188,194,521,1315
blake3-mt	OneMessage	3 MiB	B	191,1181,493,158,1040,429,694,630,654,506,526,422,1112,1099,909,159,432,265,1100,462,659,631,845,712,759,560,166,927,763,172,537,875,155,159,147,652,905,627,581,169,166,865,795,923,172,454,428,990,160,839,1003,718,287,713,752,1117,675,935,200,635,971,762,1259,1045,704,948,160,387,169,565,790,666,878,658,956,310,568,1155,602,1035,813,821,569,557,509,728,150,671,501,170,505,1113,800,372,492,804
blake3-mt	OneMessage	4 MiB	B	362,399,140,290,307,90,173,479,389,263,273,100,363,163,383,313,226,279,372,279,574,342,393,108,106,395,179,245,116,379,97,647,102,348,132,346,387,360,197,301,317,394,372,425,153,183,99,142,277,355,106,290,367,95,129,115,236,298,99,377,460,409,354,379,380,310,122,207,342,441,121,376,340,343,432,364,225,429,99,406,322,326,475,289,453,320,314,100,116,642,99,232,395,318,466,404
blake3-mt	OneMessage	8 MiB	B	77,191,153,81,231,215,97,130,247,284,144,177,261,118,146,277,278,106,79,283,240,208,181,190,197,106,244,123,96,180,173,259,199,104,122,98,93,214,158,234,145,178,92,80,101,111,203,201,119,238,171,190,146,232,309,92,197,274,125,115,233,264,175,261,198,160,227,197,144,175,197,102,229,139,79,203,172,195,247,171,240,281,98,100,99,121,114,99,111,189,224,83,174,254,117,164
blake3-mt	OneMessage	32 MiB	B	109,138,125,70,115,131,98,104,104,121,71,126,73,70,116,129,105,80,131,71,104,72,142,128,86,99,151,71,112,127,127,135,71,142,73,124,130,71,133,95,88,84,108,106,104,144,90,104,116,115,115,71,112,110,108,79,133,113,71,106,85,126,73,113,100,119,73,70,84,99,102,84,157,118,72,94,84,101,100,131,134,93,90,114,84,102,149,72,73,73,140,116,83,133,114,114
blake3-mt	OneMessage	64 MiB	B	67,91,70,93,74,88,67,88,90,82,92,67,67,69,90,94,76,72,85,68,77,73,81,90,77,88,102,68,76,90,86,89,80,89,89,70,79,98,83,67,91,84,68,101,76,77,75,94,96,104,77,98,71,84,74,89,96,99,95,86,85,106,67,74,89,73,89,67,68,97,84,100,82,108,77,72,70,110,88,77,86,75,102,77,87,69,68,70,81,89,103,67,97,83,81,70
blake3-mt	OneMessage	128 MiB	B	88,73,70,79,66,67,68,68,66,74,75,69,81,87,70,74,71,81,79,69,79,66,70,68,69,70,65,82,68,65,75,82,67,72,65,75,67,67,65,69,71,86,69,70,70,72,65,70,80,70,73,73
blake3-servil-mt	OneMessage	64 B	B	720,707,744,694,678,727,745,1179,759,730,747,752,746,736,762,724,711,686,744,692,719,700,746,745,737,697,753,703,727,777,746,725,730,735,744,730,777,728,757,743,717,737,758,712,746,744,759,748,749,752,742,721,752,751,755,762,759,747,767,725,715,718,749,744,710,746,743,747,783,763,753,755,753,734,745,703,743,736,755,764,764,742,747,731,745,758,769,725,747,747,767,722,763,734,720,752
blake3-servil-mt	OneMessage	128 B	B	725,668,718,670,679,682,723,675,717,677,730,670,728,725,687,690,694,669,675,688,706,699,728,732,736,705,697,702,733,726,703,691,728,724,727,693,738,741,711,742,722,710,732,708,732,739,719,691,736,719,723,702,742,735,730,745,734,713,730,714,710,743,734,722,744,730,728,727,743,730,728,728,727,712,726,724,744,722,717,731,736,709,735,715,724,744,722,734,732,736,750,760,734,744,730,737
blake3-servil-mt	OneMessage	256 B	B	709,673,669,691,656,701,678,670,727,677,716,694,724,716,706,682,687,656,716,698,677,726,723,724,729,714,688,694,719,733,678,684,732,682,741,690,736,704,734,708,726,695,734,699,724,743,722,725,736,714,738,676,737,714,723,694,729,699,724,672,739,701,725,722,706,723,725,722,732,724,725,742,721,722,725,699,732,718,719,725,738,723,712,719,723,734,729,719,716,725,740,744,723,728,724,723
blake3-servil-mt	OneMessage	512 B	B	688,662,671,681,675,662,679,709,725,664,723,676,723,721,676,684,682,696,697,704,669,679,728,688,698,697,684,685,723,702,699,702,722,662,694,693,730,697,679,720,724,695,736,683,727,751,678,677,741,724,712,692,766,722,723,708,736,731,723,676,726,726,726,739,699,725,721,721,739,720,679,742,709,698,727,711,733,707,735,722,736,729,697,680,721,710,752,710,736,700,726,715,723,736,720,724
blake3-servil-mt	OneMessage	1 KiB	B	687,664,693,666,671,678,707,674,711,684,728,688,720,719,666,677,679,663,733,655,682,663,720,689,694,674,721,686,663,729,729,707,721,724,691,709,729,678,679,720,709,687,728,668,725,727,684,689,718,711,721,694,730,731,722,725,730,714,722,709,721,722,729,712,738,710,723,678,738,720,710,722,770,679,720,703,732,739,702,696,734,693,722,691,720,699,738,720,735,698,742,697,720,723,723,723
blake3-servil-mt	OneMessage	2 KiB	B	474,456,464,452,466,482,456,473,475,455,473,465,473,474,454,477,474,464,470,462,453,464,478,474,471,451,466,466,477,483,479,464,492,459,464,463,476,497,483,506,498,462,504,454,479,504,470,481,496,484,505,482,458,481,482,495,495,458,503,489,489,499,496,482,484,500,502,484,510,500,492,498,477,487,504,463,493,501,486,487,502,458,484,461,496,511,485,506,516,481,488,469,499,492,497,496
blake3-servil-mt	OneMessage	3 KiB	B	354,327,345,333,338,348,339,337,358,330,352,350,351,362,337,351,346,345,356,319,352,339,364,340,346,332,339,353,343,365,341,355,361,337,355,347,355,370,356,373,335,338,365,340,356,360,347,351,365,349,354,354,355,370,359,353,371,341,356,352,358,358,360,357,348,353,356,355,362,361,371,365,366,355,356,349,355,366,353,355,380,355,365,348,353,365,357,373,367,352,363,360,363,367,363,375
blake3-servil-mt	OneMessage	4 KiB	B	322,311,311,331,326,316,329,314,336,323,331,333,330,331,315,324,327,325,330,323,335,328,335,326,331,332,326,331,340,332,333,318,336,327,334,323,340,333,337,329,336,324,341,333,341,337,333,341,331,351,334,338,388,345,327,338,337,331,332,336,335,334,336,345,340,331,336,329,337,334,345,338,341,328,342,330,334,330,346,330,347,333,338,334,338,335,334,332,340,337,337,329,336,330,338,334
blake3-servil-mt	OneMessage	8 KiB	B	305,280,283,309,300,294,294,279,290,285,291,302,292,306,295,291,299,283,302,285,289,281,311,297,293,294,305,289,289,308,295,304,310,283,304,297,322,291,317,314,310,306,326,297,310,286,307,292,313,301,305,304,306,296,317,302,316,297,303,306,301,297,309,305,319,302,318,303,303,304,307,312,302,282,317,299,309,295,313,302,318,296,312,304,310,299,313,305,317,309,313,311,313,302,315,313
blake3-servil-mt	OneMessage	16 KiB	B	390,415,240,385,384,241,241,397,237,236,386,254,414,392,411,236,238,412,391,240,238,235,236,238,237,309,391,239,244,242,237,236,365,349,236,236,344,241,236,367,387,416,239,238,365,368,236,381,388,386,391,386,378,237,388,365,240,237,240,413,240,403,235,243,245,377,317,406,392,326,236,239,236,239,240,238,399,411,239,239,240,404,244,398,379,412,237,241,241,243,239,372,240,357,236,400
blake3-servil-mt	OneMessage	32 KiB	B	316,318,306,304,335,347,222,306,221,348,219,224,219,338,223,334,315,390,310,222,226,356,391,218,219,306,360,219,226,338,309,224,303,370,227,316,386,224,302,342,303,379,306,219,308,221,218,383,326,306,315,325,312,226,384,315,225,332,218,223,331,390,329,219,228,330,222,225,224,339,219,217,303,222,332,326,315,228,223,226,221,319,317,345,220,396,229,219,226,229,222,351,220,225,222,372
blake3-servil-mt	OneMessage	64 KiB	B	143,164,147,99,127,141,135,165,163,141,134,145,164,146,141,140,157,144,96,139,153,147,142,142,135,140,139,138,147,137,145,143,136,141,146,105,152,142,144,156,139,156,132,137,140,144,178,148,138,132,142,144,144,149,132,134,142,155,144,150,150,133,152,137,132,143,123,145,145,137,146,148,139,141,145,173,160,124,144,141,150,171,142,124,151,146,149,144,138,139,156,96,155,140,142,167
blake3-servil-mt	OneMessage	128 KiB	B	98,104,109,96,96,102,94,95,104,99,93,94,96,98,93,99,93,106,95,103,99,96,99,100,95,98,96,97,100,98,98,95,105,119,93,96,95,94,95,95,98,97,100,94,93,100,93,93,93,96,92,123,95,94,115,94,98,95,97,103,98,100,98,93,94,94,102,95,95,102,100,96,94,97,96,94,114,94,98,97,95,100,97,95,96,95,112,98,112,100,107,94,97,98,98,97
blake3-servil-mt	OneMessage	256 KiB	B	71,79,74,74,79,78,93,71,73,79,87,72,74,71,71,69,75,77,69,77,73,97,84,75,74,73,82,68,90,73,94,81,75,77,96,83,73,72,75,75,80,78,75,83,74,79,69,74,76,70,90,73,78,84,72,89,93,70,89,70,74,76,88,75,100,83,75,75,80,93,78,96,82,77,73,73,104,77,77,68,91,85,71,73,78,76,71,70,75,104,72,80,74,86,74,74
blake3-servil-mt	OneMessage	512 KiB	B	67,64,65,66,98,65,65,67,67,75,68,71,66,66,65,71,65,81,74,66,65,64,66,72,76,65,66,70,67,64,67,65,64,63,67,65,63,72,65,88,86,61,65,88,66,72,62,67,77,64,69,68,72,82,67,63,83,66,67,65,64,64,64,65,93,65,66,67,66,66,69,75,65,64,64,76,79,90,75,66,71,63,63,65,64,85,65,63,66,64,66,63,65,65,66,66
blake3-servil-mt	OneMessage	1 MiB	B	57,75,63,54,56,55,56,59,58,56,57,65,65,57,55,57,54,62,58,56,55,77,54,56,56,55,64,56,54,78,65,61,60,57,55,59,56,53,55,54,54,57,62,56,55,57,58,54,57,53,62,62,66,56,54,54,57,65,56,58,61,58,55,62,64,55,55,73,64,58,64,57,56,66,55,80,56,80,75,65,66,66,62,81,56,66,56,63,55,54,67,56,56,59,56,87
blake3-servil-mt	OneMessage	2 MiB	B	56,58,54,52,52,52,51,50,51,55,50,59,51,55,51,67,51,60,96,55,50,72,54,56,54,52,50,52,65,52,51,60,67,50,62,51,54,52,63,51,66,52,52,51,54,61,62,54,54,56,51,51,56,56,63,55,51,64,52,72,63,51,52,66,65,54,51,50,52,49,52,49,51,58,63,52,52,51,55,52,53,54,52,50,69,52,50,51,60,62,53,56,54,50,50,60
blake3-servil-mt	OneMessage	3 MiB	B	51,52,59,78,50,52,52,50,50,50,49,49,49,51,50,52,52,51,50,60,57,64,53,56,51,51,59,50,49,56,59,59,56,50,61,60,51,51,54,50,51,51,50,53,50,53,50,50,52,57,65,53,52,62,51,57,52,59,49,65,52,51,50,49,50,71,50,51,59,53,64,53,58,53,52,50,53,52,55,51,61,69,63,50,51,52,51,49,51,61,51,67,50,50,51,49
blake3-servil-mt	OneMessage	4 MiB	B	52,57,54,50,54,50,52,50,61,52,56,50,53,59,69,54,59,55,69,79,51,73,84,66,55,54,51,54,54,52,60,62,51,56,53,56,51,52,60,62,51,60,51,67,57,63,56,60,49,56,52,54,52,51,70,49,53,52,52,54,50,52,56,54,52,64,58,67,71,50,52,66,50,50,49,53,50,52,56,56,53,53,53,53,65,64,54,54,55,59,55,49,55,51,61,54
blake3-servil-mt	OneMessage	8 MiB	B	48,58,52,63,58,58,50,49,55,50,59,62,51,47,59,48,49,50,64,61,49,63,52,64,56,56,58,52,52,52,64,58,48,50,59,63,47,49,49,49,49,51,49,54,66,53,50,48,51,57,58,49,48,63,70,47,61,50,50,54,68,47,66,48,50,58,58,48,47,53,55,53,49,56,51,62,64,62,49,50,53,63,54,51,51,52,57,54,51,50,61,59,51,50,65,68
blake3-servil-mt	OneMessage	32 MiB	B	52,47,47,48,48,47,49,49,72,50,47,46,51,48,48,50,49,51,52,46,53,51,49,76,48,47,71,54,49,49,49,47,78,54,47,47,47,52,63,48,61,57,49,47,47,54,65,55,53,57,57,52,56,50,70,48,66,55,47,71,54,59,48,69,48,54,47,47,48,55,61,48,50,48,56,57,45,63,57,62,50,81,47,47,69,60,68,51,54,52,68,46,51,50,58,50
blake3-servil-mt	OneMessage	64 MiB	B	48,54,48,47,49,80,68,48,80,70,49,51,47,47,53,69,49,47,51,50,46,48,49,47,56,71,49,67,51,81,49,58,53,52,51,48,47,49,47,48,48,48,48,48,47,49,64,47,48,48,54,49,48,48,48,48,52,48,47,60,46,56,47,53,47,69,49,48,48,47,50,50,69,49,46,49,58,49,62,47,49,49,54,51,47,53,57,48,69,48,53,48,48,47,49,48
blake3-servil-mt	OneMessage	128 MiB	B	53,54,46,46,45,49,45,50,45,46,46,46,45,46,58,45,46,59,46,47,50,45,47,52,45,45,47,47,45,45,45,45,45,56,45,60,45,45,46,57,50,47,62,58,59,52,45,45,46,61,49,45,46,51,46,47,45,46,45,45,45,45,47,45,46,48,47,45,45,45,45,53,49,45,46,45,48,49,49,49,48,46,47,45,44,45,45,45,45,52,46,45,45,46,46,50
blake3-servil-mt	ManyMessages	1	msg	47107,46873,47358,44813,44561,44390,48333,44687,46738,48921,46832,46610,48712,48292,48434,47789,48488,49762,48026,47724,48399,50085,48711,47077,45908,48088,48228,48530,48477,48157,48365,48329,47406,48603,48832,47743,48550,49010,48145,48664,46332,48111,48655,48711,48296,49857,48406,48178,48942,48932,48228,48699,47731,50689,48932,48887,48290,48799,48401,48189,48347,48356,48589,48074,48489,47548,48228,48212,48951,49790,47775,48251,47923,48440,49019,48715,48314,48695,49794,47892,47802,48516,48459,48424,48296,50625,48404,48553,48491,48601,48381,48633,48026,49319,50558,49236
blake3-servil-mt	ManyMessages	2	msg	27317,27234,27951,27091,26416,26865,28463,27351,28093,27395,28701,27028,29332,26929,28658,28255,28482,29400,29009,27917,27110,29082,28491,28545,28214,28883,27919,27727,28528,28918,29098,28817,29950,29047,29105,28891,29285,28760,29610,29192,28796,29234,29265,29743,29522,29172,29818,29975,29950,28606,29412,28466,28899,29624,29228,29481,28734,29191,29836,29052,28975,29472,29416,29014,29509,29565,29399,29198,28980,29321,29726,29464,28959,29599,29477,28452,29634,28776,28383,29164,29275,29587,29300,29767,28895,29041,29672,29091,28880,28895,29386,28815,28346,28423,29188,29819
blake3-servil-mt	ManyMessages	3	msg	30417,30881,30240,30084,31228,29686,30112,30489,30195,31093,30606,33005,31714,30224,31210,30201,31405,32022,32621,32002,32613,30807,31200,31563,31538,31143,31140,30778,31927,31533,30683,31791,31909,32537,31809,31751,31930,31462,32336,31732,31588,31841,31803,31729,33139,31051,32143,31603,32038,31471,32032,31701,32148,31200,31103,32020,31456,32062,31857,31706,31978,31860,32174,31840,32285,31518,32305,32088,31872,30873,32137,33570,32233,31994,32616,31638,31842,32160,32418,31697,32355,31843,33412,31844,32425,31947,31831,31631,31724,31506,31804,31435,31004,32433,32313,32355
blake3-servil-mt	ManyMessages	4	msg	24617,25050,24626,24518,23179,24132,25193,24832,25228,24199,26009,23673,24761,24577,25471,25378,25652,26196,25381,24926,25502,25866,25720,25908,25904,25915,25574,25133,25489,25367,25575,25784,25648,25681,25725,26518,26281,24720,25662,25467,25733,25465,25039,25840,25798,25992,25984,25762,26155,25784,26087,25854,26621,25243,26176,26070,26060,26054,25530,25339,26042,25711,25587,25104,26123,25671,25627,25808,25420,24928,25491,25791,25413,25015,25918,25900,25997,25741,26314,25659,25579,25997,25946,26723,25926,25540,25810,25548,25491,25227,26294,25169,25308,26074,25879,25763
blake3-servil-mt	ManyMessages	6	msg	25860,26183,25582,25013,27440,24032,26277,25401,25674,25160,26567,26097,24997,25758,25621,26491,26146,26275,26744,25152,26918,26354,26755,25859,25342,26191,26711,26439,26320,26049,26013,26066,26380,26567,26930,26071,26971,26333,26436,26735,27144,26717,27871,26957,26633,26000,26466,27260,26994,26907,26547,26501,26463,25832,27044,26088,26745,26924,26660,25456,25959,26459,26514,27048,27520,26125,26615,26829,26005,26630,26967,26722,26712,26231,27084,26735,26612,26428,26734,26669,26699,27672,27852,26610,26484,26988,27008,26097,26478,26515,27547,26931,26074,26548,26752,26618
blake3-servil-mt	ManyMessages	8	msg	21010,20693,20404,20275,19727,20411,20826,19549,19155,19110,20100,19029,19058,19650,19938,19242,19477,20255,20001,19422,19584,20001,20446,20108,20210,18752,20346,19807,20756,21018,20240,20221,20364,20037,20191,20010,20288,19991,20034,20580,20356,20207,20190,20058,19984,19728,20224,20316,21183,19937,20406,19934,20763,19991,20634,20736,20601,20552,20704,18851,20171,19682,20110,20461,20740,19908,20559,20036,20354,20381,19949,20382,20075,19866,20575,20423,20581,20217,20638,20128,20277,20332,20503,20069,20290,20649,20476,20227,20218,20089,20184,20790,19735,20301,20530,20449
blake3-servil-mt	ManyMessages	12	msg	21200,21084,21171,20196,19937,20509,21225,20861,21060,20342,21425,20513,21149,20856,20577,20885,21708,20463,21381,21120,21789,20951,21692,21725,21094,21457,21606,21067,20847,21427,21331,21368,21480,21769,21645,21453,21353,21147,21419,21203,21907,21814,22068,21206,21970,20676,21991,21352,21573,21311,21468,22071,21309,20969,21336,21567,21632,22035,21775,21157,21761,20833,21945,21620,21661,21354,21805,21529,21763,21698,21283,21943,21377,22295,21666,21945,22039,21303,21578,21704,22285,21424,22476,21997,21964,22449,21865,21959,21889,21721,21498,22267,21101,21363,22306,21315
blake3-servil-mt	ManyMessages	16	msg	18998,24798,24516,24444,24516,24342,24365,18944,24439,24315,24414,24392,24711,19580,24635,20264,24296,24388,24275,24415,24800,24730,24310,24389,19072,19490,19068,24291,24385,24375,19193,19313,24311,24160,24746,24378,24229,19170,25161,18621,24356,24327,18983,24337,43467,18937,24373,18742,24366,18786,24424,25400,24309,18990,24372,19518,24255,24545,24674,46636,19294,18819,24979,19228,24803,19115,24678,24405,24362,21578,37675,24247,20719,18805,24517,24345,19232,24769,24412,19245,19130,18623,24203,24397,24586,24275,24273,18623,18808,19183,24730,24230,19002,18677,24315,46311
blake3-servil-mt	ManyMessages	24	msg	12693,13601,14162,27860,25835,13605,13786,12751,13465,13464,13550,22810,13480,24961,13890,26765,12258,13525,13453,28184,33638,28738,13667,12619,28614,28543,12474,13707,27019,32937,28929,13436,12508,13999,13397,26334,28829,28489,12546,12206,13716,12171,12059,26973,27094,30031,32766,11992,12405,13066,13435,33423,33371,28548,28109,12024,13423,13810,13449,13984,28822,28578,28885,25928,13497,12178,17912,28210,28529,28474,29205,13887,29289,12014,28685,26603,29466,26866,28261,12505,12362,28849,13549,23171,28052,28649,26191,12164,12909,12280,13407,33295,28725,29025,13509,29484
blake3-servil-mt	ManyMessages	32	msg	14969,14637,20007,19743,14467,28927,19762,14498,19684,19752,15433,19956,19756,29101,25267,15215,14421,14461,19802,19809,19743,14689,19989,14824,14589,15519,14450,30447,22054,26942,28671,21239,14769,14586,19683,26648,19732,14673,14426,14708,19724,14700,14953,19829,16665,26082,19573,14506,14999,14809,16496,19578,14672,16483,19619,14613,19842,19915,19580,28631,24637,14841,15928,14446,19937,15747,19704,38660,19621,14869,14908,19597,14833,14493,14586,19650,25838,19923,14708,19788,14424,15763,14539,19776,25973,25418,27087,14494,14511,14970,20555,19363,14532,14705,19699,14904
blake3-servil-mt	ManyMessages	48	msg	13166,24176,13156,19667,13139,22587,20092,13169,19723,20544,13228,19873,22720,13277,13170,13073,13204,13367,13131,19798,20293,13235,13187,12986,13041,13045,13261,13280,13221,13073,13028,13157,13160,13446,23802,13038,13335,13051,13189,13430,19467,13151,13252,19586,13137,13081,19729,13053,12983,13087,12985,20296,13070,13117,13475,13049,16091,19884,13277,13271,13296,13022,20564,12957,13146,13090,19683,13113,13718,16520,13114,19743,13068,13194,13307,19702,13315,20152,19754,20094,13014,13094,13309,23211,19856,13222,13028,13243,12992,13048,13080,13284,13662,13202,13206,13387
blake3-servil-mt	ManyMessages	64	msg	9967,9865,9933,19167,9976,9938,9990,9870,10136,9920,9945,9876,19120,9916,9830,10124,9964,9856,9888,19262,10225,9826,9936,9790,9974,9930,9764,9894,9991,9852,9814,9904,9971,19225,9973,9905,9931,9857,9892,9863,9854,9898,9945,19216,9823,10176,10319,9894,9639,9837,9915,9959,9843,9951,10060,9918,9839,19172,9857,9960,9840,9993,9770,9954,9841,19139,19043,9860,9917,10069,10112,19130,10049,9901,9934,19248,9915,9813,10285,9725,9802,9924,9966,19158,10156,9873,9868,10255,10217,9746,9804,9977,10025,9967,9790,10008
blake3-servil-mt	ManyMessages	128	msg	10279,10304,10316,19151,10037,10282,10134,15146,15134,14955,14891,10627,19526,10303,10300,10586,14940,10395,14760,19265,14893,14875,15089,14976,14826,14843,14907,14848,14801,15170,14924,14898,15120,19197,14904,15041,15060,14872,14955,14950,15071,14906,14843,19197,15201,15248,14937,16684,15087,14946,14817,15029,14827,14826,14990,14836,15053,19114,14833,14954,14996,15284,19291,15133,14967,19511,19134,14983,14788,15106,15223,19173,15143,14927,14976,19204,15000,15226,15539,15090,14934,15196,19110,19341,15304,14904,14846,15275,14874,14913,14993,14900,16461,15392,15005,15178
