# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-mt	OneMessage	2 KiB	B	770,793,808,809,803,754,792,806,824,791,809,765,781,780,820,759,826,827,808,806,779,772,802,776,808,795,803,827,791,784,809,811,805,782,828,810,768,810,814,787,822,830,816,826,814,785,806,800,820,818,806,809,815,812,812,810,833,807,815,814,832,824,829,816,814,809,819,827,800,835,815,811,830,801,816,842,820,837,842,829,842,824,805,819,809,814,827,809,824,824,814,815,850,809,827,821
blake3-mt	OneMessage	3 KiB	B	800,826,826,830,800,784,809,809,808,771,827,810,778,805,774,799,801,796,812,812,787,831,829,792,784,802,810,810,802,780,831,799,815,797,830,819,809,808,803,808,819,820,814,825,805,793,807,811,812,826,824,815,802,829,822,813,837,814,825,819,811,828,830,824,828,823,828,843,821,813,812,802,835,824,817,830,812,814,827,850,859,831,821,812,812,835,879,805,820,824,822,816,822,834,861,832
blake3-mt	OneMessage	4 KiB	B	428,429,418,451,444,415,429,421,426,456,433,452,448,447,446,414,464,439,448,421,469,421,442,460,451,456,445,469,430,443,447,439,451,454,436,464,458,437,454,444,459,446,451,469,447,441,476,439,455,449,467,465,444,456,456,444,467,468,443,449,457,465,461,443,462,458,435,458,462,461,454,460,457,456,452,452,458,453,464,450,463,461,451,459,458,467,458,448,464,459,457,483,460,465,460,455
blake3-mt	OneMessage	8 KiB	B	10389,9513,9227,10574,11049,9336,11136,11250,11653,10094,10865,10756,11073,11579,10745,11655,10900,11414,11169,9430,10696,11406,12212,10538,12037,9468,10652,9058,10365,11935,12414,10313,9932,10084,10760,9489,9872,13160,10905,11356,11840,13088,11152,11006,10841,10306,12029,9962,11045,12751,10011,9797,12316,10673,10919,12411,11428,9925,11526,10263,10390,12248,10804,11200,10312,11515,11059,9498,11169,11890,10326,12106,11593,9155,9796,10562,11577,9242,10296,10849,11240,10920,11444,10742,9452,11076,10066,10667,10005,10741,10186,10103,10293,9996,9693,10197
blake3-mt	OneMessage	16 KiB	B	13974,13360,13844,13147,13530,12814,13553,14268,13128,15829,13516,13666,13471,15283,12977,14436,14174,13663,15135,14121,14560,14853,15504,13331,17288,12554,14626,12863,12852,12626,15830,13568,12805,12290,13290,12860,14505,13665,14722,14602,14691,15156,13462,13600,13662,14947,15413,12213,13685,13715,12100,13713,14071,16657,13497,14099,14343,14703,13798,12680,11954,13527,14525,14483,13002,15703,13132,13587,14537,13155,13981,15030,12618,13496,14651,13183,15221,11866,13299,12562,15647,15610,13735,12438,13479,13625,13134,13167,12847,13554,12878,12517,13120,13195,13420,14535
blake3-mt	OneMessage	32 KiB	B	14380,15778,14371,13715,14056,14063,13491,14802,13035,16119,16299,13433,15223,14680,15371,13993,16132,14837,16303,14913,15687,14852,14655,13657,17367,14672,15034,13354,15190,14865,15661,14848,14611,15418,15392,14797,14594,13733,14729,13850,16228,16070,14983,14369,14850,13764,14650,14581,14955,16255,14234,14897,15625,15515,14676,13583,14888,15516,14635,14288,15131,14784,15320,16458,16545,15080,14972,15951,16182,15869,14491,15171,15117,15615,15318,16001,16414,14161,14104,15967,15472,15844,13917,14683,14503,14386,14117,15813,14459,14615,15035,13909,15551,14100,14060,14976
blake3-mt	OneMessage	64 KiB	B	13279,10320,12791,13467,11494,13897,12443,14653,14061,9897,12131,13432,10617,13097,11379,13173,14266,8534,14940,12257,12174,10620,11032,15991,9504,13525,11039,14697,13699,10396,18148,8374,10036,8389,14816,12405,15543,11723,10199,13973,15663,8087,14072,12623,14624,10086,17307,12220,14338,5426,12932,13538,13524,12294,12347,12672,10647,15582,10468,15563,10745,14426,15645,12191,12386,14053,13445,11951,13062,17004,13652,15337,13327,9455,12232,14722,15793,11759,11841,15937,13535,13770,14832,13329,14521,11431,11880,13086,15192,15267,13157,11936,14649,15256,10952,12833
blake3-mt	OneMessage	128 KiB	B	5817,1237,8197,5549,7633,6522,7395,10305,7961,10864,7168,10926,5005,3189,8275,7530,9004,1910,5142,5396,7444,8979,9241,9078,4319,7381,7866,10415,5111,7060,6685,6277,5652,9274,10240,7234,12101,7977,5830,7911,6923,10393,7882,9943,4294,6985,9809,3896,8394,11416,9000,9052,4391,9305,10474,7483,10278,2405,10871,9817,8145,9167,5741,6470,8084,2605,6795,9558,10283,4222,6767,2941,4963,1624,7822,3848,3780,7978,7696,6407,8772,2051,10888,5876,5003,9603,7728,12398,7797,4562,6490,5196,11564,8178,8616,7313
blake3-mt	OneMessage	256 KiB	B	3606,4296,3493,4992,1410,3095,5776,5748,4457,940,2805,4144,3116,5991,2751,4616,2961,4089,5064,6154,4193,4136,3262,6872,1434,596,2601,1886,2317,3593,3473,4234,4461,5015,3786,2254,5469,2738,3671,3681,5476,4221,4430,5859,1754,3684,4121,6435,5311,4904,3417,3143,4608,4850,2054,2552,5050,1411,5793,2840,3393,5478,4968,2054,2749,3966,4331,2198,2814,3631,5106,3553,5644,4823,2794,3598,1846,3287,4533,3069,6949,4856,3833,3283,1436,3011,3959,3028,4108,7139,5359,1793,4416,3657,5864,1430
blake3-mt	OneMessage	512 KiB	B	2325,2310,968,2004,1523,3745,1319,487,2586,1970,1306,546,2783,480,2964,2324,1668,889,2414,2522,1995,2898,2828,2343,2391,1311,2069,1042,1660,814,3053,3460,807,1297,936,2606,4305,1620,3601,2143,2443,2456,2128,775,1768,2016,1902,1438,1194,2481,2839,3294,642,2998,1185,1966,1956,2853,2887,1622,2196,2506,3012,1823,2261,411,3337,553,1831,2612,2024,2840,2334,643,2731,2229,1210,936,21789,1860,1018,1835,1768,901,2056,3757,2208,834,1833,1105,2074,1149,1972,2422,1385,2332
blake3-mt	OneMessage	1 MiB	B	783,900,1260,1647,2005,1356,1131,392,624,197,388,1050,294,1796,1433,341,936,250,1180,1008,1378,304,851,901,1443,361,907,1635,370,877,1989,1565,691,1171,321,438,1869,1528,305,633,1350,953,1258,452,442,975,501,1050,298,1705,1212,716,712,1396,1422,331,942,867,501,1644,555,847,1461,412,1402,216,1382,1368,1066,1316,1117,1637,1097,257,301,255,510,935,1941,1259,1421,1106,632,708,258,340,1549,640,554,280,1040,622,938,948,432,1249
blake3-mt	OneMessage	2 MiB	B	500,282,114,829,108,293,177,325,442,119,358,412,113,144,736,534,610,116,360,411,426,265,682,588,384,484,588,625,521,198,560,738,729,605,497,380,708,146,150,732,336,606,330,122,719,582,298,357,267,655,444,464,383,230,478,599,652,642,550,324,182,112,685,201,465,386,124,697,309,766,713,407,852,842,406,174,556,556,124,530,239,857,156,703,767,666,499,662,381,532,169,646,364,368,384,520
blake3-mt	OneMessage	3 MiB	B	873,1210,153,998,648,1088,521,859,890,886,1179,893,887,813,865,980,826,1148,821,749,606,286,913,877,969,917,717,482,727,1121,970,1037,654,649,795,224,560,734,149,955,257,839,204,720,226,999,680,843,579,203,612,873,196,977,799,627,550,475,188,1162,860,204,1063,1176,516,763,140,589,892,597,970,498,979,816,187,365,634,672,915,720,872,778,602,980,474,142,507,825,572,236,682,759,747,783,717,1147
blake3-mt	OneMessage	4 MiB	B	91,581,345,248,438,133,375,321,276,299,247,137,333,418,382,313,386,232,276,100,186,438,296,357,264,381,392,105,414,127,339,97,101,411,333,152,466,418,483,288,488,288,117,461,268,375,289,291,126,388,401,395,315,151,123,124,331,447,301,292,213,365,426,411,149,275,479,300,354,119,317,312,147,131,385,479,452,203,179,238,129,505,483,186,101,213,244,436,254,341,202,330,559,503,366,317
blake3-mt	OneMessage	8 MiB	B	201,191,91,86,83,161,196,87,305,240,113,127,189,221,121,201,84,191,87,304,153,271,291,146,179,273,153,141,82,183,180,162,157,271,251,198,173,101,199,164,79,153,337,234,106,266,194,200,174,168,227,221,164,160,197,188,254,216,186,178,201,206,108,210,257,201,165,209,114,198,108,183,282,186,232,164,210,246,175,101,223,256,244,236,147,198,246,206,158,83,245,150,202,213,156,85
blake3-mt	OneMessage	16 MiB	B	149,85,158,154,146,178,140,176,187,183,150,147,153,100,152,81,179,140,152,82,80,80,176,109,83,82,151,171,216,76,139,194,150,165,174,99,126,85,170,78,150,176,199,240,93,152,99,116,83,186,164,166,158,155,105,78,87,134,91,226,117,194,152,112,172,160,125,87,134,165,151,143,80,168,135,81,142,181,133,271,127,90,106,78,179,187,91,83,216,122,183,186,156,84,81,110
blake3-mt	OneMessage	32 MiB	B	71,102,128,72,125,72,119,104,89,72,99,132,118,126,121,116,116,95,94,117,103,95,94,82,126,88,85,119,76,92,116,92,72,75,106,86,72,106,96,121,91,119,136,124,118,77,127,73,73,143,128,78,86,121,74,70,130,107,106,114,103,119,96,129,92,98,91,85,92,131,109,123,103,118,74,149,83,100,77,84,75,98,88,128,170,115,112,97,88,110,70,118,93,126,89,103
blake3-mt	OneMessage	64 MiB	B	88,68,85,68,83,86,74,87,89,99,81,68,83,68,74,108,105,98,83,75,68,98,73,74,98,97,80,89,71,104,91,92,69,89,96,93,93,88,82,68,68,86,67,86,67,83,68,91,67,71,80,70
blake3-mt	OneMessage	128 MiB	B	73,65,81,75,72,76,70,78,65,77,80,68,77,83,69,75,90,72,73,67,65,70,71,65,65,72,65,71,67,73,67,83,65,85,82,77,66,66,66,67,66,68,68,66,85,66,68,67,65,69,89,71
blake3-servil-mt	OneMessage	64 B	B	768,738,749,753,758,714,763,761,759,740,782,721,745,771,739,708,758,733,759,738,754,724,731,754,780,747,766,748,774,717,738,763,755,746,772,763,749,774,773,727,766,751,766,769,763,759,757,760,771,754,769,748,757,764,763,763,772,765,764,766,752,768,767,768,763,760,774,761,753,771,766,766,786,749,753,767,750,757,772,755,773,765,755,764,750,760,758,762,769,748,752,808,763,755,764,774
blake3-servil-mt	OneMessage	128 B	B	714,704,728,714,693,725,729,729,727,726,746,719,723,737,785,729,733,740,743,691,739,728,734,738,737,726,712,741,751,731,767,765,745,731,730,734,732,732,757,737,748,732,735,739,731,733,739,747,757,719,743,713,734,741,741,735,747,728,742,727,730,746,743,750,731,726,730,742,732,748,753,749,747,746,743,745,731,727,742,729,745,739,735,723,728,737,732,731,762,740,733,742,747,738,732,773
blake3-servil-mt	OneMessage	256 B	B	739,677,696,674,717,713,726,723,742,702,716,706,703,714,692,735,687,713,762,697,727,731,706,716,732,738,725,722,723,698,731,716,721,718,717,708,737,720,713,730,727,711,742,736,729,732,733,742,736,723,728,752,730,730,737,729,738,712,749,724,724,745,740,744,717,722,741,756,720,750,733,743,742,756,728,739,728,737,741,729,738,737,730,717,725,732,736,727,738,723,727,721,734,734,728,745
blake3-servil-mt	OneMessage	512 B	B	689,675,674,704,705,711,709,731,691,694,729,700,721,727,709,731,733,672,721,678,696,739,730,733,721,708,725,713,739,721,735,720,721,685,720,691,709,724,727,713,733,707,732,736,767,731,728,741,727,719,721,712,716,730,730,732,739,716,746,708,725,734,743,745,727,718,744,730,734,748,724,745,742,717,719,740,746,725,770,729,768,742,729,719,722,728,726,725,741,714,726,721,729,736,728,744
blake3-servil-mt	OneMessage	1 KiB	B	734,734,695,722,729,704,680,721,727,732,723,674,729,742,741,730,701,700,724,748,727,741,738,730,719,714,722,723,738,740,718,736,728,702,730,696,719,724,733,717,734,694,725,732,733,713,735,741,735,723,740,725,742,731,721,724,739,714,737,719,732,734,739,728,725,721,727,726,725,737,717,740,742,726,724,738,735,723,741,790,744,728,721,715,739,732,723,723,734,731,739,724,749,730,733,745
blake3-servil-mt	OneMessage	2 KiB	B	495,476,489,475,493,473,482,500,501,460,481,473,482,497,485,482,487,496,500,483,504,487,505,484,495,480,482,481,502,506,509,492,497,478,518,469,504,499,513,504,507,520,498,517,498,493,494,506,501,490,505,495,485,506,509,515,504,504,504,497,512,550,518,517,508,497,500,499,513,509,518,513,523,507,509,500,500,506,528,509,523,499,500,493,499,508,518,497,514,516,498,504,515,510,515,511
blake3-servil-mt	OneMessage	3 KiB	B	353,354,351,360,364,359,360,364,367,350,359,341,354,365,366,360,367,360,364,371,358,367,368,362,362,349,362,361,362,365,369,363,365,360,361,363,373,363,369,369,366,361,361,364,366,362,366,369,366,359,371,356,358,370,360,363,367,350,372,360,355,370,371,368,367,361,365,358,367,371,363,372,373,359,365,365,365,365,372,365,372,371,364,378,357,369,373,362,370,372,368,360,370,372,377,367
blake3-servil-mt	OneMessage	4 KiB	B	340,328,328,343,336,327,327,336,331,327,343,330,335,338,340,330,340,329,336,342,331,337,332,337,338,332,334,342,338,333,341,334,336,335,337,334,337,335,333,338,339,334,333,343,343,331,338,341,334,335,348,333,336,339,340,336,342,339,343,331,334,346,346,339,337,338,338,343,342,362,336,343,343,332,334,335,333,338,339,333,342,347,336,333,335,341,336,338,344,333,330,335,337,337,336,340
blake3-servil-mt	OneMessage	8 KiB	B	302,301,303,302,298,292,302,298,310,289,311,323,314,306,310,305,303,303,311,308,306,306,310,307,313,300,315,305,304,307,316,306,310,307,313,313,312,309,318,318,308,305,320,315,318,318,316,310,314,316,317,311,309,311,318,311,310,319,318,313,311,317,315,316,313,306,316,327,306,324,312,318,321,310,314,312,316,314,315,310,318,318,317,317,314,314,321,317,321,316,310,314,316,313,313,318
blake3-servil-mt	OneMessage	16 KiB	B	400,238,416,402,243,238,241,387,414,239,239,237,237,237,241,320,239,409,378,317,238,366,408,239,348,357,349,238,244,361,243,239,239,239,390,384,240,398,414,242,242,238,241,237,242,254,241,243,240,236,245,335,410,380,333,382,238,245,339,240,241,335,244,328,237,242,377,384,369,244,239,415,237,240,400,241,396,240,238,240,240,239,376,238,238,241,357,239,387,236,239,240,320,339,298,238
blake3-servil-mt	OneMessage	32 KiB	B	366,226,383,224,337,351,221,358,326,223,305,232,353,220,228,357,224,337,318,224,225,224,357,221,309,332,337,340,387,336,219,220,220,223,347,336,352,362,365,233,221,219,307,220,367,223,343,226,225,220,230,333,231,366,356,363,227,227,361,218,219,221,220,390,223,219,395,339,226,224,323,226,330,221,339,229,343,222,220,335,220,358,380,322,221,344,223,220,220,314,308,326,230,309,221,227
blake3-servil-mt	OneMessage	64 KiB	B	141,151,134,120,149,135,137,136,135,142,169,135,132,134,142,144,150,145,129,136,135,134,144,144,155,152,129,148,130,169,146,131,139,134,142,137,142,138,145,171,138,132,133,140,145,135,147,165,144,145,149,136,142,129,142,132,138,156,143,138,132,139,145,136,150,151,135,171,131,139,135,141,142,150,134,146,130,127,153,133,139,142,149,131,134,155,147,140,153,136,143,142,140,170,137,139
blake3-servil-mt	OneMessage	128 KiB	B	96,102,97,100,99,105,104,107,97,99,94,104,96,101,99,96,101,104,98,112,95,95,94,94,95,97,95,98,97,96,109,102,113,97,97,96,93,98,96,94,97,100,95,94,97,95,100,98,93,102,95,93,101,101,98,96,93,103,93,94,96,96,95,116,96,99,96,99,106,101,102,116,97,99,96,101,97,96,96,104,97,100,97,99,96,100,95,95,125,96,93,94,97,103,103,97
blake3-servil-mt	OneMessage	256 KiB	B	88,102,89,121,93,93,92,95,77,88,122,91,93,85,98,102,98,93,92,113,88,98,89,89,91,86,94,99,96,109,130,94,127,90,87,101,112,111,92,93,93,102,92,95,92,87,99,92,90,101,94,98,92,89,97,94,92,92,88,90,91,88,95,98,92,85,80,94,113,89,109,96,95,94,92,93,109,93,100,96,90,97,93,101,95,92,97,92,88,95,92,92,109,93,107,94
blake3-servil-mt	OneMessage	512 KiB	B	76,89,74,88,81,81,74,76,116,83,73,79,79,99,90,76,74,74,105,88,75,77,74,80,72,74,73,75,88,73,79,73,75,72,86,78,76,90,73,72,84,76,82,89,78,82,89,81,79,77,75,86,99,78,75,73,78,82,81,105,73,79,73,75,73,74,84,72,81,79,75,73,76,83,75,71,73,73,81,75,72,79,80,75,73,78,79,79,75,82,91,74,75,77,81,74
blake3-servil-mt	OneMessage	1 MiB	B	73,85,63,64,64,70,68,64,65,63,78,71,68,63,62,64,69,67,64,66,62,64,63,68,63,67,63,63,63,70,64,68,78,69,62,67,75,89,62,71,64,63,80,66,64,89,78,64,65,72,75,64,76,64,66,65,80,73,61,64,67,62,65,63,80,65,64,81,64,68,69,75,79,63,64,63,62,74,65,68,64,66,66,63,82,66,77,70,66,73,71,64,64,69,72,64
blake3-servil-mt	OneMessage	2 MiB	B	58,66,55,57,56,58,69,58,77,56,55,56,59,56,63,56,84,56,63,75,56,56,61,63,69,56,57,58,73,58,58,57,62,57,56,55,56,61,69,63,63,59,55,62,58,69,62,58,57,72,55,58,71,60,69,95,66,62,72,56,57,84,61,58,64,58,55,61,61,61,57,79,62,55,57,79,55,56,61,62,57,63,56,64,54,61,57,62,66,56,56,75,56,57,65,55
blake3-servil-mt	OneMessage	3 MiB	B	90,56,52,54,67,67,54,72,64,53,78,55,61,61,67,55,56,65,53,55,61,56,60,70,64,55,57,68,63,60,57,55,58,56,53,53,55,69,87,55,59,59,54,54,58,67,60,60,55,58,55,56,56,54,54,54,56,53,90,56,61,58,89,56,54,53,54,67,56,61,57,64,55,56,66,58,54,62,56,58,64,60,54,61,55,54,62,64,56,65,63,57,70,66,61,58
blake3-servil-mt	OneMessage	4 MiB	B	60,60,55,58,66,76,60,62,56,71,56,63,57,62,61,60,55,72,57,71,70,60,63,61,54,77,70,55,61,57,57,57,58,57,59,73,74,82,57,69,80,73,60,57,57,55,61,81,55,78,56,70,55,80,56,70,70,63,64,78,60,62,75,58,53,55,73,57,56,57,58,58,66,70,62,54,74,57,57,57,58,71,56,71,56,59,64,72,55,53,69,55,55,82,70,61
blake3-servil-mt	OneMessage	8 MiB	B	58,60,51,64,52,72,52,56,68,58,66,70,54,63,54,58,68,53,63,62,59,53,60,58,61,54,63,52,58,70,75,61,57,56,60,69,68,54,53,54,51,52,51,56,52,63,51,64,51,73,62,53,61,52,56,52,59,57,54,58,77,62,52,58,60,52,63,53,85,59,57,56,54,61,55,54,74,68,63,52,55,52,60,68,63,54,68,63,54,62,73,87,58,58,67,58
blake3-servil-mt	OneMessage	16 MiB	B	53,52,50,60,53,50,66,51,51,59,57,67,60,56,52,52,51,65,48,61,57,80,50,50,50,51,61,69,56,67,51,53,49,56,58,52,54,63,51,60,63,56,66,71,52,62,51,54,51,82,50,52,54,52,53,53,49,68,61,51,69,50,65,53,52,70,52,77,54,57,68,49,52,50,73,63,49,51,52,62,59,66,65,52,59,62,56,52,50,65,51,70,66,51,59,51
blake3-servil-mt	OneMessage	32 MiB	B	58,51,52,51,58,52,70,49,59,53,53,67,54,50,53,53,53,51,54,50,57,58,53,53,52,54,57,53,50,50,61,64,50,50,52,59,55,51,66,62,66,63,49,62,70,67,66,54,53,55,63,83,53,52,53,51,49,53,56,60,54,65,51,57,69,52,63,52,49,61,55,59,61,61,52,53,50,52,54,53,52,66,59,68,61,62,58,55,53,50,65,65,55,59,52,75
blake3-servil-mt	OneMessage	64 MiB	B	61,49,54,50,51,55,72,51,54,55,55,54,64,53,49,50,61,54,48,59,77,50,52,49,73,53,52,64,64,49,49,56,55,52,52,54,53,50,52,68,69,52,53,52,53,54,55,49,52,75,51,66,50,54,51,56,52,76,49,49,53,66,49,66,55,55,52,50,54,55,54,48,48,60,52,49,77,50,50,49,51,70,49,52,53,51,52,55,53,53,49,58,49,50,51,51
blake3-servil-mt	OneMessage	128 MiB	B	59,56,50,51,50,49,49,55,48,50,46,49,53,57,51,58,53,50,46,52,60,53,54,60,51,59,26,51,48,51,51,58,51,50,52,61,49,49,52,50,49,69,43,51,49,50,52,46,52,50,52,55,48,51,50,44,61,53,68,50,49,62,52,53,50,50,49,60,50,50,53,53,51,50,50,51,50,50,51,48,50,51,49,51,51,61,49,51,49,49,49,59,49,51,51,49
blake3-servil-mt	ManyMessages	1	msg	49522,48387,48758,48611,49273,49679,48965,47578,49344,47708,48988,48186,48521,48802,49545,48821,49053,48781,48657,48385,48527,48842,50547,48513,48123,48372,48569,48529,48775,48500,48288,48871,48536,48883,49053,50075,49062,48789,51087,48827,49351,49564,48942,49156,48496,49158,49263,48766,49009,48588,49604,49074,48946,48858,48133,49342,48823,48586,48724,48546,49309,48718,52120,48819,48435,48812,48475,48048,48856,49091,49682,48383,48578,49066,48827,49070,48821,49227,49619,48938,49133,48314,48588,49395,48615,48950,48821,48274,48793,48798,48743,50660,49022,48823,50618,49103
blake3-servil-mt	ManyMessages	2	msg	27722,29060,28481,27001,27781,26124,27542,28249,28934,28403,29508,27763,27779,27988,28814,28652,28920,29037,29009,28214,29066,29197,29730,28561,28984,29166,28873,29157,28041,28845,29006,28866,29235,29032,29238,28955,29218,28645,29415,29190,29674,29694,29828,29320,28266,29172,29331,28679,28965,29439,29418,29390,28049,29191,29102,29510,29211,29078,29240,28163,28559,28905,29665,29381,28934,29119,28680,29204,29194,29086,29261,28372,29268,29160,28975,29149,29660,29486,29013,29448,29441,29694,29430,29461,29721,28906,29284,28686,28594,29122,29825,29248,28348,29055,29370,29011
blake3-servil-mt	ManyMessages	3	msg	31788,30354,32070,31893,31404,30833,32141,31677,33674,31445,31680,31849,31384,31630,32313,32367,31993,33051,32064,31261,32733,32088,31820,31569,31703,32061,32650,32033,31587,32420,32403,31775,32145,32912,32051,32537,31756,32106,32168,32506,32140,31935,32398,32126,32225,32186,32922,32235,32158,32093,32117,32174,31449,32097,31496,32541,32380,32251,31969,32294,33909,32214,32488,33797,32254,32231,32082,31858,32520,32163,32246,31555,31964,31780,32022,32022,31992,31998,32483,32692,32199,31691,32083,32625,32722,32330,31855,31759,31901,32475,32187,32033,32610,32722,31955,32514
blake3-servil-mt	ManyMessages	4	msg	25876,26646,26205,25603,26596,26098,25816,25694,26286,25267,25929,26025,25918,25667,25610,26072,24421,25775,26215,25839,26314,26155,26516,25991,26002,26152,25948,25782,25383,26258,26496,25828,26505,26299,25937,27248,25699,26023,26268,26130,26032,25769,26249,25983,26316,25674,25814,25650,25787,26171,26264,25554,25976,26129,25843,26171,26418,26151,25783,25879,25828,26620,26086,27144,25869,26198,26020,25893,25789,26055,25720,26019,26021,25600,25801,26402,25847,26123,26164,25773,26357,25857,25906,25829,26019,26538,26208,26075,25932,26242,26267,26373,26343,26070,26235,25966
blake3-servil-mt	ManyMessages	6	msg	25565,26653,27207,26387,26325,26787,26695,26548,27036,26502,27394,27414,27144,27058,26712,27147,27710,26947,26728,26700,27139,26588,28009,26640,26817,27582,26708,26976,26588,26974,27547,27248,27578,27252,27062,26940,27176,26974,27164,26876,27232,27156,26843,26892,27200,26880,27059,27083,26912,27016,27322,26721,26733,27187,27265,27802,27887,27355,26358,27055,26826,27102,26717,27113,27100,26667,27240,26574,26946,27543,27397,26549,27294,27380,26608,27378,26380,27087,27663,27747,28069,27900,27556,27205,26583,27104,27155,27197,26786,27034,28068,27344,27088,27006,27661,27011
blake3-servil-mt	ManyMessages	8	msg	20437,19717,20435,20129,20112,19735,20542,20292,20414,20203,20558,20477,20759,20452,20238,20832,20352,20361,20373,20146,20420,20313,20251,20201,20097,20763,20258,20389,20679,20267,20394,20373,20886,20556,20229,20730,20157,20563,20638,20560,20828,20753,20750,20677,20418,20589,20578,20405,20564,20575,20684,19737,20253,20414,20515,21428,20503,20682,20441,20609,20462,20617,20433,20864,20421,20557,20332,20439,20552,20687,20432,20282,20680,20101,20162,20554,20420,20725,20471,20319,20793,20430,20399,20701,20628,21472,20891,20253,20436,20704,20437,20469,20715,20790,20719,20530
blake3-servil-mt	ManyMessages	12	msg	21778,22437,21570,21066,21520,21839,21389,21284,21781,21105,22070,21609,21394,21456,21709,22163,21510,21471,21970,21756,21337,21558,21672,21190,21631,21659,21927,21181,21811,21625,22448,21649,21950,22060,22095,21821,21946,21488,21801,21980,21955,21763,21643,21975,21869,22073,21587,21923,22015,21928,22214,21903,21283,21593,21556,22089,21837,22033,21716,21823,22280,21540,22005,21784,21262,22418,21840,22056,21816,21878,21860,21587,22027,21342,21405,21815,21971,22097,21953,22209,22621,22540,22044,21867,21675,21605,22208,21715,21904,21488,22225,21714,21570,22478,22187,22137
blake3-servil-mt	ManyMessages	16	msg	18731,20807,20549,20551,20574,20572,20688,18929,20561,20800,20624,20618,18903,26799,18756,20583,20658,20496,20513,46797,20656,20632,18967,23293,45080,20564,18982,18885,20624,18980,20867,18975,20469,20617,20494,20531,19407,20474,20966,20547,20450,20475,20441,20432,40466,20562,19327,27194,18715,20517,44776,18793,42630,20556,18786,21636,20525,20903,19011,23117,42415,20502,18630,20525,18617,20468,18985,19135,19399,43103,18721,18671,18831,18643,18957,20489,42548,20685,42205,18759,20584,19029,20651,44760,39279,20655,20572,18618,44116,20452,20589,20495,39616,20666,20881,20453
blake3-servil-mt	ManyMessages	24	msg	11800,13489,13479,13479,23684,13495,13363,15494,13466,13487,13466,13552,25052,13507,12081,13387,13411,13380,13489,11891,25731,14024,11773,12174,25187,13410,11973,26381,18750,14436,24382,25272,11885,13525,13688,23207,25276,13411,13472,13366,13820,13450,13401,24808,22428,25696,19564,11683,11759,13634,26118,11905,26304,23169,25765,11842,13453,13399,11771,25731,26698,13495,11961,13467,26358,13443,11644,25108,12471,23706,11821,11866,11932,11790,11640,23867,23871,20649,13459,11811,11717,11708,13688,26114,13378,20696,23028,11761,26055,13477,12491,13505,23194,23850,21295,13540
