# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	ManyMessages	64	msg	169376,176320,174494,174172,174098,178647,170064,172653,171897,181334,176515,181955,176672,177592,178079,175040,182022,171808,184297,183990,175504,185352,180990,176410,188181,184896,180219,198111,209531,211611,204233,204876,205190,212711,210249,209366,209575,202953,205175,204367,211222,208947,204577,209486,208977,206605,204884,205378,212150,216161,209980,208947,206448,205497,205400,205991,215472,206328,215495,209014,205422,205198,203424,206193,212531,206298,209695,205430,216557,201598,210339,181409,188248,181483,185262,193157,184013,190209,186677,185270,190134,188076,181237,189663,183489,188001,185390,182479,192461,184821,188323,190074,187612,191743,188233,182404
sha1dc	ManyMessages	128	msg	172164,174935,174703,175608,174783,174508,173430,171267,179970,170493,179152,179398,175687,189591,180049,174429,180375,182299,181698,182718,173901,182407,179601,182263,178747,179145,186950,200789,204659,212789,205751,202930,204659,212493,206141,209520,204948,201902,200998,205324,211864,211618,206988,205895,206113,202083,206944,207393,214714,206149,205924,205078,206156,208051,205360,206366,213100,206091,206026,205006,213028,206293,203118,207002,213874,206619,208941,209274,216363,203053,206293,184201,189178,184411,184028,191681,192065,186719,188079,187131,188021,184744,186994,198452,182024,188585,187992,187753,189648,190835,189764,189338,182661,190292,186907,188549
sha1dc	ManyMessages	256	msg	170558,173495,179184,174738,178016,181507,171601,171091,174797,178407,177572,182543,175604,190681,175189,180257,187877,173835,181330,182736,176181,188144,186457,179140,177919,175241,185362,199515,204827,212913,205648,203229,205211,212661,208045,206166,206188,206476,202629,206136,212913,206491,206365,205633,207179,203362,206210,208237,215058,205847,205825,205551,206166,205574,206402,206291,220673,206003,207179,207712,206210,206521,203857,208326,214969,207956,206891,209606,216138,203384,208592,185258,190778,185902,180716,191658,185510,189098,182469,188159,191577,186871,184778,191710,192153,197347,183660,183290,187330,189431,187685,191295,179858,194980,187537,189964
sha1dc	ManyMessages	512	msg	177661,174509,179340,176358,177475,185976,173614,177690,174279,171461,175515,183875,176802,178223,175855,175759,187914,178600,183623,187004,175951,188676,184851,182743,185377,187752,177231,200143,205855,213549,206743,203258,205973,214089,207675,206935,206210,207460,208984,207512,214089,208415,208281,206084,206831,202437,207786,208496,214696,208400,206328,207090,207283,208111,207224,207349,214755,208370,207164,206232,208718,206343,203968,207157,207490,206454,208459,207882,217995,203791,207120,185428,189756,189638,181101,185162,187870,195276,182491,190637,195009,181485,185724,191021,185843,191547,196541,187034,193426,190933,186620,193263,184985,195150,186634,187271
sha1dc	ManyMessages	1024	msg	174902,175529,176522,179492,203768,175635,176636,172445,174105,176847,176042,181421,197575,186654,178426,173828,173047,179427,181909,186133,202230,188004,183113,178369,177653,178996,177954,200716,208154,213835,206820,203914,207804,214241,207951,207601,230542,207837,204329,205965,219613,207918,208529,207593,210295,205575,207218,208219,215218,207544,208350,209399,206877,208936,207926,208765,215885,206763,208342,209066,210832,211117,205290,207088,208765,207593,208797,206681,217985,204769,208040,182796,190837,182593,184473,191341,183016,195174,179696,187931,193807,193888,186841,194442,189087,191870,189372,187305,190096,189355,190649,191447,208561,195663,188721,192627
sha1dc	ManyMessages	2048	msg	175245,176114,182007,178494,182264,179375,175361,178209,173285,175537,180996,182780,183485,188219,181390,183553,180820,178684,198703,188694,198025,193203,182909,181980,178277,180230,184848,202209,213114,216214,208394,208015,207987,216709,208625,209914,212863,212857,204902,204081,214559,208333,213318,208028,208713,204298,212450,208625,215583,208645,212518,208544,212626,209839,209351,212857,216268,209425,209669,210395,211846,209235,206455,213616,216417,209527,209195,207926,218133,205770,208706,189222,191332,186035,207947,194763,191230,196316,192362,189636,185052,190877,194919,192166,210327,192349,188144,188104,193515,190932,199436,195767,210910,196221,191243,196777
sha1dc	ManyMessages	4096	msg	175730,179840,210714,180003,186564,180664,175089,179820,185048,177948,187805,181295,187175,192851,183187,180511,188731,185099,214223,188202,185811,194977,177063,196950,181244,193878,186534,203491,217977,220713,209859,211578,209473,218750,210500,211273,215261,210856,206757,210561,216939,217041,214701,209086,210602,205801,209798,211528,217814,211568,209788,211263,212463,210764,214691,210490,216980,210561,216278,210012,210001,212057,207143,211324,218974,211344,214630,208842,222300,206197,209900,190491,182220,186625,192291,196574,183695,198690,190155,195486,194844,185344,203359,196432,218008,193583,190104,194540,187174,191956,196370,193878,220846,198456,193970,190613
sha1dc	ManyMessages	8192	msg	179713,178996,197739,182098,187205,185827,178375,177322,180964,181539,186000,180181,200658,199595,187663,183441,187205,187047,191065,192724,198944,195297,186183,184921,187241,195302,189621,207133,218577,217890,210759,206578,211243,222260,214142,211670,210373,210236,210480,211904,210444,222356,210612,212997,210810,206696,211182,211299,218974,214162,210475,211583,210551,211568,211614,211873,218714,218699,214727,211492,223694,211726,208298,209707,218389,211461,226425,210459,219411,206996,210225,187653,187902,194082,193075,196070,195577,198578,194758,192713,193151,194005,190165,197276,201106,196070,192474,192739,192622,194077,198507,199132,207830,196070,192647,194041
sha1dc	ManyMessages	16384	msg	182088,183222,193019,185107,185003,183596,184565,183250,186017,186409,183952,189407,194636,193990,190392,186849,191877,184036,196401,192304,199921,195864,189489,191378,192757,195501,189796,207077,221888,218046,209882,205956,210177,218231,218376,210144,212049,211136,211433,211652,210052,220126,214808,211393,210106,207242,210266,210500,218524,213916,210101,209770,210599,210264,211207,210571,218325,218633,213898,213676,210910,210251,211319,214055,217954,219927,215047,213303,218018,216357,209882,189934,194702,193080,195201,197482,190801,197423,195875,196386,195330,193390,195445,195142,199570,198997,194649,193998,197217,195419,196312,195162,200427,196192,197116,195447
sha1dc	ManyMessages	32768	msg	183786,182383,182634,186965,184772,188822,188321,184629,190526,187579,191433,187876,190556,193897,194234,189432,193754,189564,197801,192371,194112,195455,194458,195034,194798,195510,194089,209553,217674,217520,209732,209761,213591,217822,221446,209911,213217,210078,210501,209869,213512,218553,213760,213290,213528,206172,209822,211254,217687,213683,210589,210770,213187,209826,215482,213710,218060,218019,210612,209666,213252,209494,212987,210495,217323,218315,209873,218953,218942,210101,210342,196356,194612,192865,196697,197142,193014,198953,193883,192773,197089,196814,193707,196906,193829,194948,197111,196518,192777,192923,195787,196841,196601,194672,193265,199994
sha1dc	ManyMessages	65536	msg	189477,186673,187781,190911,187084,190184,193040,189523,192634,190981,192329,193227,195449,194094,194354,190048,194724,192313,194239,208574,194330,195019,195333,196482,193873,196894,192794,206179,217801,217049,210545,209941,213160,217171,217861,209765,209523,217104,213402,210581,213285,219519,209592,209708,213200,210966,209651,213167,218233,220952,213273,210903,218853,210249,218069,213621,218105,217141,210597,218077,215034,209417,210806,209820,219106,217709,210388,218188,217320,210879,210234,196208,194082,193413,194913,194686,193575,198095,193427,193631,195063,194071,194553,197195,195875,197348,194533,197601,194432,195072,194408,194686,195106,195222,194132,194885
sha1dc	ManyMessages	131072	msg	192307,187949,189452,191218,188806,194964,191361,192977,191837,196107,194094,194255,194704,195779,193447,196321,192113,192516,197375,204552,193365,195913,195709,195044,194844,196811,194852,206052,217033,217095,209278,210260,220901,216671,217821,210117,216050,217888,213077,209529,213162,218200,216698,213093,210129,210529,212993,220916,219158,217642,213914,209862,221186,213287,216975,220893,217980,217585,210160,218066,209749,210617,210892,220768,217088,216879,216067,219457,220651,209940,209289,194523,194536,197558,194211,194764,194144,194665,196942,194122,194723,194409,197767,197193,194171,198213,194341,196987,194228,194487,194826,195337,194717,194280,197046,195147
sha1dc	ManyMessages	262144	msg	191177,191576,192591,190098,192428,193672,196781,192877,193770,197988,193518,197124,197035,193904,196213,193659,201285,194055,194551,196505,197080,196942,197367,194408,194236,194611,194459,206009,217677,217234,209486,209550,216838,216957,220867,217390,220925,215050,213023,217117,235338,217493,217045,211951,209863,210827,213144,231931,241136,218414,217928,216962,216076,213082,210329,219486,217336,217145,217589,218198,211793,213145,210311,220543,238570,218579,220804,217677,217267,211360,210072,194604,195240,193558,194247,197301,194564,197704,197492,197766,194782,194615,197562,195767,194551,197678,197347,194630,200005,197567,194943,197928,194113,194697,194758,197661
blake3-servil	OneMessage	64 B	B	703,721,668,692,728,734,668,666,735,718,697,717,711,736,690,666,691,707,746,712,757,742,734,715,703,737,730,1248,829,830,800,807,856,865,828,830,811,824,800,800,797,828,827,1245,799,799,797,798,843,829,827,834,799,797,800,826,826,828,830,1254,799,798,798,798,827,825,828,827,1276,822,799,729,744,735,731,726,710,753,725,747,743,753,729,732,747,743,727,697,746,753,730,1181,758,742,697,743
blake3-servil	OneMessage	128 B	B	686,668,659,1054,706,715,685,682,709,695,698,652,708,648,649,694,693,722,726,1076,733,678,649,650,705,694,720,1218,805,804,782,777,830,807,806,805,778,775,777,777,775,806,804,1212,779,1198,776,778,806,821,807,779,809,776,777,779,804,807,805,1210,782,777,780,776,818,809,807,805,1202,776,779,694,719,723,711,725,705,1094,706,729,725,704,719,1139,728,1105,719,721,727,728,728,1133,725,1133,723,716
blake3-servil	OneMessage	256 B	B	671,655,647,1063,1056,658,642,665,704,684,678,714,1061,702,682,689,655,669,671,1074,727,709,671,690,709,678,711,1170,799,804,772,776,802,800,798,799,771,772,774,779,771,801,801,1192,770,1187,813,773,771,812,811,770,773,770,771,772,802,798,802,1186,772,1180,773,780,805,804,801,801,1187,1206,772,708,720,728,723,721,720,1082,716,714,724,682,719,1104,728,1102,709,701,717,705,721,1101,728,1128,685,728
blake3-servil	OneMessage	512 B	B	659,651,684,699,1030,674,650,664,697,702,643,670,1063,678,685,682,658,707,677,1065,717,675,687,694,702,668,707,1161,797,801,1193,769,767,795,802,795,769,1175,768,769,768,799,802,1174,767,1177,768,769,770,798,797,824,769,769,1175,770,796,808,798,1176,771,1173,1174,769,794,797,797,797,1176,1180,768,660,716,671,717,721,714,1074,658,665,728,724,709,1078,722,1078,686,714,719,716,718,1132,718,1101,682,718
blake3-servil	OneMessage	1 KiB	B	657,674,640,684,1032,648,640,658,688,701,660,675,1031,651,1046,691,639,710,701,1052,718,673,643,692,709,683,705,1155,794,796,1171,767,766,795,795,794,767,1179,874,767,764,794,796,1172,768,1172,767,767,768,795,796,799,767,767,1178,767,794,796,799,1175,768,1171,1171,768,793,795,795,794,1174,1182,777,692,684,679,720,719,726,1082,679,696,756,714,714,1104,724,1103,694,720,719,714,721,1088,722,1094,674,706
blake3-servil	OneMessage	2 KiB	B	478,470,464,469,715,725,464,474,462,488,463,483,707,483,718,467,460,489,476,706,516,471,467,461,474,493,510,782,577,577,787,554,558,577,807,558,556,787,785,555,549,576,576,791,557,790,557,554,551,576,577,579,739,558,787,550,576,576,610,797,557,788,782,556,569,578,578,797,790,785,789,472,489,492,495,713,487,708,463,463,499,505,517,707,486,715,469,507,498,506,514,729,515,735,506,504
blake3-servil	OneMessage	3 KiB	B	340,342,345,329,522,520,346,341,329,352,358,358,522,362,524,347,354,367,363,533,528,368,362,359,364,371,364,585,412,605,591,394,390,410,591,396,397,599,589,395,394,409,421,605,396,600,394,393,391,410,411,396,593,391,400,397,404,413,593,596,396,586,596,394,405,410,410,593,593,586,587,363,345,369,370,541,351,546,355,364,357,373,373,554,358,555,549,367,366,373,374,557,369,562,371,379
blake3-servil	OneMessage	4 KiB	B	325,313,326,328,540,538,524,318,330,313,546,332,544,553,546,322,339,335,343,542,545,332,539,330,321,324,335,603,374,596,599,361,601,373,600,360,360,600,600,353,539,374,618,616,364,608,359,360,361,376,375,362,601,359,412,600,618,618,601,618,362,608,599,362,602,620,378,607,611,603,598,331,334,336,563,560,333,558,554,332,339,338,561,563,338,555,558,333,337,342,361,573,337,562,563,332
blake3-servil	OneMessage	8 KiB	B	291,280,280,288,414,279,285,274,276,403,451,289,381,287,278,278,456,309,456,456,392,284,286,297,290,462,465,520,423,368,328,363,508,346,516,334,335,325,323,323,509,346,515,525,518,336,334,509,507,520,527,515,418,334,379,332,338,535,515,520,395,334,327,334,514,532,346,515,379,320,327,279,389,308,466,477,292,298,298,285,478,295,478,485,289,308,292,299,475,311,470,485,292,304,313,316
blake3-servil	OneMessage	16 KiB	B	290,236,229,230,294,229,229,233,231,229,235,229,313,229,229,236,229,229,229,230,283,234,229,235,232,229,229,317,311,240,237,240,331,254,240,239,245,240,236,243,320,255,284,237,313,361,245,237,321,279,241,246,313,315,239,246,320,325,247,237,316,240,240,241,321,250,250,241,326,244,248,229,312,229,236,235,230,229,228,229,229,230,229,236,230,229,229,229,229,229,229,236,230,229,228,229
blake3-servil	OneMessage	32 KiB	B	390,215,216,216,217,214,217,214,217,214,232,214,217,218,216,214,215,214,217,214,214,217,214,219,215,214,216,223,225,224,222,225,226,235,224,225,226,226,222,224,226,234,225,223,226,395,225,223,225,225,223,224,223,225,224,223,223,235,227,223,224,222,223,227,223,224,234,241,221,223,226,217,214,213,214,216,217,214,213,216,214,217,214,216,214,216,214,214,215,215,393,217,217,217,214,214
blake3-servil	OneMessage	64 KiB	B	300,206,206,206,207,207,206,206,216,205,205,206,210,206,205,205,206,206,205,204,207,205,205,206,206,206,203,210,217,230,210,213,204,218,212,212,216,212,384,212,205,223,212,211,208,344,211,211,207,213,212,212,211,212,212,225,207,211,214,212,212,210,211,212,208,212,219,212,209,210,212,207,207,304,205,382,206,380,205,206,205,206,204,206,207,205,204,205,207,205,205,205,206,205,205,205
blake3-servil	OneMessage	128 KiB	B	305,197,197,197,197,198,197,196,197,195,196,198,197,197,196,196,202,198,195,197,197,196,198,202,199,200,198,201,206,208,203,210,209,229,210,221,208,211,201,201,202,218,211,202,209,321,209,211,202,210,208,212,211,210,211,207,219,218,208,217,204,203,211,212,204,211,218,203,201,202,211,198,201,197,196,196,197,196,198,197,201,196,201,201,199,199,198,198,199,198,197,197,201,199,198,197
blake3-servil	OneMessage	256 KiB	B	210,192,193,192,187,191,191,192,186,191,192,189,190,192,192,192,192,194,186,192,190,187,186,187,187,186,181,187,193,188,189,189,184,198,188,194,188,188,187,187,185,194,189,187,187,330,189,189,184,188,188,188,188,189,188,190,185,194,188,189,186,191,190,188,184,188,195,188,187,187,188,194,185,191,191,193,188,190,186,193,194,194,191,193,191,186,185,194,194,195,192,188,191,185,196,194
blake3-servil	OneMessage	512 KiB	B	336,184,186,184,179,179,179,184,185,308,180,179,179,183,183,179,182,185,179,180,180,184,180,187,181,179,179,185,192,186,186,186,318,193,186,192,184,186,186,185,181,192,187,185,185,321,186,186,182,186,186,186,327,186,187,186,194,194,186,186,184,186,186,186,181,194,192,186,184,185,186,179,190,179,180,180,178,181,179,180,184,179,182,187,180,182,179,180,182,179,179,181,184,180,180,182
blake3-servil	OneMessage	1 MiB	B	330,179,178,178,179,179,179,178,178,178,178,179,185,182,178,178,180,180,182,180,180,179,179,186,178,179,180,184,333,185,185,186,182,192,185,192,185,185,185,185,184,194,185,184,182,320,186,185,183,185,191,185,181,186,186,185,181,191,185,186,184,185,185,185,181,192,192,186,184,185,185,180,180,178,314,177,179,178,179,179,194,312,183,178,183,178,178,179,178,178,178,177,178,181,179,178
blake3-servil	OneMessage	2 MiB	B	177,177,178,177,177,178,179,178,180,177,179,179,177,179,178,178,179,178,178,178,176,176,177,184,178,311,177,184,191,191,184,185,180,190,184,203,190,185,185,184,181,191,190,185,190,319,184,184,187,185,190,190,184,185,190,184,188,191,190,191,182,184,184,184,181,191,190,184,184,184,184,178,186,177,179,178,179,176,178,177,177,178,178,178,181,180,179,178,181,182,179,179,180,307,177,178
blake3-servil	OneMessage	3 MiB	B	174,175,174,176,177,175,175,175,174,176,174,176,179,173,175,180,174,176,174,175,175,174,175,175,176,176,170,176,183,183,177,180,180,183,177,196,184,177,177,177,176,183,183,177,183,177,177,177,182,183,183,184,183,183,183,183,182,184,183,184,186,177,177,177,190,181,185,182,179,177,183,174,174,177,172,312,174,307,175,175,182,175,177,175,175,172,175,174,175,175,172,173,177,173,175,177
blake3-servil	OneMessage	4 MiB	B	172,175,174,176,178,175,175,176,175,176,174,173,178,174,175,180,174,175,175,176,176,169,175,176,173,174,169,172,179,180,174,179,178,179,180,198,184,173,173,173,176,180,179,175,180,174,179,173,176,180,179,181,181,179,179,180,178,180,179,180,175,180,173,175,193,180,180,181,174,173,180,174,173,185,170,170,173,171,175,175,172,177,167,173,175,170,174,175,173,176,169,172,177,167,174,175
blake3-servil	OneMessage	8 MiB	B	187,177,177,177,180,178,177,179,179,177,176,178,180,178,179,189,180,176,176,182,180,178,183,180,178,177,177,185,191,190,191,190,188,190,191,201,192,191,190,191,188,191,333,185,193,186,191,190,188,190,190,191,192,190,193,190,189,190,190,195,187,192,192,193,187,190,190,190,186,184,191,177,180,177,177,177,178,178,178,177,179,176,177,178,181,177,177,180,180,176,177,177,182,177,181,180
blake3-servil	OneMessage	16 MiB	B	175,177,175,176,311,175,175,176,177,175,175,175,177,177,176,175,176,174,176,176,176,174,176,175,176,172,166,175,181,180,179,180,180,179,179,190,181,180,179,179,179,179,179,319,181,180,181,179,178,179,180,180,181,179,180,179,179,179,180,181,173,180,181,180,182,179,179,180,180,179,180,176,175,175,173,174,174,173,176,175,179,176,173,174,176,174,175,176,174,174,170,174,176,174,176,175
blake3-servil	OneMessage	32 MiB	B	190,176,177,177,309,177,188,177,180,187,176,176,188,176,177,177,178,177,176,179,177,176,177,177,180,176,177,185,192,191,335,190,191,190,190,190,191,190,190,190,191,190,189,190,190,190,190,190,191,189,190,191,191,190,322,190,190,190,190,190,190,190,190,189,189,190,190,191,190,189,190,177,178,176,177,177,176,177,177,177,176,176,177,177,177,176,176,178,178,176,176,177,179,177,177,178
blake3-servil	OneMessage	64 MiB	B	176,253,256,177,176,256,242,254,242,190,242,176,176,244,190,242,176,189,242,176,176,244,255,190,176,254,168,180,251,248,262,249,180,193,250,180,249,250,249,248,175,248,250,180,249,248,262,248,180,263,249,180,249,264,248,248,179,249,249,180,264,193,263,259,180,256,263,180,179,263,249,242,176,241,242,176,176,242,254,254,256,241,256,175,176,243,254,189,176,256,242,175,176,243,242,189
blake3-servil	OneMessage	128 MiB	B	178,215,217,216,211,216,183,220,177,209,216,210,210,217,215,216,177,216,183,215,210,209,216,209,210,216,220,191,222,223,216,216,183,207,222,222,228,222,190,221,190,222,228,216,229,224,221,223,183,223,223,196,228,222,221,190,184,226,222,197,222,229,222,223,215,222,215,222,223,229,197,216,210,183,183,183,210,215,184,210,177,215,215,210,211,184,215,183,209,220,208,216,210,215,209,209
blake3-servil	ManyMessages	1	msg	46014,49131,45771,46345,49092,44064,44533,42541,42651,47429,46468,45702,46326,47120,44692,45118,47677,47347,48333,47687,47391,51614,46554,45465,46160,48071,49490,53342,53183,52473,50314,53034,51055,51130,51332,51279,53286,51066,51427,52894,51229,51291,51162,51390,58770,50058,52201,51083,52927,51240,51222,51321,53219,51080,53181,51145,52735,51236,50201,53157,51244,51070,50594,51265,51392,51180,52797,51405,53226,51182,51412,47102,48008,48027,48148,48270,48215,47160,47182,47819,48578,48103,48296,48088,48284,48144,46651,47752,47341,47533,48124,48208,48372,50345,48152,44886
blake3-servil	ManyMessages	2	msg	25279,29105,27644,26582,29136,25733,26140,25022,25127,27110,27039,27004,26123,25941,26722,25893,25336,27859,28183,27647,27648,27703,26060,27084,25791,27198,29596,30491,31495,30315,29876,30511,30595,30589,30840,30522,31605,30335,30956,30125,30553,30363,30539,30499,35045,29987,30604,30609,31041,30391,30679,30471,31627,30748,31678,30351,32542,30467,30585,30831,30385,30489,30255,30183,30453,31091,30562,30477,31709,30389,30271,26282,26846,27979,28605,27213,27960,27714,27654,27971,27177,28200,28718,28565,28518,28383,26961,27601,27447,28688,29899,28797,28708,27516,27976,27799
blake3-servil	ManyMessages	3	msg	27681,31764,29027,28651,31668,29256,28515,28067,28542,29135,29047,30523,28362,30860,28428,28970,28463,30886,29578,29330,29996,30534,29271,30119,28492,30669,30795,33276,35169,33238,32485,33124,34154,33103,32940,33071,34326,32774,33003,33248,32870,33451,33020,33092,38452,32753,33234,33213,34445,33067,33208,32945,34203,32920,32971,33399,34195,33360,33208,32959,33044,32756,32420,33095,32885,33120,33126,33329,34105,33337,32858,30156,30076,31378,30909,30964,30637,30082,30796,30088,30235,31220,31754,30696,31034,30848,29460,30743,29789,31160,31191,31064,30844,31096,31376,30557
blake3-servil	ManyMessages	4	msg	21940,25652,24410,23715,25633,23696,23271,23569,23420,24471,24695,24908,22923,23733,23605,24031,23948,25027,24674,24622,23870,24445,24069,23620,23915,24896,24889,26390,28007,26352,26303,26287,28009,27028,27024,27239,28003,27004,26871,26230,27850,27265,27241,27199,27904,26471,27139,26941,27964,26885,27122,27219,28325,27225,26249,26954,27182,27092,27224,27092,26911,26271,26472,26943,26900,26975,27001,26924,28222,27241,26827,24410,23859,24414,25823,25700,25120,24535,25172,24490,24558,25279,25399,24865,25629,24649,25207,24512,24788,25049,25370,25981,25092,24503,25564,24966
blake3-servil	ManyMessages	6	msg	23931,26651,24885,24182,26441,24315,24206,24402,23995,24974,25061,25437,24775,24848,24156,24606,23964,25424,25462,25931,25693,24878,24399,24629,24933,25240,25218,27186,28050,28091,27250,27492,28754,28322,27989,27887,27879,27497,27588,27382,29445,28045,27457,27330,29053,27435,27768,27436,28600,28022,28386,28150,29346,28103,27576,28253,28615,28246,27594,27806,27939,27395,28131,28057,28544,28449,28149,27806,29054,27516,27642,25055,24914,25443,26635,27208,24761,25392,25283,25237,25075,26634,26413,26249,26465,25778,25922,24978,25579,26371,25870,26015,26275,26049,25697,25677
