# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-mt	OneMessage	2 KiB	B	807,705,793,773,1256,803,801,753,776,738,793,795,784,770,745,779,794,780,786,790,768,782,772,739,788,792,793,791,788,761,771,752,791,793,797,790,754,760,792,757,773,782,795,795,743,794,791,772,788,763,790,768,776,805,790,761,792,790,784,793,792,794,785,761,791,780,791,787,780,782,790,779,795,768,786,790,772,778,787,782,785,779,790,792,791,1227,796,789,791,781,800,788,789,792,789,776
blake3-mt	OneMessage	3 KiB	B	813,760,787,778,1195,775,1236,758,747,797,794,801,785,777,794,787,796,780,794,801,775,753,762,788,766,799,778,804,751,775,790,798,787,796,802,792,793,788,794,794,791,799,797,789,795,771,798,785,796,797,786,799,767,784,809,789,797,796,792,826,796,793,802,791,798,790,800,793,782,803,796,795,795,801,800,801,784,797,795,790,796,794,794,791,795,1255,799,801,797,791,800,795,792,797,791,794
blake3-mt	OneMessage	4 KiB	B	452,414,393,419,592,407,598,411,447,432,418,421,402,412,416,428,442,442,431,437,396,435,444,390,444,437,415,448,435,416,445,435,434,444,440,437,444,430,445,435,441,443,436,444,443,450,432,428,441,433,437,434,416,444,447,428,451,442,426,444,420,419,446,418,446,442,436,439,425,448,429,433,438,449,432,436,435,440,445,434,431,439,434,441,441,630,440,433,447,623,434,440,426,445,445,447
blake3-mt	OneMessage	8 KiB	B	3513,5642,4603,4747,4618,5925,3778,3474,5387,5101,5160,3994,5038,4719,3895,4033,4545,4709,4772,5524,4598,5081,4167,5567,4671,4949,5238,5156,4474,5582,4426,4906,4914,5250,4943,5162,4085,4757,6387,5552,5984,7326,6499,4706,5416,5679,4489,5968,3895,4914,5104,5292,5565,5365,4823,3769,5257,5467,4261,4639,5351,4919,5815,6513,5036,5269,4072,4932,4852,4744,5213,5351,4631,5409,4816,5209,4267,5263,5322,4310,4865,6466,5127,3712,4761,4514,5918,4332,4232,3490,5394,3816,5610,4965,4704,4592
blake3-mt	OneMessage	16 KiB	B	2106,3017,2989,3716,2582,3337,3079,2363,3583,4824,2955,2851,4443,2494,2364,3001,3785,2727,2919,3690,2844,2905,3271,3044,3463,3683,3191,3689,3962,3924,3561,3370,3542,2926,3221,4475,2446,3046,3008,3074,3415,2907,3373,4119,2312,2995,3147,3566,3349,3417,3188,3039,3519,3096,3184,4833,4457,2661,3385,3999,3171,4966,3706,2810,4351,4007,4042,4597,3934,3374,3621,3020,2963,2781,3349,4070,3680,2874,4067,2841,3222,3959,4148,2738,2997,2793,3585,3881,2502,5241,2969,3524,3497,2300,2546,3270
blake3-mt	OneMessage	32 KiB	B	1304,1806,1718,2257,1858,1736,1534,1551,1961,1593,1654,1937,1870,2071,1488,1572,1670,1845,2097,1554,1538,1869,1436,1634,1919,1846,1667,1544,1747,1545,1724,1455,1955,1560,1570,1967,1869,2127,1298,1640,1697,1543,1800,1413,1274,1464,1878,1785,1503,1658,1551,1741,1613,1678,1758,1642,1848,1604,1971,1947,1669,1565,1433,1836,1732,1859,2118,1273,1609,1871,1536,1838,1851,1363,1803,2082,1800,1469,1447,1779,2044,1522,1856,2026,1702,1597,1580,1536,1446,1751,1340,1523,1805,1635,1674,1671
blake3-mt	OneMessage	64 KiB	B	815,1268,1139,980,1064,1029,970,1025,1001,1199,980,1064,986,1005,1030,995,908,975,986,999,948,841,882,990,1170,1179,947,999,1054,926,925,976,1016,949,834,1017,1317,960,988,864,910,1029,1071,1070,1112,891,958,1272,1024,1152,948,991,1112,1131,950,933,979,1094,1049,914,1141,857,1023,872,1133,974,877,968,796,932,1092,1034,899,976,985,860,880,916,861,1017,925,938,1121,1177,1330,817,784,978,966,1222,863,954,1021,1037,1041,1015
blake3-mt	OneMessage	128 KiB	B	581,600,533,607,448,549,633,523,737,690,518,598,596,638,506,658,763,595,647,586,551,523,599,650,583,529,557,530,505,494,590,558,587,605,573,526,571,535,555,587,481,771,590,575,557,551,597,508,612,633,462,695,632,684,543,536,646,652,555,639,676,567,494,610,627,581,622,585,555,560,614,678,562,575,635,522,605,542,571,573,572,536,556,577,612,545,537,705,578,543,582,545,582,554,542,467
blake3-mt	OneMessage	256 KiB	B	356,438,354,381,355,327,434,368,385,381,439,421,354,332,335,397,360,342,362,367,408,390,371,455,347,363,381,384,353,363,367,427,373,443,345,454,345,350,368,422,307,459,420,361,380,349,392,378,404,399,450,337,380,418,436,421,405,450,429,388,442,357,380,446,401,384,402,369,372,388,423,336,363,387,329,328,360,368,395,433,323,389,389,366,441,378,352,384,394,424,345,356,434,398,436,334
blake3-mt	OneMessage	512 KiB	B	249,295,258,255,289,290,296,267,299,269,271,226,206,214,279,244,247,253,269,290,242,228,271,286,280,258,252,276,275,300,247,336,241,323,239,278,253,263,282,259,208,313,245,231,227,263,282,277,237,297,266,221,264,263,226,306,266,291,237,260,291,284,265,268,260,288,296,250,311,267,234,250,260,280,252,293,276,253,257,256,229,291,305,253,277,224,255,246,258,264,245,249,282,241,246,285
blake3-mt	OneMessage	1 MiB	B	208,189,207,207,185,177,223,186,203,239,176,207,189,190,249,174,198,214,217,180,246,191,224,185,163,198,160,180,218,191,178,172,176,218,206,186,173,190,182,184,170,168,191,225,228,186,222,215,205,190,203,195,204,172,202,174,229,215,203,180,202,206,198,191,253,186,188,237,173,224,184,158,178,249,177,201,236,172,231,242,156,196,198,164,150,235,163,183,181,187,223,210,196,197,201,194
blake3-mt	OneMessage	2 MiB	B	139,128,143,153,140,146,136,129,145,146,138,140,136,154,154,137,120,129,173,148,158,115,128,160,139,170,161,148,118,145,129,192,174,150,167,169,137,189,138,166,128,138,155,124,163,170,165,171,167,168,132,154,134,123,137,190,134,140,135,159,152,156,135,135,171,161,164,143,155,156,130,183,158,122,166,195,169,156,150,143,171,161,146,126,136,145,188,132,139,144,158,153,149,189,131,131
blake3-mt	OneMessage	3 MiB	B	166,137,187,166,159,161,162,143,144,147,136,178,148,175,170,147,131,143,165,144,154,185,146,174,145,159,142,168,157,141,152,176,163,155,150,150,164,183,162,162,141,151,167,132,153,191,159,158,157,148,157,181,171,151,132,151,176,158,137,140,157,152,166,159,140,170,139,172,166,158,153,151,164,170,139,161,199,136,157,143,132,185,173,135,176,156,182,154,137,186,155,145,152,186,149,146
blake3-mt	OneMessage	4 MiB	B	108,105,115,106,114,98,104,105,106,97,120,101,104,118,109,104,113,112,131,114,127,107,105,116,95,118,90,113,101,124,112,110,102,135,106,105,115,104,109,97,110,120,111,125,102,114,101,112,144,104,121,104,117,100,96,96,107,104,121,118,136,95,135,121,101,117,98,118,107,117,114,95,119,139,106,108,99,111,114,146,115,119,120,103,104,111,100,110,121,107,110,113,107,107,102,107
blake3-mt	OneMessage	8 MiB	B	91,86,88,101,86,86,97,81,100,91,87,88,100,86,87,88,78,82,86,103,88,89,96,81,82,92,83,85,101,93,90,93,100,100,87,95,94,91,86,95,86,85,80,84,114,100,102,92,81,91,86,87,87,92,91,82,85,93,85,86,83,88,90,85,93,93,101,88,88,95,88,84,86,102,83,89,90,93,107,90,87,89,84,88,91,105,86,93,87,89,82,79,82,93,97,96
blake3-mt	OneMessage	16 MiB	B	80,74,80,75,77,77,80,84,75,85,75,75,81,81,74,81,79,86,76,81,74,74,78,81,80,77,73,72,76,76,74,83,77,79,74,74,72,76,87,89,77,78,74,81,73,81,78,86,78,82,75,75,79,75,74,85,75,88,75,76,72,77,76,76,74,73,78,81,74,86,81,73,81,74,81,74,76,78,78,76,75,93,74,73,80,73,80,86,70,75,74,71,84,80,77,78
blake3-mt	OneMessage	32 MiB	B	69,68,69,69,73,69,73,69,69,71,69,69,73,67,68,67,71,70,73,72,70,69,74,70,77,76,67,70,69,72,69,75,73,73,70,70,72,74,80,67,75,73,73,69,71,72,68,71,69,67,68,68,66,68,71,68,67,70,71,66,69,69,68,70,70,74,71,70,70,72,76,68,69,78,69,67,67,69,72,71,68,68,68,69,69,72,70,68,72,69,74,71,70,73,68,69
blake3-mt	OneMessage	64 MiB	B	66,67,66,67,66,65,65,71,67,66,66,65,65,68,64,65,65,66,64,66,64,64,64,66,66,66,65,65,65,64,67,71,64,66,68,64,66,69,66,65,64,65,66,67,64,67,66,65,66,66,65,65,67,66,65,66,66,64,67,67,65,65,65,67,65,66,64,65,67,65,67,66,65,67,65,64,65,65,65,66,65,65,66,65,65,64,65,65,66,66,65,64,65,68,63,66
blake3-mt	OneMessage	128 MiB	B	64,64,69,69,69,64,63,63,69,65,64,64,65,63,64,69,64,64,68,63,64,68,63,65,64,64,64,65,64,64,65,65,63,63,64,63,64,66
blake3-servil-mt	OneMessage	64 B	B	748,711,755,1119,707,753,786,755,751,732,751,752,750,749,743,752,778,752,751,748,760,755,748,748,749,754,747,749,745,753,734,749,762,740,762,757,745,751,748,751,749,749,748,734,743,750,738,754,764,750,748,740,751,753,752,747,749,745,764,752,742,752,746,749,750,748,750,750,745,751,748,756,749,743,748,756,745,749,748,748,750,748,751,749,745,754,748,751,768,759,751,747,746,748,749,756
blake3-servil-mt	OneMessage	128 B	B	747,717,681,1230,725,728,735,714,718,719,684,712,734,728,727,731,726,733,728,690,736,728,725,736,718,723,731,704,722,722,726,718,729,727,737,724,727,731,726,728,723,733,730,702,729,723,726,716,723,726,730,727,736,726,740,724,726,727,754,719,725,728,725,724,727,727,733,732,723,727,725,729,729,727,727,727,728,727,724,730,725,741,735,729,723,726,728,728,727,745,727,726,723,727,727,726
blake3-servil-mt	OneMessage	256 B	B	744,704,710,1077,725,1107,702,720,719,695,722,690,742,677,724,722,728,718,723,717,733,726,720,711,716,714,724,704,720,721,717,721,722,725,733,721,718,724,726,722,724,732,708,720,718,721,720,722,726,716,718,722,726,731,725,722,725,719,716,717,718,722,721,721,722,720,721,724,718,717,721,720,725,725,720,732,719,721,723,721,721,720,735,722,723,718,721,725,717,709,737,721,720,720,722,726
blake3-servil-mt	OneMessage	512 B	B	746,668,726,659,722,1099,717,684,719,683,723,691,723,682,712,722,727,714,718,683,725,717,703,725,721,726,714,685,719,723,724,717,721,718,725,730,721,718,723,718,717,728,718,714,719,718,731,718,720,717,718,724,722,709,720,716,718,714,721,721,716,717,719,723,722,711,722,725,717,717,717,716,720,720,713,725,716,720,717,717,722,718,726,718,717,717,718,717,716,726,718,715,715,718,717,717
blake3-servil-mt	OneMessage	1 KiB	B	733,684,703,694,1108,1100,724,705,717,691,716,688,707,690,716,719,727,702,718,702,727,717,716,711,721,726,720,718,682,717,719,707,724,708,728,712,718,717,717,719,720,723,718,692,719,721,720,716,727,696,722,708,747,724,722,713,724,708,714,718,712,718,717,726,720,689,713,717,716,723,715,713,719,709,717,709,718,716,719,718,717,720,724,717,715,1109,715,717,716,725,720,718,715,716,723,714
blake3-servil-mt	OneMessage	2 KiB	B	543,464,462,490,710,517,499,491,518,470,488,494,509,495,482,512,525,490,509,492,483,517,515,515,505,519,505,506,505,510,500,515,527,508,522,513,489,502,521,498,505,510,512,497,498,520,504,516,524,509,519,505,518,516,519,512,520,517,519,487,500,523,522,510,516,489,516,516,510,511,516,519,517,498,518,507,510,522,518,512,513,508,520,515,507,750,516,518,514,511,514,515,514,520,517,517
blake3-servil-mt	OneMessage	3 KiB	B	379,352,358,358,546,373,568,368,368,358,368,376,366,371,371,373,378,351,368,350,368,371,365,376,370,371,366,368,362,370,367,370,376,362,369,366,363,371,363,370,368,366,368,358,364,369,373,369,374,368,365,357,361,371,370,371,375,365,368,371,364,369,376,367,372,363,372,373,363,371,368,369,372,366,373,367,365,368,368,369,369,362,374,368,366,562,370,370,371,367,368,372,366,369,371,370
blake3-servil-mt	OneMessage	4 KiB	B	345,326,333,328,557,336,565,337,339,331,340,324,335,335,339,338,340,328,334,331,336,338,334,340,337,339,332,335,337,340,338,339,342,334,340,336,333,336,337,331,335,336,336,335,336,348,337,336,341,334,334,336,334,338,345,338,338,331,342,335,336,335,338,330,336,334,335,337,332,340,336,339,335,335,334,335,335,333,336,337,338,333,340,342,333,577,335,337,336,564,334,335,333,335,337,339
blake3-servil-mt	OneMessage	8 KiB	B	318,289,293,288,294,278,472,477,304,295,304,293,294,303,312,310,313,296,306,297,303,302,314,306,303,306,307,299,299,294,308,302,312,304,306,301,300,295,310,313,313,303,309,304,304,308,314,306,312,299,307,305,301,308,314,312,312,301,304,306,304,306,310,314,313,305,304,307,303,304,310,315,312,304,303,305,303,303,314,316,309,304,312,306,307,399,313,309,307,480,310,314,300,310,308,313
blake3-servil-mt	OneMessage	16 KiB	B	402,408,229,228,229,232,229,308,229,229,230,229,241,230,229,229,229,229,229,234,229,230,236,234,230,229,229,241,235,230,229,229,235,229,233,230,228,229,234,229,230,229,229,229,229,230,229,230,229,229,229,229,229,230,229,229,231,228,229,229,232,229,230,230,236,239,230,229,229,316,229,229,230,229,229,230,229,229,229,229,232,229,229,228,228,310,229,238,230,228,230,229,229,230,230,230
blake3-servil-mt	OneMessage	32 KiB	B	298,214,390,221,214,216,218,216,215,216,216,217,217,216,216,216,219,215,217,217,216,216,214,348,215,214,215,214,216,215,214,216,219,217,216,214,215,217,214,214,214,215,214,216,216,217,216,214,215,217,216,214,216,218,216,214,215,214,216,216,215,217,217,215,214,214,215,216,213,215,217,384,217,214,217,214,214,218,216,215,218,215,215,213,215,217,214,215,217,213,215,215,214,215,215,215
blake3-servil-mt	OneMessage	64 KiB	B	142,135,135,141,139,138,138,139,139,145,138,150,142,142,144,142,136,156,140,140,146,140,148,138,145,152,139,140,139,137,140,145,141,135,151,141,144,143,137,145,133,156,146,144,140,151,142,136,140,155,139,151,136,139,141,136,139,144,130,139,144,138,136,138,142,138,138,137,139,141,137,135,137,135,143,140,145,142,131,135,155,157,138,138,139,138,152,154,142,136,145,148,138,135,138,137
blake3-servil-mt	OneMessage	128 KiB	B	140,92,84,95,86,141,105,85,88,88,85,84,133,93,109,89,98,87,103,89,90,89,103,83,85,100,94,87,88,87,87,90,86,99,141,101,105,89,85,90,87,99,88,121,88,90,90,87,91,89,88,87,85,95,89,87,86,102,86,98,101,91,86,85,89,101,88,88,85,88,86,95,103,88,87,84,88,91,87,99,86,100,88,88,89,92,87,113,89,85,86,87,86,97,107,98
blake3-servil-mt	OneMessage	256 KiB	B	116,101,87,87,84,83,94,83,106,118,92,84,95,107,92,89,84,87,93,83,96,90,86,96,90,87,88,86,90,92,93,87,83,84,88,88,90,101,92,80,83,82,84,77,91,92,91,110,77,87,77,87,106,86,93,98,87,88,80,80,87,93,66,87,85,83,89,103,87,92,83,87,84,84,93,88,86,89,86,87,86,101,90,87,85,91,115,84,86,85,85,87,84,87,87,86
blake3-servil-mt	OneMessage	512 KiB	B	67,67,67,66,70,69,66,68,67,69,67,70,97,70,70,99,73,68,66,67,72,74,86,66,67,74,67,67,65,70,66,69,67,96,67,67,67,69,68,68,68,77,77,72,67,68,67,67,66,93,73,67,67,66,67,74,67,69,67,67,67,80,68,66,88,68,71,66,65,75,66,94,99,69,67,67,68,70,68,67,68,72,69,67,69,70,74,74,74,66,68,67,68,72,88,66
blake3-servil-mt	OneMessage	1 MiB	B	58,59,58,58,57,61,58,57,59,57,58,58,62,60,60,65,59,59,58,58,58,59,58,59,58,57,68,57,61,63,73,57,58,59,60,58,59,58,58,58,57,57,58,60,58,65,59,61,63,57,58,57,58,59,59,59,59,62,59,59,57,59,58,65,58,58,62,61,60,60,58,58,59,59,57,59,58,59,61,58,59,61,71,70,61,60,61,61,58,63,57,58,59,60,59,58
blake3-servil-mt	OneMessage	2 MiB	B	53,52,53,52,51,52,56,51,51,51,52,52,56,55,53,58,57,54,53,52,52,55,58,53,52,52,52,52,56,53,55,52,53,51,52,51,52,53,54,52,51,53,51,53,51,53,55,52,51,52,54,56,52,52,52,53,54,53,51,53,55,53,52,52,53,51,51,58,54,55,52,52,51,54,52,52,53,54,52,52,58,53,53,52,52,54,59,56,55,52,52,57,53,53,53,51
blake3-servil-mt	OneMessage	3 MiB	B	50,50,50,50,50,53,51,55,55,49,49,53,55,53,52,54,51,50,50,50,50,51,51,51,52,52,50,50,50,51,49,50,49,50,50,49,52,51,51,50,53,54,57,50,49,53,50,51,50,50,50,50,51,52,52,51,51,51,50,49,50,50,51,51,52,50,50,50,50,53,58,52,52,50,57,50,53,53,50,50,49,50,50,49,51,51,51,50,52,53,49,51,49,52,50,51
blake3-servil-mt	OneMessage	4 MiB	B	48,48,52,48,49,51,49,48,49,47,47,49,52,50,49,53,51,51,49,48,49,53,52,49,50,49,47,48,50,49,50,47,50,49,49,48,49,52,47,48,49,48,48,49,48,51,48,50,49,49,52,49,48,50,51,51,49,53,48,49,49,49,49,51,49,50,49,49,51,51,49,49,48,49,49,49,48,49,49,49,49,47,47,49,48,53,53,48,53,49,49,50,48,53,49,50
blake3-servil-mt	OneMessage	8 MiB	B	50,48,47,48,48,51,49,47,50,50,49,49,52,51,49,53,49,49,49,49,48,57,53,49,50,49,53,49,49,52,47,49,49,49,49,48,55,52,49,49,51,51,51,49,51,50,47,50,48,50,48,49,48,48,50,47,48,51,51,49,47,49,50,49,48,53,53,55,58,50,48,50,49,49,52,49,49,51,50,47,49,54,50,48,46,51,52,49,48,48,49,48,47,52,49,51
blake3-servil-mt	OneMessage	16 MiB	B	47,47,46,45,47,49,48,47,49,48,46,49,48,49,48,53,49,46,46,48,50,50,47,48,48,47,47,47,46,49,47,50,46,48,47,48,45,48,47,46,48,46,49,44,47,49,45,45,48,47,50,48,47,48,47,47,49,46,47,45,47,47,50,47,48,48,47,48,46,49,49,46,47,45,46,49,47,49,49,49,47,46,47,49,47,46,47,49,46,48,47,48,45,51,48,47
blake3-servil-mt	OneMessage	32 MiB	B	49,47,48,48,47,48,48,47,48,46,49,45,46,48,48,45,47,48,48,48,46,48,46,48,47,47,51,47,48,46,47,49,47,48,48,48,50,53,47,47,46,47,47,48,47,47,47,48,49,47,49,48,48,47,47,47,48,47,48,48,48,50,48,47,49,47,46,47,47,47,47,48,48,47,47,46,49,49,49,47,48,49,47,48,49,50,46,49,47,48,48,45,47,50,47,48
blake3-servil-mt	OneMessage	64 MiB	B	61,46,47,47,47,48,47,50,46,46,52,49,48,48,47,47,47,48,48,47,47,48,46,47,47,47,46,48,47,47,47,52,46,47,50,47,47,51,46,47,47,47,46,48,46,47,49,47,46,48,47,47,47,46,47,48,46,46,47,48,47,48,47,48,46,47,47,48,47,47,48,48,47,46,48,48,48,47,47,47,48,48,48,49,45,47,47,46,46,47,47,48,47,49,47,46
blake3-servil-mt	OneMessage	128 MiB	B	53,54,47,47,46,46,47,47,46,56,48,48,47,46,46,46,47,52,46,47,25,47,47,46,46,56,47,46,47,47,47,51,46,53,46,47,46,51,46,46,46,52,47,47,48,47,47,46,47,53,47,46,47,47,46,46,45,53,46,46,46,46,46,47,47,52,45,46,48,46,46,46,46,53,47,47,47,47,47,46,47,53,46,47,46,47,48,46,47,51,23,46,47,48,48,47
blake3-servil-mt	ManyMessages	1	msg	47660,48025,48567,48519,48226,47144,48573,48358,48397,48966,48270,48377,48289,47069,48122,47977,47783,48253,48642,48283,47708,48107,47910,47656,49336,49095,48690,48404,47766,48393,48291,47938,48138,48324,48563,48502,47779,48067,48947,48494,48011,48329,48496,50397,48036,48404,47812,48038,48356,48548,47785,47699,48481,48571,53512,47934,48025,48333,48631,47833,47965,48211,48172,48556,48500,48477,48435,47879,47702,48918,48673,49043,48019,49386,48418,48968,47867,48468,48859,47869,48009,49561,48324,48761,48949,48638,49319,48038,48516,48188,48539,47877,47643,48654,50806,48406
blake3-servil-mt	ManyMessages	2	msg	28296,27777,28866,27346,28403,27424,29123,28001,28901,28715,28872,28137,31763,28637,28932,28965,28596,28775,29221,28132,28015,29156,29225,28753,28825,28993,28767,28352,28794,29091,28880,28512,28864,29109,29240,28918,28298,29294,28767,28845,28959,29372,29190,29064,28585,29048,29143,28815,28692,29358,28453,28416,28627,29121,28739,29526,28608,29313,28914,28305,28042,29107,28819,29106,28641,29108,29262,28907,28072,28759,28675,28946,28927,29070,29166,28413,28638,29300,28906,28842,28699,28709,29111,29108,28023,29055,28883,28641,28726,28460,29022,29280,27998,29081,28781,28645
blake3-servil-mt	ManyMessages	3	msg	31590,30374,31456,29712,31112,28986,31631,30987,31430,31480,31144,29862,31007,31187,31195,30434,30842,31128,31284,31280,31286,30919,31140,31167,31200,30863,32104,31671,30843,31480,31738,31034,30547,31543,31545,31588,30798,31572,31215,31472,31204,31310,31224,31642,31233,30983,30875,31444,31328,31662,31022,31343,31169,31379,31135,31271,31102,31608,31713,30561,30694,31609,31516,31270,31197,31019,31154,30652,31315,31291,30962,31236,31208,31275,32294,31080,30705,31740,30964,31085,30863,31161,31547,31271,31038,31550,31056,30816,31176,31306,31244,31639,30775,31239,31244,31450
blake3-servil-mt	ManyMessages	4	msg	25202,25217,25466,24910,25044,25147,25867,25480,25873,26037,25686,24826,25435,25467,25514,25716,25652,25611,25515,25402,25014,25449,25508,25475,25438,25694,26312,26162,25134,25687,25448,25289,25439,25186,25762,25393,25211,25609,25682,25553,25490,25794,25779,25637,25290,25711,25579,25657,25599,25590,25220,24908,25352,26127,25673,25418,25216,25837,25768,25493,25286,25894,25439,25830,25939,25560,25849,25804,25355,25099,25530,25864,25451,25852,26390,25782,25425,26157,25574,25534,25637,25732,25959,25840,25839,25917,25736,25483,25553,25483,25737,25468,25223,25812,25603,25524
blake3-servil-mt	ManyMessages	6	msg	25503,25840,26033,25399,26445,24825,26763,25463,26393,27025,26330,26466,25815,26505,26128,25898,25197,25955,26199,26383,25915,26415,25720,25710,26235,26143,26541,25786,26625,26135,25721,26388,26394,26088,26330,26829,25756,26301,26380,26243,26062,26927,26537,26214,26055,26857,26453,25950,26411,26434,26140,25609,25919,26541,25715,26286,26549,26821,26710,26196,26381,26769,25743,26214,26919,26352,26888,25972,26077,26050,26295,26462,26446,26000,26946,26115,26079,26736,26625,26090,26642,26297,26512,26820,26065,26334,26194,27879,26818,25831,26522,26150,26021,26583,26453,26051
blake3-servil-mt	ManyMessages	8	msg	19951,19722,20185,19876,19998,19752,20226,19949,19844,20525,20171,19833,20145,19981,20304,20230,20013,20126,20281,20269,19553,19851,20221,20188,20185,19719,20395,20031,20130,21273,20269,20074,20176,20074,20028,20206,19701,20365,20246,20086,20312,20274,20127,20290,19616,20357,20070,19999,20179,19940,19881,20039,19839,20255,19887,20099,20407,20188,20191,19726,19941,20340,20114,20393,20078,20329,20266,19458,19705,19998,20228,20409,20021,19825,20231,20004,20467,20822,20226,20033,20046,20089,19895,20337,20109,20212,19992,20226,20030,19756,20369,19880,19785,20365,20278,20062
blake3-servil-mt	ManyMessages	12	msg	20839,21205,21129,20712,21441,20810,21619,20975,21727,21674,21460,21228,21270,21477,21378,21492,21636,21095,21425,21490,21254,21696,21400,21122,21243,21359,21692,21572,21334,21375,21701,21289,21347,21257,21975,21300,20731,21726,21165,21277,21649,21061,21645,21844,20979,21960,21245,21165,21097,21467,20998,21565,21520,21475,21275,21238,21354,21652,21747,21323,21014,21655,21448,21806,21588,21916,21698,21295,21233,21320,21282,21658,21872,21653,22012,21795,21315,22119,21670,21592,21792,21803,21817,21740,21341,21452,21607,21455,21665,21508,21405,21684,21262,21560,21326,21320
blake3-servil-mt	ManyMessages	16	msg	15600,18883,19340,19045,19378,19034,18994,15396,16324,18891,18975,18933,14737,18910,15600,15738,14735,19064,19030,18933,13792,18926,16361,16373,15612,14187,19083,18964,18923,14089,18898,15787,14116,19066,19031,19015,13800,19121,16526,13889,14400,18917,19026,19039,11754,18878,14730,15750,14254,18907,15561,13841,14104,18905,16838,16354,13885,19030,19034,14207,12969,18967,15550,19433,13841,19031,18891,13212,13844,19031,15587,19345,15612,14160,18991,19014,14084,14264,19116,15812,14147,18913,18917,19043,14741,19095,15770,14407,13798,15612,18874,16756,13898,18947,14827,15744
blake3-servil-mt	ManyMessages	24	msg	11269,13252,13308,13281,13265,13281,13274,25654,11230,13289,13254,13282,11315,13278,11361,11239,11238,13249,13277,13241,12253,13231,11256,11287,11200,24587,13268,13320,13235,11240,13257,25136,14329,13346,13236,13763,11757,13272,25607,11263,11203,13256,13221,13298,24632,13254,11229,11188,11212,13235,11217,11305,24985,13266,25496,11402,11209,13337,13257,25591,11185,13242,11184,13232,11218,13256,13254,11600,11237,13311,11185,13219,11928,11313,13345,13297,11229,11162,13265,11219,11525,13430,13271,13258,11299,13223,11271,11180,11219,25680,13240,25106,11179,13336,13259,11196
blake3-servil-mt	ManyMessages	32	msg	9899,18822,19048,19046,19088,18989,18847,9812,19058,18974,18806,19535,9860,19075,9795,9773,9769,18888,18831,19079,9780,18843,9825,9811,9846,9824,18831,19256,18948,9998,18847,9783,9849,9912,19208,18849,18896,18803,9817,9950,9878,18842,18900,19063,9824,18898,9770,9817,9785,18795,9779,9841,9865,19039,9846,9809,9777,18897,9999,9816,10048,18845,9842,18826,9802,18985,18847,9763,9820,18973,9833,18899,9775,9765,9804,18816,9816,9757,18916,9775,9752,9819,18819,19070,9793,19558,9861,9763,9820,9793,19135,9804,9929,18875,10188,9815
