# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	OneMessage	512 KiB	B	1204,1204,1194,1188,1171,1165,1183,1234,1165,1149,1162,1162,1163,1164,1183,1184,1166,1160,1207,1261,1136,1151,1173,1166,1271,1130,1166,1148,1186,1170,1161,1137,1180,1167,1270,1175,1189,1185,1144,1148,1151,1226,1147,1156,1179,1172,1189,1310,1173,1147,1184,1138,1217,1174,1153,1187,1236,1183,1181,1152,1213,1169,1154,1210,1246,1206,1167,1202,1189,1199,1168,1201,1197,1237,1228,1154,1187,1170,1213,1174,1169,1194,1235,1199,1199,1233,1186,1201,1194,1252,1232,1165,1176,1207,1168,1226,1142,1250,1165,1241,1136,1192,1181,1179,1254,1198,1234,1210,1197,1170,1268,1172,1198,1159,1246,1246,1185,1185,1186,1217,1197,1205,1195,1186,1192,1210,1177,1245,1208,1197,1205,1200,1200,1198,1202,1210,1249,1213,1198,1169,1251,1228,1318,1223,1254,1192,1232,1173,1184,1237,1220,1188,1166,1268,1203,1226,1194,1175,1239,1270,1243,1211,1195,1249,1195,1216,1169,1209,1223,1207,1165,1206,1234,1174,1180,1264,1202,1265,1156,1236,1201,1217,1186,1187,1228,1211,1179,1198,1223,1154,1189,1260
sha1dc	shared	OneMessage	1 MiB	B	1176,1200,1172,1170,1183,1163,1189,1215,1153,1164,1180,1159,1187,1180,1176,1174,1174,1187,1274,1187,1169,1150,1186,1165,1168,1264,1199,1154,1155,1180,1151,1215,1145,1160,1172,1299,1229,1169,1184,1133,1174,1187,1162,1183,1167,1165,1285,1167,1133,1185,1209,1156,1173,1233,1159,1174,1194,1186,1179,1193,1224,1183,1156,1190,1171,1264,1224,1169,1228,1177,1452,1217,1202,1239,1240,1182,1167,1187,1201,1252,1187,1184,1225,1155,1205,1199,1176,1201,1209,1260,1250,1160,1208,1142,1227,1187,1273,1151,1160,1252,1197,1192,1204,1179,1243,1224,1256,1174,1214,1147,1173,1256,1263,1175,1182,1260,1183,1186,1199,1185,1257,1216,1319,1194,1185,1182,1187,1291,1194,1271,1189,1187,1207,1248,1185,1191,1209,1231,1260,1192,1197,1184,1212,1214,1161,1202,1265,1194,1238,1192,1171,1213,1216,1257,1202,1203,1185,1214,1234,1207,1231,1167,1230,1251,1221,1229,1177,1236,1204,1247,1214,1156,1188,1228,1188,1251,1184,1199,1239,1204,1219,1223,1195,1170,1212,1241,1192,1188,1191,1183,1240,1196
sha1dc	shared	OneMessage	2 MiB	B	1166,1159,1148,1177,1157,1145,1147,1247,1201,1161,1189,1157,1157,1176,1154,1163,1147,1151,1174,1268,1177,1152,1150,1167,1268,1172,1212,1164,1177,1163,1170,1155,1159,1159,1210,1188,1253,1184,1160,1173,1166,1248,1231,1181,1177,1164,1178,1280,1235,1164,1191,1193,1225,1203,1170,1176,1215,1205,1208,1194,1228,1185,1246,1191,1184,1186,1239,1186,1227,1247,1207,1203,1196,1273,1266,1222,1205,1201,1259,1241,1186,1202,1226,1210,1263,1193,1184,1260,1214,1214,1236,1253,1202,1200,1208,1246,1197,1261,1205,1232,1210,1250,1235,1205,1272,1213,1271,1240,1215,1195,1213,1190,1172,1267,1208,1227,1246,1232,1209,1200,1230,1238,1214,1212,1226,1199,1197,1236,1226,1253,1244,1240,1237,1246,1254,1196,1263,1221,1206,1221,1235,1199,1230,1251,1188,1225,1262,1215,1227,1220,1214,1266,1231,1284,1238,1209,1239,1213,1235,1258,1232,1201,1261,1186,1227,1228,1204,1244,1260,1222,1227,1216,1224,1249,1254,1224,1225,1220,1236,1191,1208,1239,1226,1189,1251,1220,1229,1214,1216,1222,1248,1247
sha1dc	shared	OneMessage	3 MiB	B	1167,1176,1154,1143,1161,1188,1236,1152,1142,1163,1218,1166,1176,1142,1182,1221,1162,1217,1171,1274,1171,1163,1173,1187,1274,1187,1226,1166,1155,1176,1183,1190,1173,1235,1169,1169,1249,1210,1174,1185,1211,1173,1184,1238,1185,1181,1174,1280,1169,1180,1178,1204,1196,1215,1210,1195,1208,1203,1195,1214,1263,1200,1234,1210,1209,1257,1209,1256,1258,1234,1247,1217,1208,1219,1255,1216,1207,1221,1217,1246,1213,1211,1255,1243,1230,1248,1227,1249,1214,1204,1261,1224,1194,1234,1228,1259,1232,1250,1211,1251,1236,1223,1232,1216,1260,1204,1246,1253,1206,1231,1228,1238,1259,1213,1217,1221,1262,1211,1208,1217,1272,1207,1219,1215,1222,1224,1221,1245,1216,1218,1221,1242,1227,1264,1236,1215,1247,1252,1201,1218,1254,1230,1257,1248,1262,1229,1264,1220,1241,1247,1248,1239,1249,1238,1238,1238,1277,1234,1249,1240,1267,1223,1263,1258,1239,1268,1252,1230,1262,1225,1222,1237,1228,1238,1232,1246,1263,1241,1260,1247,1257,1228,1236,1206,1255,1243,1230,1237,1220,1225,1258,1248
sha1dc	shared	OneMessage	4 MiB	B	1208,1208,1176,1152,1146,1172,1205,1160,1206,1225,1164,1210,1180,1176,1225,1174,1159,1175,1160,1190,1180,1273,1173,1172,1200,1256,1189,1188,1213,1202,1263,1201,1222,1263,1265,1228,1209,1216,1215,1209,1234,1264,1227,1216,1201,1227,1272,1256,1230,1229,1262,1230,1251,1210,1258,1227,1214,1235,1252,1267,1537,1226,1220,1266,1231,1230,1248,1235,1234,1256,1258,1236,1243,1267,1244,1241,1234,1236,1249,1259,1259,1249,1244,1250,1233,1236,1223,1223,1236,1265,1240,1235,1244,1224
sha1dc	shared	OneMessage	8 MiB	B	1156,1166,1156,1161,1166,1161,1218,1166,1182,1177,1173,1174,1179,1208,1181,1195,1242,1219,1183,1212,1199,1188,1216,1212,1218,1218,1263,1224,1254,1195,1283,1228,1274,1233,1222,1225,1227,1242,1227,1226,1259,1222,1245,1238,1238,1225,1247,1258,1254,1223,1221,1252,1261,1230,1241,1239,1237,1261,1238,1239,1237,1242,1255,1227,1238,1239,1244,1254,1255,1251,1253,1249,1272,1242,1252,1259,1251,1249
sha1dc	shared	OneMessage	32 MiB	B	1249,1227,1196,1195,1204,1197,1206,1198,1204,1248,1213,1196,1235,1215,1258,1239,1219,1233,1234,1224,1239,1237,1235,1235,1265,1280,1272,1249,1233,1238,1247,1251,1264,1244,1256,1253,1263,1246,1263,1272,1254,1253,1271,1277,1262,1248,1268,1272,1252,1256,1275,1267,1260,1249,1270,1264,1258,1258,1271,1274,1250,1260,1269,1284,1258,1254,1267,1266,1252,1263
sha1dc	shared	OneMessage	64 MiB	B	1227,1232,1226,1226,1283,1274,1216,1216,1247,1224,1247,1221,1221,1224,1254,1257,1245,1232,1237,1238,1268,1273,1245,1254,1266,1247,1246,1247,1267,1269,1255,1256,1259,1255,1249,1252,1274,1276,1258,1253,1278,1284,1258,1262,1277,1276,1281,1279,1262,1261,1279,1285,1270,1255,1278,1279,1264,1253,1281,1287,1260,1257,1278,1282,1255,1256,1276,1280,1260,1256,1275,1276
sha1dc	shared	OneMessage	128 MiB	B	1295,1297,1266,1266,1249,1249,1283,1237,1254,1373,1280,1233,1223,1364,1264,1263,1258,1258,1401,1251,1268,1268,1265,1393,1283,1282,1408,1261,1308,1272,1261,1392,1279,1275,1283,1287,1391,1263,1273,1273,1391,1260,1277,1276,1395,1284,1275,1275,1404,1264,1276,1277,1270,1409,1276,1277,1260,1420,1277,1275,1266,1410
sha1dc	shared	ManyMessages	1	msg	170637,179664,182095,178254,180131,176887,173867,176147,174924,177204,174543,174514,169601,172780,176010,170256,177002,178685,179211,177995,195113,193970,186101,182577,177585,187036,192956,194250,171709,171709,169206,187266,175442,177211,185353,177707,185670,185224,187770,192207,185446,186741,169220,187489,174449,174219,174838,169644,191625,194164,183123,176585,189985,186310,189978,187899,174787,174859,171615,187453,180721,183015,176794,182433,187072,174370,179297,184627,195416,190733,185360,186727,180520,180829,187043,190726,176607,177153,185231,182124,189920,191460,186892,187712,192862,191042,190819,193696,192934,190438,190417,189834,191690,191654,182339,185597,193581,194502,188827,188842,184253,186489,195804,193617,190769,188374,191244,189899,185094,181793,183706,177635,189287,190100,184425,186051,199738,198357,187151,185331,190352,192553,188280,190783,181124,181073,169961,180117,188870,186108,186058,191762,192128,189625,183763,188626,193495,191819,189129,188590,188662,190086,184972,187345,188172,181613,187799,191524,194236,195322,194085,198645,188331,190366,191006,194596,186979,186871,170457,174363,173759,184411,187719,190158,189072,186871,189590,191352,184382,190079,173780,178139,185828,186698,187496,176873,187029,185353,188367,191287,191668,188705,190258,188856,187288,190143,174248,183131,184641,185720,188244,177233
sha1dc	shared	ManyMessages	2	msg	183322,171433,174541,174555,186771,184993,175639,175596,175660,175618,177055,174761,173408,173387,174902,168310,184271,184313,178323,169719,193009,192995,184087,183719,178762,183704,192846,191834,176106,176821,174258,179264,188074,188286,169995,172141,188286,192506,185376,185871,180164,179562,170080,178337,174463,175200,172402,170547,187550,183109,170951,170661,182904,181410,194978,193916,182855,183541,185142,188003,183379,180475,181389,180858,178974,182324,174329,180737,185022,184179,185064,188661,186487,185050,186148,189879,181035,181736,178025,174074,197782,197966,172268,186721,187890,188336,184929,184724,183867,183818,189497,187776,186721,188881,177600,188753,191997,191444,191961,191869,190857,190842,190715,192096,188902,188916,193597,190007,187812,186254,188343,176545,190191,189341,189766,189030,194326,190453,192485,192797,190092,186268,184278,184363,180723,177558,182515,181268,190000,190602,191926,191118,190446,189022,194178,193512,186976,189639,181821,183747,185170,185892,184710,183549,175795,189589,189171,192145,191345,193335,191012,193172,187642,185631,189490,188442,194957,197315,176779,182224,193378,178436,192103,192655,191409,191522,189058,190141,186678,186098,179873,179909,189398,184972,187741,186289,182062,186863,189794,187302,193484,191012,189115,189327,184837,183379,178981,176708,189745,187033,183414,174874
sha1dc	shared	ManyMessages	3	msg	182087,172984,177001,176403,174658,174957,180014,180050,177849,176424,182087,175513,184459,180819,184067,171973,181667,180990,170670,169900,193917,199936,189238,188269,178212,181218,195662,196517,184430,179452,182301,177194,186132,188839,172315,172016,185000,185014,191325,191289,175755,173704,178034,188889,181139,185449,171966,177892,177991,169658,195691,196189,189281,193896,196118,196496,184523,185342,180534,177942,188027,189167,182486,173932,186880,172115,177756,174494,185962,185228,190477,189352,187244,187165,184779,188846,187536,188248,191296,181809,193554,193597,183219,189138,194330,187963,193561,193554,189430,189979,191724,189266,188668,189088,175135,186489,193810,195028,187621,187236,198768,195769,193889,191254,192244,191759,191944,193447,188810,188063,190705,185399,191289,191318,190534,191318,191275,190292,194829,194872,192429,196061,195335,195613,182122,182336,178946,192464,185805,188511,194288,194494,187151,188319,194274,196296,190420,190235,187991,188511,190556,189879,187977,190435,177550,192735,189872,189701,196332,190491,187543,188761,191766,190990,195442,194993,192742,192507,190036,177984,193469,173283,190370,188341,185627,184822,194509,191125,186054,186425,187856,180256,193661,193490,179872,179900,180755,185420,192621,190399,188746,192094,193269,194915,186040,184665,177251,177194,190862,190306,178561,174288
sha1dc	shared	ManyMessages	4	msg	171843,171850,177897,178646,174198,173597,175726,175704,171468,171511,176129,174877,174354,173710,180124,171928,185067,185675,167812,178413,193348,192408,188327,188016,185088,187422,194204,194593,173462,173859,168717,179827,186347,188285,180442,170273,179742,179756,180626,180520,179594,178547,180294,180824,181397,181383,171334,174700,168180,182974,194218,194466,182585,176850,194614,194628,188582,188370,182323,188830,185866,185329,178639,184198,187189,174933,180280,183483,185633,185251,182911,182670,187422,187931,184431,186913,184530,184325,189339,178257,189678,189211,185081,179771,188356,188851,192436,196672,198348,192981,192493,192768,194218,193108,176539,183328,186234,187613,189254,188943,185237,184784,187139,186743,191743,190845,189148,187861,184014,184551,190753,179983,189374,189452,190746,192811,190053,189586,192995,193603,186227,188080,189593,189869,183667,184311,188341,180782,190774,191107,184466,184933,184275,190505,191651,191326,188596,188186,186156,186043,186206,187245,189848,189657,190682,176595,181871,190760,186715,186368,187804,187839,190017,190902,193214,188363,196679,192910,194006,177677,195774,180273,189310,189940,187705,187161,191764,191729,192224,191976,178307,176440,190131,189834,179106,180952,189431,181439,190894,194374,189855,190364,188292,193186,190046,189735,171949,174870,188787,189013,180464,181142
sha1dc	shared	ManyMessages	6	msg	176178,174700,179290,174941,174629,176680,174948,175478,171956,177557,171292,171475,175916,180541,173293,179155,172854,172331,175867,174311,193271,193313,175273,174863,186178,184827,192705,193391,179756,179714,176376,176072,186750,184862,169092,173236,178879,179353,185584,185591,173385,174665,183158,169531,178575,185131,167897,173661,181383,176935,194459,193532,178696,174403,185951,184134,195215,195272,191156,177826,185202,184219,175980,182755,179509,188235,186849,171412,184445,182599,188363,189112,187019,186821,187458,184523,190944,192783,191913,176998,189614,188893,181440,190506,189968,191241,190484,196835,181164,181850,199819,198249,182012,179268,169708,180421,188476,191099,190216,188999,196078,198150,194119,192429,187677,188271,185640,186694,185145,183335,178922,184360,188540,188136,196219,195696,181574,188525,182225,180782,185166,185675,189353,189332,184940,197188,191602,175924,187917,187627,189904,191305,186057,185251,187443,188398,184084,186043,191941,191814,188985,190194,182500,181454,174050,181772,178059,179113,189685,189480,189897,189876,184664,185923,196340,189749,184070,183618,182875,170238,168095,179594,187988,188589,192903,193992,189494,190640,186467,186701,172868,178003,190583,190371,189218,176426,189572,179940,190576,190866,187804,186842,185188,187528,181864,181871,174700,179643,182571,182507,180202,187373
sha1dc	shared	ManyMessages	8	msg	180676,173944,195592,195571,174547,174100,174369,174143,174497,175454,172350,172328,174178,174192,180676,168481,183411,181080,167552,171613,193183,199710,182193,178224,181392,181321,191624,194175,180152,180308,176998,179861,183107,184871,178642,169763,182710,182561,174462,174646,182136,182122,178812,187507,182398,188698,176495,171492,177955,184418,199568,195302,176609,188811,183043,183022,195394,195408,190023,177501,182674,182766,197860,176998,173781,189612,188343,178600,185573,182008,189867,192000,189640,189619,188209,189853,187656,189647,178111,167581,188818,192900,178260,177827,184141,183659,193934,193176,188769,188669,188379,187599,194522,193700,177423,187698,184751,185565,189952,191610,190044,189264,188648,187493,185799,186281,193545,194388,185438,183560,179691,193162,188216,188230,184198,184134,180513,179790,194452,193289,183099,189279,195607,194048,186458,186742,178699,182766,191114,191341,192765,191582,179592,180017,192623,192106,192510,193254,190030,190023,191249,193084,188910,185395,181342,189094,188393,183631,190242,190044,187854,188145,188896,189009,194742,188896,186090,184963,186827,177197,192715,179046,188010,189321,193644,193665,181881,183404,191440,190710,177863,178593,191745,192141,179500,186855,179060,188690,192595,190689,182440,185069,187635,189357,186139,188365,184715,178827,188570,188577,180775,183397
sha1dc	shared	ManyMessages	12	msg	177032,181402,183517,183845,185990,186187,179294,179133,177083,178258,180424,179936,182000,182481,182277,181774,187960,188930,175092,175697,200127,199055,180702,181818,184123,183335,199821,200200,183152,184349,174224,175668,191213,192920,186931,175194,191118,191103,190761,187434,182168,180665,174282,184378,190221,197114,174618,184181,179381,184414,200236,199485,184327,177186,194685,194736,184896,186063,191556,192132,191906,192993,188879,191337,193598,184393,194452,188142,195291,196611,185706,185421,191410,191826,193117,191352,202760,202673,177193,177222,193234,193401,189652,181248,189922,190053,196137,196334,188813,193394,199492,200222,195816,196232,182620,196844,194335,195458,189645,189995,197523,194970,198756,197173,193321,194598,197202,193890,191023,192015,179987,197516,196589,197559,192351,192723,196027,195626,196523,195816,184648,186391,195451,195342,193095,193000,189506,195765,191629,191578,191935,190571,190556,190826,195612,196049,196903,197785,199988,199317,198150,198201,191279,193853,173166,185385,184546,177492,197705,198712,200287,199142,201228,203191,204781,203074,192198,191818,182299,188594,185859,190352,196764,197683,200543,200265,194824,194685,196210,195582,192205,194014,199259,199507,184210,192205,190921,185560,197545,195881,189316,187609,193744,191913,191578,194386,183430,194962,184320,183889,174384,191899
sha1dc	shared	ManyMessages	16	msg	172467,187530,181722,182102,185731,187371,177767,178154,183886,177235,176020,176324,179278,178860,194288,172938,180424,180682,173219,177524,197021,197074,190172,189808,189132,187067,199390,199929,176575,175998,177493,181343,188548,188069,174601,183666,185473,185647,187515,187075,179088,179240,173553,174206,195426,199124,173249,178495,178549,179855,199671,200118,178336,183165,184676,186057,188768,188783,185647,185731,177129,186384,182292,188472,174677,184501,188745,194386,192815,191030,192184,194454,187515,187401,185359,183863,188396,185215,185617,176263,190917,191425,184046,172331,192982,191630,195821,193855,187644,187318,196945,195783,196937,197507,207506,183005,198980,194857,189580,188403,193293,193946,193171,193733,199352,193900,192929,191160,193399,194918,184205,192458,195404,195259,190939,192655,194933,194660,200027,199997,192913,194143,187834,183013,186004,185708,181494,185655,193840,192443,196132,194751,191137,191850,198236,201553,195343,193900,189611,190507,197552,197765,193999,190659,181100,195092,189770,189261,193263,192329,191296,191319,192906,192055,193855,193597,180507,180986,183552,190514,196337,184349,196193,198008,195206,194242,189208,187986,194128,193673,183370,182838,189360,189983,182800,180075,183977,175831,195070,195206,191737,190522,195396,197491,187143,186392,178321,190544,186065,185936,181312,190818
sha1dc	shared	ManyMessages	24	msg	171358,186976,177672,177155,177220,177234,197027,201992,174400,174659,174207,175039,179200,183827,185857,170813,177291,178396,173052,172255,195069,195176,188261,186094,175311,175326,197479,197221,180721,180304,173647,171480,184315,183504,174816,179314,184171,186173,189631,190821,175275,175319,171394,174737,177880,176976,179852,177169,181825,170462,199567,198534,173482,181438,185061,184429,187593,188591,181381,181854,181467,190570,188963,188798,182995,174910,179501,187981,188253,186962,192048,193720,187170,187106,179214,177944,191101,191560,180319,188088,191675,192515,182902,171545,190362,198656,197056,197429,198534,198376,195915,193584,192177,191625,180247,186130,189042,188189,197601,198268,190169,191360,189903,188720,191187,187823,181983,182177,195930,197128,185111,181840,182356,182686,197658,198110,185384,184200,192393,189602,193992,191166,187192,189007,184056,178640,178238,190255,188533,186166,192787,191647,195413,196066,195585,195262,191704,191890,188612,191338,185097,185549,195700,197027,179013,192371,181151,187041,197759,197701,190219,189631,194294,193325,183181,182263,197027,196310,187464,193899,192479,179738,200751,206733,193684,193010,193648,192787,194724,194344,173087,187213,195930,196015,171100,186366,181553,173166,195011,195226,189824,190829,190764,190649,189121,189171,184092,186388,195191,193749,186008,186869
sha1dc	shared	ManyMessages	32	msg	178457,181479,175896,175724,175414,175508,195147,196082,173860,173407,173638,173609,177199,177508,185982,178594,174990,174940,177465,171709,194795,194428,175645,174335,179903,179889,196600,197089,173954,173796,181357,176659,175321,174242,178889,173328,182025,180767,184443,184644,182601,174522,178364,181968,176105,182623,169810,178083,182493,178335,197579,196679,173602,184313,192198,192212,185795,185407,182342,182026,175940,183342,184284,183033,178292,178112,183169,172659,188076,185788,191075,191672,188126,188183,187629,187536,190550,191435,188126,179364,189011,188816,180946,183133,190931,192097,184694,184666,184889,184838,190255,190176,192593,193118,178090,194823,195557,198190,185658,185205,192809,195759,189198,189018,199363,200701,192845,194190,190313,190507,181191,184155,191155,191399,195241,196032,193831,199298,197823,197780,185651,188457,189716,195737,194162,194787,179155,189658,184529,186054,190565,190953,186176,187126,188694,188658,189860,191054,191471,191744,190126,190392,187392,189622,181270,183371,175853,179522,193406,194384,193996,193658,187090,186896,190047,188263,190414,191665,194543,194485,181802,187025,187960,187622,191349,192212,190881,190780,190895,192701,179738,177961,184328,184709,183989,189579,182364,190198,189507,187881,194780,192377,193874,191190,188212,188665,177198,180982,185486,184925,186601,185500
sha1dc	shared	ManyMessages	48	msg	179764,176688,177951,177967,177609,178530,199234,199394,175005,176040,181066,178050,177319,177388,171296,185878,182010,181980,180776,174365,197125,195899,184012,185383,177388,177007,196546,196302,176055,176040,177259,173771,181188,182977,174449,172522,185368,185398,180997,180434,181157,181645,180350,177624,180647,179878,174456,181233,175225,175309,200909,200818,187804,179535,184934,184919,187066,187439,183441,183365,181279,186015,189944,189053,179931,189700,181683,180061,188322,187759,192815,192845,181736,181606,191056,189929,190066,189541,193485,181249,193889,192419,177731,184766,196774,195450,200635,191094,204952,206277,187104,187873,193706,194041,171190,186266,188429,187035,188185,188536,192122,189609,197955,196203,192358,191962,192967,194185,191764,192701,189084,176885,195701,194079,193279,191878,194939,194612,193325,194681,192137,189137,199706,199729,192937,191970,185086,174593,183236,182939,190089,190934,182276,180723,193447,193516,189518,189175,193447,190881,182117,185269,199028,197338,180053,191224,172758,190317,189251,191437,188025,189427,199698,188102,185931,186183,194696,195191,199881,191635,171464,183929,191467,192609,194231,193432,194772,196105,186929,185969,173916,179939,181142,182094,186114,179360,173619,195251,191399,193942,189701,191429,190736,191795,187500,186617,184241,177464,190477,190454,177624,180792
sha1dc	shared	ManyMessages	64	msg	179473,170158,179158,182499,176246,176375,196007,196729,174071,173957,173900,173542,176032,176010,179251,186148,176704,183594,172798,179709,195720,195456,194082,182678,179945,180224,195949,195620,174329,174315,172741,170866,176547,177384,172533,179144,174708,174722,181111,181176,182585,182513,180353,178121,180889,178013,174157,170373,176275,182964,198603,198754,181240,179816,191585,191921,178142,178049,188237,184274,177155,180360,189854,186677,170401,177412,184216,182127,180732,179051,189217,191041,190276,189024,185561,186527,183772,186670,189310,183150,191070,190448,179866,173306,189925,191578,191571,191514,184309,184295,191857,191757,193717,193231,178865,177799,192107,192150,185776,185440,180918,181355,188265,189489,186871,184173,189632,191199,190405,192687,179609,188852,193037,192844,189825,190097,186992,192050,192637,195448,187285,192007,195777,195942,182513,183508,190269,182027,190591,190491,190612,190884,184431,186792,192036,191464,181111,180396,196629,197151,187471,189839,193853,191921,171918,191163,180968,185690,189238,189382,195341,196006,197030,197788,188401,186878,196779,191249,179580,180539,179351,190848,190719,180253,191013,190383,191635,191843,186348,186327,176883,178586,190490,189761,190526,171031,185289,184323,187564,189611,184388,184717,190276,192823,185733,186019,171253,174200,190197,190326,172004,170144
sha1dc	shared	ManyMessages	128	msg	179008,176685,177937,177792,177373,178610,197302,197555,174964,176758,174790,175065,176649,175637,171911,191008,175846,175072,172070,177243,195551,196564,181981,182234,175846,176461,197287,195457,176114,175608,181192,173474,175853,176483,173119,176772,186075,185279,176968,176903,178906,177315,171860,177293,181547,191905,175926,173213,179991,175557,200268,198459,176396,182436,184332,182755,189120,189345,187811,186654,180158,188585,199906,200470,173821,179203,174016,182277,182813,175868,186147,181221,181691,181576,192339,190271,183138,183297,180339,190155,190082,190017,183847,179543,191450,190148,205100,201664,189171,189793,191225,191710,186082,186813,190922,181908,193808,191631,195363,194944,200825,200687,195313,196513,187377,187826,191225,192708,189251,187145,179326,190307,195341,184035,194437,193309,184527,183666,191717,191594,192477,192007,191507,192195,187189,187218,189120,180122,185120,187370,191703,192195,184925,184592,190437,192499,181894,182711,188737,185431,191558,191102,190574,186762,179268,193309,186560,182574,194567,195515,194553,194394,189714,190437,189431,190357,202510,201685,181952,181684,192665,184838,189815,183377,190082,189453,184339,181843,190791,190451,185793,176809,183825,184078,180707,187341,189786,174436,190661,195841,190770,192932,190155,191124,186039,185257,178914,181641,193685,193670,185880,192405
