# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	8192	msg	30800,30712,30273,31808,30191,30202,33920,33994,30253,30276,30198,30280,30190,30190,30167,30160,30540,31928,30273,30277,30928,30930,30910,30909,30449,30968,30910,30869,30277,30275,30223,30192,33875,33840,30502,30467,30190,30197,31678,31680,31901,31906,30293,30217,30725,32230,30206,30242,30203,30159,29641,29608,33820,33810,29748,33390,34176,34030,30193,30195,31254,30614,30183,30285,31895,31895,30272,30276,30579,30568,30272,30276,31907,31956,30575,31108,31540,31541,30280,30272,31011,31041,32407,32407,32065,31706,30197,30193,31937,31933,33995,34754,34348,34445,31668,31760,32986,30979,31521,31523,30979,30974,31404,32454,30154,30223,31940,31938,30884,30881,31175,31178,33413,33417,31604,31612,33140,33344,30673,30677,31311,31281,31021,29985,30683,30682,32173,32178,30179,30188,30727,30755,31508,31508,30998,30999,31952,31947,31091,31062,30187,30191,32593,32693,31115,29934,33117,33117,31867,31871,33348,33339,37435,33941,31439,31504,35049,34330,30579,30608,30594,30586,31649,31638,32445,32468,30928,30917,31532,31558,31731,31637,32842,32852,30478,30473,33344,33393,30070,30191,31197,29621,31695,31623,34700,34646,31111,31153,33346,33352,33229,33358
sha256	shared	ManyMessages	16384	msg	30237,30229,34139,34122,30144,30158,30914,30942,30164,30167,30542,30544,30235,30263,30120,30212,30242,30219,30148,30212,31661,31748,31556,31459,30445,30492,31277,31194,30862,30952,36006,36082,30635,30301,31605,31610,33850,33942,34008,33999,30888,30908,33857,33972,30871,30876,30235,30235,30220,30159,30947,29596,31183,31186,30140,29536,30774,30773,32494,32496,30650,30651,30362,30628,30562,30561,30856,30871,31045,31043,31453,31450,31820,31881,30613,30582,30153,30153,30127,30135,31043,31087,30230,30225,31532,31532,31452,31544,31854,31924,33413,33488,30146,30229,31040,31044,30938,30341,30935,30930,31607,31526,30891,30816,31419,31423,31690,32207,31862,32588,30139,30141,31887,31886,32895,32892,31498,31494,30083,30084,31806,31888,30896,34008,33380,33380,34337,35007,33956,33955,31153,31186,32314,32323,32430,31498,33290,33290,32733,32665,30853,30866,32126,32227,29602,29578,33693,33516,33375,33386,30875,30880,37322,33508,31148,31141,30968,30968,31963,31963,30154,30155,31909,31845,31512,31509,33774,33672,34587,35258,32399,32522,31980,31974,30883,31015,31653,31643,34149,34178,30600,30600,32705,32686,31339,31249,32360,32361,33297,33314,34167,33947
sha256	shared	ManyMessages	32768	msg	30532,30576,30153,30081,30483,30655,31278,31390,30571,30568,33784,33784,30774,30750,31771,31760,30540,30656,30048,30069,30073,30074,30538,30512,30469,30544,31298,31123,31233,31272,30216,30141,31647,31651,30516,30519,31691,31695,31818,31793,30402,31995,31963,31960,32022,31938,30881,30965,30169,30148,29624,31541,30089,30080,30917,29619,32033,32033,34046,34007,31719,31687,30136,30206,30088,30116,30913,30918,31100,31097,30717,30493,31049,32607,32384,32382,33082,33137,30816,30905,32525,32701,32757,31907,33222,33947,30913,30942,33751,33941,32528,32523,31736,31701,30464,30610,30085,30099,30852,30912,30983,30973,33493,33475,31747,30626,33972,33662,30448,30425,30078,30188,31325,31330,33830,33802,32433,32426,30520,30656,32172,32841,33002,30200,32541,31858,30495,30525,33309,33302,30212,30205,32383,32379,32122,32186,30168,30169,32762,32808,30500,30496,32000,32001,30352,30355,33314,33309,31218,31134,33632,33634,31887,31771,33634,33290,33316,33502,32313,32304,32074,32277,32099,32017,33075,33241,32372,32378,33431,33269,33338,33330,33436,35327,31265,31259,32763,32771,31301,31349,32392,32392,33866,33787,31534,31539,33225,33366,33628,33913,33376,33396
sha256	shared	ManyMessages	65536	msg	30678,30751,30100,30206,33150,33387,33170,33898,30842,31230,31485,31460,30959,31254,30355,30432,30097,30069,30488,30619,30094,30092,30267,30214,31464,31658,30261,30258,31439,31443,31462,31739,31143,31289,33262,33449,31345,31572,30099,30197,31706,32051,30788,31474,31118,31057,31571,31054,31790,31805,30031,29711,30093,30095,29743,30179,33917,34327,31542,31428,31879,31732,30359,30742,31094,31136,31204,31038,31784,31679,31842,31804,33183,33738,32963,33028,32930,32632,31595,30872,31397,31403,30095,30094,32903,33055,33137,33134,32379,32864,31680,31684,32160,31712,31696,31729,31017,30563,30223,30274,31502,31408,32040,32044,33152,34443,31778,31735,32044,32046,32754,32752,31909,32201,31623,31621,32181,32253,32005,31865,32260,32315,30333,32340,32040,32449,31186,31477,32722,32747,30937,30941,32653,32667,32108,32110,33647,33890,32134,32558,34135,34310,30814,30913,31661,31700,31448,31444,32818,32474,32361,32403,32115,31944,32972,33056,32585,32672,33129,33009,33246,33241,33258,33262,33356,33405,33304,33415,33140,33651,31808,32799,31865,31790,32530,32549,31529,31682,31729,31732,31994,31993,31474,31601,33813,33895,33689,33894,33276,33630,34414,33997
sha256	shared	ManyMessages	131072	msg	30282,30162,30062,30063,32417,32537,31434,31495,30324,30324,31673,31582,30064,30062,30966,30712,33912,34098,30638,30636,31772,31859,31389,31722,30780,30814,31187,31188,31693,29890,30790,30696,29778,29466,29930,31085,31508,31394,33080,33088,31738,31736,31379,31380,31414,31735,32160,32160,31262,31265,33451,33521,32272,32378,30869,30821,31705,31871,33072,32886,32327,32437,32836,32238,32122,32121,32913,32920,31871,29968,32411,32396,31294,31459,33540,33540,31827,32116,31935,31903,33580,33580,33222,33223,32582,32413,33316,33415,31500,31288,32943,32944,33377,33468,32223,31902,32843,32783,31796,30211,33483,33292,33602,33671
sha256	shared	ManyMessages	262144	msg	30095,30098,30320,30204,30961,31051,30094,30099,30519,30153,30282,30240,30377,30437,31020,30636,30812,30829,31054,31302,30881,30885,30846,30849,30913,30904,30326,30270,30738,30562,32755,32775,30825,30873,31775,32028,30922,30690,32080,32227,31786,31796,31444,31711,30946,30758,31241,31373,32957,32977,31763,31618,32738,32373,33102,33462,32466,32638,31854,32134,31799,32087,32535,32547,32203,32201,31639,31428,32455,32337,33389,33408,32508,32135,32447,32600,33044,33054,31949,30740,32989,32987,32981,32983,30445,31998,32982,32983,31585,31467,33215,33211,32781,32787,33393,32991,33097,33099,33435,33305,33186,33081,33050,33050
sha1dc	solo	OneMessage	64 B	B	2851,2962,2974,2913,3000,2888,2977,2971,2963,2899,2777,2963,2944,2975,2974,2981,2964,2999,3006,2977,2974,2904,2970,2937,2962,2853,2958,2917,3001,2991,2937,2998,2921,2923,2988,2971,2927,2974,2898,2931,3006,3077,2936,2977,2971,2976,2890,2985,2975,2965,2982,2982,2996,2979,2954,2918,2992,3008,2990,2936,2984,2983,2975,3010,2956,2941,2966,2963,2998,2927,2972,2970,2960,2936,3155,3010,2935,2996,2944,2975,2944,2962,3037,2959,2920,2991,2966,2987,2967,2929,2943,2893,2954,2999,3000,3042
sha1dc	solo	OneMessage	128 B	B	1933,2039,2034,1952,1997,1986,2037,2030,2051,1992,2056,2053,2043,2065,2072,2065,2054,2068,2069,2064,2032,1967,2033,2067,2030,1960,2009,2018,2039,2074,2101,2021,2044,2070,2049,2029,2048,2040,2036,2049,2091,2128,2040,2072,2070,2035,2035,2079,2063,2056,2075,2050,2075,2091,2042,2088,2106,2053,2072,2062,2063,2046,2027,2048,2038,2044,2043,2042,2040,2069,2118,2079,2052,2031,2186,2073,2051,2075,2036,2060,2044,2044,2043,2037,2066,2060,2052,2142,2091,2005,2029,2055,2045,2049,2074,2089
sha1dc	solo	OneMessage	256 B	B	1607,1534,1588,1574,1570,1589,1558,1620,1634,1562,1628,1585,1610,1612,1566,1596,1616,1585,1613,1597,1590,1639,1620,1612,1597,1550,1599,1593,1611,1616,1609,1629,1609,1602,1621,1578,1614,1588,1587,1613,1613,1603,1610,1610,1613,1576,1615,1639,1614,1599,1605,1603,1608,1632,1599,1604,1657,1605,1604,1599,1618,1616,1617,1622,1606,1596,1600,1589,1605,1637,1613,1621,1607,1617,1606,1624,1597,1602,1612,1598,1607,1628,1606,1604,1638,1612,1604,1618,1619,1544,1636,1570,1615,1606,1606,1605
sha1dc	solo	OneMessage	512 B	B	1388,1322,1376,1322,1406,1380,1382,1308,1339,1358,1384,1380,1396,1356,1355,1341,1386,1338,1378,1330,1365,1354,1405,1384,1380,1284,1380,1423,1388,1350,1393,1411,1405,1332,1395,1376,1358,1437,1393,1371,1383,1353,1380,1380,1392,1377,1373,1374,1366,1357,1395,1376,1372,1384,1383,1377,1397,1375,1382,1365,1376,1396,1383,1388,1403,1375,1375,1378,1451,1382,1393,1386,1377,1332,1381,1379,1341,1377,1409,1409,1380,1368,1370,1361,1431,1361,1386,1384,1385,1329,1374,1332,1378,1397,1388,1389
sha1dc	solo	OneMessage	1 KiB	B	1380,1232,1319,1283,1326,1324,1299,1317,1305,1295,1366,1286,1328,1319,1308,1323,1323,1286,1302,1267,1322,1271,1322,1358,1319,1559,1353,1325,1321,1319,1295,1302,1331,1256,1321,1331,1317,1284,1322,1280,1324,1256,1319,1310,1337,1333,1322,1318,1357,1310,1324,1321,1316,1359,1315,1321,1323,1300,1306,1290,1323,1316,1334,1331,1325,1293,1328,1318,1327,1319,1331,1319,1321,1346,1313,1300,1828,1316,1321,1326,1324,1321,1323,1319,1321,1325,1320,1329,1325,1295,1324,1227,1324,1328,1333,1327
sha1dc	solo	OneMessage	2 KiB	B	1171,1181,1261,1197,1163,1251,1216,1248,1225,1189,1241,1209,1191,1246,1224,1243,1247,1180,1275,1188,1238,1242,1188,1209,1235,1141,1228,1222,1212,1244,1210,1231,1246,1211,1248,1213,1233,1245,1221,1240,1241,1164,1246,1229,1236,1247,1224,1239,1235,1249,1232,1236,1226,1243,1218,1237,1246,1219,1243,1250,1214,1241,1251,1258,1236,1226,1242,1237,1237,1225,1231,1220,1235,1222,1221,1223,1213,1250,1230,1235,1235,1238,1236,1232,1231,1237,1229,1233,1232,1178,1249,1167,1237,1220,1263,1220
sha1dc	solo	OneMessage	2304 B	B	1248,1206,1196,1235,1228,1211,1236,1229,1225,1164,1183,1160,1211,1255,1231,1224,1248,1256,1226,1225,1197,1197,1209,1202,1234,1147,1221,1189,1239,1238,1244,1196,1242,1233,1217,1220,1202,1238,1238,1250,1235,1209,1225,1172,1219,1222,1218,1241,1247,1233,1225,1251,1254,1244,1231,1232,1256,1220,1227,1206,1233,1234,1228,1228,1295,1226,1222,1223,1208,1239,1232,1236,1232,1211,1218,1252,2942,1238,1236,1238,1233,1217,1235,1239,1225,1235,1233,1261,1243,1230,1245,1188,1227,1290,1239,1212
sha1dc	solo	OneMessage	3 KiB	B	1177,1189,1246,1177,1261,1252,1230,1206,1191,1184,1216,1218,1208,1241,1259,1242,1242,1204,1226,1160,1217,1173,1242,1229,1248,1196,1244,1228,1242,1237,1217,1246,1250,1206,1243,1242,1238,1221,1220,1244,1254,1205,1243,1177,1240,1229,1226,1244,1236,1235,1244,1204,1249,1246,1201,1244,1228,1211,1230,1236,1234,1251,1247,1229,1241,1238,1249,1239,1248,1244,1240,1244,1239,1198,1254,1219,1233,1238,1239,1250,1240,1234,1242,1258,1238,1230,1246,1249,1231,1233,1268,1881,1243,1226,1268,1213
sha1dc	solo	OneMessage	3839 B	B	1173,1199,1197,1212,1228,1211,1221,1229,1183,1146,1191,1172,1217,1236,1235,1206,1223,1188,1205,1200,1253,1232,1242,1244,1241,1128,1200,1149,1224,1243,1218,1222,1244,1163,1230,1255,1228,1217,1233,1218,1229,1179,1214,1163,1218,1225,1220,1226,1243,1187,1261,1210,1234,1222,1199,1221,1194,1218,1218,1226,1230,1218,1224,1219,1262,1203,1215,1247,1223,1225,1252,1224,1224,1237,1220,1213,1222,1229,1239,1229,1217,1214,1227,1224,1221,1219,1221,1228,1221,1192,1228,1200,1222,1240,1223,1191
sha1dc	solo	OneMessage	4 KiB	B	1200,1191,1207,1154,1218,1197,1211,1146,1199,1187,1208,1194,1236,1202,1242,1169,1249,1158,1219,1183,1221,1166,1228,1277,1221,1177,1220,1233,1221,1176,1236,1215,1212,1193,1215,1271,1264,1158,1223,1201,1222,1179,1222,1186,1213,1227,1223,1199,1215,1205,1227,1204,1227,1212,1181,1197,1210,1204,1213,1210,1220,1192,1229,1197,1214,1212,1228,1200,1221,1222,1218,1200,1211,1198,1204,1214,1257,1199,1213,1220,1213,1213,1213,1203,1220,1206,1224,1199,1233,1191,1214,2960,1217,1217,1211,1174
sha1dc	solo	OneMessage	4470 B	B	1170,1160,1171,1144,1192,1200,1139,1164,1216,1156,1200,1174,1160,1179,1171,1183,1205,1158,1202,1176,1217,1247,1211,1205,1192,1114,1214,2115,1198,1196,1211,1192,1248,1162,1211,1233,1161,1207,1195,1215,1232,1169,1208,1200,1190,1204,1204,1207,1201,1253,1202,1185,1201,1214,1182,1197,1212,1197,1189,1204,1206,1193,1206,1207,1200,1192,1193,1187,1269,1199,1201,1221,1210,1125,1176,1203,1165,1220,1201,1273,1214,1197,1207,1225,1206,1207,1210,1194,1214,1193,1210,1280,1201,1217,1200,1185
sha1dc	solo	OneMessage	7935 B	B	1167,1132,1212,1186,1206,1223,1204,1176,1215,1158,1160,1194,1196,1143,1229,1175,1196,1238,1196,1194,1205,2924,1209,1224,1212,2930,1203,1127,1221,1206,1233,1214,1217,1188,1219,1223,1189,1197,1278,1224,1218,1193,1218,1195,1207,1220,1221,1221,1208,1211,1216,1216,1229,1227,1195,1217,1211,1210,1235,1212,1221,1213,1233,1218,1220,1230,1215,1210,1215,1223,1220,1214,1227,1212,1192,1230,2887,1218,1213,1219,1216,1201,1221,1223,1220,1200,1238,1236,1220,1363,1304,1190,1214,1194,1222,1194
sha1dc	solo	OneMessage	8 KiB	B	1158,1158,1215,1142,1220,1156,1214,1128,1215,1185,1238,1151,1213,1155,1226,1169,1211,1150,1193,1205,1223,2868,1202,1198,1206,2884,1213,2663,1251,1217,1225,1164,1218,1183,1221,1191,1216,1180,1220,1192,1206,1179,1229,1191,1218,1226,1223,1168,1211,1222,1218,1223,1216,1213,1186,1175,1218,1241,1215,1192,1213,1222,1220,1198,1209,1221,1201,1219,1221,1220,1207,1207,1212,1184,1194,1218,1209,1213,1217,1174,1194,1235,1219,1201,1216,1226,1215,1231,1217,1174,1230,2526,1240,1210,1208,1166
sha1dc	solo	OneMessage	16 KiB	B	1219,1176,1268,1191,1140,1191,1154,1191,1238,1156,1184,1215,1166,1200,1171,1189,1280,1188,1224,1207,1202,1121,1141,1162,1221,1156,1216,2376,1213,1211,1213,1224,1219,1189,1224,1233,1211,1237,1215,1210,1220,1170,1225,1177,1201,1248,1198,1161,1221,1221,1220,1234,1218,1188,1181,1193,1228,1234,1221,1213,1205,1242,1251,1187,1222,1207,1222,1229,1219,1212,1203,1232,1233,1214,1211,1233,1160,1225,1254,1199,1218,1203,1225,1219,1227,1230,1198,1204,1238,1150,1251,1131,1201,1213,1233,1172
sha1dc	solo	OneMessage	32 KiB	B	1222,1139,1174,1190,1166,1207,1202,1227,1205,1201,1193,1198,1156,1166,1196,1189,1205,1205,1182,1142,1192,1165,1204,1133,1214,1150,1159,1192,1207,1203,1311,1172,1216,1194,1194,1231,1264,1203,1178,1180,1223,1225,1183,1206,1199,1216,1210,1155,1224,1216,1219,1204,1182,1239,1196,1205,1220,1229,1213,1226,1254,1217,1238,1195,1198,1242,1229,1204,1211,1220,1224,1210,1222,1193,1203,1246,1179,1205,1228,1209,1254,1202,1204,1220,1198,1229,1204,1178,1218,1175,1205,1168,1221,1199,1195,1190
sha1dc	solo	OneMessage	64 KiB	B	1198,1178,1184,1148,1204,1168,1210,1161,1177,1181,1164,1219,1209,1211,1189,1189,1229,1175,1230,1221,1218,1148,1205,1187,1232,1149,1192,1205,1224,1241,1200,1202,1222,1200,1207,1239,1235,1241,1196,1180,1277,1207,1203,1211,1188,1207,1189,1245,1226,1268,1242,1234,1236,1216,1185,1185,1258,1224,1229,1282,1195,1231,1216,1243,1218,1221,1201,1229,1228,1225,1223,1217,1232,1175,1231,1244,1233,1252,1215,1234,1264,1202,1223,1219,1249,1239,1226,1210,1242,1179,1195,1207,1239,1219,1211,1186
sha1dc	solo	OneMessage	128 KiB	B	1255,1202,1228,1204,1375,1239,1220,1194,1265,1254,1215,1208,1277,1250,1222,1199,1224,1240,1212,1274,1394,1175,1194,1250,1269,1213,1273,1193,1408,1239,1260,1248,1260,1226,1277,1280,1230,1248,1229,1226,1279,1234,1258,1342,1349,1246,1266,1250,1275,1253,1227,1229,1357,1257,1279,1271,1253,1244,1230,1258,1360,1256,1268,1245,1261,1245,1270,1278,1405,1257,1250,1248,1271,3007,1274,1261,1332,1264,1261,1251,1310,1260,1260,1268,1261,1262,1284,1231,1271,1234,1264,1208,1277,1274,1250,1232
sha1dc	solo	OneMessage	256 KiB	B	1290,1219,1210,1251,1409,1236,1210,1240,1269,1219,1211,1221,1261,1244,1281,1312,1300,1262,1286,1280,1276,1215,1270,1231,1269,1203,1425,1247,1501,1282,1259,1242,1280,1286,1427,1298,1297,1325,1284,1259,1280,1262,1280,1287,1424,1277,1213,1262,1268,1266,1304,1245,1277,1250,1292,1248,1261,1254,1309,1259,1315,1255,1275,1254,1272,1255,1314,1282,1304,1266,1223,1278,1289,1283,1457,1286,1298,1285,1279,1304,1268,1268,1288,1296,1431,1261,1266,1312,1273,1240,1289,1231,1521,1314,1290,1280
sha1dc	solo	OneMessage	512 KiB	B	1289,1247,1377,1287,1306,1258,1256,1256,1309,1278,1273,1264,1300,1295,1290,1275,1293,1247,1204,1264,1316,1241,1287,1267,1288,1253,1408,1237,1313,1256,1290,1271,1295,1268,1417,1292,1305,1300,1289,1375,1299,1269,1418,1300,1424,1358,1271,1282,1288,1286,1316,1282,1309,1336,1296,1272,1295,1337,1405,1301,1316,1277,1294,1296,1288,1297,1418,1298,1319,1296,1291,1287,1282,1298,1316,1271,1311,1285,1304,1282,1295,1309,1466,1299,1299,1292,1280,1283,1278,1278,1286,1270,1351,1349,1275,1277
sha1dc	solo	OneMessage	1 MiB	B	1287,1254,1301,1264,1290,1250,1242,1224,1286,1239,1312,1273,1338,1272,1269,1256,1295,1241,1298,1280,1284,1271,1277,1272,1300,1273,1316,1270,1297,1295,1267,1304,1287,1286,1315,1307,1333,1308,1297,1257,1289,1300,1305,1277,1294,1313,1293,1306,1274,1275,1335,1285,1300,1280,1303,1309,1303,1298,1414,1296,1289,1285,1305,1299,1311,1295,1302,1327,1386,1313,1278,1270,1336,1297,1285,1297,1298,1304,1276,1299,1282,1295,1414,1307,1417,1315,1279,1264,1292,1313,1316,1269,1320,1285,1320,1322
sha1dc	solo	OneMessage	2 MiB	B	1282,1272,1287,1299,1286,1261,1257,1253,1281,1277,1297,1273,1316,1278,1285,1260,1287,1279,1285,1277,1278,1269,1261,1271,1269,1242,1300,1278,1310,1285,1295,1294,1282,1265,1338,1281,1278,1269,1270,1295,1286,1277,1326,1290,1290,1274,1284,1287,1279,1284,1297,1297,1299,1267,1283,1282,1283,1277,1311,1273,1302,1270,1284,1288,1299,1273,1296,1266,1319,1309,1278,1287,1265,1289,1318,1281,1299,1270,1279,1302,1300,1274,1274,1284,1276,1279,1294,1285,1293,1286,1279,1273,1304,1271,1288,1327
sha1dc	solo	OneMessage	3 MiB	B	1268,1261,1290,1271,1288,1265,1274,1272,1266,1285,1268,1277,1284,1263,1277,1298,1278,1266,1276,1270,1266,1263,1291,1256,1274,1306,1307,1270,1292,1271,1263,1263,1294,1291,1268,1282,1274,1272,1296,1264,1307,1263,1285,1283,1273,1294,1267,1266,1273,1274,1338,1266,1281,1278,1294,1287,1279,1272,1282,1274,1277,1261,1267,1270,1275,1278,1287,1276,1303,1274,1275,1284,1268,1311,1290,1284,1273,1265,1293,1306,1294,1292,1277,1264,1285,1269,1278,1284,1272,1284,1291,1292,1286,1289,1273,1262
sha1dc	solo	OneMessage	4 MiB	B	1268,1258,1273,1260,1271,1258,1295,1282,1276,1278,1282,1268,1289,1276,1283,1263,1283,1264,1269,1273,1269,1283,1279,1267,1274,1270,1275,1264,1281,1291
sha1dc	solo	OneMessage	8 MiB	B	1273,1271,1264,1270,1285,1271,1291,1307,1279,1291,1264,1264,1289,1271,1267,1284,1261,1283,1274,1279,1264,1262,1275,1266,1270,1270,1263,1275,1279,1299
sha1dc	solo	OneMessage	32 MiB	B	1270,1270,1267,1272,1281,1263,1275,1274,1269,1284,1287,1287,1267,1282,1286,1283,1271,1282,1271,1285,1269,1281,1267,1280,1289,1275,1272,1274,1271,1282
sha1dc	solo	OneMessage	64 MiB	B	1275,1265,1269,1267,1270,1275,1269,1273,1266,1278,1271,1272,1266,1276,1272,1274,1270,1276,1271,1281,1268,1279,1270,1271,1271,1277,1270,1273,1282,1282
sha1dc	solo	OneMessage	128 MiB	B	1268,1268,1270,1270,1272,1271,1270,1274,1270,1267,1273,1272,1269,1272,1270,1272,1269,1271,1270,1269,1268,1271,1270,1272,1268,1270,1269,1270,1270,1271
sha1dc	solo	ManyMessages	1	msg	189775,191767,191657,187217,185547,194405,193287,186217,189358,188500,191775,186996,191421,191555,190272,186335,187248,190823,212514,190390,187287,189697,189366,188279,189791,193712,188941,184642,196090,189555,193594,187705,189161,190421,195334,186839,190689,188705,189886,194279,191342,186862,190870,192074,189862,196161,186783,190098,192326,187642,189130,195389,194169,189531,185815,187051,189334,186469,192224,186177,187445,188146,193248,186776,191397,187988,195752,191287,192988,197665,188153,188894,191098,188106,188587,189185,186445,191830,187972,188594,196145,190996,193878,189177,187878,190279,186626,188453,189208,188901,193240,198783,187618,187768,191492,189342
sha1dc	solo	ManyMessages	2	msg	185690,185934,189191,183582,187335,190930,187335,187681,195667,187398,190387,190647,177532,187893,192685,189428,190285,190899,189994,188735,190978,185714,188908,186784,188011,208687,189546,189719,191701,189569,189608,186981,189577,186587,194652,190529,189034,189286,188066,189262,189089,191418,190002,189695,190159,191835,190049,190914,191143,190600,189113,189711,190686,192134,188932,193810,189789,189223,190694,188877,191623,189821,189105,190781,189388,190726,193849,192598,192016,191890,189876,193684,188829,192614,190387,188554,186627,192866,189058,188664,194872,190812,189388,192677,189671,190151,188987,189491,190301,190419,189994,190922,191111,189931,189467,188900
sha1dc	solo	ManyMessages	3	msg	192171,189466,190025,193328,193224,192466,187217,184855,196726,192115,200444,190519,191493,191245,189626,191525,190671,193607,193248,188597,194612,193567,196702,189642,194875,187129,191325,185310,192067,191979,191222,191572,195059,190910,194827,191621,191772,192275,191493,192051,192155,190799,190663,188286,191102,192665,193862,191277,194620,196327,191485,192346,193056,195705,191158,187719,191844,192610,194245,193527,192115,191445,190974,191317,192131,192011,186403,190998,188836,192546,192354,191708,188094,190033,191948,191900,193383,189642,191772,194532,192482,190807,196495,197484,188972,192570,190416,192729,192833,193176,191628,194476,191939,192865,199726,193001
sha1dc	solo	ManyMessages	4	msg	188960,184779,194085,187437,189840,189539,188523,189935,190229,189372,192117,184311,190443,191919,190888,183700,192514,190816,187571,189214,189396,190396,190761,191887,195497,180653,192744,188952,188983,191689,190911,189745,190054,192387,187698,190848,195933,191022,190991,190848,191586,190578,189936,190983,197004,192173,192569,192792,193783,190808,191871,190911,193855,190229,190388,191015,189483,192474,193093,190650,191752,192538,189063,191768,189031,190086,187786,194751,189142,191578,191538,189991,192823,192014,192744,191673,189515,188674,192990,193934,193379,189801,194632,190745,195204,188730,188650,190308,192427,188309,190412,193038,191157,191855,190261,192125
