# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	8	msg	189487,180305,190869,187904,188928,190799,188323,182819,193679,190240,189945,184698,192087,189588,190364,193454,191490,186413,190644,189495,186204,190170,191637,191598,189906,189992,190807,188680,190108,189053,189992,188191,194191,187337,190651,191257,191723,193298,190939,190876,187570,190201,193368,190651,191280,192763,191622,189852,195425,193322,191063,190093,191094,190644,190387,187927,194463,187166,187655,188757,189285,188028,190038,187989,189782,193741,187609,187508,191792,191140,188245,185521,192072,191800,189534,190954,190450,191202,191365,186367,189216,189704,193151,187547,189510,189743,198553,192010,193469,190255,189860,193663,191831,191816,187795,194168
sha1dc	solo	ManyMessages	12	msg	187788,179799,193021,195127,196970,194107,200657,182547,196296,197925,192461,195786,192536,192807,197003,190972,197053,192675,197077,197538,191688,197357,196082,195242,196098,200368,190331,444181,195267,199134,197563,191754,196106,191499,193523,199431,207831,195934,191491,195020,195045,200229,201109,197933,197275,196798,198040,196345,196617,199069,194469,195901,198484,197464,196518,200303,197349,195975,192100,197283,192717,194148,200369,199891,195284,196164,199011,195728,192766,196641,197571,193399,199192,197226,195210,195563,192396,198238,200541,194576,195201,193029,193268,195950,196658,192536,197538,197736,197752,196337,199488,196016,197407,193548,197316,197349
sha1dc	solo	ManyMessages	16	msg	194945,187292,192932,191230,184784,189928,190927,188530,195153,193547,190919,192253,181205,190000,190751,191318,192157,189497,194562,190591,187876,195065,186438,191782,198068,193755,199011,181213,195017,193228,196255,198668,192365,193363,195576,194961,192341,196127,190647,193651,192956,192564,196790,189034,183674,196191,194578,194186,193779,193499,196311,195233,194514,199331,197997,196974,198044,190775,190871,194626,187668,197661,192117,194889,195416,195768,191446,199514,190552,196886,189793,190919,196814,195304,194322,199754,188514,197150,192309,190743,194665,194346,192716,198372,189217,205785,194586,195576,197214,196487,201743,194865,193899,193763,191438,194961
sha1dc	solo	ManyMessages	24	msg	183541,180839,185553,193292,175558,192830,184774,186884,193155,190137,186307,191589,187346,189277,182608,193163,192846,184798,186762,192960,190129,188749,189723,188336,192270,189991,184506,285566,196821,189658,193552,188912,192773,189577,185504,192311,195807,199523,187127,207741,192384,189463,192084,188757,194988,193690,193731,192392,192392,189634,193146,193844,192165,192668,189601,192465,193138,184717,186080,192798,201113,195118,191702,192100,192692,190023,186186,192392,192538,193747,193187,190258,194566,190461,190680,191678,189293,202841,195986,188084,193723,192538,189569,189488,191070,190169,193536,193471,194120,193130,191597,191710,192449,193382,188539,194558
sha1dc	solo	ManyMessages	32	msg	185962,178214,188696,190951,182300,193457,182300,188908,191235,185392,186743,192472,177197,188826,186450,182096,188485,184554,188810,191252,185042,193929,188045,183171,192749,192773,190031,184961,182316,190226,188387,192415,190129,191561,189258,187907,186890,192334,178540,192188,197046,189250,188534,192603,187720,197038,184676,194141,193180,189437,189111,195182,190723,191943,188119,191886,187280,189095,191984,190552,186450,191016,184342,187085,191423,186296,189811,197738,186450,191691,187565,183553,193489,189339,187671,197355,185767,199235,189364,191520,193726,193270,188029,188997,189478,194865,188021,193099,196818,190886,193677,190845,191634,192668,189063,182088
sha1dc	solo	ManyMessages	48	msg	180183,183888,180253,184880,187663,195080,185237,189600,199630,188663,185020,188895,182121,190771,188345,188353,192290,188632,186198,195126,183392,197421,196150,191956,191577,193809,185121,186492,190089,191445,190732,192119,189802,191174,191887,191740,196002,194452,186694,199056,192142,197049,190608,196289,191135,195615,195723,183656,190871,192414,191158,189631,190887,193724,189577,191437,201513,192081,195219,190151,185128,193801,189073,194638,193344,185190,181858,191561,188833,196134,191763,191011,193948,194344,190802,194026,192522,195483,191840,191709,193538,191546,198498,191375,198320,192887,190306,194537,194189,194018,193127,191546,194227,195785,188670,185679
sha1dc	solo	ManyMessages	64	msg	180806,177209,182225,195087,182784,185296,181807,185630,191824,189971,186949,191932,180572,187826,187016,188309,189220,188794,180238,194369,183469,193610,186323,187183,191056,194386,179420,182050,184963,190438,199678,190071,189570,187542,191006,194161,188443,194553,186381,186048,188610,187800,190413,186782,188068,192349,188936,191298,191022,186073,194745,194653,188685,192675,192374,189169,192934,187425,185213,190188,185463,195121,185130,192516,191957,193109,189870,192483,183460,192767,189295,185956,192074,189195,184979,192258,191206,196339,189069,190638,190463,192491,187358,192508,186290,189804,190530,191289,191874,190079,184403,192892,188660,195830,187642,194136
sha1dc	solo	ManyMessages	128	msg	185563,192586,187532,184749,182341,187826,187386,189242,192366,191309,185522,183643,187980,191374,183944,187557,188916,184782,177710,189396,185767,196151,180062,191870,194189,183390,190617,185352,189534,195825,189242,193587,193075,191821,186898,191992,187117,193050,183602,192228,191504,189852,190308,190991,188509,193701,189592,189421,188908,196012,191992,193978,195142,192155,186686,186353,192603,190820,187622,213053,187004,192277,189225,188647,197485,193441,187801,190706,188062,196371,190096,188501,190649,192139,190747,198983,195573,190999,189803,193709,190723,191195,189958,197274,190251,190812,187712,189844,191382,193425,193107,192554,189575,190894,187386,186434
sha1dc	solo	ManyMessages	256	msg	182609,182129,184619,192391,183374,194653,187427,185400,203923,190178,189925,181966,184049,203963,183919,185726,191789,187166,184416,193270,189014,194279,203882,190536,189738,192969,190047,177271,185726,211882,195540,189852,194694,188135,188688,187231,182007,194678,203044,185343,191992,189681,189795,193913,190356,191048,189722,189380,191569,190698,189681,194678,187516,194808,192562,191244,193929,189185,193188,189510,189014,194385,188810,190869,191675,192814,185457,192155,190649,194727,187638,189941,193717,190454,191520,195760,189583,196663,190283,192163,193823,190373,190877,193319,191756,192122,188696,195402,191496,191952,196997,189860,192822,193490,189681,188102
sha1dc	solo	ManyMessages	512	msg	188485,185579,182975,191423,188981,199097,192163,186157,191536,200041,188265,192139,192546,194076,190845,190910,200871,193001,182121,195435,190006,191187,193986,191195,194434,187630,196037,180794,187866,209359,187248,188330,193506,190421,192228,190950,190088,194377,191618,191984,191846,189209,190145,189510,190479,195923,195923,190088,200806,192659,191105,195451,193099,195492,213468,191724,193953,189128,190861,196843,188127,192521,190951,214266,190682,186914,191024,214567,190723,195719,192049,192391,196558,195028,192098,192993,192725,196216,192944,190226,192440,189836,191301,194377,192399,193644,193213,194661,202051,193970,193628,193384,191675,195646,197868,191854
sha1dc	solo	ManyMessages	1024	msg	188778,178475,188249,193042,193905,196126,184082,190365,195076,189616,184399,192245,189526,194987,194238,210303,195996,180013,196566,195955,195402,195020,191479,191252,192383,191447,186678,182788,192977,211442,195605,192749,194385,190479,189689,204460,195736,195719,192196,190088,192708,191032,190129,190902,193441,198332,194035,191471,191390,198584,191699,195557,195190,197249,188704,193595,193587,188607,186833,190584,199813,195833,193319,195304,196012,195842,190959,195663,191032,194743,194662,195052,197412,195231,192985,198600,193896,197827,189298,193156,198820,196492,196346,193921,199316,194425,198193,196102,195223,196395,193319,196208,194377,196875,191951,190991
sha1dc	solo	ManyMessages	2048	msg	189291,186707,193919,192729,191264,196981,192657,192810,184499,191579,191895,193807,217367,195577,193013,191294,204722,190633,190430,196848,232605,198751,187836,191833,194336,193980,194601,326121,196442,197561,193593,192291,195536,191762,198751,193980,194611,198781,197845,189077,208649,200053,190928,196421,197296,197734,189321,198232,191518,192342,198374,192698,199839,204275,203125,196106,195313,190938,197438,198751,196970,197428,193715,194550,192983,189982,193726,198252,194977,196991,193441,210398,200297,194926,195719,197703,197459,198405,189595,194458,202484,194458,198486,195729,206818,196879,191813,193563,195638,202362,198924,197042,198557,198140,194295,193258
sha1dc	solo	ManyMessages	4096	msg	189850,187744,188863,197683,187571,203298,193949,183217,195262,194061,224233,199687,222097,198334,199870,198761,196299,189362,188182,196136,201121,198985,186879,193085,193197,188263,199575,315552,199188,197856,196116,193532,200490,196452,198792,204000,197306,194682,189860,197093,196604,194356,203074,199188,186625,199534,195679,192678,199086,195180,226491,196574,226176,197866,192912,195811,203247,194702,221914,200002,197469,199076,201731,194906,196727,195516,225372,197591,192088,199463,190013,201477,201121,195190,200287,196584,201528,200124,193003,199025,198893,197591,225901,195903,191579,199585,197255,195079,196940,195231,229207,199158,213257,197327,195750,199565
sha1dc	solo	ManyMessages	8192	msg	194311,193227,208109,194773,203420,196406,191798,197449,194824,194794,198746,198766,198873,197927,195196,195811,198390,198278,194865,197703,196554,196498,195557,200424,195811,196676,213272,192627,197739,198557,196594,197851,200653,196162,200684,194926,199437,197896,199137,194997,197311,195816,194977,198557,193654,200368,195847,196640,197545,197128,214096,197337,197352,198064,196920,197077,197037,196548,197581,197495,196203,197622,196991,196818,197769,196238,196045,196543,211207,196014,194631,195882,197479,199468,197006,197484,200796,203318,196737,195750,196772,196879,197550,197306,199239,196615,197968,198196,198461,196874,215886,196187,199468,199539,195674,196106
sha1dc	solo	ManyMessages	16384	msg	195035,196452,203054,197197,199687,197815,195638,195623,197787,195880,196350,194616,196709,197144,197599,196548,196543,193848,195203,199740,195862,198535,196294,198278,200170,196859,197403,195806,200442,197367,196582,198804,196846,197515,197632,195717,197370,196902,195157,195941,197258,196185,199707,200465,195880,194745,195620,196454,196994,196564,198779,197319,197701,197426,196345,198199,197934,196976,196205,199893,195943,197065,195979,197121,197207,196025,197891,197347,197515,196780,195564,195033,200620,195585,196810,197489,196429,198703,200559,195590,198446,199646,197276,197774,197047,197378,196294,198046,197914,196833,197660,197642,198509,195465,196091,199964
sha1dc	solo	ManyMessages	32768	msg	193830,195281,198816,196397,197170,199437,196790,197240,195442,196896,194570,197460,197619,195297,195538,196593,196103,195342,196803,196491,197324,195258,195309,197133,196284,196768,196920,195188,196332,196784
sha1dc	solo	ManyMessages	65536	msg	196799,194984,195058,196000,196915,196182,196454,195854,193597,199352,197003,195073,195562,194586,195584,197868,194520,196808,195899,198903,195549,197105,197112,196804,197075,202820,196631,196572,195800,195765
sha1dc	solo	ManyMessages	131072	msg	196109,194510,196464,196209,198019,195150,195525,196034,212120,196615,195856,196329,195474,194862,197262,194595,194933,195726,198218,196507,196205,196535,196732,196230,195511,196731,194757,195635,195092,196607
sha1dc	solo	ManyMessages	262144	msg	194922,195187,195852,195855,196282,196189,196543,196267,194694,195415,194543,195854,196472,197143,195883,194340,194506,196038,193882,195573,194755,195694,196256,197989,195630,196008,199040,196080,196276,195705
sha1dc	solo	Streaming	64 B	B	2794,2829,2935,2873,2897,2856,2895,2949,2955,2869,2992,3090,2927,2943,2880,2942,3000,2934,2967,2947,2934,2978,2995,2962,2970,2952,2979,3128,2953,2944,2939,2969,2975,2986,2943,2944,2970,2967,3023,2995,2957,2968,2966,2959,3067,2957,2942,2950,2992,3010,3009,2984,2992,2946,3190,2946,2897,2958,2847,2937,2965,2915,3004,2940,2956,2921,2986,3020,2950,2962,2985,3007,2967,2965,3037,2910,2948,2949,3000,2935,2954,2963,3015,2948,2964,2962,2982,2932,2916,2949,2936,2928,2952,3026,2921,2921
sha1dc	solo	Streaming	128 B	B	2052,2031,2066,2062,2065,2041,2054,2090,2002,1988,2069,2235,2044,2055,2000,2026,2027,2017,2092,2008,2100,2042,2115,2040,2046,2053,2048,2020,2139,2016,2055,2068,2024,2073,2046,2196,2044,2070,2054,2063,2008,2113,2043,2080,2032,2030,2063,2040,2047,2040,2041,2036,2107,2050,2215,2070,2039,2096,2063,2058,2048,2060,2052,2062,2052,2060,2045,2038,2061,2086,2042,2097,2032,2035,2051,2036,2046,2075,2033,2065,2078,2039,2053,2049,2052,2056,2105,2066,2023,2103,2066,2039,2060,2045,2030,2051
sha1dc	solo	Streaming	256 B	B	1513,1577,1613,1598,1561,1579,1603,1598,1557,1603,1597,1565,1610,1616,1725,1602,1612,1630,1601,1592,1608,1605,1608,1597,1583,1647,1616,1593,1578,1558,1605,1603,1592,1537,1608,1602,1598,1639,1595,1600,1603,1581,1655,1617,1596,1602,1608,1609,1595,1589,1623,1589,1589,1644,1733,1616,1606,1596,1597,1607,1685,1620,1643,1608,1586,1593,1606,1602,1603,1607,1604,1593,1619,1606,1599,1586,1606,1605,1596,1607,1592,1599,1594,1602,1627,1600,1587,1612,1620,1611,1611,1600,1601,1597,2332,1633
sha1dc	solo	Streaming	512 B	B	1309,1309,1371,1323,1370,1379,1357,1381,1325,1377,1377,1360,1385,1411,2457,1392,1345,1371,1381,1365,1368,1371,1382,1405,1325,1363,1379,1377,1391,1345,1382,1383,1377,1288,1425,1373,1383,1364,1374,1392,1368,1377,1371,1378,1373,1359,1377,1398,1371,1360,1369,1362,1377,1369,1382,1384,1434,1358,1354,1369,1354,1389,1378,1378,1379,1383,1373,1370,1371,1367,1338,1359,1402,1378,1374,1356,1383,1383,1372,1384,1350,1367,1377,1374,1377,1372,1361,1378,1370,1398,1419,1342,1390,1384,1361,1401
sha1dc	solo	Streaming	1 KiB	B	1252,1248,1335,1309,1318,1348,1353,1331,1280,1254,1318,1265,1319,1311,1307,1330,1307,1287,1318,1291,1320,1326,1318,1283,1296,1306,1328,1254,1320,1235,1317,1307,1316,1221,1317,1319,1318,1327,1329,1300,1288,1283,1322,1320,1320,1314,1318,1369,1317,1311,1315,1357,1300,1323,1346,1333,1302,1307,1321,1321,1343,1323,1320,1325,1334,1334,1314,1320,1358,1326,1312,1347,1324,1313,1318,1303,1321,1332,1318,1320,1292,1294,1317,1311,1312,1307,1295,1305,1330,1300,1319,1338,1326,1313,1367,1324
sha1dc	solo	Streaming	2 KiB	B	1172,1211,1158,1182,1206,1226,1221,1232,1215,1186,1229,1235,1210,1227,1171,1239,1198,1194,1226,1236,1201,1221,1214,1238,1207,1234,1224,1210,1223,1212,1213,1234,1214,1122,1232,1221,1269,1234,1233,1235,1189,1244,1239,1215,1246,1301,1222,1261,1278,1209,1206,1227,1207,1242,1216,1239,1212,1240,1247,1205,1228,1238,1225,1233,1224,1216,1242,1234,1209,1212,1211,1217,1209,1216,1244,1231,1216,1218,1214,1238,1232,1220,1233,1217,1240,1224,1212,1270,1184,1198,1223,1236,1217,1251,2995,1221
sha1dc	solo	Streaming	2304 B	B	1162,1192,1214,1201,1191,1232,1188,1234,1200,1188,1222,1213,1221,1242,1203,1230,1170,1188,1260,1196,1212,1235,1215,1232,1187,1205,1234,1182,1251,1203,1213,1230,1232,1777,1247,1221,1222,1254,1273,1225,1306,1230,1212,1243,1209,1215,1225,1233,1229,1230,1216,1200,1214,1206,1278,1246,1228,1241,1227,1235,1226,1264,1236,1254,1239,1234,1251,1271,1232,1223,1201,1247,1186,1231,1235,1210,1229,1243,1233,1231,1234,1261,1257,1241,1230,1223,1211,1239,1185,1221,1262,1207,1243,1238,2925,1234
sha1dc	solo	Streaming	3 KiB	B	1209,1183,1227,1210,1238,1117,1171,1247,1198,1202,1240,1200,1229,1215,2525,1238,1219,1205,1181,1208,1262,1238,1166,1201,1206,1217,1225,2172,1210,1192,1222,1242,1214,1191,1224,1223,1235,1246,1247,1239,1200,1220,1226,1222,1233,1240,1231,1205,1222,1222,1201,1219,1267,1232,1231,1252,1217,1219,1222,1235,1217,1209,1215,1245,1247,1235,1239,1246,1237,1191,1234,1241,1187,1252,1245,1206,1265,1243,1237,1246,1230,1230,1234,1224,1248,1235,1209,1246,1194,1223,1230,1219,1222,1237,1898,1234
sha1dc	solo	Streaming	3839 B	B	1170,1155,1200,1214,1208,1200,1153,1192,1203,1183,1209,1192,1213,1181,2141,1212,1173,1180,1202,1206,1206,1224,1173,1225,1154,1200,1244,1184,1210,1244,1213,1226,1174,1125,1219,1197,1227,1208,1222,1219,1164,1191,1224,1190,1226,1196,1209,1223,1202,1229,1215,1220,1304,1203,1223,1228,1257,1198,1212,1216,1221,1240,1258,1234,1221,1222,1219,1203,1237,1199,1194,1215,1217,1207,1214,1188,1195,1216,1203,1218,1192,1206,1220,1185,1219,1205,1199,1222,1181,1219,1215,1211,1223,1220,1545,1204
sha1dc	solo	Streaming	4 KiB	B	1117,1231,1221,1182,1187,1217,1224,1221,1169,1177,1220,1205,1228,1255,2881,1206,1204,1174,1194,1183,1225,1211,1201,1254,1139,1182,1210,2941,1245,1139,1222,1196,1208,1147,1214,1198,1229,1226,1218,1226,1202,1213,1206,1222,1217,1277,1234,1214,1250,1217,1201,1207,1218,1182,1218,1218,1195,1228,1178,1220,1218,1224,1236,1208,1213,1195,1198,1213,1239,1181,1219,1230,1217,1202,1213,1194,1220,1244,1231,1222,1214,1191,1221,1220,1206,1194,1198,1267,1208,1213,1218,1220,1220,1159,2928,1210
sha1dc	solo	Streaming	4470 B	B	1136,1189,1196,1195,1194,1175,1180,1217,1132,1209,1223,1165,1205,1201,1215,1207,1169,1198,1216,1142,1222,1185,1237,1176,1186,1166,1212,2890,1199,1157,1216,1224,1162,1175,1211,1197,1231,1251,1182,1198,1169,1152,1193,1266,1212,1191,1198,1192,1176,1183,1180,1181,1208,1191,1208,1220,1172,1157,1218,1186,1222,1191,1204,1209,1175,1193,1211,1213,1203,1190,1179,1234,1175,1199,1208,1176,1206,1210,1213,1209,1191,1170,1284,1211,1206,1208,1210,1183,1155,1180,1207,1191,1228,2891,2881,1197
sha1dc	solo	Streaming	7935 B	B	1138,1174,1218,1155,1232,1180,1235,1206,1157,1182,1185,1205,1235,1221,1177,1218,1205,1202,1217,1209,1224,1201,1181,1198,1176,1201,1232,1143,1216,2961,1213,1214,1165,1182,1228,1208,1210,1244,1257,1209,1204,1171,1218,1158,1232,1217,1219,1220,1199,1205,1200,1200,1224,1186,1216,1221,1180,1218,1211,1218,1220,1217,1213,1211,1223,1216,1222,1206,1212,1210,1212,1229,1198,1228,1223,1190,1217,1214,1298,1214,1231,1230,1206,1221,1219,1257,1221,1215,1179,1205,1215,1213,1219,1218,1285,1204
sha1dc	solo	Streaming	8 KiB	B	1172,1262,1149,1148,1188,1272,1225,1141,1174,1179,1204,1195,1206,1213,1222,1172,1183,1230,1216,1201,1216,1210,1220,1169,1159,1225,1251,1162,1209,1145,1209,1158,1193,1114,1212,1221,1203,1193,1219,1141,1187,1219,1280,1195,1200,1229,1247,1178,1197,1219,1199,1182,1195,1186,1225,1186,1201,1180,1216,1251,1215,1190,1211,1208,1192,1225,1226,1219,1182,1220,1211,1193,1197,1218,1214,1186,1232,1215,1211,1225,1207,1214,1212,1204,1211,1222,1236,1209,1187,1205,1211,1194,1209,1759,1211,1157
sha1dc	solo	Streaming	16 KiB	B	1158,1189,1209,1146,1163,1193,1197,1158,1181,1190,1210,1207,1208,1209,2865,1228,1179,1158,1215,1190,1198,1227,1174,1208,1179,1206,1218,1207,1225,1165,1205,1228,1245,1143,1223,1213,1238,1207,1189,1212,1206,1216,1217,1171,1198,1204,1189,1169,1243,1242,1198,1214,1216,1205,1219,1206,1223,1203,1220,1218,1204,1192,1209,1209,1197,1195,1231,1231,1219,1183,1159,1232,1202,1206,1218,1230,1177,1210,1210,1235,1203,1192,1217,1209,1197,1214,1173,1195,1183,1199,1226,1228,1203,1180,1160,1210
sha1dc	solo	Streaming	32 KiB	B	1162,1213,1172,1189,1219,1183,1177,1165,1215,1182,1157,1217,1183,1193,1146,1194,1257,1212,1184,1202,1206,1208,1200,1197,1179,1200,1231,1167,1190,1160,1179,1198,1186,1170,1205,1194,1298,1220,1216,1173,1209,1195,1211,1226,1167,1200,1208,1230,1206,1207,1201,1209,1192,1206,1229,1228,1216,1199,1205,1217,1202,1218,1202,1176,1199,1208,1200,1190,1205,1224,1184,1199,1191,1203,1211,1204,1198,1214,1217,1195,1200,1196,1202,1217,1216,1216,1179,1250,1173,1206,1249,1235,1204,1280,1158,1272
sha1dc	solo	Streaming	64 KiB	B	1183,1159,1179,1188,1203,1197,1172,1193,1179,1199,1207,1226,1190,1219,1173,1174,1177,1222,1219,1191,1223,1199,1222,1197,1192,1193,1246,1176,1243,1190,1160,1166,1208,1193,1192,1249,1231,1233,1221,1264,1273,1193,1232,1233,1212,1218,1218,1178,1205,1216,1220,1221,1228,1219,1195,1178,1216,1221,1238,1194,1236,1230,1199,1197,1214,1194,1230,1215,1196,1221,1203,1233,1214,1204,1216,1208,1248,1234,1204,1204,1211,1192,1207,1215,1255,1229,1221,1181,1244,1200,1219,1207,1197,1207,1309,1212
sha1dc	solo	Streaming	128 KiB	B	1196,1214,1226,1216,1229,1239,1295,1210,1220,1233,1262,1269,1217,1261,1226,1244,1241,1231,1256,1303,1279,1281,1261,1238,1262,1244,1252,1192,1265,1227,1203,1217,1224,1203,1237,1261,1246,1262,1255,1228,1228,1230,1265,1299,1246,1252,1263,1227,1260,1251,1238,1280,1275,1265,1240,1222,1245,1239,1266,1270,1255,1284,1258,1255,1224,1258,1226,1248,1246,1281,1277,1256,1266,1243,1259,1248,1316,1268,1290,1248,1254,1297,1285,1282,1260,1316,1244,1243,1260,1255,1248,1259,1268,1311,1216,1228
sha1dc	solo	Streaming	256 KiB	B	1222,1218,1244,1215,1248,1268,1247,1267,1260,1240,1286,1266,1262,1269,1293,1266,1260,1245,1302,1272,1229,1294,1260,1251,1268,1267,1283,1225,1259,1266,1261,1223,1242,1205,1271,1281,1243,1271,1260,1264,1269,1272,1328,1272,1281,1314,1269,1227,1282,1264,1303,1239,1285,1279,1251,1210,1262,1293,1292,1256,1276,1272,1245,1239,1225,1268,1223,1287,1314,1274,1247,1249,1303,1247,1300,1288,1273,1246,1245,1283,1298,1273,1383,1284,1289,1341,1254,1251,1333,1265,1297,1260,1280,1256,1212,1332
sha1dc	solo	Streaming	512 KiB	B	1276,1234,1272,1254,1253,1288,1229,1251,1275,1271,1283,1261,1263,1303,1249,1242,1223,1277,1279,1279,1276,1276,1270,1257,1292,1280,1293,1233,1321,1224,1262,1269,1273,1256,1315,1288,1288,1289,1318,1291,1273,1267,1284,1313,1302,1304,1286,1264,1271,1255,1282,1271,1290,1304,1242,1242,1259,1255,1342,1294,1325,1314,1262,1259,1293,1265,1310,1286,1354,1291,1286,1262,1289,1280,1283,1297,1356,1280,1289,1283,1273,1322,1289,1308,1264,1278,1291,1265,1296,1287,1292,1300,1283,1286,1249,1275
sha1dc	solo	Streaming	1 MiB	B	1207,1266,1267,1237,1325,1310,1256,1252,1266,1259,1280,1240,1266,1272,1242,1274,1290,1270,1281,1266,1294,1299,1277,1240,1255,1282,1263,1238,1305,1247,1251,1226,1275,1286,1286,1276,1289,1274,1238,1246,1241,1291,1281,1292,1296,1277,1271,1268,1269,1281,1291,1292,1278,1282,1265,1268,1305,1264,1298,1303,1284,1294,1279,1264,1275,1297,1342,1289,1302,1279,1286,1262,1301,1268,1292,1344,1289,1295,1244,1252,1285,1280,1287,1285,1301,1300,1283,1253,1288,1263,1296,1289,1303,1259,1267,1281
sha1dc	solo	Streaming	2 MiB	B	1231,1260,1256,1267,1269,1279,1259,1265,1284,1267,1273,1242,1245,1289,1261,1297,1272,1273,1283,1257,1275,1283,1270,1301,1286,1255,1271,1257,1297,1283,1270,1248,1262,1267,1273,1304,1283,1268,1253,1281,1277,1270,1270,1286,1281,1313,1279,1290,1268,1270,1266,1280,1296,1282,1244,1252,1266,1272,1274,1278,1279,1262,1284,1291,1264,1282,1300,1272,1291,1285,1261,1259,1279,1264,1283,1263,1292,1293,1277,1279,1261,1260,1296,1276,1297,1276,1277,1259,1296,1262,1299,1272,1282,1279,1269,1253
sha1dc	solo	Streaming	3 MiB	B	1258,1251,1265,1279,1279,1267,1272,1270,1257,1283,1305,1272,1267,1280,1260,1259,1276,1267,1265,1269,1276,1282,1277,1262,1287,1274,1264,1276,1288,1259,1280,1286,1264,1290,1283,1265,1274,1287,1261,1262,1263,1267,1270,1277,1288,1313,1289,1329,1261,1264,1266,1264,1273,1273,1268,1262,1266,1265,1299,1266,1271,1287,1259,1260,1285,1258,1263,1264,1280,1267,1307,1296,1283,1263,1298,1279,1276,1274,1284,1260,1254,1260,1283,1289,1277,1303,1267,1329,1279,1271,1268,1267,1268,1298,1263,1264
sha1dc	solo	Streaming	4 MiB	B	1286,1281,1267,1262,1269,1273,1254,1285,1260,1274,1265,1285,1262,1257,1266,1290,1268,1262,1287,1282,1282,1297,1267,1316,1265,1264,1278,1288,1265,1259
