# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	ManyMessages	4	msg	30558,30554,30230,30229,30144,30142,30153,30147,30144,30143,30143,30147,30225,30224,30169,30228,30753,30758,30145,30152,30537,30735,30933,30954,30516,30531,30538,30521,30541,30536,30225,30220,33827,33832,33745,33649,30942,30938,33761,33701,30169,46685,30148,30153,30147,30152,30142,30149,30150,30145,29847,31950,30226,31786,30144,30153,30147,31430,30147,30303,30328,30127,31511,30225,30149,30147,30827,30704,30220,30228,30144,30145,30150,30145,32535,32089,30544,30531,30530,30512,33761,33756,30954,30989,33702,33700,30152,30143,32148,30355,30224,30199,30228,30204,30143,30150,30228,30186,30148,30144,30153,30147,30165,30224,30478,30512,30153,30145,30147,30144,30211,30150,31178,30035,30142,30142,30538,30541,33696,33696,30153,30147,30531,32205,30219,30225,30549,30489,30150,30143,31043,30152,30226,30225,33838,33859,30219,30225,31034,30149,30144,30149,31169,31430,30138,30138,30142,30143,30144,30144,30193,30226,30209,30186,33758,33758,30145,30147,30523,30522,30145,30375,30150,30152,30608,30618,30144,30153,30225,30185,30152,30143,30224,30208,30787,30220,30984,30985,33762,33768,33695,33695,31300,31300,30226,30203,29586,31017,33696,33703,33326,33324
sha256	shared	ManyMessages	6	msg	30312,30267,30121,30126,30690,30689,30127,30121,30204,30206,31106,30127,30200,30159,30194,30196,30206,30183,30125,30126,30131,30126,30146,30144,30566,30552,30882,30865,30125,30128,30162,30202,30911,30132,30126,31151,30587,30585,33747,33752,29545,45280,30110,30101,30121,30128,30125,30130,30120,30128,31188,30078,30151,31649,30744,30136,32592,31053,30453,30205,30117,31699,32173,32882,30132,30122,30194,30197,30602,30575,30204,30379,30110,30120,30990,30992,30684,30684,33726,33736,30122,30126,31127,29437,30176,30204,30133,30126,33798,33802,30209,30184,30547,30207,30904,30924,30126,31160,30131,30126,30313,30326,30205,30185,30119,30115,30122,30133,30123,30131,32263,30199,30960,29450,30135,30196,30132,31708,31714,30532,30125,30131,33772,33820,31751,31446,30772,30160,30179,30202,30658,30660,31633,31378,31260,31270,30138,30137,33701,33712,30798,30795,30196,30196,30619,30591,30415,30413,30710,30444,30489,30627,30169,30168,30207,30186,30190,30195,30205,30197,30122,30122,30838,30847,30793,30795,30143,30132,30188,30205,33724,33735,30695,30697,30122,30126,30131,30121,30539,31248,30524,30527,30128,30120,30565,30605,29432,29750,30122,30130,30987,31130
sha256	shared	ManyMessages	8	msg	30134,30133,30131,30128,31361,30928,30406,30133,30187,30213,32930,32924,30409,30509,30134,30130,30517,30516,30129,30136,30139,30129,30207,30210,30128,30129,30728,30733,34172,29562,30694,31166,30149,30128,30205,30219,30129,30129,30399,30213,30081,30081,30134,30138,30514,30522,30524,30778,30134,30131,31405,29527,31138,30215,30166,31709,31225,32583,30130,30135,30133,31577,33861,32990,30128,31396,30128,30125,31708,30150,30530,30532,30136,30128,30209,30210,30200,30130,30499,30488,30129,30120,29435,29929,30542,30538,30542,30538,30134,31054,30212,30188,31884,31915,30130,30136,33735,33738,30210,30215,30138,30130,30762,30584,30209,30207,30564,30530,30139,30131,30680,30630,29592,31204,30669,30670,30205,30213,30128,30130,31774,31761,31302,30138,30208,30213,30205,30212,31489,31498,30209,30205,30186,30212,30139,30131,30927,31005,30130,30136,30131,30139,30130,30133,30115,30114,33833,33833,33965,33968,30496,30484,30150,30202,30917,30917,30521,30521,30213,30207,30704,30741,30128,30130,30208,30135,30207,30212,33821,33818,30314,30683,30128,30133,30874,31405,33746,33741,30209,30204,30130,30129,30130,30129,30212,30194,29530,30984,30308,30334,30212,30199
sha256	shared	ManyMessages	12	msg	30187,30218,31283,31309,30946,30948,30722,30742,31178,31176,30850,30848,30518,30524,34373,34358,32292,30297,30164,30172,30326,30313,30219,30462,30219,30195,30140,30141,30145,30135,34624,30024,30752,30759,30201,30208,30152,30208,30217,30218,29995,46934,30533,30536,30148,30142,30140,30136,33742,33754,31958,29572,30217,30505,30148,31185,31560,30137,31567,30213,31805,30529,33335,34499,31538,32102,30140,31356,33758,33814,30125,30627,31003,30965,30138,30143,30146,31121,30219,30169,30520,30519,30976,29662,30137,30136,30145,30135,30622,30617,30136,30135,33830,33844,30617,30619,30532,30571,30218,30186,30140,30137,30162,30214,30136,30136,30136,30142,33746,33746,30233,30205,30883,29459,31116,31424,30133,30138,30136,30135,30136,30141,30213,30217,30497,30499,30547,30549,30659,30810,30137,30137,30137,30143,31093,31106,30473,30459,30119,30105,30141,30146,30194,30218,30730,30217,30149,31217,34658,33692,30136,30135,30135,30137,30666,30705,30217,31405,30709,30735,30218,30191,30937,30924,33873,33869,33760,33755,30136,30127,30522,30537,30518,30521,31191,31160,30065,30143,30385,30392,30135,30135,30214,30217,30221,30207,29444,29737,30142,30135,30216,30198
sha256	shared	ManyMessages	16	msg	30925,30225,30213,30209,30137,30139,30216,30218,33893,33925,30139,30145,30488,30967,31494,30550,33451,33451,33752,33746,30146,30141,31308,31012,33760,33751,30645,30147,30146,30141,30508,30489,30607,30612,31142,31265,30813,31504,30546,30568,29451,29543,30532,30528,30121,30107,30146,30144,30518,30518,32596,29555,30330,30141,30520,30113,31017,31154,30139,31371,31555,32133,30139,31466,30139,30727,33858,35230,30545,30551,33747,33842,30715,30732,30532,30578,30141,30141,30216,30221,30124,30526,30957,29655,30141,30140,30148,30144,30119,30112,30118,30126,30584,31678,30999,31001,30220,30205,30659,30686,30493,30499,33838,33740,33779,33828,30527,30521,30516,30509,31084,31076,29594,31230,30225,30200,30222,30216,30215,30220,30535,30554,30740,30763,30215,30194,30221,30211,30532,31914,30483,30615,30866,31024,30141,30142,30210,31113,30510,30502,30146,30137,30671,30671,30129,30123,30222,30189,30140,30136,30136,30139,33763,33772,30136,30144,30536,30505,30133,30134,30139,30139,30139,30146,30220,30216,33770,33763,30147,30140,30218,30221,30144,30137,30210,30212,30688,30682,30198,30222,30121,30121,30136,30222,30140,30139,29606,29657,31320,31313,30139,30137
sha256	shared	ManyMessages	24	msg	33910,33919,33789,33838,30202,30141,30232,30227,30229,30217,33769,33760,33757,33754,30234,30230,31092,30156,30153,30167,30535,30558,30143,30214,30659,30520,30158,30152,31260,31259,30222,30228,30222,30228,33992,33977,30592,30598,30594,30570,30938,29575,30151,30158,30595,30552,30322,30319,30147,30152,30559,31078,30148,31230,30222,31552,30335,30154,30556,30936,30946,30172,33762,33770,31401,30607,30149,30547,30147,30147,30606,30541,30565,30562,33703,33700,30148,30154,30531,30515,33764,33754,29588,30980,33841,33845,30140,30154,30618,30578,30900,30899,30217,30219,30149,30154,30214,30152,30178,30227,30526,30552,30260,30315,30794,31711,30894,30762,30541,30542,30146,30147,29758,29683,30148,30152,30535,30533,33828,33844,30146,30151,30574,30649,30140,30233,30136,30135,30467,30473,30897,30899,30154,30147,30147,30151,30151,30151,30491,30481,30156,30153,33775,33778,30234,30156,30235,30140,30149,30148,30148,30146,30141,30148,33839,33838,30446,30445,30594,30548,30807,31306,30152,30156,30223,30232,30223,30234,30536,30544,30229,30227,30149,30154,30216,30233,30234,30212,30206,30232,30468,30560,33863,34449,33706,33704,29508,29493,32684,32677,30221,30224
sha256	shared	ManyMessages	32	msg	31130,30149,30143,30150,30223,30225,34127,34122,30587,30559,33731,33673,30225,30382,30230,30228,30230,30229,30909,30938,33761,33769,30144,30150,30201,30226,30775,30778,30153,30144,30620,30619,30139,30206,30428,30148,30206,30229,30499,30501,30856,33973,33756,33763,30144,30150,30149,30155,30145,30152,29572,30990,34259,34930,30510,31918,31788,30202,30517,31913,30226,31734,30535,30763,30225,31505,32204,30641,31314,31213,30589,30603,30554,30554,30860,30148,30537,30537,30662,30517,30511,30516,31016,29664,30585,30585,30828,30474,30854,30752,31116,31054,30228,30200,30150,30153,31108,31105,33922,33925,33825,33830,30319,30321,30220,30224,30505,30508,30133,30143,30228,30226,29716,32660,30142,30145,30494,30622,30144,30144,30145,30143,33031,33027,33782,33763,30517,30531,30115,30122,30217,30213,30220,30223,30145,30152,30224,30225,33768,33763,33760,33751,30587,30592,30143,30145,30225,30223,30222,30222,30562,30586,30212,30138,31844,30606,30548,30548,30509,30526,30526,30523,30143,30153,30735,30737,30223,30208,30538,30536,30558,30611,30149,30150,30496,30503,30535,30536,30207,30136,30505,30504,30577,30585,30142,30144,30390,29630,30541,30546,32164,30595
sha256	shared	ManyMessages	48	msg	30939,30943,30163,30188,30258,30287,30145,30221,30226,30232,33764,33832,30231,30205,30212,30228,30746,30719,30550,30585,30143,30151,30887,30868,30227,30222,31223,31286,33380,33382,31744,31760,30269,30182,30558,30563,30941,30979,30525,30574,30087,29546,30223,30154,30512,30507,30150,30430,30153,30150,29639,31731,30885,30828,30829,30210,30592,30951,32069,30287,32021,30506,30638,30135,30204,31696,31603,30211,30147,30147,30227,30232,30212,30138,30213,30207,30612,30531,30768,30989,30147,30156,30038,29948,30625,30627,30217,30148,30287,30274,30547,30547,30286,30279,30131,30205,33758,33761,30324,30367,30825,30280,30349,30270,30499,30499,30216,30151,30156,30147,30202,30204,29692,30842,31559,31560,31825,32054,30965,30927,33661,33673,30204,30232,30501,30502,30280,30257,30147,30147,30198,30253,30601,30574,30439,30533,30229,30236,30558,30566,30153,30151,30218,30273,30229,30226,33841,33838,30121,30204,30145,30379,30222,30188,30290,30286,30227,30222,30536,30517,30221,30146,30226,30154,30147,30205,30200,30229,30211,30145,30600,32215,30513,30588,30154,30148,30724,30511,30223,30227,30213,30179,30213,30141,30229,30179,30354,29532,30212,30211,30216,30220
sha256	shared	ManyMessages	64	msg	30171,30216,30169,30233,31676,31168,30539,30542,30149,30154,33765,33766,30230,30224,30641,30640,30149,30151,30530,30535,30149,30158,30149,30149,30232,30233,30510,30520,30156,30152,31311,31003,30230,30222,30470,30479,30394,30232,30157,30154,29455,29458,30534,30539,33763,33768,30684,30689,33768,33761,29746,31166,30547,30544,31853,30153,30229,31146,32337,30883,32111,30628,30152,30808,30775,30153,31356,30153,30151,30192,30190,30232,30148,30148,30156,30147,30438,30441,30235,30222,30147,30151,29457,29959,30405,30410,30147,30153,30152,30146,30622,30604,33766,33767,30206,30211,31923,30528,30151,30153,31058,31053,30583,30619,30230,30230,30156,30146,33858,33879,30230,31314,29557,29916,30158,30415,30232,30216,30950,30977,30151,30154,31243,31071,30873,31020,30522,30480,30230,30436,30552,30558,30522,30522,30515,30506,30148,30147,30508,30517,30501,30493,33821,33836,30630,30667,30228,30232,31315,30154,30546,30542,30721,30152,30214,30167,30233,30233,30759,30762,33912,34020,30147,30152,33767,33768,33778,35306,30153,30154,33773,33776,30147,30151,30133,30133,33932,33893,33841,33799,30144,30152,30227,30228,30200,30230,31010,29859,30513,30506,30147,30147
sha256	shared	ManyMessages	128	msg	30283,30280,30293,30297,31261,31285,30605,30605,33836,33839,34162,34161,30296,30456,30254,30249,31400,31414,33726,33854,30615,30619,30297,30250,32148,32147,30215,30219,30219,30213,30301,30271,30278,30296,30215,30227,30251,30257,30847,30846,30995,29615,30614,30591,30214,30216,30218,30215,30213,30218,30618,31834,31794,30216,30579,31928,31679,30283,30568,31638,32854,31567,32244,30669,30296,31785,33770,34073,30293,30281,33834,33837,30824,30691,30255,30097,30609,30608,33129,33120,30211,30216,29606,29635,31368,31318,30618,30620,30276,30231,30291,30290,30296,30292,31307,30590,30211,30211,30214,30277,30651,30657,33619,33621,33931,33796,30211,30220,30215,30210,30599,30600,30911,29610,30662,30674,30292,30247,30936,30606,30584,30590,30288,30260,30220,30205,30974,32801,30203,30056,30211,30220,30184,30188,30213,30219,31809,30650,30205,30272,30213,30199,30208,30214,30293,30295,30537,30623,30291,30287,30215,30213,33965,33962,30211,30213,30291,30241,31963,32023,31069,30957,30205,30213,29865,31361,31639,30647,30570,30567,30700,30697,30578,30583,30214,30218,30692,30794,33762,34499,30292,30291,30562,30732,30211,30208,29768,29693,30211,30229,30211,30213
sha256	shared	ManyMessages	256	msg	32047,32048,33910,33926,30219,30218,31351,30636,31123,30748,33826,33807,33827,33839,30843,30841,31203,30848,30215,30230,30218,30211,30220,30219,30672,31688,30224,30218,30220,30223,30270,30297,32381,31416,30680,30695,30699,30688,30532,31356,29675,29523,30654,30648,30225,30218,30884,30885,30712,30622,29965,30548,30219,31651,30789,32186,31282,30313,30239,31801,31871,30613,33696,33839,31749,30276,30670,32050,30287,30238,30578,30608,31048,31058,30088,30269,30214,30219,30502,30415,30296,30288,29615,29529,33913,33905,30605,30596,30304,30298,30301,30298,30160,30218,30222,30227,30214,30218,30302,30298,30656,30653,31145,30810,30225,30223,30092,30261,30223,30212,30301,30270,29600,29700,30711,30633,30285,30213,33121,33048,30637,30603,30633,30622,30298,32192,31712,31714,30080,30255,31748,31040,30223,30162,30218,30215,30219,30160,30797,30219,30462,30474,33837,33836,30293,30297,30296,30291,30223,30224,30589,30599,30633,30652,33844,33841,30219,30218,30220,30158,30838,30228,30217,30222,30672,30619,30286,30228,30572,30569,30217,30219,31012,30970,30222,30224,30294,30299,30217,30217,30456,30883,30871,30419,33779,33780,32889,31058,33682,33670,30641,30659
sha256	shared	ManyMessages	512	msg	30288,30283,30301,30280,30278,30281,33839,33843,30214,30215,30292,30271,30696,30593,30679,30640,30498,30393,30264,30091,33852,33834,30292,30297,30292,30301,30598,30620,30091,30264,30215,30220,30492,30561,30225,30219,30288,30298,31191,31204,30740,29521,33837,33846,30838,30863,30223,30220,30217,30224,31008,30003,35461,33927,31709,30303,30215,30834,31855,31248,31430,30597,30211,31754,31217,32462,31514,30218,30601,30652,30240,30280,30630,30484,30597,30398,33833,33683,30289,30294,30291,30293,30084,30265,30645,30668,30222,30214,30679,30679,30582,30582,30286,30283,30217,30227,30297,30287,33839,33862,33836,33833,30288,30293,30291,30262,30095,30251,30217,30215,30265,30087,29599,29712,30208,30148,30229,30285,30299,30283,31405,31408,32488,32488,33859,33976,30215,30217,30469,30653,30645,30666,30647,30651,30085,30245,30451,30622,33890,33900,33989,33985,30589,30526,31428,31421,30847,31008,30631,30670,30213,30213,30590,30601,30297,30292,30296,30292,30292,30298,30292,30265,30254,30084,30604,30742,30293,30239,30214,30223,30294,30293,30998,30965,30569,30574,30222,30166,30722,30756,33842,33844,33911,33915,34264,30208,30975,29611,30215,30225,30474,30695
sha256	shared	ManyMessages	1024	msg	30583,30557,30162,30228,30201,30217,30986,30213,30301,30589,33907,33894,30298,30297,30208,30203,30209,30160,30706,30498,31408,31534,30622,30599,30213,30198,33857,33923,33878,33785,30287,30287,30156,30212,30218,30229,30630,30598,30181,30291,29780,30148,30084,30255,30214,30225,31397,31536,30213,30214,29966,30954,31598,33039,31778,30218,30707,32446,30193,30585,31976,30240,30197,30873,30215,30804,31786,30301,30260,30082,30583,30578,30747,30730,30482,30646,30505,30289,31621,31632,30590,30572,31265,31256,30497,31045,31293,31298,30213,30224,30224,30220,30082,30080,30188,30191,33899,33892,30293,30308,31599,31596,30260,30291,30711,30694,30243,30082,30617,30609,30238,30234,31047,29616,30264,30133,33677,33677,30622,30626,33846,33827,30592,31748,30288,30283,30289,30286,31222,31407,30403,30239,30202,30283,30252,30088,30599,30725,30712,32436,30213,30220,30212,30212,30545,30518,33891,33896,30293,30276,30288,30285,30264,30285,30270,30301,31044,30971,30268,30191,30289,30286,30230,30222,32276,30162,30296,30291,30595,30608,30622,30601,30207,30214,30801,30801,30257,30084,30214,30212,31086,31102,30224,30525,30942,31108,30198,30283,30614,30600,30520,30579
sha256	shared	ManyMessages	2048	msg	30577,30749,30281,30280,33877,33880,30280,30285,30290,30252,30627,30627,33995,33813,30262,30265,30219,30170,30178,30163,30818,30656,30295,30309,30607,30635,30340,30343,30346,30506,30196,30345,30271,30294,30088,30243,30647,30651,30230,30211,29616,31246,30540,30554,34140,33813,30212,30404,30903,30871,31275,29526,30215,31774,31728,30301,32445,30735,30867,30874,30359,31109,30181,31701,30799,32234,30212,31798,30279,30284,30295,32005,30205,30159,30220,30215,30296,30449,30215,30270,31283,31311,30215,30216,29639,31406,30280,30228,30741,30605,30520,30504,30195,30187,31968,31815,30212,30211,31221,31236,30210,30201,30097,30176,30902,30491,30472,30627,30518,30499,30869,30869,29490,31001,30659,30602,30276,31284,30187,30186,30220,30184,30209,30201,30254,30095,30748,30665,30083,30248,30565,30609,30656,30703,30164,30196,30300,30298,30602,30628,30220,30212,30739,30607,30277,30299,30272,30187,30204,30215,30164,30192,30268,30270,30267,30310,30614,30627,30277,30276,30294,30296,30645,30637,33840,33826,33843,33822,30975,30896,34398,33924,31011,31008,34198,34236,33433,33360,30445,30431,30290,30295,30216,30215,30202,30210,30993,31030,29741,29663,31694,31698
sha256	shared	ManyMessages	4096	msg	31157,31301,31670,31666,30209,31268,30650,30682,30200,30202,30996,30977,30603,31386,30263,30266,30651,30654,31668,31656,30183,30106,33702,33611,30289,30285,33936,33437,30088,30234,30760,30829,30671,30674,30197,30233,31919,31896,30228,30201,30893,29599,30210,30203,31082,30965,31361,31193,30558,30563,33157,31077,31916,30286,30609,30632,32043,30196,30206,31160,31464,31245,32299,31947,31625,30201,30210,30212,30190,30056,33849,33895,30285,30221,30093,30244,30305,30284,33824,34069,30551,30712,30197,30170,31080,29725,30181,30276,30203,30212,34673,33979,31479,31315,31968,31958,30079,30165,30217,30217,30162,30198,31059,30604,31030,31026,30209,30179,31102,31239,30629,30530,31075,29889,30927,30931,30525,31111,30101,30251,30206,30207,30613,30635,30245,30290,30265,30216,30200,30217,30179,30183,33756,33625,31036,31033,30201,30298,30204,30149,30201,30207,31665,31672,33988,33831,30869,30900,30211,30160,30256,30256,34342,34415,30235,30308,34977,34269,35736,34805,30173,30256,31919,31871,31860,30685,30947,30952,30708,30552,30259,30287,30205,30209,31301,31287,30272,30245,30942,30834,30290,30286,35394,35302,30187,30170,30290,30287,29672,29744,30237,30149
sha256	shared	ManyMessages	8192	msg	30186,30186,30181,30162,30245,30245,30707,30572,30443,30169,30626,30590,30563,30696,30184,30182,30855,30848,30188,30183,30198,30108,30252,30151,30301,30289,30212,30247,30195,30186,30150,30783,32260,30268,30055,30173,30197,30116,30188,30186,29727,30918,30187,30192,30683,30593,34377,34210,30184,30193,31270,29673,30272,31600,30570,30565,32171,30607,30268,31114,30502,30970,32791,31742,30188,30633,30190,30879,30261,30239,31868,30594,34083,34370,30206,30126,30240,30181,30607,30505,30271,30261,30214,30179,30615,30259,30618,30624,30181,30179,30230,30195,30179,30179,30162,30187,30263,30088,30150,30187,30558,32221,30107,30107,30821,30187,30272,30270,30192,30190,30228,30229,31099,29583,30197,30193,30272,30268,30270,30275,30585,30593,30512,30613,30170,30178,35678,35329,30182,30165,29636,30893,30238,30183,30591,30546,30270,30273,30179,30179,30239,30118,30759,30764,31057,30615,30230,30231,30262,30205,30726,30720,31597,30652,30465,30504,31372,30231,30262,30261,30825,30829,33821,33817,30245,30272,30750,30791,30576,30586,30167,30122,30118,30195,30181,30149,30104,30205,30576,30524,30186,30187,30272,31057,30221,30087,30261,32186,29583,31096,31558,31530
sha256	shared	ManyMessages	16384	msg	30084,30083,30512,30501,30652,30649,33937,33947,30168,30174,30684,30924,31198,31560,30540,30624,30552,30552,30164,30098,33883,33978,30169,30228,30680,30682,30158,30151,30153,30162,31621,31624,33766,33686,30169,30090,30230,30237,32087,30046,34257,33754,30788,30867,30150,30224,33919,33904,30160,30155,30496,31286,31788,30298,30257,30090,34873,34334,32302,32285,30539,30154,32864,31592,30435,30247,30237,31788,33633,33552,30234,30237,30132,30160,30228,30156,30660,30664,30224,30130,30164,30089,30160,30162,31138,29401,33928,34007,30952,30951,30150,30324,32050,32238,30164,30168,30085,30362,33853,33861,33831,33770,30827,31431,30552,31247,30239,30223,30164,30156,30417,30562,29488,31022,30430,30423,32163,30239,31260,30233,30164,30093,31629,31943,34093,33820,31773,30568,30094,30089,30146,30154,30642,30638,30163,30154,30237,30231,33834,33880,30254,30090,30155,30234,30145,30145,31540,31546,30240,30242,30084,30162,30226,30237,30800,31158,30156,30156,30968,30969,30233,30237,31255,31261,30487,30591,30155,30162,30093,30170,30230,30224,30792,30988,30148,30087,30786,30790,30121,30148,33699,33628,34005,33997,30587,30486,33835,33702,32223,29467,30234,30149
sha256	shared	ManyMessages	32768	msg	30125,30290,30256,30087,30543,30551,30226,30168,30507,30491,30167,30471,30169,30225,30057,30132,30167,30317,30080,30080,30871,30866,32341,30092,30167,30128,30150,31734,33887,33868,30165,30160,31094,31047,30577,30481,30474,30463,30090,30088,31467,31478,30473,30481,30254,30087,30084,30089,30476,30671,29769,30862,30087,31423,30282,30141,31071,31410,32050,33263,31139,30787,30088,30092,31558,30095,31930,30568,30083,30089,30487,30488,30075,30075,30576,30501,30460,30214,30078,30144,30088,30117,30083,30094,31021,29556,30095,30089,30088,30090,30287,30089,30087,30087,30169,30173,33850,33850,31198,31071,30162,30163,30482,30483,30160,30164,31284,31461,30258,30085,30720,30741,30230,30153,31433,31442,33697,33746,30843,30839,33780,33633,30169,30228,30057,30059,30170,30167,30486,30543,30167,30172,30084,30089,30090,30083,30165,30168,30169,30145,30085,30090,30562,30694,30240,30140,33750,33662,30165,30107,30085,30081,30226,30169,30116,30167,30083,30169,30083,30084,30084,30121,30067,30079,30163,30170,30462,30631,30093,30089,33338,33583,30083,30092,30052,30053,31470,30904,30492,30492,31564,30087,30089,30084,30159,30169,30080,30083,30839,31858,30408,30491
