# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	ManyMessages	8192	msg	179362,177923,181310,179245,194646,187907,179159,177032,177872,176890,179977,184499,184550,187525,181076,184875,176188,182709,192566,185633,185364,186701,179850,180064,181976,178614,180827,182882,184209,180974,185979,177292,187744,183685,181595,194183,193059,188970,189331,184896,184408,182144,185938,185745,187576,184636,188441,185644,191172,189667,189560,186086,189723,185287,184158,185501,188390,187617,182678,184753,181992,192337,187347,183105,188624,183105,197962,183172,188080,187871,188426,188085,186473,186762,203094,185659,193202,192800,182053,187002,185771,186574,190191,184265,189855,189097,189046,191742,181844,189535,202006,188543,198140,190918,191279,185120
sha1dc	solo	ManyMessages	16384	msg	184130,180539,180557,184512,184491,180751,184374,178317,180766,179626,182899,179484,187429,181519,180743,187892,181692,180064,187055,192884,185430,184573,185613,184868,181025,180789,187352,189514,189468,186816,188291,189435,190147,187358,193263,191602,191849,192507,192139,190847,189573,187378,191317,188095,195986,190539,193247,192179,198301,189107,183535,189349,190674,192375,194298,189306,187851,190511,192146,194064,193919,197599,195229,188276,188899,186745,189153,199277,191460,193929,188599,191854,190409,188805,191307,194422,193250,191439,187462,190826,192487,187286,192182,188354,197301,189308,189349,188347,190804,187136,189817,194837,191086,195435,189362,190839
sha1dc	solo	ManyMessages	32768	msg	179859,179699,180042,180773,183899,193042,185307,184841,181190,184756,186721,189686,183155,187678,192833,190505,188905,194041,243949,191619,191087,191152,194326,191639,193241,192076,191743,190838,191152,195334,193493,197013,192318,194595,193960,193021,190576,195833,192340,196280,191218,195527,195320,196522
sha1dc	solo	ManyMessages	65536	msg	184268,180616,187198,188082,185986,189516,182826,188963,188501,187986,187895,185972,187187,194321,191763,195943,189104,191162,193477,196800,193740,194639,194323,194113,191451,195073,193186,195106,191889,196652,196987,195621,194798,195845,198100,194843,193027,195381,192078,194789,191579,194993
sha1dc	solo	ManyMessages	131072	msg	183167,186810,185075,186054,187991,191518,188717,188552,193068,189497,189722,194115,192049,193527,193279,194780,192790,195327,192913,194894,196145,193149,194815,197556,193852,194322,195097,197494,195005,194183,194416,196343,194304,193870,194612,196146,193095,195965,196350
sha1dc	solo	ManyMessages	262144	msg	187924,187363,185246,191569,190236,188964,189722,190811,193209,192023,195252,194700,192206,193978,194892,193304,194960,194231,193450,194244,193699,193861,194264,194074,194191,195418,194183,194606,194002,193829,194969,193857,193932,194381
sha1dc	shared	OneMessage	64 B	B	2790,2687,2758,2753,2685,2697,2714,2689,3017,2972,2838,2906,2711,2691,2780,2800,2606,2680,2871,2882,3031,3028,3020,3030,2693,2812,3022,3019,2934,2929,2756,2747,2835,2835,2828,2824,2702,2700,2731,2742,2873,2852,2813,2791,2808,2818,2886,2964,2733,2773,2734,2801,2736,2768,2880,2864,2817,2791,2718,2624,2738,2763,2955,2905,2857,2864,2928,2899,3032,3022,2682,2767,2797,2820,2896,2938,2881,2863,2998,2979,2927,2909,3022,2973,2844,2827,2933,3002,2866,2844,2725,2851,2903,2870,3005,2967,2904,2882,2900,2919,2849,2846,2933,2907,2871,2890,2978,2990,2843,2828,2910,2939,2854,2857,2883,2875,2858,2855,2989,2976,2839,2821,2963,2969,2999,2927,2994,3028,2838,2869,2991,2976,2841,2794,2811,2728,2924,2978,2972,2992,2888,2876,2869,2895,2912,2884,2991,2968,2815,2813,2911,2869,2931,2910,3039,3024,2931,2920,2933,2927,2880,2876,2906,2856,2931,2897,2965,2965,2945,2935,2960,2927,2883,2888,2856,2907,2732,2963,2917,2935,2951,2970,2983,2982,2922,2886,2892,2945,2882,2886,3014,3026
sha1dc	shared	OneMessage	128 B	B	1971,1948,1979,1963,1884,1874,2101,2084,2011,1980,1994,1997,1889,1896,2005,2017,1869,1858,1896,1902,2018,2042,2018,2034,1988,1929,1981,1999,2125,2095,2085,2103,2105,2096,1926,1905,2025,2024,1955,1955,2015,2018,2110,2098,2027,2062,2010,2016,1919,1942,1941,1979,2115,2108,2049,2011,2031,2005,1934,1856,1927,1970,1934,1955,2043,2040,1979,1978,1981,1984,1997,1928,1972,2010,2001,2004,2032,2035,2082,2058,2037,2046,2028,2028,2110,2090,2039,2041,2051,2056,2006,2071,2029,2011,1953,1934,2018,2051,2011,2043,2004,2000,2040,2040,2046,1956,2019,2019,2107,2088,2010,1983,2040,2011,2023,2015,2113,2103,2093,2103,2026,2029,2119,2112,2058,2092,2095,2074,2057,2050,1996,1990,2046,2041,1952,1928,1966,1973,2080,2078,1953,1940,2055,2041,2055,2094,1981,1974,2006,1985,2038,2067,2082,2102,1993,1974,2043,2037,2079,2095,2060,2068,2054,2025,1968,2000,2035,2076,2036,2020,2058,2082,2082,2107,2062,2084,1980,1998,2046,2073,2010,2012,2043,2032,2031,2019,2025,2037,2028,2046,2071,2084
sha1dc	shared	OneMessage	256 B	B	1596,1604,1481,1469,1477,1470,1641,1645,1525,1520,1551,1548,1649,1637,1486,1485,1503,1448,1474,1481,1504,1508,1530,1541,1533,1506,1512,1512,1578,1564,1474,1472,1515,1518,1531,1526,1491,1492,1523,1518,1498,1486,1599,1601,1554,1557,1581,1599,1603,1595,1548,1513,1576,1577,1567,1566,1575,1580,1516,1433,1523,1515,1642,1658,1525,1530,1554,1540,1606,1606,1508,1443,1530,1537,1628,1627,1597,1597,1611,1617,1571,1570,1575,1582,1585,1593,1635,1642,1623,1630,1625,1628,1667,1659,1599,1596,1569,1579,1642,1642,1645,1650,1585,1585,1516,1467,1575,1582,1618,1615,1561,1561,1641,1646,1579,1579,1604,1595,1604,1606,1564,1554,1633,1615,1664,1603,1592,1615,1596,1595,1544,1542,1546,1550,1453,1508,1623,1614,1621,1625,1570,1577,1642,1639,1584,1579,1590,1597,1601,1585,1654,1654,1582,1602,1595,1595,1584,1573,1581,1579,1599,1597,1568,1560,1599,1587,1623,1618,1609,1610,1631,1631,1604,1610,1613,1633,1509,1575,1599,1596,1630,1630,1563,1563,1658,1504,1539,1573,1595,1596,1580,1579
sha1dc	shared	OneMessage	512 B	B	1272,1273,1408,1410,1312,1306,1343,1329,1321,1326,1303,1301,1261,1256,1296,1302,1279,1275,1255,1267,1311,1317,1323,1317,1262,1268,1281,1268,1348,1355,1277,1274,1299,1298,1332,1326,1260,1256,1310,1306,1330,1333,1276,1274,1359,1358,1301,1328,1304,1309,1333,1283,1343,1341,1335,1334,1343,1341,1230,1250,1275,1284,1313,1319,1378,1374,1415,1406,1343,1341,1245,1311,1372,1370,1412,1410,1391,1393,1366,1369,1349,1360,1359,1351,1387,1387,1319,1312,1377,1375,1389,1397,1433,1405,1360,1355,1364,1358,1323,1335,1440,1421,1314,1312,1292,1266,1359,1360,1311,1315,1369,1369,1378,1377,1365,1369,1357,1361,1316,1313,1382,1389,1323,1320,1383,1346,1386,1398,1328,1328,1311,1310,1355,1353,1277,1231,1336,1338,1375,1374,1383,1389,1320,1319,1388,1390,1396,1395,1366,1375,1332,1333,1401,1397,1321,1319,1353,1354,1315,1321,1347,1348,1379,1374,1414,1412,1367,1367,1425,1424,1357,1360,1371,1367,1406,1403,1288,1355,1332,1333,1393,1393,1389,1393,1393,1390,1405,1409,1400,1387,1371,1369
sha1dc	shared	OneMessage	1 KiB	B	1226,1205,1350,1354,1243,1245,1219,1226,1221,1231,1267,1266,1211,1205,1270,1263,1224,1244,1239,1220,1292,1290,1290,1284,1252,1256,1226,1220,1248,1249,1237,1237,1260,1252,1237,1247,1294,1299,1242,1237,1363,1365,1304,1300,1311,1318,1320,1318,1290,1293,1246,1234,1300,1295,1294,1288,1236,1234,1241,1182,1354,1355,1210,1211,1339,1342,1265,1267,1246,1247,1237,1249,1300,1299,1263,1277,1287,1290,1279,1275,1362,1360,1226,1227,1350,1348,1313,1309,1284,1287,1304,1304,1303,1311,1295,1288,1264,1262,1286,1293,1314,1332,1313,1315,1254,1261,1349,1351,1356,1344,1308,1306,1316,1319,1280,1282,1314,1313,1331,1326,1318,1313,1249,1254,1304,1298,1313,1314,1341,1338,1358,1354,1346,1360,1228,1193,1332,1333,1338,1339,1250,1251,1302,1284,1337,1328,1269,1262,1314,1306,1299,1298,1325,1339,1296,1307,1355,1355,1288,1298,1315,1317,1318,1315,1325,1329,1288,1297,1329,1334,1282,1279,1306,1311,1332,1342,1267,1183,1316,1309,1326,1336,1336,1330,1311,1313,1337,1341,1334,1337,1307,1308
sha1dc	shared	OneMessage	2 KiB	B	1162,1167,1162,1167,1126,1131,1126,1132,1130,1128,1132,1125,1129,1126,1223,1216,1091,1112,1174,1169,1275,1273,1179,1180,1125,1131,1261,1262,1127,1120,1186,1183,1178,1173,1180,1172,1266,1264,1156,1155,1173,1171,1211,1211,1179,1180,1229,1223,1213,1210,1150,1152,1222,1229,1218,1222,1147,1153,1162,1110,1172,1172,1223,1223,1198,1195,1163,1159,1216,1215,1094,1130,1212,1215,1203,1207,1198,1195,1123,1128,1228,1226,1187,1172,1221,1239,1176,1182,1173,1170,1224,1210,1206,1206,1267,1266,1208,1209,1222,1228,1219,1219,1218,1218,1123,1135,1204,1199,1189,1190,1169,1172,1213,1214,1202,1207,1184,1194,1215,1205,1192,1194,1281,1273,1208,1229,1230,1220,1249,1248,1225,1223,1247,1243,1183,1120,1172,1171,1217,1221,1206,1200,1209,1222,1240,1239,1228,1228,1227,1220,1178,1176,1186,1189,1225,1220,1220,1228,1177,1175,1278,1255,1253,1246,1202,1209,1216,1216,1205,1211,1273,1269,1180,1188,1227,1228,1208,1234,1179,1179,1268,1263,1204,1201,1187,1177,1232,1238,1263,1263,1260,1265
sha1dc	shared	OneMessage	2304 B	B	1146,1151,1151,1162,1164,1160,1140,1139,1168,1166,1163,1166,1137,1126,1194,1189,1106,1146,1166,1165,1175,1179,1126,1127,1138,1145,1180,1179,1250,1261,1266,1265,1270,1263,1176,1184,1124,1127,1179,1179,1159,1161,1270,1276,1188,1183,1227,1222,1248,1212,1126,1146,1266,1264,1167,1166,1127,1131,1108,1849,1162,1159,1173,1173,1224,1227,1176,1170,1215,1219,1147,1138,1191,1194,1236,1242,1219,1218,1188,1225,1205,1203,1162,1162,1221,1210,1189,1202,1178,1176,1220,1243,1183,1184,1233,1223,1236,1228,1231,1238,1205,1201,1224,1226,1108,1105,1237,1232,1222,1214,1246,1235,1199,1193,1254,1244,1210,1216,1223,1230,1215,1207,1233,1237,1210,1214,1195,1185,1244,1249,1243,1230,1204,1202,1166,1158,1183,1184,1234,1241,1177,1187,1236,1208,1199,1189,1226,1228,1221,1217,1208,1204,1213,1216,1234,1233,1260,1256,1212,1223,1176,1176,1228,1238,1207,1207,1189,1186,1197,1173,1226,1227,1203,1191,1270,1268,1168,1180,1252,1252,1238,1241,1225,1228,1260,1267,1268,1275,1243,1249,1228,1219
sha1dc	shared	OneMessage	3 KiB	B	1266,1258,1155,1160,1723,1285,1134,1132,1155,1168,1140,1130,1174,1173,1165,1158,1130,1086,1175,1185,1134,1135,1211,1217,1149,1158,1161,1159,1178,1196,1193,1193,1191,1205,1214,1213,1190,1186,1151,1155,1184,1177,1167,1173,1254,1248,1233,1230,1217,1218,1211,1144,1232,1227,1196,1206,1182,1180,1205,1202,1192,1186,1212,1217,1200,1211,1203,1198,1253,1247,1117,1164,1190,1188,1227,1241,1196,1193,1206,1199,1160,1148,1206,1218,1252,1247,1202,1183,1243,1242,1266,1271,1204,1196,1201,1209,1181,1188,1280,1257,1259,1268,1215,1196,1135,1134,1229,1230,1193,1200,1268,1273,1179,1173,1243,1237,1230,1230,1234,1234,1199,1204,1274,1273,1253,1239,1164,1161,1247,1270,1225,1226,1235,1239,1108,1149,1243,1234,1229,1227,1253,1254,1231,1252,1255,1263,1214,1221,1232,1234,1201,1195,1233,1234,1235,1233,1223,1230,1226,1234,1194,1200,1241,1241,1221,1224,1203,1209,1217,1188,1255,1245,1198,1199,1243,1237,1188,1128,1235,1242,1251,1243,1236,1231,1224,1218,1235,1231,1246,1241,1252,1248
sha1dc	shared	OneMessage	3839 B	B	1115,1118,1253,1250,1249,1241,1152,1146,1116,1117,1151,1146,1114,1118,1252,1258,1193,1191,1117,1116,1137,1146,1116,1115,1137,1138,1182,1176,1210,1188,1114,1128,1163,1158,1128,1133,1174,1182,1173,1182,1148,1146,1172,1164,1212,1209,1152,1146,1186,1193,1160,1079,1165,1158,1185,1185,1138,1138,1186,1188,1174,1206,1187,1202,1203,1213,1257,1253,1197,1197,1136,1844,1166,1162,1184,1195,1205,1204,1157,1156,1179,1173,1147,1176,1183,1191,1187,1197,1220,1202,1189,1211,1148,1155,1231,1221,1201,1197,1166,1163,1174,1170,1187,1180,1118,1122,1227,1220,1209,1213,1229,1231,1210,1209,1244,1251,1226,1194,1216,1226,1170,1162,1233,1233,1157,1157,1191,1184,1224,1230,1233,1244,1205,1208,1146,1102,1212,1218,1205,1204,1163,1162,1187,1204,1212,1198,1225,1234,1211,1203,1124,1157,1233,1244,1222,1207,1193,1193,1212,1205,1204,1204,1227,1234,1182,1176,1185,1177,1214,1217,1250,1258,1140,1163,1184,1185,1150,1194,1229,1228,1211,1219,1208,1209,1210,1211,1254,1252,1201,1201,1248,1244
sha1dc	shared	OneMessage	4 KiB	B	1107,1114,1118,1109,1118,1110,1113,1108,1121,1111,1111,1108,1244,1243,1118,1120,1125,1118,1094,1125,1147,1159,1159,1163,1153,1153,1104,1110,1185,1189,1156,1155,1158,1146,1157,1148,1202,1199,1147,1141,1185,1183,1168,1168,1160,1167,1242,1251,1191,1193,1163,1122,1204,1211,1170,1160,1139,1138,1831,1131,1251,1248,1139,1139,1206,1204,1158,1158,1158,1167,1878,1096,1177,1179,1175,1184,1200,1191,1186,1186,1189,1182,1126,1148,1213,1210,1193,1202,1203,1199,1153,1169,1208,1208,1141,1140,1210,1209,1166,1165,1180,1177,1244,1244,1857,1138,1154,1154,1225,1224,1181,1189,1189,1191,1170,1175,1161,1162,1218,1224,1192,1189,1229,1225,1201,1201,1185,1181,1241,1239,1215,1210,1190,1187,1896,1136,1175,1174,1179,1171,1191,1192,1190,1160,1202,1199,1206,1205,1214,1206,1184,1192,1202,1192,1158,1165,1246,1241,1204,1204,1244,1250,1192,1194,1203,1201,1170,1174,1198,1203,1213,1212,1175,1174,1189,1188,1828,1156,1183,1184,1201,1206,1193,1192,1164,1193,1210,1209,1231,1227,1168,1172
sha1dc	shared	OneMessage	4470 B	B	1099,1100,1111,1113,1083,1110,1100,1099,1100,1098,1099,1097,1148,1151,1101,1097,1149,1150,1117,1061,1149,1147,1163,1163,1112,1115,1227,1227,1146,1165,1118,1125,1129,1134,1113,1122,1179,1179,1137,1135,1146,1140,1188,1149,1138,1139,1145,1138,1180,1179,1126,1123,1142,1163,1135,1131,1146,1142,1091,1790,1121,1122,1159,1153,1168,1175,1119,1115,1179,1191,1812,1080,1185,1181,1207,1200,1188,1181,1144,1126,1211,1213,1138,1141,1165,1166,1151,1150,1139,1146,1164,1172,1191,1190,1203,1201,1228,1236,1147,1146,1145,1139,1153,1184,1893,1175,1141,1142,1166,1161,1197,1199,1200,1196,1108,1098,1171,1169,1214,1213,1188,1184,1134,1134,1171,1179,1199,1184,1186,1179,1182,1181,1216,1218,1158,1160,1183,1174,1163,1163,1164,1169,1150,1150,1221,1212,1218,1216,1218,1201,1185,1190,1186,1183,1187,1220,1193,1199,1188,1189,1191,1194,1224,1216,1164,1193,1195,1181,1193,1174,1231,1231,1148,1150,1177,1180,1908,1173,1182,1199,1246,1242,1209,1205,1214,1196,1214,1219,1160,1159,1177,1168
sha1dc	shared	OneMessage	7935 B	B	1115,1108,1132,1120,1121,1128,1113,1107,1089,1115,1107,1117,1106,1113,1116,1107,1112,1106,1088,1804,1173,1180,1117,1121,1172,1171,1096,1114,1182,1167,1249,1248,1147,1160,1250,1246,1108,1104,1154,1155,1128,1124,1184,1163,1223,1209,1210,1205,1170,1170,1128,1149,1230,1238,1161,1151,1170,1179,1180,1183,1157,1163,1195,1194,1200,1205,1182,1186,1210,1209,1182,1182,1194,1182,1160,1157,1273,1221,1140,1137,1195,1206,1177,1180,1171,1169,1173,1163,1158,1148,1202,1181,1177,1182,1149,1141,1203,1208,1220,1215,1226,1225,1237,1245,1145,1850,1212,1233,1165,1165,1191,1195,1209,1214,1162,1148,1226,1221,1186,1181,1189,1183,1204,1214,1173,1175,1149,1163,1180,1176,1186,1194,1222,1226,1124,1843,1200,1192,1164,1157,1199,1207,1172,1193,1205,1213,1225,1224,1198,1200,1177,1212,1186,1188,1215,1219,1156,1159,1218,1221,1219,1224,1188,1188,1179,1209,1187,1180,1203,1221,1209,1204,1267,1137,1230,1223,1909,1167,1189,1193,1225,1233,1194,1199,1223,1248,1211,1211,1219,1227,1225,1234
sha1dc	shared	OneMessage	8 KiB	B	1250,1244,1128,1123,1094,1089,1113,1105,1125,1077,1115,1106,1124,1118,1174,1191,1114,1103,1175,1176,1139,1135,1120,1131,1147,1143,1186,1169,1168,1140,1118,1121,1168,1169,1121,1128,1144,1161,1162,1171,1113,1103,1164,1176,1195,1205,1143,1145,1197,1207,1158,1126,1199,1201,1184,1182,1164,1158,1142,1089,1181,1179,1165,1171,1244,1252,1158,1160,1182,1165,1143,1848,1179,1181,1156,1164,1193,1204,1157,1145,1196,1200,1177,1143,1187,1194,1186,1163,1240,1245,1242,1241,1213,1199,1145,1146,1155,1159,1205,1202,1246,1246,1191,1177,1148,1137,1190,1218,1194,1198,1222,1231,1222,1226,1156,1127,1243,1239,1193,1197,1195,1193,1197,1207,1238,1220,1159,1152,1212,1203,1219,1210,1149,1152,1080,1098,1184,1188,1197,1203,1209,1207,1150,1139,1204,1216,1183,1177,1218,1205,1190,1184,1236,1228,1248,1248,1185,1180,1212,1210,1231,1223,1188,1179,1168,1186,1234,1220,1189,1153,1215,1206,1195,1189,1182,1192,1869,1148,1210,1203,1220,1233,1209,1210,1182,1191,1186,1193,1246,1253,1195,1190
sha1dc	shared	OneMessage	16 KiB	B	1122,1129,1257,1247,1237,1244,1110,1118,1096,1112,1120,1123,1174,1133,1241,1244,1146,1146,1141,1104,1113,1113,1132,1124,1135,1145,1169,1170,1157,1184,1111,1112,1184,1184,1138,1147,1173,1185,1111,1118,1139,1139,1116,1116,1175,1179,1158,1149,1200,1198,1173,1148,1139,1138,1178,1186,1146,1153,1133,1152,1155,1150,1186,1181,1164,1167,1217,1210,1173,1158,1145,1090,1206,1192,1209,1210,1243,1230,1098,1101,1204,1203,1141,1133,1260,1246,1187,1174,1187,1190,1192,1186,1205,1211,1153,1175,1196,1209,1181,1168,1168,1172,1213,1209,1133,1139,1214,1222,1171,1167,1123,1128,1165,1171,1141,1168,1167,1175,1198,1192,1174,1185,1197,1202,1198,1208,1161,1169,1189,1191,1188,1181,1248,1242,1133,1085,1204,1201,1242,1246,1195,1189,1149,1175,1241,1238,1206,1200,1181,1185,1169,1168,1243,1244,1207,1204,1209,1202,1169,1165,1210,1206,1196,1191,1175,1154,1199,1198,1195,1226,1175,1164,1200,1193,1176,1174,1880,1139,1243,1251,1204,1205,1205,1219,1172,1200,1217,1214,1185,1184,1181,1180
sha1dc	shared	OneMessage	32 KiB	B	1146,1144,1134,1133,1117,1128,1112,1115,1132,1105,1116,1116,1247,1247,1124,1134,1160,1163,1151,1091,1114,1120,1151,1147,1117,1172,1119,1144,1144,1150,1120,1119,1120,1111,1154,1142,1153,1152,1159,1148,1156,1152,1152,1136,1119,1126,1259,1252,1187,1196,1128,1147,1188,1188,1125,1124,1157,1153,1095,1131,1248,1245,1176,1175,1224,1227,1147,1140,1137,1128,1162,1133,1164,1174,1154,1154,1202,1204,1164,1166,1214,1225,1104,1112,1154,1170,1205,1194,1198,1193,1241,1249,1203,1200,1139,1139,1203,1208,1180,1194,1198,1193,1193,1175,1132,1142,1190,1248,1168,1164,1149,1141,1165,1162,1178,1173,1212,1213,1224,1211,1162,1166,1146,1143,1146,1156,1151,1155,1193,1207,1196,1205,1206,1200,1109,1168,1172,1166,1237,1243,1191,1200,1172,1198,1235,1226,1208,1207,1155,1154,1190,1207,1196,1190,1249,1249,1249,1244,1170,1172,1254,1246,1223,1212,1164,1169,1251,1242,1199,1220,1177,1185,1186,1188,1173,1167,1160,1236,1173,1203,1204,1204,1196,1214,1128,1126,1154,1157,1176,1178,1151,1152
sha1dc	shared	OneMessage	64 KiB	B	1132,1142,1127,1117,1128,1120,1132,1146,1121,1123,1118,1131,1139,1129,1119,1122,1136,1130,1076,1156,1264,1259,1126,1120,1199,1186,1127,1134,1142,1135,1166,1143,1174,1194,1153,1147,1163,1154,1170,1178,1156,1164,1155,1151,1167,1168,1184,1195,1199,1202,1134,1132,1215,1213,1188,1194,1171,1176,1105,1143,1177,1176,1169,1183,1182,1197,1167,1181,1192,1216,1146,1126,1162,1146,1163,1179,1181,1159,1188,1167,1210,1228,1186,1196,1152,1167,1168,1159,1151,1147,1201,1195,1185,1180,1228,1207,1260,1260,1205,1217,1188,1203,1147,1138,1119,1128,1161,1161,1174,1170,1173,1159,1206,1203,1210,1178,1232,1230,1214,1222,1191,1202,1184,1178,1211,1202,1213,1201,1192,1185,1260,1252,1262,1261,1161,1161,1186,1174,1214,1218,1156,1161,1192,1171,1150,1150,1259,1248,1248,1259,1157,1143,1204,1212,1222,1238,1234,1241,1187,1193,1205,1210,1216,1202,1207,1221,1146,1156,1185,1202,1200,1211,1177,1193,1223,1214,1158,1226,1183,1169,1197,1204,1154,1180,1135,1146,1227,1221,1232,1249,1196,1184
sha1dc	shared	OneMessage	128 KiB	B	1141,1151,1147,1139,1140,1157,1149,1147,1178,1179,1156,1173,1168,1153,1150,1155,1150,1150,1111,1154,1175,1157,1164,1170,1175,1157,1173,1137,1176,1164,1158,1142,1198,1197,1278,1281,1226,1216,1150,1153,1195,1197,1221,1221,1158,1169,1193,1211,1258,1236,1170,1181,1216,1217,1145,1153,1188,1179,1189,1171,1229,1240,1187,1195,1233,1245,1204,1221,1209,1182,1144,1164,1243,1256,1230,1215,1200,1190,1208,1221,1235,1259,1225,1205,1325,1318,1224,1240,1150,1152,1263,1259,1158,1154,1196,1190,1248,1240,1184,1196,1240,1233,1286,1307,1128,1169,1193,1193,1234,1247,1222,1227,1177,1174,1235,1218,1235,1230,1292,1288,1296,1296,1258,1247,1294,1281,1245,1244,1177,1186,1247,1223,1204,1203,1216,1234,1171,1174,1191,1210,1211,1215,1242,1226,1210,1198,1181,1175,1229,1217,1232,1232,1236,1234,1234,1246,1217,1232,1281,1291,1203,1206,1233,1222,1223,1228,1252,1244,1213,1203,1260,1257,1260,1243,1234,1258,1245,1217,1207,1222,1187,1172,1162,1159,1287,1310,1275,1255,1197,1194,1230,1235
sha1dc	shared	OneMessage	256 KiB	B	1294,1322,1174,1212,1212,1153,1173,1152,1222,1184,1154,1176,1182,1169,1173,1159,1190,1216,1156,1174,1154,1192,1157,1195,1284,1264,1199,1148,1172,1155,1297,1332,1313,1315,1316,1289,1214,1191,1182,1150,1188,1223,1206,1221,1204,1236,1190,1217,1192,1223,1177,1174,1202,1165,1236,1203,1182,1183,1194,1149,1226,1223,1249,1232,1343,1299,1195,1231,1248,1209,1226,1256,1322,1302,1246,1273,1267,1287,1198,1324,1258,1223,1235,1221,1190,1190,1201,1225,1327,1304,1246,1274,1224,1215,1215,1248,1244,1266,1207,1239,1323,1315,1245,1245,1189,1230,1188,1188,1243,1254,1228,1228,1233,1213,1247,1202,1330,1294,1240,1204,1231,1230,1299,1340,1244,1227,1256,1225,1255,1282,1210,1203,1221,1219,1247,1258,1167,1218,1289,1265,1288,1266,1250,1297,1269,1246,1249,1197,1236,1218,1175,1276,1244,1248,1236,1204,1186,1180,1233,1262,1292,1250,1324,1303,1256,1237,1201,1223,1207,1203,1280,1273,1338,1277,1248,1285,1240,1235,1234,1256,1250,1248,1288,1273,1331,1304,1255,1215,1233,1263,1245,1295
sha1dc	shared	OneMessage	512 KiB	B	1215,1190,1244,1214,1191,1238,1211,1175,1256,1232,1177,1201,1165,1184,1335,1356,1211,1252,1181,1166,1238,1269,1227,1218,1204,1237,1192,1184,1186,1196,1203,1241,1262,1232,1243,1206,1240,1224,1236,1206,1183,1185,1222,1217,1196,1211,1221,1193,1306,1346,1217,1210,1232,1232,1330,1301,1280,1260,1213,1207,1186,1166,1258,1286,1282,1266,1236,1266,1229,1262,1162,1174,1215,1188,1257,1306,1299,1277,1315,1363,1203,1229,1284,1266,1258,1225,1219,1222,1239,1226,1264,1290,1238,1255,1252,1238,1256,1235,1276,1267,1253,1273,1241,1229,1230,1198,1284,1302,1309,1311,1263,1306,1219,1265,1238,1241,1284,1264,1299,1280,1250,1272,1229,1252,1271,1290,1303,1280,1264,1234,1236,1227,1293,1248,1290,1292,1201,1211,1356,1324,1234,1221,1311,1348,1224,1222,1267,1296,1221,1215,1237,1279,1341,1325,1261,1239,1293,1271,1276,1258,1272,1286,1298,1261,1242,1238,1284,1315,1364,1349,1284,1321,1218,1203,1263,1305,1246,1257,1323,1316,1236,1233,1302,1267,1249,1228,1254,1283,1236,1278,1265,1277
