# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	3 MiB	B	349,349,345,345,344,344,350,373,344,345,349,348,345,345,345,351,345,345,344,344,349,350,350,352,353,377,358,354,384,385,349,347,345,344,354,352,350,349,345,352,345,345,368,365,349,349,395,406,348,348,369,369,356,358,345,345,347,356,389,386,349,349,357,357,358,358,390,390,381,381,345,346,349,349,345,345,356,356,353,359,356,356,358,358,349,349,360,366,348,348,361,364,368,350,370,380,346,346,353,352,362,362,345,346,353,357,371,370,376,376,357,358,376,358,361,361,362,362,372,372,353,353,357,357,358,354,381,381,349,348,359,359,367,366,339,345,367,361,361,361,372,351,361,362,381,381,365,378,350,350,345,346,345,347,382,383,358,359,379,380,346,345,363,363,355,355,345,345,361,361,350,350,350,350,368,369,381,381,372,354,349,348,345,349,361,362,371,371,345,345,381,384
sha256	shared	OneMessage	4 MiB	B	345,345,355,354,353,353,348,354,350,354,345,345,379,377,355,357,347,347,345,345,352,351,350,352,344,346,345,346,346,346,364,370,345,345,345,345,344,345,345,359,348,351,348,350,345,345,349,348,350,351,344,344,346,345,360,360,346,348,351,357,345,347,353,354,346,348,362,362,348,347,350,353,347,347,371,377,358,362,348,352,351,354,368,368,381,381,357,374,357,357,361,362,350,365,357,359,345,345,345,345,345,345,394,390,366,366,363,364,348,347,355,363,352,350,345,345,366,366,347,347,373,365,352,361,351,351,365,374,360,360,386,385,348,348,346,344,346,346,377,384,364,364,369,374,349,349,373,349,381,381,351,362,353,354,361,361,348,348,358,360,358,358,366,366,345,345,346,347,349,351,356,355,348,348,371,369,347,347,385,379,381,381,372,386,348,350,345,345,388,389,353,359
sha256	shared	OneMessage	8 MiB	B	346,346,346,346,346,346,350,347,360,361,369,369,347,349,356,351,350,350,344,344,343,342,353,350,349,348,347,349,348,349,348,351,347,346,349,346,345,345,347,346,356,354,349,359,346,352,350,352,348,348,359,357,361,358,350,352,358,358,357,357,354,353,348,350,355,359,346,346,356,356,352,350,349,349,350,350,356,360,355,354,363,363,352,351,344,346,350,351,369,365,377,372,350,355,358,361,355,355,358,358,356,343,354,349,370,368,352,351,353,349,360,363,369,369,358,358,350,349,355,355,372,372,355,353,360,357,357,359,353,352,360,360,373,369,343,341,363,359,351,352,377,371,364,366,360,360,369,371,351,351,359,360,372,365,381,381,353,359,359,352,355,356,366,366,370,371,375,372,370,374,382,383,359,359,366,361,345,345,365,365,362,362,373,370,371,370,376,375,387,386,358,352
sha256	shared	OneMessage	32 MiB	B	345,345,349,351,350,348,345,345,347,347,345,345,352,352,347,348,362,363,338,338,345,346,352,352,357,358,345,343,345,345,358,358,348,348,345,345,346,349,348,348,353,351,349,349,341,349,348,348,351,351,348,350,339,344,346,345,357,355,348,345,368,367,362,364,364,364,355,355,360,358,367,365,355,354,365,365,338,340,351,351,353,355,357,353,344,345,358,355,358,358,362,362,345,338,351,351,365,365
sha256	shared	OneMessage	64 MiB	B	346,346,346,348,345,350,347,348,348,349,345,346,346,345,345,345,352,351,345,346,347,346,348,349,347,346,349,348,350,351,350,351,350,350,349,349,350,348,352,352,360,361,348,349,357,358,345,345,354,355,363,365,356,354,365,365,353,354,360,359,361,362,357,357,356,354,358,358,355,356,355,357,366,364,358,357,357,356,359,359
sha256	shared	OneMessage	128 MiB	B	348,350,349,348,350,349,353,352,349,350,347,347,346,348,345,346,356,355,348,350,347,348,351,349,350,349,346,346,345,345,348,347,346,347,356,355,354,354,347,346,351,352,355,354,350,349,349,348,353,352,350,351,355,354,354,353,352,351,349,347,359,358,348,347,347,348,352,353,356,357,361,360,365,364,351,351,358,359,359,359,352,351,358,359,362,363
sha256	shared	ManyMessages	1	msg	32313,32335,33529,33993,33828,33578,30917,30926,33463,32924,33603,33734,31951,31704,33836,33954,32084,32156,34036,33948,36130,33820,32029,32045,31801,31573,33161,32963,34120,34257,33703,30174,33571,33504,34032,34194,34264,34227,33622,33590,33728,33695,32737,32894,34087,34079,34161,34997,33995,34031,34081,34030,34132,33880,34008,34057,31565,31536,34094,34101,33240,33397,33270,33276,34141,33844,34203,34094,34443,34768,33942,33939,33976,33952,34319,35092,33668,33822,33952,33840,33648,33718,34167,34803,34136,33984,34085,34105,34362,34269,34211,34393,34011,34098,34100,35314,33224,33251,34098,34157,34071,34034,33995,33988,33942,33921,34063,34058,33989,33997,34106,34044,32293,33274,34128,34082,34028,33970,34001,34007,34125,34266,33857,33989,33829,33987,34523,34499,33038,33138,34124,34124,34075,34241,33888,33941,33839,34161,33960,34036,34062,34071,34313,33925,33938,33942,34157,34249,34101,34018,33958,34217,33797,33886,34120,34139,33962,33992,33933,34070,34058,33868,34409,34587,34382,33970,34079,33890,34239,34330,34043,33887,33979,33941,33905,33884,34116,33938,34531,34570,34222,34175,33887,34005,34011,33941,34604,34237,34016,33903,33964,34031
sha256	shared	ManyMessages	2	msg	30419,30385,30377,30458,30334,30448,30867,30876,30461,30493,30950,30983,33101,32967,30462,30462,30358,30342,30476,30469,30487,30566,30473,30475,30371,30350,30873,30877,30449,30516,32248,31252,30387,30417,33646,33645,31887,31847,34088,34128,31174,31090,30379,30378,31820,31927,32522,32466,30517,30485,33551,33595,31864,31859,31118,31193,34198,34259,31248,31249,31513,31190,31122,31099,30881,30915,32642,32726,32940,32947,30943,30939,34203,34199,31259,31252,31247,31323,31073,31022,30504,30457,32345,32348,30869,30924,32109,32181,31576,30491,30402,30389,33617,33614,31559,31553,31110,31137,34075,34257,31778,31786,30417,30446,30415,30442,33621,33652,32364,32338,32109,32072,30460,30469,33559,33578,33743,33744,31800,31726,33639,32994,32075,32180,32246,32306,33641,34775,30581,30585,34248,34246,31742,31808,32156,32157,33634,33650,33717,34672,30370,30406,31170,31128,31860,31866,33599,33672,33641,33634,33034,32947,33132,33086,33639,33558,32021,31985,31847,31852,33896,34143,33591,34479,33760,33766,32682,32749,31639,31659,33631,33637,30813,30927,33520,31006,33712,33719,33638,33634,33638,33540,32455,32479,33648,33618,33853,33780,49261,34475,34617,32486
sha256	shared	ManyMessages	3	msg	32943,33013,31517,31984,31764,31981,30992,30789,30406,30504,30532,30483,30326,30573,33745,33737,30495,30412,30579,30549,31095,31360,30503,30404,30577,30478,30592,30414,31834,31526,33226,30445,30405,30582,32137,32252,32026,31934,30759,31065,31050,31299,31601,31400,31164,31017,32671,32339,30483,30482,32254,32161,31520,31514,32124,31966,31143,31223,30538,30598,30505,30110,31598,31425,33149,33054,30497,30408,31412,31207,32169,32163,32257,31373,33803,33493,30439,30484,32450,32243,30558,30483,33589,33482,33836,33361,31918,31993,30494,30494,32283,32439,32612,32405,32771,33008,33976,32434,32800,32724,31981,32111,31381,31376,30326,30635,31360,31372,34143,34141,32285,32184,30876,30972,33494,33798,33807,33799,34113,34171,33679,33584,33142,33241,33577,33680,34214,34420,30475,30494,33420,33941,32067,31923,33837,33788,33947,34039,34108,34121,31198,30972,33659,33757,33746,33744,33662,33567,31082,31179,32216,32113,31648,31514,32888,32791,32257,31952,30802,30417,31202,31409,31714,31748,32545,32546,32265,32166,33489,33494,33821,33817,33664,33759,29824,33536,34615,33825,33755,33663,33960,33923,33767,33742,33154,33559,34404,34410,33663,33758,34139,33959
sha256	shared	ManyMessages	4	msg	30988,30982,30460,30479,30576,30541,30548,30461,30880,30880,30454,30460,30541,30545,30982,30976,30675,30663,30474,30475,32198,32203,30501,30505,31457,31243,30547,30465,30523,30563,31483,32498,30888,30905,31790,31609,31296,31290,30537,30565,30478,30468,32908,32893,30474,30474,33686,33655,30551,30550,32955,32960,31916,31888,31048,31058,30475,30456,31366,31319,33112,33112,31076,31093,33643,33614,31826,31829,30471,30438,30569,30522,33589,33119,31249,31273,30485,30816,31960,31977,30467,30540,33655,33658,30724,30724,33143,32676,30902,30889,30753,30830,33367,33398,32192,32199,32536,32529,33717,33690,31826,31811,33398,33460,34132,34137,32073,32155,30630,30637,32543,32558,30568,30554,34305,34327,31341,31341,32238,32245,30421,30514,31072,31070,33827,33824,32185,32180,32199,32192,33798,33912,30887,30902,30570,30566,33726,33730,31209,31207,34119,34115,32283,32299,33640,33637,33759,33742,33679,33648,34208,34117,33651,35223,30447,30373,30602,30523,32906,32285,32634,32707,33774,33828,34979,34979,34001,34046,33581,33639,30569,30566,32507,31221,32084,31195,34024,34157,33651,33644,33698,33726,33706,33701,33907,33912,32098,31833,31224,31243,32332,33502
sha256	shared	ManyMessages	6	msg	30476,30485,30758,30842,30556,30551,33542,33537,31747,30562,30882,30878,30868,30909,30485,30475,30558,30562,31766,33246,30459,30477,30480,30481,30557,30549,30477,30468,30476,30469,29993,31312,31009,31011,30477,30477,30546,30577,30477,30455,31291,31305,31348,31468,31921,31925,32092,32106,30473,30476,33857,32666,32175,32179,30473,30473,30525,30543,34138,34091,34308,34218,30561,30534,32240,32290,31228,31234,32696,32870,32158,32180,33388,33387,31636,31637,30880,30889,33665,33658,30547,30551,32005,32004,31368,31371,33773,33776,32595,32661,34342,34158,30430,30478,31120,31056,31818,31817,32264,32384,32000,32006,30453,30458,30538,31498,31514,31514,31989,31995,30552,30556,32898,32899,32442,32445,31681,31686,32235,32238,31146,31150,34184,34156,33799,33797,31709,31714,32422,32433,32249,32249,31929,31947,34067,34067,31752,31732,34181,33743,32432,32428,33150,33011,32116,32116,33679,33739,32687,32676,32099,32109,34067,34046,31515,31348,32248,32258,31133,31066,32372,32437,30537,30541,32816,32856,34361,34355,32160,32133,33660,33637,33152,33155,33575,30360,31491,31487,33770,33844,33150,33269,34105,34104,33015,32327,31821,31876,32184,32188,32318,32314
sha256	shared	ManyMessages	8	msg	30522,30478,30434,30507,30985,30990,31008,30934,30731,30731,32137,33603,30485,30515,31249,31246,31003,31014,30495,30431,30519,30551,30545,30550,30581,30598,30930,30951,30756,31260,29878,29875,30495,30460,31321,31327,30876,30924,30515,30510,30495,30514,30559,30477,32036,32041,31209,31238,30493,30489,32628,32622,32158,32154,30493,30462,30471,30490,32148,32592,30548,30551,30628,30555,30929,30923,30530,30556,30485,30455,32261,32265,32096,32107,31124,31143,31431,31426,30497,30462,30490,31760,33334,33250,30492,30558,30552,30556,32063,31950,30497,30430,30850,30831,32136,32126,32779,32808,33795,33700,34081,34104,31442,31490,30518,30523,31956,31960,30677,30578,31644,30523,33233,32658,31268,31272,30729,30764,33750,33748,30654,30933,30957,30959,30548,30552,30582,30577,31310,31277,32003,31934,31744,31668,30551,30489,34049,34049,32110,32111,31091,30900,31784,31788,31713,31713,33641,33678,33764,33758,30490,30489,32416,31750,30889,30898,30621,30620,32335,32404,33724,33796,31247,31312,33732,33704,34181,34288,32762,32736,33673,33673,32023,31839,30315,29942,32352,32346,33669,35873,33606,33677,32750,32703,32070,32100,32192,32185,31078,31059,31714,31713
sha256	shared	ManyMessages	12	msg	30987,31194,30659,32106,30552,30571,30925,30892,30949,31544,30646,30253,30392,30511,30432,30827,30486,30482,30460,30507,30560,30267,30521,30364,30691,30960,32289,31932,30279,30282,30760,30061,30570,30543,31350,31350,30307,30312,30505,30387,30266,30560,30560,30293,31065,31378,31971,31976,30570,30516,31630,31636,31793,31634,30772,30933,30298,30302,32493,32311,30768,30924,30659,32758,30484,30489,32495,32490,30733,30900,30557,30561,31957,31973,31920,31702,30566,30569,31808,34180,30606,30636,32843,32861,31391,31380,30718,30884,31752,31716,30279,30419,30528,30342,32179,31887,30873,30831,32011,31968,31895,32102,31568,31285,32281,32049,31299,31339,30352,30520,31594,31601,33461,33483,31834,31829,31982,32157,32262,32244,30902,31373,30396,30507,32167,32198,31214,31042,33742,33752,30949,30951,30387,30415,30370,30256,30978,32399,34077,33873,31601,31794,31852,32025,30568,30561,31840,31835,31868,31868,31371,31377,31128,31063,30988,31155,31199,31224,31117,30951,32084,32081,32379,32607,33676,33569,34032,34089,30337,30536,31391,31126,32416,32115,29670,30302,31769,31772,34734,33624,31103,30574,30351,30525,31356,31146,31759,31823,31005,31001,31178,31292
sha256	shared	ManyMessages	16	msg	31016,30744,31195,31167,30279,30580,30458,30501,30933,30931,30504,30443,30567,30883,30490,30491,30500,31582,30544,30326,34031,33998,31054,30715,31472,31425,31142,30889,30184,30589,29804,29824,30422,30513,32998,33213,30792,30911,30713,31064,30916,30924,30413,30500,30355,30536,30347,30529,31816,30940,33156,33144,30580,30576,30566,30585,30497,31158,32058,32091,30927,30934,30918,31180,30374,30555,33479,33858,30494,30439,31254,31267,34031,34180,30240,30570,30727,30891,34668,34662,30686,30690,30974,31337,30767,30989,30574,30569,32039,32221,31203,31203,30377,30515,31327,31393,30945,30751,32875,32683,31582,31731,30484,30489,30891,30894,30922,31000,31064,30974,30530,30342,32309,32129,32009,31640,30337,30534,31853,31936,30585,30553,30901,30676,30970,30964,31279,31147,30896,30872,30473,30656,31933,31758,30523,30366,32682,32472,31086,31214,30900,30905,31319,31377,32098,32353,31249,30945,30759,30491,30244,30254,32362,32385,30494,30495,33723,33469,30552,30693,30551,30253,32766,32673,31951,31898,34080,34069,30974,30977,31862,31693,31810,31738,30232,30483,32307,32323,32886,33296,31989,32174,32067,32073,31260,31224,30496,30495,30279,30570,30900,30856
sha256	shared	ManyMessages	24	msg	31239,31239,30486,30489,30486,30484,30572,30557,30510,30348,30475,30471,30561,30558,30550,30281,30855,30855,30485,30491,30409,30491,30906,30911,31594,31616,30954,30928,30584,32056,31420,31241,30488,30491,30365,30502,30556,30561,30563,30560,30473,30490,30876,31028,30489,30727,30572,30486,30819,30841,30937,30941,30748,30915,30643,32620,30563,30568,32029,32066,30514,30515,30480,30800,30526,30352,34394,34217,31842,31578,32927,33117,32994,32319,30347,30533,32253,31810,30484,30424,30889,30890,30808,30833,32245,32198,31021,32628,31210,31321,30958,30964,30486,30490,30574,30545,30861,31240,32026,32036,31842,32227,30487,30393,30486,30485,31551,31583,32163,32193,30566,30562,31851,31850,31795,31793,31298,31844,33618,33668,32597,32678,30886,30771,33293,33282,30916,30912,30495,30296,31118,31223,34202,34198,30485,30486,33750,33725,31349,31295,30560,30490,30449,30487,32119,31039,30564,30490,33709,33715,30305,30504,30495,30368,33169,33135,30567,30572,30567,30530,30490,30490,30833,30838,32147,31824,34004,34065,30532,30536,30910,30907,30637,30538,31142,30391,31245,31293,30890,30885,32111,32062,32148,32148,31132,31133,32550,32858,30571,30571,31046,31168
sha256	shared	ManyMessages	32	msg	30470,30497,30529,30354,30478,30517,30992,30988,30581,30550,30577,30569,30559,30585,30582,30578,30424,30516,31066,30748,30491,30493,31269,33546,30494,30494,30974,30886,30571,31407,29957,30020,30494,30496,30573,30573,30489,30493,30927,30904,30905,30909,30575,30581,31469,31470,30474,30475,30938,30767,33995,34077,31013,30717,30539,30344,31100,31101,30514,30474,30490,30491,30581,30564,30510,30500,30490,30494,30712,30712,30586,30579,30862,30928,31835,31454,31126,31020,31268,31272,31019,30916,30574,30574,31949,31957,30574,30497,30759,30763,30506,30537,30571,30575,30869,31299,30494,30497,30491,30490,30586,30582,31069,31253,30552,30586,30583,30571,31299,31296,30497,30497,30589,30570,32982,31592,30375,30493,32820,32825,30579,30546,30505,30566,30570,30272,30934,31066,31699,31746,30579,30582,30524,30345,32284,32280,31750,31748,32893,32816,31127,32545,31309,31364,30362,30514,30574,30579,30586,30573,31362,31316,30944,30944,31858,31831,31776,31776,30596,30596,30573,30567,30501,30490,30982,31127,34069,34070,31908,31914,31268,31262,31303,31310,29786,31758,30800,30805,31159,31162,31917,32064,31134,31159,32409,33209,31838,31829,30834,30916,30727,30724
sha256	shared	ManyMessages	48	msg	30575,30564,30480,30485,30812,30854,31946,31644,30490,30492,30504,30421,30896,30896,31430,31419,30539,30485,30485,30483,30573,30582,31756,31759,30490,30487,30957,30914,30876,30868,30587,29896,30355,30541,30485,30498,30570,30577,30813,30887,30496,30500,30496,30497,31139,31127,32331,30985,30579,30575,31270,31275,30660,30660,30824,30856,30579,30549,30568,30565,30310,30547,30488,30492,31442,31446,30524,30575,30579,30549,30565,30570,31926,31951,31131,31158,30480,30472,30484,30494,31651,32174,30789,30834,30544,30578,30552,30581,32092,32089,31611,31305,30498,30425,30636,30575,31211,31145,30566,30573,30483,30479,31223,31034,31226,31196,31130,30872,31138,31135,31155,31481,34014,34014,30885,30914,30938,30906,34156,34171,30581,30553,31658,31555,31834,31825,30510,30408,31710,30497,30587,30562,30481,30492,31130,31016,30896,30894,30501,30561,31229,31177,30490,30485,31142,31149,31714,31753,30622,32947,31847,31994,31536,31538,30514,30581,30889,30892,30578,30573,30493,30490,30498,30501,30496,30490,34049,34071,32765,32812,31199,31200,31292,31225,30098,30422,30566,30497,30574,30574,30555,30574,31999,32923,31419,31411,31178,31179,30494,30493,31019,31067
sha256	shared	ManyMessages	64	msg	30665,30674,31030,31017,30580,30584,30309,30553,30495,31733,30898,31286,30582,30560,31742,31749,30560,30589,31100,31282,30488,30568,29866,30868,30890,30894,31862,31171,30494,30495,30527,30419,30940,30942,30592,30587,31407,31267,30483,30568,30922,30920,31800,31879,30588,30922,30490,30490,30598,30557,30397,30481,30488,30495,30514,30278,30495,30495,30501,30431,30578,30591,30512,30578,30380,30496,30444,30514,30585,30563,31767,31769,30628,30623,30828,30909,31182,31182,30492,30495,30927,30757,30999,30991,30588,30582,30509,30571,30483,30542,30496,30501,32465,30973,30771,30776,30355,30541,30591,30542,30956,31006,30549,30369,31582,31571,30567,30575,30918,30919,30905,31218,32222,32069,30999,31003,31351,31412,30492,30492,32236,31588,32558,32400,30498,30498,30501,30501,31581,31941,30501,30508,30474,30487,30514,30405,29880,32058,34083,34083,31384,31354,31387,31323,30591,30585,30534,30595,29952,29945,32463,32156,30495,30496,30974,30671,30593,30589,30582,30510,30477,30474,30496,30502,30585,30611,34041,34149,32304,32130,31334,31207,30751,30798,29789,30175,30501,30499,31761,31767,30574,30585,30869,30888,31473,31659,30927,31008,31161,31163,30919,30918
sha256	shared	ManyMessages	128	msg	30495,30490,30898,30903,30998,30998,30574,30578,31711,31798,30828,30956,31056,31633,31132,31162,31204,31204,30995,30862,30819,30821,31567,29940,31322,31301,30573,30546,30491,30495,29870,29960,30511,30567,30469,30476,30480,30470,30490,30490,31625,31623,30965,30962,30565,30563,30569,30547,31694,31081,30836,30842,30488,30485,30485,30483,31617,31363,31588,31597,32332,32302,30573,30568,30487,30490,31497,30573,30887,30883,31302,31300,31860,31843,31366,31357,30491,30490,30857,30856,30488,30488,30497,30568,32865,30568,30507,30506,32357,32357,30572,30563,30913,30952,30572,30567,30849,30852,31479,31477,30470,30483,30491,30491,31864,30488,31523,31259,31306,31139,30886,30887,30564,30559,30867,30874,32598,31005,31013,31015,30565,30563,31050,32960,30569,30563,30861,30936,30555,30480,30496,30492,31275,31839,30488,30487,31917,32741,30891,30710,31533,31542,30487,30487,30910,30913,30549,30546,30001,29943,32435,30594,30493,30490,30570,32583,33225,33225,31117,32233,32236,32574,31173,31180,30570,30557,34159,34162,31469,31454,30768,31720,31270,31287,31326,29917,34182,34181,31189,31192,31223,31223,30852,30855,30578,30560,31235,31235,32579,30958,30488,30490
sha256	shared	ManyMessages	256	msg	30806,30981,30455,30470,34371,34381,30983,30971,30579,30585,30493,30494,31039,31033,30549,30592,30467,30500,30906,30930,31617,30598,31570,29896,30578,30575,30978,30882,30506,30582,29915,30139,30498,30511,30956,30960,31348,31291,30493,30493,31236,31242,31309,31651,30576,30592,31025,31055,30589,30572,30902,30906,30497,30579,30506,30418,31662,31656,30595,32839,30503,30501,32125,32019,30589,30592,31007,31014,30598,30593,31576,32163,30589,30554,34350,34317,31223,31223,30500,30498,30497,30500,31158,31041,30598,30589,30498,30496,31407,31434,32500,32501,31895,31900,30586,30592,32270,31844,30578,30590,30916,30920,31244,31250,31464,31471,30500,30504,30571,30593,31022,31024,30497,30496,30823,30827,31401,31401,32052,31103,30598,30595,30943,30941,30506,30508,31246,31091,30997,31001,30498,30500,30585,30581,30583,30588,29927,30068,30504,30508,31295,31260,30498,30498,33352,32300,30896,30903,29965,31898,30872,30875,30575,30498,30583,30585,33325,33323,30588,30595,32341,32377,30593,30593,31038,31031,34092,34088,32099,32081,31138,31125,30494,30498,29898,31523,30503,30510,30950,30953,32490,30926,31451,31451,31133,31223,31202,31198,30961,30964,31287,31301
sha256	shared	ManyMessages	512	msg	30857,30854,30568,30564,30958,30981,30488,30487,30859,30839,30471,30487,30903,30902,30938,30934,30987,30986,30499,30502,31059,31017,30926,30005,31097,31070,30563,30561,31063,31076,29799,29832,30957,30927,30492,30499,30871,30870,30490,30490,30498,30487,30555,30562,30487,30486,30879,31026,30913,30928,34210,34212,30814,30810,30477,30481,30924,30920,30867,30868,30545,30576,30564,30571,30916,30846,30579,30548,30487,30488,30573,30545,30487,30489,30569,30562,30493,30558,33108,33108,30540,30571,30847,30853,31627,30492,30488,30486,32178,32404,31920,32233,30573,30536,30571,30574,31521,31439,30574,30551,30562,30566,32608,32599,30572,30542,30874,30874,30489,30488,30481,30482,30568,30572,30518,30571,34715,34751,30490,30490,31280,31286,31656,30941,30589,30590,30556,30563,30568,30572,30476,30485,30494,30557,31362,31386,31976,30026,30959,30952,32178,32883,31969,31973,31536,31532,31859,30849,30356,31340,30633,30488,32259,32267,30573,30547,30959,30961,32354,31843,30571,30568,30572,30529,31236,31244,34080,34081,31915,32609,30489,30488,30483,30483,29899,30379,30924,30929,32249,32246,30732,30862,30574,30571,32456,32272,31938,31933,30497,30498,30547,30494
sha256	shared	ManyMessages	1024	msg	30572,30579,30499,30504,30474,30560,31037,32336,30572,30486,30496,30484,30672,30668,30493,30569,30581,30581,30773,30764,30523,30522,29876,30348,32275,32286,30488,30489,30489,30495,30330,31433,30497,30493,30926,31028,30492,30496,30916,30931,30493,30484,30562,30594,31177,31177,30478,30463,30589,30591,31064,31029,30489,30576,31098,31315,31094,31095,30572,30600,30477,30476,30576,30577,30583,30585,30500,30575,30494,30499,30560,30702,30490,30495,31599,31600,33077,33089,31047,31053,31041,31041,31706,31714,30973,30965,30577,30584,30971,30488,31780,31639,30579,30573,30573,30575,30880,30869,30565,30481,30584,30587,30496,30497,31297,31321,31234,31230,30547,30592,34591,34599,30556,30587,30564,30591,30934,30927,31498,31464,30495,30496,31394,31394,31231,31243,30482,30471,32134,31322,30492,30501,30580,30584,30572,30493,29888,31491,32602,30577,34178,34153,30543,30446,30577,30575,30493,30499,29801,31395,32087,32086,30722,31047,31585,31586,30565,30485,30546,30546,30579,31222,31158,31162,31930,31925,34087,34078,30583,30577,31364,31367,31675,31836,29884,30326,31908,31930,30562,30595,31363,31392,33732,31997,30587,30592,31323,31329,32126,32132,30564,30469
