# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	Streaming	2 MiB	B	361,345,339,345,374,376,342,377,359,343,378,347,362,363,383,365,366,342,343,350,378,383,350,354,364,356,348,344,378,378,361,362,357,349,382,343,378,386,352,367,350,342,358,354,363,367,353,363,346,351,351,372,378,378,352,352,361,343,368,342,380,380,337,361,366,346,381,358,378,367,362,369,355,343,381,345,378,380,352,367,368,344,380,344,379,378,370,363,366,344,377,381,379,377,352,381
sha256	solo	Streaming	3 MiB	B	367,341,371,343,368,370,338,377,359,357,373,342,378,368,347,358,349,343,377,348,379,378,362,358,383,346,339,343,376,394,351,353,352,347,341,343,372,381,350,375,351,342,344,347,358,380,353,351,357,340,347,345,377,438,351,359,360,341,342,351,377,378,338,363,379,351,378,355,378,388,392,366,370,341,361,345,378,380,341,381,357,346,360,344,382,378,350,357,359,340,377,342,378,377,351,379
sha256	solo	Streaming	4 MiB	B	345,343,340,348,358,381,339,379,367,346,346,382,346,350,344,374,353,359,353,341,359,400,340,365,350,339,342,378,352,361,367,368,351,341,345,345,350,359,350,376,378,341,346,346,345,360,345,365,351,342,358,342,349,358,349,374,355,358,350,346,362,363,337,383,354,345,364,354,360,375,355,390,383,343,369,372,356,363,358,377,354,349,363,378,382,352,357,382,392,345,359,344,365,360,378,378
sha256	solo	Streaming	8 MiB	B	344,338,364,363,375,371,346,359,353,341,343,343,383,359,399,354,358,339,376,371,387,351,373,356,373,341,341,365,389,366,359,364,358,353,344,348,371,359,360,346,377,344,378,342,369,359,374,344,362,347,377,364,364,380,365,342,367,342,377,370,352,360,350,343,358,349,381,350,365,362,359,344,377,339,378,364,373,370,348,365,378,361,378,369,373,366,367,349,384,344,378,348,361,402,369,365
sha256	solo	Streaming	32 MiB	B	339,346,355,341,363,361,346,345,343,353,344,351,352,348,369,349,343,358,366,349,347,365,371,356,352,361,359,361,346,362,375,358,353,354,377,362,350,359,375,374,359,364,372,374,347,363,370,356,349,378,373,375
sha256	solo	Streaming	64 MiB	B	342,363,345,352,361,358,348,347,361,355,365,356,359,366,365,369,359,356,374,363,369,363,361,363,362,362,366,372,368,374,371,363,368,371,368,372
sha256	solo	Streaming	128 MiB	B	340,349,344,355,360,353,349,353,349,358,356,362,359,372,354,368,355,373,354,364,369,361,358,363,363,361,367,364,372,366,366,370,368,360,370,376,370,368,368,377,373,363,368,373,368,368,374,370
sha256	shared	OneMessage	64 B	B	526,526,525,521,530,531,521,521,517,517,501,501,514,524,524,524,490,495,531,531,531,532,527,526,520,519,520,520,502,502,520,519,522,520,522,522,540,538,512,513,535,544,530,533,494,497,524,470,534,535,535,533,536,564,505,505,520,520,511,521,534,533,520,521,527,526,531,532,530,530,535,559,521,521,535,535,532,530,532,529,528,525,536,535,534,536,525,527,528,533,542,542,535,532,525,526,533,532,541,546,530,531,536,531,525,527,532,530,529,530,519,520,525,526,533,535,530,530,506,506,525,525,521,521,501,521,526,526,530,530,535,536,549,540,529,528,517,516,532,532,532,532,531,535,527,526,538,537,530,531,532,532,534,534,529,531,521,521,484,527,532,474,531,533,532,536,532,531,523,523,529,530,531,532,533,533,530,531,540,543,530,530,536,536,524,524,533,530,531,530,502,475
sha256	shared	OneMessage	128 B	B	380,392,418,413,424,413,392,377,396,390,377,408,384,387,396,384,400,404,405,412,421,421,395,399,372,394,410,415,427,415,420,429,397,410,409,407,426,426,404,407,406,417,414,400,414,407,389,402,390,399,421,414,436,424,394,389,404,408,410,410,406,406,393,388,402,382,427,428,428,425,423,423,408,404,430,422,407,409,420,420,415,402,419,429,420,426,423,418,390,391,422,416,400,405,382,391,428,428,420,425,417,420,410,411,426,418,428,418,431,423,402,408,423,413,431,420,429,427,413,411,401,410,401,405,380,376,403,409,422,415,430,424,429,426,420,432,421,421,407,389,410,405,413,431,417,411,423,422,426,428,419,422,425,430,422,414,429,415,430,430,384,411,427,427,424,430,405,409,396,391,418,423,425,416,423,415,413,411,412,405,427,421,424,440,424,430,422,422,417,422,414,423
sha256	shared	OneMessage	256 B	B	369,355,349,347,370,353,378,375,393,376,347,348,358,351,361,347,347,372,397,387,367,365,365,366,353,349,373,362,358,356,356,356,352,359,371,377,387,388,368,361,348,360,366,360,376,377,365,345,363,359,384,397,383,368,356,356,352,350,354,352,356,356,384,384,364,359,388,389,384,386,363,357,345,350,365,368,384,384,365,360,394,388,400,396,388,407,363,370,367,365,354,354,377,374,351,352,393,393,356,359,386,392,358,380,355,353,374,380,385,386,351,353,361,357,389,385,389,386,374,372,372,373,349,349,352,353,376,372,386,391,378,377,387,388,387,387,380,353,350,350,391,386,396,394,376,375,388,387,390,387,379,380,375,377,388,402,351,360,392,391,351,365,381,389,394,397,375,375,375,372,394,389,383,366,376,381,383,390,384,387,387,398,375,376,386,395,387,396,408,401,363,358
sha256	shared	OneMessage	512 B	B	357,362,350,353,358,357,371,371,351,353,351,352,354,355,353,352,367,354,355,360,352,353,369,369,353,352,373,375,357,357,351,351,356,358,357,359,355,353,365,362,351,355,358,358,351,351,355,348,372,372,362,359,361,361,371,371,366,367,356,356,361,360,352,353,356,348,390,392,385,385,361,365,358,356,373,375,354,355,353,351,368,381,386,386,349,356,351,353,351,356,371,371,379,357,360,361,362,364,357,358,392,395,363,364,401,386,364,363,365,362,362,363,351,352,390,390,392,388,377,377,361,357,353,351,355,356,352,369,403,391,390,391,380,382,373,374,349,351,368,369,359,359,388,388,358,358,374,375,371,366,389,388,351,356,351,369,354,354,356,352,347,356,363,358,372,373,387,389,355,355,390,380,354,352,378,379,374,374,370,389,364,364,358,358,362,365,391,407,371,367,375,380
sha256	shared	OneMessage	1 KiB	B	349,349,348,348,349,348,350,350,366,363,349,349,349,349,358,364,342,342,352,353,349,350,359,358,358,362,356,355,355,353,361,360,350,350,349,349,355,356,356,356,349,349,350,349,364,364,343,343,387,387,355,355,356,356,353,353,370,370,355,354,357,356,363,363,345,344,376,380,352,352,361,360,350,348,349,350,355,355,363,363,354,354,371,371,357,357,354,354,348,348,349,348,348,348,359,361,348,348,361,361,370,370,353,352,355,354,348,348,349,349,349,349,357,355,348,348,359,360,368,360,350,350,364,364,343,342,349,350,355,353,364,364,386,386,366,365,350,350,354,355,353,354,358,357,348,348,359,359,388,393,357,356,354,352,357,357,349,349,353,353,343,364,358,342,375,379,370,370,385,384,385,385,370,370,350,350,376,383,367,367,380,405,356,355,351,351,381,381,349,349,341,358
sha256	shared	OneMessage	2 KiB	B	346,346,346,346,349,348,361,361,346,347,346,347,346,353,348,348,360,340,346,347,354,352,351,351,356,354,347,347,346,346,347,347,346,346,346,346,350,350,357,357,347,347,346,346,346,346,358,358,347,347,347,347,357,356,351,351,347,349,346,346,352,351,370,370,354,358,358,358,353,354,346,346,374,354,346,346,346,346,359,359,346,346,356,356,350,350,350,350,364,362,347,347,347,347,346,346,347,347,346,346,346,347,353,353,356,356,365,366,358,357,346,346,352,351,347,347,366,366,395,351,352,352,362,362,344,340,351,351,346,346,352,352,346,347,348,347,347,347,346,346,352,351,347,347,346,346,356,356,361,362,379,379,348,348,350,350,347,346,347,346,359,339,340,340,347,347,347,347,347,347,378,378,352,352,346,346,352,351,380,381,356,356,346,347,384,384,351,351,352,352,342,362
sha256	shared	OneMessage	2304 B	B	347,347,354,352,351,351,346,346,347,347,346,347,346,347,347,347,339,340,353,353,351,351,347,361,347,347,347,347,351,351,346,346,347,347,346,360,351,352,347,347,346,347,370,352,347,347,355,359,351,351,346,346,348,347,351,351,357,358,351,352,351,351,351,351,342,357,383,383,347,347,354,353,346,346,347,347,378,378,347,347,346,346,365,365,347,347,346,346,347,347,355,355,351,351,346,346,357,357,368,355,347,347,347,347,352,353,346,346,347,346,351,351,373,351,357,357,347,347,352,352,352,351,351,351,349,359,358,358,347,347,368,369,347,346,351,358,350,350,361,361,347,347,355,355,347,347,349,350,352,352,351,353,383,382,357,358,356,356,355,355,356,343,359,359,383,383,347,347,346,346,383,383,352,352,351,351,389,390,352,352,366,366,347,347,359,359,366,366,351,351,343,367
sha256	shared	OneMessage	3 KiB	B	351,351,346,346,351,351,347,347,346,349,350,350,346,346,391,359,338,340,346,346,347,347,357,357,347,347,346,346,356,363,353,354,383,354,365,365,349,350,347,346,352,353,347,347,352,352,358,374,362,362,347,347,373,372,346,346,347,347,351,351,352,352,349,347,340,341,382,382,346,346,352,352,351,350,353,353,355,369,346,346,351,351,358,357,350,351,353,351,351,350,351,351,347,347,354,354,346,346,347,347,349,349,352,352,362,363,346,346,360,360,357,357,352,352,359,359,347,347,350,350,346,346,353,353,367,359,352,351,351,351,347,347,363,362,350,350,346,346,351,351,377,378,349,349,352,351,350,359,358,357,358,358,350,351,382,382,346,346,364,364,358,353,357,347,361,362,347,348,346,348,346,346,359,359,377,378,346,346,350,350,382,382,346,346,371,371,347,347,363,363,348,365
sha256	shared	OneMessage	3839 B	B	347,347,350,350,346,346,347,347,346,346,346,346,346,346,353,354,347,346,350,350,382,382,359,352,347,347,347,347,351,352,347,346,346,346,346,346,348,348,346,346,351,351,346,346,352,351,359,379,346,346,347,347,350,350,347,359,366,365,353,353,352,351,350,350,339,339,346,346,355,355,351,351,354,354,351,352,347,347,346,345,352,352,363,362,355,354,356,356,358,358,346,346,346,346,359,359,352,352,346,346,356,349,346,346,347,347,361,361,346,346,352,353,351,350,359,359,349,349,346,346,349,349,368,367,355,345,347,347,354,354,348,348,373,374,356,356,347,347,346,347,346,346,382,382,346,346,351,351,384,388,354,354,364,364,351,352,351,351,353,353,362,352,358,374,383,383,353,354,352,352,346,346,361,361,382,382,347,347,362,369,354,353,348,349,382,382,366,366,346,346,385,342
sha256	shared	OneMessage	4 KiB	B	345,345,346,348,345,346,349,349,350,370,346,346,346,346,350,349,346,346,338,338,382,382,346,345,351,351,346,345,354,355,358,358,346,346,362,360,346,346,378,378,346,346,345,345,346,346,355,355,350,349,346,346,361,361,346,346,348,348,360,377,345,345,372,356,340,355,380,362,354,368,346,346,350,350,356,362,345,345,351,368,355,354,356,356,367,367,350,364,370,370,346,346,346,346,345,346,346,346,346,346,351,351,345,345,345,345,350,349,351,351,360,360,346,345,346,346,384,394,358,357,350,350,349,349,344,343,350,351,364,364,382,382,358,358,346,345,345,346,349,348,345,345,348,348,345,345,347,348,364,364,381,381,346,346,345,345,345,345,346,346,379,340,340,379,389,389,345,345,350,350,351,351,362,362,350,348,346,346,382,382,383,384,347,347,346,346,389,389,360,360,343,374
sha256	shared	OneMessage	4470 B	B	345,342,341,341,373,373,351,350,346,346,343,343,341,341,341,341,350,349,355,343,346,347,342,341,344,344,346,346,341,341,357,342,342,342,347,346,341,341,352,351,342,371,409,342,342,342,345,363,349,349,357,342,342,342,372,372,342,342,342,342,342,342,348,348,352,353,345,345,345,345,380,397,341,341,346,346,342,342,358,358,341,341,346,346,378,378,358,358,342,342,347,347,343,343,365,374,345,345,341,341,368,368,342,341,342,342,356,342,344,345,341,341,356,356,342,342,352,352,346,346,342,358,345,345,348,345,346,347,360,358,348,348,341,341,362,363,342,341,351,369,342,342,349,349,342,342,356,356,342,342,348,349,362,362,381,343,357,348,356,356,374,354,380,352,358,358,342,342,346,346,342,342,346,346,379,389,351,351,358,357,377,377,341,341,349,349,341,341,355,356,373,342
sha256	shared	OneMessage	7935 B	B	346,346,349,349,345,346,350,350,345,345,348,348,346,346,346,346,346,346,345,359,364,357,346,346,348,348,346,346,346,346,349,349,345,345,351,356,355,355,345,345,349,345,357,351,345,345,370,340,345,345,346,346,368,368,365,365,346,346,349,350,350,350,346,358,340,363,359,359,345,345,346,346,346,346,346,346,349,349,345,346,345,345,381,381,358,359,357,346,345,345,350,350,346,371,347,346,345,346,353,354,365,365,346,346,345,345,384,383,346,346,350,349,346,346,359,359,345,345,351,352,365,365,345,345,343,337,361,361,373,358,350,350,352,352,360,352,346,346,371,358,362,350,357,358,345,345,346,346,345,345,346,346,353,353,362,361,345,345,383,383,349,364,353,339,352,351,360,360,345,345,384,384,358,358,385,384,351,350,346,346,359,359,382,381,375,375,376,376,345,345,356,396
sha256	shared	OneMessage	8 KiB	B	349,349,345,345,346,346,350,350,351,351,357,358,350,378,345,345,345,345,356,340,358,358,357,351,355,355,346,346,345,345,362,374,349,349,349,349,351,351,346,346,353,353,351,351,347,347,494,363,363,363,349,347,348,348,345,345,362,361,349,350,351,346,351,351,338,339,346,346,358,358,346,346,355,354,359,376,346,346,350,350,345,345,369,369,361,361,350,349,350,351,350,351,350,351,359,358,350,350,363,363,381,381,346,346,357,357,349,348,345,357,353,353,359,359,356,354,347,347,345,346,368,369,345,345,357,349,352,352,346,346,359,359,361,361,346,346,354,354,346,346,345,345,372,372,345,345,345,345,382,382,346,349,346,346,371,371,351,350,381,381,366,338,355,355,363,363,346,346,376,375,360,360,361,361,382,383,361,361,359,359,382,382,345,345,368,368,351,351,368,350,507,376
sha256	shared	OneMessage	16 KiB	B	350,350,351,351,349,349,346,345,349,349,350,350,360,361,345,346,350,350,338,337,359,359,345,345,372,373,345,345,349,349,346,345,350,350,344,345,349,349,345,345,350,350,353,353,345,345,337,476,352,352,363,364,351,351,346,345,346,345,352,353,350,361,349,345,353,352,346,344,350,350,351,352,353,352,353,354,346,346,357,357,345,345,345,345,357,357,346,346,353,353,346,345,345,345,349,349,353,353,358,364,345,357,345,345,355,355,365,346,363,364,345,345,358,359,379,379,345,346,345,345,352,352,345,345,342,338,355,356,346,346,358,358,349,349,345,346,353,353,351,351,346,346,353,353,350,351,354,354,362,360,352,352,388,389,346,346,345,345,347,347,354,362,338,339,345,345,352,352,385,360,366,375,345,345,352,353,349,349,346,345,351,351,346,346,350,349,351,351,350,350,381,493
sha256	shared	OneMessage	32 KiB	B	347,348,346,346,350,350,345,346,345,345,345,345,350,385,352,352,349,349,338,338,351,351,344,345,352,352,345,345,366,346,352,352,346,345,346,345,344,345,345,345,345,345,345,345,350,349,355,340,347,346,345,345,345,345,345,345,345,345,353,353,346,346,344,344,338,338,346,346,355,355,346,346,357,358,373,373,359,359,345,345,345,345,344,345,345,345,346,346,344,344,345,345,345,353,345,345,354,353,346,346,359,359,368,350,349,349,365,365,346,345,346,346,348,349,346,345,359,349,354,355,345,346,355,356,342,338,345,345,370,346,346,346,346,346,345,345,356,348,346,346,364,385,360,360,348,345,348,348,350,350,347,345,345,345,357,357,352,353,363,363,356,340,338,338,357,357,345,345,354,354,361,360,345,351,360,360,354,354,345,345,363,367,345,346,353,353,363,363,360,360,346,358
sha256	shared	OneMessage	64 KiB	B	346,345,345,345,345,346,363,352,345,345,357,362,345,365,345,346,355,357,339,338,351,351,367,369,345,346,346,346,349,351,344,346,346,346,351,351,387,386,346,345,345,345,350,350,346,346,339,338,345,345,346,346,345,345,351,350,345,345,350,350,345,345,358,357,360,345,351,351,351,351,345,345,346,346,345,345,346,346,372,371,345,345,344,346,351,350,352,362,351,350,346,346,346,346,345,351,344,346,345,346,350,350,344,346,381,381,345,345,349,349,360,360,352,352,345,346,380,380,351,352,346,346,345,345,344,337,365,365,345,345,354,351,346,346,370,370,345,345,349,349,345,345,353,345,362,346,345,345,346,345,351,366,352,353,360,360,366,366,345,345,354,354,337,339,351,352,389,389,352,352,354,354,346,349,346,344,346,346,346,344,351,350,345,345,345,345,351,351,346,371,338,338
sha256	shared	OneMessage	128 KiB	B	345,346,346,345,345,346,345,346,350,351,348,345,372,370,346,346,346,346,338,338,347,350,344,345,344,344,350,349,349,349,350,350,350,350,346,346,346,346,345,346,344,345,349,360,345,346,356,338,344,344,344,346,345,345,345,345,346,345,349,349,345,345,345,344,351,346,344,345,350,350,349,348,345,345,349,349,358,357,344,344,345,345,350,351,346,346,346,345,346,346,347,347,345,346,344,345,358,358,346,346,345,345,345,344,344,344,350,350,360,360,345,345,346,346,368,368,360,361,352,351,345,345,382,382,350,342,375,375,344,344,345,344,346,346,345,346,345,345,345,345,381,388,346,346,345,345,350,349,349,349,345,346,346,346,362,362,345,345,345,345,367,340,351,337,349,349,349,349,346,346,346,349,363,365,358,358,351,351,346,346,345,344,345,345,346,346,359,359,345,345,337,347
sha256	shared	OneMessage	256 KiB	B	346,346,346,346,345,345,345,345,350,350,344,344,345,345,344,345,346,346,348,338,345,345,345,345,352,352,345,345,346,346,345,344,349,349,345,345,350,350,346,346,345,345,346,346,363,363,337,347,347,347,346,346,360,360,349,350,346,345,344,345,345,345,345,345,355,340,352,352,346,346,345,344,348,350,351,350,359,359,358,358,346,345,355,346,346,367,350,350,346,346,345,346,353,355,349,349,345,344,353,353,376,376,345,345,353,345,345,345,347,347,368,366,362,362,344,345,358,358,345,344,345,345,352,355,343,338,353,356,357,356,350,350,347,347,345,345,354,347,346,346,359,359,349,348,352,352,350,350,358,358,355,354,345,345,360,360,350,347,345,345,338,340,338,338,359,360,349,350,346,346,372,371,364,364,352,352,351,351,349,349,358,357,344,344,348,348,371,384,357,357,349,348
sha256	shared	OneMessage	512 KiB	B	345,345,345,345,345,346,349,349,373,374,349,349,345,345,345,345,357,357,339,338,345,345,345,345,345,345,345,345,356,356,360,360,346,346,345,345,345,345,353,359,349,350,354,355,347,347,345,339,357,357,344,345,363,364,344,345,360,360,358,358,361,361,366,364,356,340,357,356,362,369,345,345,347,347,350,355,381,381,361,361,346,346,346,345,374,373,350,365,364,364,345,345,349,349,360,360,345,345,357,356,380,387,375,375,382,382,380,380,350,350,360,360,351,351,382,383,361,361,345,345,348,348,358,358,339,346,353,353,344,345,347,347,361,360,345,345,381,381,346,346,378,377,381,382,361,361,362,362,358,358,350,350,363,361,381,380,354,354,354,354,369,350,338,341,357,357,345,345,352,359,345,345,357,357,363,362,345,345,347,349,371,371,358,358,352,352,350,352,345,345,366,366
sha256	shared	OneMessage	1 MiB	B	349,349,352,352,345,345,349,348,345,345,345,344,349,349,349,349,349,349,338,341,358,358,358,358,380,380,367,374,349,349,358,360,357,356,345,345,381,381,345,345,345,345,371,365,345,345,343,378,361,361,350,350,376,374,345,345,346,346,367,367,348,350,383,384,337,369,345,345,345,345,351,377,352,352,387,389,363,363,346,345,360,360,361,359,376,376,375,349,364,364,355,355,357,358,372,373,351,351,346,345,357,357,351,352,361,361,361,361,353,352,357,358,346,346,348,348,380,379,345,345,345,345,383,383,338,343,363,364,346,346,357,357,384,382,364,364,363,364,350,350,349,349,385,385,377,377,351,351,361,361,360,360,373,373,358,380,344,345,385,386,378,337,338,348,380,381,345,345,369,369,350,350,360,361,380,373,364,366,355,355,383,383,345,345,384,387,359,358,345,346,383,383
sha256	shared	OneMessage	2 MiB	B	356,356,346,346,354,354,345,346,346,347,368,368,356,356,379,370,351,352,338,339,385,389,351,353,384,384,383,383,362,359,416,399,372,371,345,345,345,345,345,348,383,383,383,386,345,345,338,381,346,346,346,345,381,381,346,347,364,370,352,352,346,346,379,378,358,337,370,369,382,382,358,356,383,383,382,382,369,369,374,376,363,363,383,384,382,382,351,350,382,385,383,383,346,346,389,384,353,354,382,382,382,381,345,345,380,381,382,382,369,369,384,386,375,375,366,365,381,381,346,346,381,381,363,362,337,339,384,386,346,346,363,363,382,382,355,355,382,382,382,381,364,364,389,389,383,383,357,355,382,382,354,358,382,389,385,391,345,345,423,387,339,338,368,340,382,382,346,345,385,385,382,382,361,361,382,382,360,360,380,382,350,350,377,383,356,356,359,357,360,373,381,383
sha256	shared	OneMessage	3 MiB	B	357,357,345,345,345,345,347,347,358,359,360,353,358,358,347,346,358,358,345,345,381,381,345,361,350,348,353,352,348,351,379,380,347,346,346,346,382,382,379,382,347,347,382,384,363,366,352,354,384,384,391,381,365,365,368,372,373,373,373,379,356,353,381,383,363,362,381,381,381,381,344,344,346,346,382,382,353,355,347,352,345,345,380,375,381,380,345,346,366,371,380,380,348,349,361,362,351,347,381,381,380,380,359,361,382,382,381,381,361,368,395,397,358,358,379,379,381,381,346,346,371,371,368,381,381,381,387,385,352,352,377,377,384,384,381,384,345,345,382,382,353,353,370,375,381,381,363,362,381,381,345,345,388,393,382,387,378,376,381,383,380,381,390,385,366,366,364,366,380,380,385,388,350,349,375,375,383,382,363,363,380,381,384,385,383,383,382,382,380,380,381,381
sha256	shared	OneMessage	4 MiB	B	345,345,361,345,354,354,357,362,347,353,350,350,364,363,358,358,354,353,362,362,372,368,348,358,380,381,356,356,345,362,352,352,393,393,353,353,345,345,367,367,356,357,358,358,346,347,348,348,381,381,344,350,381,381,389,385,374,373,365,365,382,383,355,362,367,367,366,368,383,382,358,359,381,381,374,379,349,349,374,374,381,381,378,378,381,381,357,355,381,381,367,368,379,379,370,372,381,381,382,382,365,365,373,361,381,382,396,385,352,352,388,386,381,386,381,381,366,378,388,387,355,358,381,381,357,358,367,370,359,359,368,361,381,381,366,366,353,359,369,370,381,383,366,371,357,356,381,381,368,369,345,350,358,360,366,366,349,351,387,395,345,344,356,356,381,381,373,360,377,381,381,381,383,384,397,397,350,350,381,381,369,368,370,375,367,368,359,358,370,371,383,386
sha256	shared	OneMessage	8 MiB	B	352,352,349,349,362,361,350,350,348,347,369,369,358,358,370,372,341,345,355,355,360,360,352,352,356,357,346,346,357,357,371,366,343,358,347,347,365,366,355,356,357,356,362,362,361,369,364,356,368,366,346,365,373,373,370,372,355,352,380,380,378,376,362,367,358,357,373,373,354,343,366,366,384,384,368,368,352,359,385,390,366,366,381,373,381,381,352,353,364,357,385,381,360,360,386,386,366,366,383,384,368,360,390,390,377,376,384,382,354,355,387,391,377,367,378,375,345,377,366,358,360,358,362,367,356,359,372,370,342,340,381,381,381,381,370,369,380,378,385,381,373,373,363,365,367,368,353,347,381,381,369,365,387,383,381,381,369,369,384,384,363,362,373,381,369,369,383,388,371,370,373,373,380,374,377,381,364,364,375,375,382,382,376,376,380,382,361,361,362,362,385,380
sha256	shared	OneMessage	32 MiB	B	345,345,345,345,347,349,350,350,347,347,347,350,347,347,350,350,339,338,365,367,354,352,349,346,364,338,352,353,353,355,362,362,359,358,359,359,367,367,343,346,346,348,356,354,369,370,351,349,361,361,358,358,365,365,355,356,349,347,354,354,363,363,349,340,346,352,356,356,366,366,352,342,374,374,360,360,379,379,343,346,363,363,350,347,369,369,361,361,346,353,349,349,366,366,368,368,379,380,364,367,374,373
