# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	ManyMessages	3	msg	29852,29651,30509,29995,31372,31078,30470,30645,32262,29859,30175,31478,32158,30909,29928,31109,31969,30379,29930,30665,30257,31962,30061,29828,31536,29856,31585,32483,30784,30978,29940,30276,32210,30393,31238,30660,30891,30484,30443,30517,31445,32607,31657,31126,31548,30614,30712,31736,32920,32148,31038,33091,32877,31546,30693,32427,31632,31860,30664,32253,31197,31808,30300,31602,32585,30800,31303,31599,31631,30312,31956,32507,31971,29809,32652,31347,32609,31989,31431,31847,34161,32270,31605,31345,32656,32355,32091,32407,31926,32764,31081,32395,32374,33066,30536,30646
sha256	solo	ManyMessages	4	msg	30748,30214,29936,31079,30319,29611,29831,30094,30659,30487,29805,30914,30258,31048,30037,30319,30565,31165,29861,30189,30239,31778,30481,31313,30552,30539,29734,30794,32176,31050,30169,31769,32395,31051,30347,31413,30706,30427,30097,29730,31828,31903,30417,32059,33038,30987,29842,30951,32953,30988,31540,30204,33132,32007,31704,32631,31195,32035,30890,33648,31928,31993,29949,30513,31234,31314,29976,31433,32352,31646,31129,33081,32706,29623,32391,32184,33076,33076,30779,31907,31584,31781,31394,32294,33189,31730,31381,33057,33160,31853,31190,33302,31649,33019,31302,31981
sha256	solo	ManyMessages	6	msg	29551,30010,29835,30415,31521,30815,29902,29753,31020,29737,29792,31395,30643,31220,30508,30371,31072,30448,29835,30913,31457,30893,31325,29971,31982,29530,30571,30655,29776,30297,30441,31898,31436,31280,31498,31701,31414,31436,30668,30731,32206,31100,30130,30837,31199,30754,29963,30970,31690,32914,29792,31864,33056,32325,30827,31553,31085,30226,31844,31906,30861,32374,30826,29931,31814,31773,30770,30832,33443,33305,29835,30620,30775,31999,32567,31175,31431,31738,33394,31300,33067,31289,33212,30835,33022,32859,31225,32293,31517,32973,32999,33146,32100,31808,29962,30871
sha256	solo	ManyMessages	8	msg	30492,29946,29678,31346,31190,31633,30351,29769,31124,30442,29613,30845,30873,31264,29955,30196,30847,29843,29962,30001,31676,30998,30190,30260,30811,31482,29694,31202,31200,32854,30952,30031,31583,31161,30477,31559,31236,30683,30496,34949,31844,31136,29899,32230,30467,32693,31227,31099,31373,32212,30256,30752,31563,30272,31084,33756,32920,31758,30729,31325,31741,30819,29973,30936,33691,33334,31687,32518,32354,33200,33622,31317,31812,30863,29715,31383,31392,33725,29831,31581,32117,30928,31541,32361,32315,32648,32567,32765,33079,30599,31748,33280,32341,32781,30701,32204
sha256	solo	ManyMessages	12	msg	31389,29475,29792,30876,30430,30813,29723,29631,31602,30320,29801,31444,30611,31323,29914,30469,30858,29930,29780,30767,30513,30030,29767,30945,31184,32844,31405,30611,31221,30516,29465,30208,31294,29376,30243,30928,29472,31927,29818,31054,31975,31146,30404,31269,31535,31385,29910,31720,29722,30872,29730,30998,30742,32993,30603,32240,32555,29737,30694,31158,32579,31392,33475,31250,32374,31315,31802,31876,32009,31995,31594,29662,31696,32855,33450,32222,32308,32456,31766,32873,32431,32520,32401,32387,32010,31448,32614,32308,32404,30839,30855,32301,32266,31665,31453,30921
sha256	solo	ManyMessages	16	msg	31296,29809,29665,29831,29590,30625,29601,29813,30183,29777,29731,31358,31316,30734,29815,29806,30945,29703,29649,30579,29870,31483,29843,29570,32386,30786,29897,31497,29906,31184,29715,29769,30628,32501,30336,30198,29639,32087,31166,30091,30547,30670,29650,31415,29614,30549,29701,30379,32274,30532,30144,30861,30626,31038,30069,29703,32380,29933,30491,31038,30793,31180,30332,30587,29601,32316,29647,30830,30361,32289,30686,29648,30813,32172,29647,32337,30934,31426,29882,29832,31114,31812,30850,32428,30625,32219,30760,31009,32052,31511,29783,31199,30801,32399,31066,30268
sha256	solo	ManyMessages	24	msg	30735,30275,31387,30778,29813,30484,29789,30273,30346,30262,29778,31304,30340,30457,29924,29710,30843,29796,29745,31513,30189,30396,31180,29638,31915,30148,29559,31212,30001,30931,29518,29613,31554,29495,31616,31394,29826,30963,32196,29796,31877,29714,30612,31019,30840,30684,29909,29726,30909,29811,29714,30349,30514,31326,32843,29538,32032,29774,32628,32660,30392,31492,30147,29721,31687,29695,30216,31845,30936,32363,30811,29629,31237,29861,29698,30902,32305,32176,30238,30835,30359,29702,30576,30851,30935,30791,30203,32441,31050,32116,29646,31327,30725,32445,30721,29722
sha256	solo	ManyMessages	32	msg	29873,29851,29591,30397,29605,30097,29752,29608,30276,30413,29697,30457,30034,30478,29834,29479,29925,29753,30047,30272,29557,30661,29758,30915,30955,30387,29517,31565,29788,30536,29478,29691,30522,29555,29583,29696,30396,30711,31337,29690,31277,29792,29625,31359,30278,31302,30583,29812,31615,29603,29656,31319,30925,31246,30938,30110,31577,29843,30136,30563,30178,30319,30012,29512,32013,31227,29577,31682,30762,32170,30915,30456,30899,29391,29673,31072,30440,32170,30558,29658,31389,30636,30198,31698,30684,31318,32790,29801,31229,30370,29682,32256,32144,32163,32560,29667
sha256	solo	ManyMessages	48	msg	29865,30273,29679,30327,29839,30066,30334,29645,30706,29718,30364,31344,29928,32207,30360,29633,29888,30825,34295,32399,30180,30490,30326,30200,31156,29506,29679,30627,29843,30621,50695,29642,33282,29485,29634,32317,30367,31467,29897,29789,30703,29741,30190,31591,30636,31791,32821,29598,32272,29628,29620,30114,30053,30193,29774,30989,31296,29699,29609,31112,30464,31449,30440,29708,33537,29797,29737,32052,30562,31456,31277,30246,31560,29631,29772,30423,30326,32225,30841,29618,30091,29618,29718,31489,29890,31058,30874,29633,31113,29656,29641,33141,30647,31069,33329,29617
sha256	solo	ManyMessages	64	msg	29990,29641,29972,29759,29691,29871,29895,29648,29833,29691,29641,29818,29725,30016,31367,30280,30718,30196,29698,30227,29868,29550,30730,29646,30994,29675,29718,31034,31171,31015,30670,30001,30725,29487,29691,30537,31438,31439,29829,29619,32966,29644,30137,32080,29833,32576,30975,29554,31711,29707,29586,31130,30087,30383,29857,30194,31475,29699,30145,30744,29884,31241,32148,29847,30786,30588,29861,32233,29981,30358,29785,30048,30736,29496,30653,30268,29509,30420,31097,31162,31819,29862,29567,31158,29717,29990,30908,29737,31844,30754,29659,31071,30743,31200,30296,29795
sha256	solo	ManyMessages	128	msg	30624,30171,30281,29975,29704,30236,30107,30163,31080,29628,30072,31000,29973,30439,29936,29541,29839,29679,29801,31101,30006,29664,29713,29681,29987,29912,30502,31002,29781,30821,29394,30288,30314,29462,29586,30078,30856,30428,29853,29599,32153,29484,29606,30378,29838,30965,30495,29912,31415,29533,29670,30502,29550,29759,29486,30215,30294,30285,29591,30568,30061,31853,29792,29703,31406,29709,29663,30511,30823,30670,30132,29563,31478,30305,29590,32029,33616,30841,30360,29735,31761,29731,30535,31105,30346,32585,30248,29611,31036,29679,29596,31002,30279,31818,30408,29612
sha256	solo	ManyMessages	256	msg	29633,30138,29615,29781,29398,30750,29603,29611,30387,29547,29583,30551,29491,30260,30464,29463,30381,29790,31673,30991,30167,30839,30096,29879,31787,29624,29881,30751,29516,30834,29390,29666,31101,29551,30674,30628,29517,31901,31040,29565,30102,30085,29742,31020,29828,31159,30534,29582,30784,31345,32690,30061,30523,30844,29912,29682,30511,29687,31475,29775,31048,31041,29673,30046,31016,29870,29577,30537,30190,30944,30654,29589,30866,29969,29663,30966,31607,31440,29996,29686,32152,29602,29591,31301,30455,31421,29556,29605,31602,29641,29582,30467,30595,33026,29602,29773
sha256	solo	ManyMessages	512	msg	29756,29684,29672,29650,30059,29854,31386,29603,30873,30923,29595,31092,29638,30522,29562,29525,30906,29572,29576,31055,29580,31236,30048,29685,30579,29476,29560,31133,30114,30796,29473,29897,30710,29451,29709,30539,29707,31432,29975,29577,30065,29477,29592,31516,29588,30924,30235,29594,33329,29587,29571,30270,29539,30259,30795,31631,30695,29574,29751,30531,29836,30483,29781,30693,31370,29609,30224,30723,30461,30149,30627,29571,31285,29648,30199,31868,30001,31017,30606,30114,31145,29589,30132,30968,30378,30614,31830,29609,30585,29654,31630,30076,30240,30735,31278,30367
sha256	solo	ManyMessages	1024	msg	30563,29615,29659,30663,29527,31356,29816,30647,30201,29573,29609,29939,29747,30680,29844,30656,30402,29598,31775,30960,29832,30123,29733,30340,31113,29890,29770,31232,29594,30679,29397,30587,31920,29468,29650,31848,29645,31074,29730,30449,31629,29668,29393,31716,30335,31923,32228,31555,30806,29593,29562,30682,29913,33619,30941,30791,32196,32451,29680,30932,29875,31325,29648,31005,30686,30088,30282,30871,30567,30682,29973,30497,32917,30949,29761,31213,29511,30465,30906,30409,31744,29588,29598,30252,30494,31564,31511,30371,31961,29688,29779,32372,30440,32583,32238,30340
sha256	solo	ManyMessages	2048	msg	29709,30417,30309,30869,29752,30755,29837,30790,29737,30919,29597,30085,29711,30870,29737,30576,30309,30688,29657,30894,29685,31386,30065,33655,31026,30772,29700,29847,30172,31020,31338,30992,31264,30362,29636,30671,30430,31013,29831,33826,29881,30462,30116,30122,30075,31385,30053,31072,30262,30805,29645,30853,30150,31921,30530,30650,31584,30552,29586,31278,29891,31405,30518,30844,30754,31551,29694,30921,30406,31653,32107,31052,31539,30666,29566,32784,29696,31239,31954,30794,30628,30409,29694,32107,33618,31090,30837,30523,32698,30885,29648,30969,30880,31025,30289,33371
sha256	solo	ManyMessages	4096	msg	29756,30697,29671,29779,29476,29744,29874,30409,30732,33745,29577,29808,30694,30155,29875,33147,30580,34209,30098,29769,30050,30576,29542,30554,30394,30595,31198,31010,30811,29737,29408,30423,31194,30572,29734,30797,29727,33620,30106,33819,31459,30818,29519,30715,30580,30910,29790,31395,31217,30668,29654,31019,30547,31289,30590,33665,32014,33513,29577,30795,30188,31494,30423,32132,31082,30593,29691,31050,31124,31414,30526,33184,32032,30973,29577,31068,29945,31363,31232,30956,32131,30493,30450,29822,30712,33326,31882,31102,30462,30843,29761,30411,30668,31597,30739,33642
sha256	solo	ManyMessages	8192	msg	31172,31306,30334,29911,29972,31150,31199,30938,31684,30980,29670,32159,29441,30590,30011,31721,31470,31004,29809,31475,29760,32537,30865,30996,31859,31286,29924,31625,29461,31177,29390,31164,32059,32093,29939,32071,29851,33446,30601,30914,30691,30880,29461,32030,29975,31748,30295,31998,31794,31182,32325,32194,30736,32364,30723,31659,31833,31370,29636,32403,32337,31355,30511,31087,30745,30908,29722,32137,30574,33027,30826,31592,32322,31482,29592,32020,32776,31353,29851,31162,33339,30743,29751,32842,29941,33015,29697,31174,32991,31338,29636,33159,30663,32128,30560,30841
sha256	solo	ManyMessages	16384	msg	31587,30780,29690,31231,29541,31382,29808,30534,30093,30482,29626,32059,29919,30136,29978,30726,30745,30439,29757,31335,30286,30956,30958,30992,31527,31534,29549,32485,30048,32655,29555,30542,31629,30434,29649,31743,30767,32313,30730,30477,31372,30938,29628,31947,30502,32485,30942,30523,30370,30599,29599,31742,30815,31049,30145,30654,31900,31840,30042,32049,31353,33222,29616,30441,31442,30497,30717,31808,32679,33466,31122,30416,32102,30540,31712,32345,30572,32298,30994,30525,31371,33044,30262,31808,30984,33193,30333,30510,30907,32853,29563,32731,30818,33138,31665,31311
sha256	solo	ManyMessages	32768	msg	29743,30454,29490,30893,29819,31743,29800,30394,31832,30758,30993,31030,30928,30547,29647,30621,31212,31223,30725,30607,30560,32009,29760,30922,31035,30643,30792,29475,29640,32607,29390,31024,30890,30389,29645,31873,29788,32992,30535,30666,30446,30846,29649,30253,30014,31667,30144,30617,31021,30694,30305,29847,31574,34067,31799,33896,32213,33045,30187,30754,30806,32710,29770,31774,30880,31615,29776,30890,31076,33077,32658,31221,31562,30553,30937,30720,31854,33338,30912,30574,31703,33381,29500,31564,30670,32796,31101,31281,32636,30579,30235,30336,31567,32997,31668,31311
sha256	solo	ManyMessages	65536	msg	30729,30069,30385,29738,29910,31641,30591,30377,30561,30053,30582,29727,30767,30576,29907,30682,31204,29995,29852,29800,30773,30999,30022,30549,31335,32034,30132,29697,30495,30355,29706,30441,30629,30094,29853,29655,31080,30708,30184,30222,33262,30237,30717,30455,29947,31298,32123,32350,30540,30661,29607,30060,31211,31445,30182,30869,30774,29973,30096,29851,32365,32623,31923,31499,31176,30214,29519,30502,32733,31101,31255,31624,31308,29958,31284,32782,32429,31080,30909,31255,32795,29892,30650,30890,31378,31402,33045,32118,31027,30529,29588,32076,32211,31048,33395,33094
sha256	solo	ManyMessages	131072	msg	30264,29904,30244,29455,29915,30055,29739,30490,29491,29762,29613,30279,29751,30588,29617,30062,29872,29885,30203,31214,29456,29530,29809,30210,29734,29886,29680,30650,30894,30958,29599,30090,30074,31091,29981,30104,29991,31057,30989,30252,30383,29745,30896,31037,29977,29542,29846,30368,30663,30862,31067,32356,30590,30270,30543,30822,29927,30046,31615,31942,30839,30180,29729,30652,29998,29914,31055,32202,32305,31275,30288,29867,32956,30043,30935,32472,31984,32082,30926,30861,30517,29749,31554,32999,30687,32268,30084,30318,31586,30702,30108,32838,30615,31329,33022,32145
sha256	solo	ManyMessages	262144	msg	30222,30049,29794,30729,29528,30341,29623,29800,29630,30235,30045,29508,29596,30501,29643,29527,29731,30236,31257,30475,30877,30171,30057,30586,30113,31371,30573,33735,30850,30327,30852,31686,31762,31642,31407,31933,31789,30907,30731,30113,32581
sha256	shared	OneMessage	64 B	B	493,478,486,488,498,499,489,493,489,486,495,516,546,566,492,479,484,497,469,477,493,493,502,511,484,493,509,507,479,481,550,545,482,491,510,510,536,534,487,481,504,519,501,502,492,488,497,491,489,488,489,509,487,481,497,485,499,476,524,536,495,492,496,499,486,485,480,487,480,493,525,522,495,495,508,525,498,487,499,527,496,487,558,523,510,510,545,545,547,547,506,505,486,486,487,509,497,489,529,531,510,539,482,512,500,518,512,541,546,538,478,492,494,489,505,510,485,485,488,480,539,546,478,480,519,518,489,509,507,532,533,551,514,517,504,515,491,517,504,513,500,518,517,530,541,537,473,515,505,528,502,507,490,515,515,532,544,538,479,485,544,543,500,505,505,505,538,549,498,511,518,529,487,487,542,530,521,548,496,495,492,495,514,520,524,524,518,518,498,493,486,501
sha256	shared	OneMessage	128 B	B	375,387,378,391,420,426,374,383,380,383,392,379,382,378,379,373,380,389,395,380,387,388,376,384,378,382,394,386,373,387,387,396,375,383,375,397,378,378,431,421,380,381,392,369,374,387,376,402,392,392,428,418,374,377,387,385,390,398,385,381,382,383,373,400,384,393,379,378,379,374,425,421,382,390,434,425,414,379,376,379,396,392,385,384,401,373,376,382,384,405,375,390,419,431,382,388,372,387,380,378,387,390,383,390,400,412,391,384,384,373,378,378,382,394,397,398,387,398,371,388,396,415,400,394,419,430,393,401,383,411,419,410,412,407,408,405,381,397,386,378,376,387,377,377,393,401,391,397,390,383,366,401,398,390,380,382,378,374,399,396,408,405,380,385,395,380,427,423,398,376,376,388,390,378,388,376,382,392,402,415,386,383,388,382,384,374,393,412,383,382,404,404
sha256	shared	OneMessage	256 B	B	360,357,355,352,361,361,352,355,372,363,360,362,349,357,359,361,419,420,348,350,350,356,357,357,355,352,360,362,357,360,355,359,353,355,356,356,354,354,369,366,395,394,347,362,355,356,355,355,356,355,355,367,367,365,354,360,362,356,354,354,363,363,360,356,356,353,357,366,355,381,352,352,358,363,355,361,396,398,352,350,358,361,361,362,354,355,359,359,359,359,355,355,355,354,354,352,352,357,373,366,365,355,363,357,357,352,357,357,352,351,365,359,348,357,356,359,351,357,356,353,394,397,352,348,367,376,352,355,361,362,356,356,362,360,355,376,358,358,353,352,355,359,353,353,359,356,372,366,358,360,353,372,357,352,354,351,356,358,397,395,356,356,358,350,370,371,385,379,371,352,356,351,354,355,351,351,353,356,355,355,354,351,353,358,374,373,353,357,351,354,384,379
sha256	shared	OneMessage	512 B	B	351,349,350,352,359,362,353,353,353,353,396,398,352,351,355,363,353,353,343,371,354,357,357,354,394,393,346,358,393,393,360,362,351,352,355,358,353,353,352,351,349,353,344,343,393,394,358,355,351,351,352,352,351,351,345,350,364,344,348,352,357,355,352,352,350,351,352,350,365,364,352,353,366,373,351,351,350,353,352,351,349,353,353,353,353,351,352,351,353,353,354,357,353,350,352,349,357,364,356,357,355,357,356,357,355,358,352,352,361,362,356,357,395,394,349,369,355,355,352,349,349,350,350,351,350,353,352,352,351,352,353,350,358,355,350,351,352,352,350,353,352,352,352,352,352,352,361,354,371,369,369,345,357,355,349,353,350,352,358,355,352,351,351,351,350,353,351,352,359,358,350,351,357,356,352,352,352,352,352,352,354,353,352,349,355,354,353,354,351,351,356,353
sha256	shared	OneMessage	1 KiB	B	347,355,347,347,353,353,349,349,347,346,352,353,352,351,348,348,350,351,345,341,362,362,382,381,348,348,341,340,348,348,366,347,347,347,354,354,349,349,348,347,351,352,342,357,348,348,353,352,348,348,348,348,348,348,356,342,351,356,381,392,352,352,348,348,348,348,354,347,347,347,348,348,347,347,348,348,349,348,348,348,347,347,348,348,347,347,348,347,347,348,348,348,349,348,348,348,353,353,347,349,353,352,388,389,353,352,348,347,347,347,353,351,354,353,372,373,353,352,352,352,348,348,351,351,347,348,352,352,349,350,349,348,358,359,348,348,347,347,347,347,355,354,348,347,348,347,341,341,347,347,341,350,354,355,389,390,348,347,348,347,348,348,352,351,352,353,350,349,353,364,349,349,394,355,381,381,348,348,356,356,349,348,357,360,348,348,389,389,353,353,352,353
sha256	shared	OneMessage	2 KiB	B	347,346,346,346,351,352,347,346,346,346,355,354,367,367,351,350,346,347,341,354,346,346,347,347,347,347,339,355,347,347,388,388,350,350,354,354,387,388,350,375,351,351,342,359,346,346,358,362,346,346,352,346,351,351,356,339,338,348,358,358,354,354,346,346,345,346,347,347,350,350,347,347,366,365,346,353,347,347,346,346,346,346,366,351,358,347,387,388,355,354,346,346,346,346,346,346,346,346,346,347,347,347,348,346,346,346,347,347,388,388,346,346,347,347,358,346,346,347,355,364,388,388,396,396,346,346,347,347,347,347,347,347,389,389,362,346,346,346,346,346,350,350,346,346,354,353,338,363,388,387,339,356,346,346,347,347,346,346,346,346,347,347,351,351,350,351,347,347,347,347,367,368,355,355,347,353,350,350,346,347,346,346,368,364,347,347,347,347,347,347,347,348
sha256	shared	OneMessage	2304 B	B	347,347,346,346,357,355,347,347,346,346,346,346,350,350,347,346,347,347,344,339,348,348,350,350,346,346,340,356,351,351,347,347,346,346,351,350,346,346,390,388,379,347,339,356,350,350,346,346,346,346,388,388,347,345,362,362,339,359,355,356,350,350,346,346,347,356,347,347,347,347,346,346,346,347,388,387,351,350,351,360,346,346,347,347,389,392,350,351,347,346,351,351,384,384,346,346,346,346,347,347,346,346,347,347,354,350,347,347,346,346,352,352,347,347,346,346,347,347,347,347,346,346,346,347,388,388,346,346,346,346,346,347,352,351,387,387,346,346,346,346,359,361,351,351,347,347,338,356,346,346,480,338,346,346,347,347,346,346,349,349,350,350,352,351,358,358,348,348,347,347,346,346,347,347,346,346,346,346,346,347,352,352,346,346,365,365,346,346,346,346,350,351
sha256	shared	OneMessage	3 KiB	B	353,353,345,346,351,351,346,345,346,346,346,346,346,346,346,346,349,349,346,353,347,347,351,351,346,348,338,354,346,346,345,346,346,345,346,346,351,351,346,346,382,346,372,346,350,350,347,347,351,350,349,349,358,346,362,361,338,355,351,351,346,346,350,350,345,345,345,346,346,345,346,346,347,347,355,355,387,388,347,346,345,346,359,345,349,346,346,346,350,351,347,347,346,346,346,346,350,350,345,346,346,353,346,347,346,345,350,351,345,346,350,350,346,346,345,346,347,347,345,346,346,346,346,345,387,388,347,346,346,346,356,356,351,350,346,352,353,352,382,345,347,347,350,349,346,346,339,346,349,349,491,338,346,345,347,347,345,346,387,387,346,346,346,346,350,350,349,351,346,351,345,348,353,355,347,346,349,349,346,346,346,346,345,346,346,346,345,346,348,348,354,360
sha256	shared	OneMessage	3839 B	B	356,356,346,346,346,346,347,347,346,346,347,347,347,347,360,361,350,350,362,344,346,346,350,350,385,385,354,338,388,388,351,351,346,346,347,346,351,352,346,346,351,386,339,356,387,387,351,351,345,345,346,346,346,345,477,345,346,484,347,347,350,350,351,351,346,347,354,356,364,364,346,347,347,346,346,346,351,351,346,346,346,346,346,346,347,347,346,346,351,351,347,347,347,347,347,347,346,346,346,346,347,346,346,346,346,346,360,375,346,346,354,354,351,359,354,354,350,350,351,350,346,347,346,346,346,346,346,345,353,353,346,346,350,350,358,358,354,350,401,353,347,347,346,346,346,346,338,338,359,358,477,338,346,346,346,347,346,346,346,346,350,350,346,346,348,347,347,347,351,351,346,346,347,347,346,346,387,387,347,346,346,346,346,346,347,346,346,346,347,348,350,350
sha256	shared	OneMessage	4 KiB	B	358,360,349,349,346,346,350,350,349,349,346,346,346,346,350,350,387,387,346,346,350,350,352,352,346,348,354,339,345,346,353,346,387,386,346,345,359,346,346,346,389,350,355,338,350,350,345,346,346,346,345,345,345,345,339,475,338,479,374,374,345,356,349,345,345,345,351,351,346,346,346,346,346,356,345,346,345,346,345,346,345,346,346,346,345,345,346,346,395,353,360,360,346,345,345,345,346,346,345,345,379,379,374,375,345,345,359,349,346,345,350,350,346,346,358,359,345,345,345,345,355,349,345,346,347,346,346,346,360,350,346,346,363,349,346,346,346,345,345,368,346,346,345,345,346,346,349,339,355,355,480,337,345,346,387,386,345,346,346,345,346,346,349,349,345,351,346,346,346,346,349,345,378,362,386,386,345,345,346,346,345,346,345,345,346,347,346,346,349,350,350,351
