# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	OneMessage	3839 B	B	1214,1171,1206,1139,1203,1227,1227,1212,1234,1142,1274,1160,1203,1227,1231,1163,1224,1153,1199,1174,1214,1204,1219,1204,1211,1196,1217,1221,1279,1184,1263,1174,1219,1185,1207,1161,1225,1240,1222,1231,1236,1179,1224,1220,1233,1223,1245,1203,1204,1187,1239,1180,1231,1208,1215,1233,1231,1207,1225,1216,1272,1243,1232,1240,1222,1214,1212,1205,1226,1225,1227,1187,1221,1214,1220,1181,1226,1224,1208,1189,1232,1213,1226,1228,1227,1232,1225,1232,1219,1232,1222,1223,1237,1273,1212,1233
sha1dc	solo	OneMessage	4 KiB	B	1161,1113,1181,1108,1160,1185,1198,1168,1213,1171,1223,1148,1221,1184,1225,1158,1216,1199,1191,1200,1199,1208,1222,1190,1214,1183,1210,1217,1208,1219,1204,1175,1211,1182,1211,1176,1190,1218,1221,1214,1226,1227,1220,1212,1231,1215,1198,1187,1199,1214,1225,1186,1215,1220,1208,1207,1212,1208,1222,1229,1224,1224,1213,1220,1225,1237,1195,1216,1255,1202,1212,1179,1212,1197,1227,1182,1219,1230,1188,1180,1219,1181,1226,1225,1228,1220,1230,1224,1228,1225,1233,1218,1218,1229,1197,1230
sha1dc	solo	OneMessage	4470 B	B	1194,1135,1193,1142,1106,1186,1179,1220,1187,1118,1124,1134,1168,1193,1187,1142,1213,1220,1204,1201,1213,1202,1195,1158,1207,1152,1206,1216,1203,1217,1192,1161,1185,1166,1205,1180,1161,1237,1201,1179,1207,1211,1210,1201,1212,1193,1167,1178,1199,1171,1247,1194,1210,1205,1216,1179,1203,1190,1208,1208,1233,1202,1217,1208,1200,1210,1183,1165,1204,1194,1204,1145,1175,1187,1222,1199,1206,1240,1193,1161,1234,1180,1220,1211,1187,1191,1206,1186,1222,1208,1249,1196,1206,1203,1203,1208
sha1dc	solo	OneMessage	7935 B	B	1199,1134,1192,1173,1170,1243,1167,1214,1131,1160,1120,1165,1197,1183,1214,1154,1222,1183,1216,1235,1182,1219,1200,1275,1226,1156,1241,1131,1316,1253,1228,1220,1204,1224,1222,1182,1181,1239,1251,1240,1200,1194,1203,1199,1224,1233,1206,1116,1211,1192,1208,1189,1222,1215,1248,1199,1227,1217,1213,1207,1218,1199,1206,1216,1224,1198,1189,1171,1258,1222,1209,1192,1195,1210,1250,1257,1226,1221,1194,1193,1227,1219,1259,1228,1225,1226,1233,1232,1225,1226,1223,1235,1256,1219,1186,1228
sha1dc	solo	OneMessage	8 KiB	B	1207,1138,1166,1137,1185,1150,1190,1187,1215,1135,1190,1166,1173,1204,1217,1141,1210,1179,1191,1204,1255,1173,1211,1152,1218,1176,1188,1164,1192,1224,1213,1132,1151,1181,1232,1186,1186,1207,1215,1150,1256,1208,1224,1214,1229,1189,1204,1223,1215,1194,1229,1209,1217,1224,1220,1172,1267,1213,1210,1202,1219,1231,1216,1206,1215,1211,1255,1255,1213,1214,1215,1165,1183,1208,1221,1186,1212,1229,1218,1141,1207,1191,1234,1234,1200,1215,1221,1222,1217,1180,1213,1178,1217,1213,1218,1223
sha1dc	solo	OneMessage	16 KiB	B	1187,1125,1137,1164,1142,1117,1175,1163,1220,1173,1194,1133,1188,1135,1206,1122,1223,1178,1219,1195,1147,1200,1243,1188,1185,1180,1227,1173,1170,1211,1195,1157,1215,1212,1222,1174,1248,1203,1187,1189,1218,1205,1217,1218,1172,1209,1155,1193,1197,1203,1234,1186,1220,1219,1195,1200,1219,1213,1248,1201,1233,1215,1225,1235,1221,1219,1193,1226,1207,1179,1222,1201,1220,1213,1215,1180,1223,1218,1289,1180,1228,1183,1222,1215,1199,1235,1219,1221,1223,1197,1237,1244,1215,1210,1182,1197
sha1dc	solo	OneMessage	32 KiB	B	1149,1163,1179,1171,1187,1194,1171,1142,1212,1175,1157,1185,1149,1195,1205,1222,1228,1181,1201,1160,1165,1201,1177,1163,1212,1226,1169,1182,1201,1216,1221,1190,1224,1195,1184,1197,1176,1178,1209,1165,1243,1210,1204,1232,1229,1191,1221,1205,1219,1199,1216,1199,1222,1214,1194,1241,1213,1264,1234,1242,1198,1209,1184,1181,1220,1206,1203,1196,1208,1226,1207,1181,1249,1219,1204,1278,1224,1232,1233,1256,1225,1203,1215,1214,1199,1232,1179,1202,1201,1228,1241,1216,1229,1220,1199,1242
sha1dc	solo	OneMessage	64 KiB	B	1182,1198,1182,1202,1142,1197,1189,1228,1162,1160,1189,1238,1204,1214,1211,1229,1238,1245,1212,1187,1217,1224,1183,1197,1219,1210,1215,1210,1206,1229,1211,1172,1276,1206,1228,1184,1193,1187,1224,1192,1228,1222,1223,1228,1241,1217,1218,1192,1241,1205,1218,1187,1305,1233,1223,1198,1230,1221,1212,1263,1245,1225,1207,1203,1252,1235,1211,1236,1217,1236,1211,1200,1223,1209,1248,1276,1231,1247,1215,1190,1268,1193,1242,1234,1228,1230,1273,1196,1235,1239,1240,1264,1245,1231,1234,1202
sha1dc	solo	OneMessage	128 KiB	B	1222,1214,1197,1275,1240,1225,1196,1197,1193,1238,1211,1234,1213,1245,1254,1207,1257,1242,1224,1231,1377,1242,1242,1220,1272,1243,1289,1260,1395,1239,1286,1200,1256,1270,1234,1277,1275,1274,1278,1276,1261,1299,1213,1191,1264,1269,1257,1240,1246,1238,1260,1251,1287,1254,1244,1237,1271,1262,1229,1265,1409,1261,1257,1241,1267,1257,1297,1276,1273,1263,1279,1258,1252,1257,1300,1261,1271,1255,1284,1232,1279,1236,1271,1262,1380,1302,1266,1243,1272,1265,1259,1262,1395,1286,1252,1212
sha1dc	solo	OneMessage	256 KiB	B	1227,1224,1447,1259,1252,1225,1259,1229,1272,1205,1298,1243,1328,1240,1223,1213,1227,1195,1230,1231,1384,1308,1263,1218,1269,1265,1396,1256,1251,1244,1260,1241,1321,1240,1463,1286,1400,1263,1256,1225,1334,1284,1411,1275,1288,1335,1309,1259,1288,1257,1269,1293,1432,1277,1278,1258,1323,1250,1461,1275,1451,1261,1291,1254,1288,1271,1322,1265,1308,1361,1301,1311,1316,1258,1271,1297,1303,1304,1278,1301,1292,1303,1294,1317,1484,1261,1278,1257,1288,1278,1438,1250,1302,1277,1288,1276
sha1dc	solo	OneMessage	512 KiB	B	1291,1253,1243,1259,1271,1298,1263,1260,1278,1277,1285,1257,1417,1312,1277,1280,1290,1245,1226,1274,1357,1270,1292,1236,1296,1284,1287,1301,1328,1284,1295,1280,1304,1298,1293,1310,1323,1296,1247,1278,1286,1291,1308,1287,1408,1259,1269,1286,1306,1294,1321,1290,1312,1292,1284,1277,1287,1283,1435,1288,1438,1367,1283,1295,1294,1276,1318,1297,1327,1309,1277,1298,1305,1282,1309,1296,1310,1304,1308,1375,1284,1274,1298,1296,1374,1277,1300,1288,1316,1284,1404,1310,1316,1296,1297,1351
sha1dc	solo	OneMessage	1 MiB	B	1293,1240,1410,1243,1278,1241,1272,1354,1281,1280,1351,1268,1346,1348,1262,1349,1292,1257,1325,1285,1289,1283,1286,1250,1284,1310,1418,1284,1310,1289,1300,1265,1291,1264,1300,1281,1313,1267,1282,1277,1291,1276,1306,1301,1278,1292,1250,1287,1285,1337,1296,1278,1300,1266,1274,1277,1299,1295,1312,1313,1273,1262,1278,1289,1290,1285,1287,1277,1325,1294,1287,1292,1351,1285,1307,1281,1306,1299,1356,1279,1299,1319,1295,1271,1394,1364,1282,1264,1271,1281,1327,1304,1288,1293,1293,1276
sha1dc	solo	OneMessage	2 MiB	B	1267,1270,1283,1276,1286,1299,1259,1238,1275,1266,1284,1273,1270,1281,1270,1244,1300,1280,1361,1271,1320,1292,1271,1266,1272,1265,1337,1287,1294,1309,1309,1315,1288,1264,1292,1262,1297,1297,1308,1283,1310,1285,1285,1275,1273,1280,1286,1277,1303,1275,1338,1269,1291,1289,1272,1292,1282,1278,1301,1303,1297,1301,1286,1288,1304,1273,1290,1272,1296,1272,1272,1295,1297,1286,1308,1283,1310,1269,1287,1284,1273,1289,1308,1278,1291,1324,1282,1302,1295,1293,1308,1277,1288,1316,1268,1282
sha1dc	solo	OneMessage	3 MiB	B	1284,1272,1284,1289,1264,1275,1293,1244,1304,1279,1281,1277,1283,1310,1264,1265,1263,1276,1271,1255,1274,1321,1300,1325,1283,1281,1288,1288,1293,1269,1278,1255,1311,1275,1288,1263,1276,1274,1259,1274,1291,1283,1291,1274,1281,1284,1318,1289,1271,1261,1266,1282,1264,1271,1264,1254,1267,1282,1273,1265,1283,1304,1307,1265,1266,1301,1316,1285,1278,1279,1304,1280,1284,1306,1290,1288,1281,1270,1280,1285,1264,1287,1267,1283,1295,1280,1279,1274,1273,1268,1271,1281,1284,1270,1290,1260
sha1dc	solo	OneMessage	4 MiB	B	1264,1250,1271,1258,1309,1269,1265,1275,1270,1289,1278,1277,1285,1279,1273,1267,1269,1265,1309,1285,1269,1277,1264,1266,1297,1278,1276,1265,1265,1260
sha1dc	solo	OneMessage	8 MiB	B	1285,1258,1280,1282,1302,1255,1262,1288,1266,1276,1293,1295,1272,1272,1266,1281,1277,1281,1269,1277,1273,1284,1265,1278,1266,1268,1297,1270,1276,1270,1302,1273
sha1dc	solo	OneMessage	32 MiB	B	1265,1268,1269,1264,1279,1274,1266,1268,1262,1276,1269,1278,1268,1277,1269,1274,1273,1279,1264,1281,1265,1275,1273,1273,1273,1274,1291,1280,1273,1285
sha1dc	solo	OneMessage	64 MiB	B	1270,1317,1269,1266,1272,1269,1268,1274,1265,1277,1267,1271,1268,1267,1269,1274,1267,1274,1271,1276,1282,1283,1268,1272,1268,1270,1264,1272,1268,1273
sha1dc	solo	OneMessage	128 MiB	B	1269,1267,1269,1265,1270,1269,1273,1271,1265,1274,1268,1269,1268,1274,1269,1268,1268,1270,1274,1268,1269,1269,1268,1272,1268,1269,1267,1273,1267,1269
sha1dc	solo	ManyMessages	1	msg	182852,193059,195823,186888,184744,182386,193549,190968,188296,188664,189315,190256,189123,194934,190272,189667,186466,190915,200493,190134,191198,186711,190065,188993,189269,188243,192224,196673,188480,190716,191420,189537,194322,198533,194536,192431,189177,188679,188633,193962,190456,190371,193173,188870,190570,189537,185946,187921,188840,186788,192415,202461,190540,190195,188174,191397,192438,189621,191642,190432,190386,188947,187944,193503,191152,189736,190417,197446,187745,192423,193702,193480,187898,192393,193487,188373,192461,188488,188587,191160,189246,192553,192837,192484,191344,191596,191076,190187,192224,195187,190677,188465,190662,188250,191458,186818
sha1dc	solo	ManyMessages	2	msg	179728,187420,190726,189405,176463,192742,182722,185891,187068,191366,191158,186516,187844,190117,193167,180761,188092,188541,197240,187812,188012,188420,187428,189421,192142,188500,187812,188292,189573,187652,185691,190221,188733,188781,188740,189445,192534,191366,186107,189973,189861,188508,188444,190005,190669,186844,189981,188613,190061,188572,190477,190517,188188,187868,185091,188580,189525,195552,189925,193303,188204,195408,188196,188989,190541,189429,188773,188108,190245,188909,189917,188965,189013,193711,191854,192390,188565,188565,192326,189269,189621,187988,189941,187820,188092,194487,188212,190477,189077,185587,190101,190357,194167,186171,193102,193119
sha1dc	solo	ManyMessages	3	msg	184061,192222,188242,181333,189688,180851,188911,184201,187675,191087,195152,194483,190162,187248,191701,185895,191506,183695,192268,187403,184170,190481,190691,187131,191064,189082,191647,191569,192960,191577,193216,191833,187372,191242,187877,191810,188965,190978,186602,190714,189913,189532,190162,191048,192206,191087,190053,193667,189564,190201,188662,187993,191227,189742,190224,193535,187465,190185,191491,187986,186874,192556,190411,193970,193457,190434,190644,190900,189408,190403,191794,191040,190823,186804,193076,194522,193286,191507,190139,191149,193644,187931,188452,191025,195097,192214,189851,189214,191996,186766,190209,189004,188359,191095,191988,191771
sha1dc	solo	ManyMessages	4	msg	183872,184552,187437,179391,184402,189239,188219,184773,188749,189168,189515,185516,185627,189334,188251,188401,188915,191388,191309,188480,184370,186283,192384,188994,192337,187792,192669,188828,188259,188686,187539,185232,188219,191720,191499,187816,189112,191199,184007,191523,186678,186441,191539,198280,190661,189752,189096,190124,190116,188140,189926,190756,186678,190527,192392,188061,191460,190519,187935,187887,186860,188938,188322,191649,187113,188725,189792,188954,188567,188433,187413,189025,188551,188456,186322,189634,187034,189405,188804,189294,189547,185935,186330,186646,189373,188559,189515,188828,188851,183137,188559,191049,185911,188330,188978,188622
sha1dc	solo	ManyMessages	6	msg	180729,175986,182435,184543,184787,188711,181098,183489,192565,189883,190205,190968,194020,200060,187775,185447,193548,187862,196458,190300,184873,190032,189765,192250,186887,176733,190284,188365,189049,190716,190095,187744,190567,189112,188656,188743,190363,195632,183788,200162,186572,189049,190882,187925,188302,189993,190591,192746,192549,186132,191613,190929,186069,195829,189930,186753,193076,188601,193634,187429,188404,190441,191566,187217,189710,190040,192219,200209,192966,189686,189875,190347,191008,188695,186635,189482,196017,191865,189317,187925,189159,189663,186273,186745,187303,190284,189175,191086,190662,184653,189757,195278,187469,189584,190087,189521
sha1dc	solo	ManyMessages	8	msg	177370,184303,187452,175771,190816,184351,184296,185759,190824,185353,190315,184765,188852,187850,188788,183413,197837,187993,192303,191142,180630,193297,191937,187039,187707,186657,191221,195197,189567,191595,194315,189082,192414,192541,186689,189162,192263,190116,186482,185655,190887,190959,191237,189130,189178,190458,193336,194458,193989,187794,194410,191842,187063,189480,191476,186602,189607,192796,190005,197273,190180,189838,190736,188343,192056,190426,191261,192009,190768,189973,194028,191134,191309,187953,188001,191540,187532,190506,199427,190355,190052,189782,192462,188884,192088,197487,194100,194800,190378,181457,190052,192883,193384,191571,199833,193090
sha1dc	solo	ManyMessages	12	msg	186607,184604,194810,191751,196400,197933,185123,198631,198209,192003,191280,194972,195710,197754,197535,190307,186210,188409,192927,194599,192814,200310,200772,196343,194996,184604,197600,194526,198103,196724,196197,198298,194809,197032,191556,198890,198184,191670,195378,193487,200918,196440,198460,200115,196148,196976,198314,197592,197081,197819,201559,195751,193301,199288,199499,193333,191662,198306,198452,193714,192871,200683,199417,191207,197901,192692,198274,196051,199856,199937,197608,201429,198947,198655,193941,196213,195012,199012,199507,197698,198006,188384,193090,198817,197616,197040,196594,194915,198493,191548,197389,196546,194639,197625,200131,197016
sha1dc	solo	ManyMessages	16	msg	187131,188704,191447,189940,181244,192102,177435,184757,187328,193765,195173,202511,184462,198408,186501,195345,192839,189015,194985,193560,184044,192119,189400,189809,189465,195714,196836,195321,187926,198490,186403,186534,193765,194191,192561,198089,189875,194453,185322,195059,190456,196279,195083,191357,194035,194125,189826,192422,193765,192594,194715,199383,195935,196312,195738,194297,188237,198752,195042,189236,186509,196082,191742,204313,196353,199219,196778,196451,191152,199980,197630,196385,197180,190948,192430,196246,193617,197483,200316,197827,196107,193781,193298,194403,192143,195116,194494,197532,195616,183684,196164,198826,195869,195722,193601,193781
sha1dc	solo	ManyMessages	24	msg	188368,183574,187468,188496,184697,190940,186528,190335,190940,182101,182363,190885,185222,194014,188153,177266,190144,190869,181830,203659,183423,193258,182116,184378,196451,182403,192087,194357,190869,193863,191179,185414,193194,183869,190566,189849,187174,191036,197359,186544,192453,187253,192517,192995,192015,192382,198530,190773,190311,188989,188225,192653,193106,194166,197272,191219,188249,190893,190168,191880,186887,197304,186799,190614,195599,196754,189204,194158,192740,191657,193672,192382,195727,189268,191100,191076,190558,203882,190383,193855,192668,186329,186465,191952,190972,190893,192892,192573,195591,182252,192071,195950,192916,194946,193640,192358
sha1dc	solo	ManyMessages	32	msg	175869,181244,191001,174066,186087,190604,189318,175805,186428,184753,176131,183459,189104,192184,180140,186722,189715,190652,181903,191017,177266,190183,182077,188905,189525,195034,194034,188262,196837,191263,176956,182919,187484,195749,195241,187365,190620,192010,186166,189755,186960,188413,189231,187484,186055,192661,193502,187921,192605,190612,188238,190009,183824,192859,187309,187452,194264,190898,195122,190223,183530,193828,180934,186515,192677,193915,190493,193153,187969,192280,187333,186301,191176,192994,189850,189096,182562,191359,186158,191287,191732,185595,190080,187293,189048,198337,191263,187587,191486,181061,193939,191581,189032,191692,193653,189779
sha1dc	solo	ManyMessages	48	msg	179680,180322,177871,180840,187580,185180,181438,181869,186902,187128,184845,188397,174625,192541,183400,181861,198216,194926,181861,187916,186537,195035,188813,187712,189426,189769,185151,193080,187427,193182,190469,180227,188448,190950,194211,189980,189156,192475,187004,190454,188280,187434,194444,188047,194904,195575,187121,187799,193569,191009,188011,195801,191592,193671,188711,190126,191352,195735,193139,188514,193868,195823,184181,191848,194510,193430,190163,193781,195706,195123,192694,193234,198916,189462,188404,193131,188003,197224,191731,194007,194510,186880,191133,192132,189973,194926,191359,191541,193263,187704,194671,192672,186654,195254,195057,190731
sha1dc	solo	ManyMessages	64	msg	181034,176088,174772,185445,181780,188568,179124,181246,191918,194691,184881,185818,181443,192562,185891,181597,187734,188158,183652,185474,182665,196249,194676,184501,191209,182277,186132,183104,178546,191348,180141,185203,193689,191553,188188,184216,186505,189036,185093,186944,190060,192409,184925,188297,188553,192182,181567,191026,192079,189146,186417,192818,183352,192423,189036,191238,187946,190967,188809,188488,183952,194127,190463,188524,192101,191077,189065,191282,188714,192979,187163,191896,191187,183499,187632,192730,190748,193842,189599,190155,197463,182255,187405,190602,192540,193462,183411,187222,190492,181919,189658,191611,189768,195517,193674,188517
sha1dc	solo	ManyMessages	128	msg	177837,174598,171311,181236,182697,195186,179187,187563,184737,187564,188548,186635,181712,194177,184729,187349,191152,185809,181942,191279,186103,193709,180934,183959,186793,178505,185896,191724,185467,192367,182316,188381,191684,190676,182681,190120,185467,193566,184626,181784,196059,199973,188080,187611,186889,193407,190446,192105,190303,189207,187389,198925,186706,195479,187976,190414,190358,193224,189667,189604,186674,194018,191922,194185,190652,193256,187039,191573,194503,196376,185436,191057,191041,188643,187810,193629,197091,192335,199830,192962,192248,188365,188707,191700,190628,192081,194241,188532,191192,185539,187984,190183,188802,194503,190954,191525
sha1dc	solo	ManyMessages	256	msg	182904,196677,178796,181152,175417,194282,182757,176238,182447,187376,186430,189407,188128,186554,186190,184570,187632,186407,178540,187717,183330,193739,190778,181509,187485,185012,186562,189073,190732,193631,182555,187167,188740,185283,182842,187221,183648,193476,189345,181090,187376,189608,188608,188252,190569,194158,180819,189662,190073,189228,183260,193499,192453,193956,193073,195653,188655,189159,187136,189035,186167,194460,190740,193290,192949,193545,191251,194491,190949,192608,189259,191887,190081,190701,193336,195374,194522,193235,193445,200358,193677,184756,192476,192918,191856,192887,204055,195297,193096,183098,191476,193770,190298,197250,194212,193522
sha1dc	solo	ManyMessages	512	msg	181641,181966,187964,188240,183455,194718,187419,182023,185791,186881,190837,189038,182894,194222,187736,198022,191488,183976,179883,195809,187655,193929,183952,195142,192350,178629,195866,193945,188900,192765,192595,196045,185718,184399,190047,202498,187842,193888,182520,185702,192049,196867,192472,188900,184798,190153,194719,192049,191008,194824,190071,195182,192220,197551,188412,189242,196647,191870,201001,191146,186751,196680,187150,188428,190552,196167,190397,193612,190218,194084,192147,194564,194824,195012,190975,195907,188835,195215,190682,191211,196313,184871,198446,193538,187891,192131,196053,188940,197998,182731,196566,204907,192570,197469,192261,193457
sha1dc	solo	ManyMessages	1024	msg	178451,186312,183643,193962,186719,187484,184945,182096,191854,187524,180664,193058,190161,198853,186963,187834,196484,196086,184050,195687,188631,192554,187671,183276,189022,186239,183293,193481,183781,195996,196289,186051,188574,189445,205721,185921,194979,191439,188477,194621,191260,191846,183219,194547,191349,198910,182324,192814,195133,196338,197437,195003,192236,195378,194214,191130,195085,193148,193840,196574,190145,195573,186743,194336,195199,194295,197656,193197,195516,206559,190674,197689,199447,191227,192033,194751,189811,194995,191846,193929,196493,276823,194808,190837,192757,201025,195581,200334,192733,187085,193872,196240,194784,194694,192733,195630
sha1dc	solo	ManyMessages	2048	msg	185438,184665,187792,192274,186700,195618,187419,194661,188273,193651,190477,189318,188849,197055,189358,189548,191772,187697,186930,194105,189039,207181,199965,192383,196167,186476,195550,192118,208272,195441,194410,190735,194770,193570,190186,197272,194438,194777,197707,193970,193753,194600,195380,205390,213854,195964,194431,197130,193366,195685,200053,196750,211507,195882,191752,197605,193380,197550,191874,195014,198432,202379,200433,196160,196662,196397,191664,202806,195082,195801,196899,196018,202155,197116,197272,195265,217943,197517,196079,196493,194336,189921,195672,195489,221300,196086,194980,195299,197611,191460,198900,195936,218140,195686,196065,195394
sha1dc	solo	ManyMessages	4096	msg	198466,189178,217194,190664,218414,186778,189362,184428,196014,193431,195729,189616,189097,197947,195770,190806,191091,181529,219676,190389,196381,196666,190379,192841,190460,178711,222046,197195,196075,200358,186910,191365,201172,196676,197906,199158,197764,196523,200796,196401,195791,195933,193166,199290,199036,199381,197133,195160,198385,191559,194000,197886,195485,197337,196228,205231,201385,196909,187531,194234,199158,200979,190725,188650,195679,197021,225566,198252,207286,207133,193430,195994,195231,196686,189901,196828,202993,197886,195669,197144,198171,198710,199564,197683,225993,198507,193919,199402,195526,193502,198141,196574,227722,197591,204753,204020
sha1dc	solo	ManyMessages	8192	msg	187037,186915,205821,190791,193242,193263,190450,190521,193370,194194,202560,196274,195989,195480,196304,196248,196777,192495,204519,192825,193771,196986,196818,193665,199621,187571,212692,194885,199727,196971,194951,196299,194895,197342,190277,192902,212575,198496,195272,196014,196309,193461,199198,203405,192566,197637,202774,197525,195221,195740,196457,196172,196081,197805,197749,199849,194860,196681,195475,196452,198395,200460,193949,197077,197072,200872,195867,197657,197388,197459,194870,195389,196569,196915,198517,198039,194651,198410,197103,195506,195658,195480,197454,196996,209437,199168,197220,195460,198222,194824,213979,197489,196533,199997,197708,197571
sha1dc	solo	ManyMessages	16384	msg	189303,192408,196498,192408,194567,194715,199646,195292,194941,195020,193479,198268,194850,197995,196749,194232,195234,194946,196760,198240,198898,195918,197360,199173,195371,194400,198942,196935,195323,195302,195488,197060,197940,193586,193103,195119,197861,197144,198794,195602,196355,195592,197174,196879,198369,200071,195310,202334,196480,196047,198657,197454,196248,201263,195185,198285,198057,195989,196200,198029,195984,195513,196576,195246,196047,198380,196966,197144,199697,196167,197116,195862,196419,199415,203008,198636,195885,196368,197110,196515,196754,196912,198201,196040,197286,196604,199038,196681,197047,196393,198776,198921,197319,201658,198026,196096
