# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	OneMessage	3 KiB	B	1141,1130,1188,1128,1131,1129,1132,1132,1142,1146,1278,1276,1166,1168,1198,1196,1186,1191,1153,1156,1159,1158,1141,1141,1186,1189,1192,1223,1195,1196,1203,1123,1213,1212,1148,1149,1166,1167,1208,1206,1195,1197,1168,1168,1171,1171,1221,1223,1208,1209,1177,1177,1224,1225,1170,1200,1189,1190,1213,1105,1201,1203,1219,1219,1215,1216,1232,1230,1217,1217,1248,1248,1253,1248,1219,1192,1224,1224,1224,1224,1253,1225,1159,1184,1222,1230,1219,1218,1230,1233,1200,1197,1232,1237,1223,1236,1240,1242,1270,1246,1266,1271,1251,1245,1249,1248,1216,1215,1212,1215,1189,1193,1203,1204,1242,1243,1231,1231,1237,1235,1247,1295,1250,1247,1244,1246,1248,1251,1226,1221,1211,1210,1253,1246,1269,1275,1222,1228,1254,1312,1250,1277,1248,1249,1238,1236,1264,1264,1245,1299,1252,1252,1215,1208,1247,1247,1235,1239,1251,1248,1248,1248,1196,1228,1244,1244,1227,1247,1250,1248,1207,1236,1256,1256,1249,1248,1256,1256,1220,1227,1244,1246,1231,1233,1243,1245,1172,1176,1245,1247,1182,1198
sha1dc	shared	OneMessage	3839 B	B	1127,1128,1114,1114,1146,1146,1114,1114,1214,1212,1141,1147,1183,1153,1198,1201,1170,1166,1139,1133,1198,1201,1170,1164,1176,1176,1222,1245,1247,1248,1191,1191,1193,1203,1206,1177,1163,1166,1202,1202,1175,1175,1172,1176,1201,1199,1197,1194,1144,1142,1184,1126,1218,1212,1207,1235,1228,1232,1132,1143,1211,1204,1153,1156,1146,1157,1131,1129,1202,1202,1227,1232,1214,1219,1230,1229,1208,1207,1220,1221,1194,1195,1204,1204,1210,1217,1221,1249,1229,1227,1228,1232,1216,1217,1168,1168,1214,1217,1153,1160,1213,1213,1151,1174,1205,1208,1205,1204,1241,1242,1212,1212,1239,1235,1217,1185,1243,1242,1235,1230,1238,1239,1234,1233,1224,1223,1180,1182,1231,1226,1206,1213,1211,1229,1233,1233,1184,1187,1175,1177,1171,1174,1229,1237,1231,1228,1212,1207,1209,1211,1239,1238,1225,1255,1214,1211,1223,1223,1228,1227,1236,1232,1190,1126,1233,1221,1224,1243,1226,1224,1200,1200,1218,1216,1213,1216,1231,1232,1230,1229,1236,1264,1241,1240,1230,1228,1194,1183,1238,1246,1204,1206
sha1dc	shared	OneMessage	4 KiB	B	1144,1144,1134,1132,1110,1109,1109,1109,1086,1085,1107,1105,1241,1239,1122,1128,1124,1127,1108,1121,1231,1234,1150,1150,1196,1199,1163,1130,1186,1183,1102,1107,1245,1241,1174,1174,1140,1140,1267,1209,1241,1243,1182,1190,1205,1204,1204,1248,1155,1158,1161,1137,1149,1152,1186,1154,1227,1227,1158,1126,1177,1175,1198,1195,1214,1211,1206,1207,1224,1262,1127,1128,1223,1225,1206,1237,1242,1244,1148,1151,1195,1195,1225,1207,1185,1189,1167,1166,1240,1240,1182,1181,1215,1217,1203,1212,1240,1260,1140,1156,1226,1226,1203,1229,1210,1209,1197,1196,1231,1238,1185,1179,1204,1210,1177,1182,1233,1233,1214,1212,1182,1183,1208,1207,1209,1210,1231,1227,1215,1212,1223,1225,1229,1220,1229,1233,1208,1204,1209,1206,1227,1226,1227,1227,1224,1225,1234,1226,1231,1232,1208,1208,1204,1202,1148,1149,1238,1242,1202,1199,1233,1234,1125,1146,1236,1225,1227,1199,1212,1203,1220,1231,1213,1215,1241,1235,1238,1234,1218,1221,1229,1224,1229,1224,1242,1244,1162,1109,1239,1244,1206,1237
sha1dc	shared	OneMessage	4470 B	B	1100,1104,1113,1112,1112,1114,1096,1096,1101,1086,1100,1096,1100,1101,1145,1143,1136,1138,1118,1116,1168,1137,1156,1148,1115,1115,1099,1096,1159,1153,1135,1135,1196,1196,1173,1167,1170,1174,1171,1168,1195,1200,1169,1155,1153,1140,1146,1146,1194,1195,1210,1210,1236,1236,1148,1145,1226,1228,1809,1118,1144,1150,1203,1197,1231,1213,1098,1098,1231,1226,1195,1194,1177,1175,1168,1152,1198,1198,1179,1171,1213,1214,1140,1146,1213,1220,1213,1231,1216,1221,1221,1225,1173,1171,1159,1150,1194,1196,1161,1191,1190,1192,1177,1206,1192,1191,1181,1178,1228,1233,1215,1209,1146,1146,1189,1228,1211,1223,1216,1213,1191,1193,1157,1182,1207,1207,1214,1215,1216,1210,1195,1196,1216,1198,1188,1202,1218,1227,1201,1203,1220,1216,1205,1198,1169,1165,1221,1215,1221,1220,1231,1224,1198,1187,1177,1324,1196,1198,1198,1197,1222,1222,1140,1083,1221,1214,1221,1201,1208,1204,1228,1227,1212,1222,1189,1179,1208,1214,1188,1186,1216,1209,1218,1216,1224,1220,1190,1929,1215,1218,1194,1185
sha1dc	shared	OneMessage	7935 B	B	1118,1113,1112,1107,1149,1149,1124,1125,1110,1079,1121,1106,1200,1196,1122,1138,1169,1179,1144,1148,1103,1093,1157,1141,1209,1277,1124,1136,1156,1158,1142,1150,1200,1200,1142,1140,1138,1149,1230,1250,1156,1155,1164,1172,1192,1186,1207,1208,1207,1190,1193,1194,1198,1198,1197,1156,1199,1214,1104,1820,1211,1219,1206,1195,1219,1227,1239,1243,1209,1218,1183,1191,1209,1205,1207,1185,1209,1217,1192,1162,1239,1240,1166,1203,1206,1214,1214,1213,1230,1234,1223,1223,1223,1216,1214,1207,1199,1202,1189,1180,1200,1209,1228,1227,1253,1233,1184,1205,1188,1190,1204,1208,1204,1210,1221,1215,1200,1211,1221,1221,1245,1254,1147,1153,1231,1234,1204,1199,1225,1224,1221,1223,1208,1226,1175,1174,1213,1234,1252,1255,1228,1230,1232,1225,1207,1204,1234,1225,1202,1215,1231,1238,1161,1155,1229,1226,1226,1228,1226,1231,1233,1255,1123,1844,1240,1224,1199,1195,1224,1234,1202,1197,1202,1200,1219,1221,1271,1223,1209,1210,1228,1229,1230,1222,1182,1183,1935,1204,1225,1225,1226,1203
sha1dc	shared	OneMessage	8 KiB	B	1124,1159,1107,1115,1149,1156,1151,1141,1122,1074,1201,1200,1114,1114,1150,1149,1176,1179,1143,1140,1082,1096,1137,1143,1166,1171,1214,1239,1156,1164,1167,1170,1165,1165,1194,1187,1142,1142,1160,1170,1216,1223,1192,1192,1184,1182,1131,1128,1124,1125,1141,1141,1125,1123,1192,1192,1208,1172,1121,1112,1166,1171,1152,1163,1197,1198,1205,1211,1194,1197,1206,1223,1249,1248,1199,1199,1221,1221,1150,1144,1225,1222,1213,1206,1215,1222,1233,1225,1230,1229,1189,1188,1198,1191,1216,1215,1243,1235,1224,1220,1241,1244,1216,1193,1227,1225,1219,1219,1223,1223,1204,1203,1169,1178,1222,1225,1199,1200,1205,1211,1167,1166,1180,1215,1218,1226,1189,1189,1233,1242,1214,1208,1233,1225,1253,1245,1224,1222,1213,1202,1232,1231,1225,1225,1228,1272,1238,1236,1207,1225,1241,1230,1194,1234,1223,1231,1236,1239,1203,1207,1212,1262,1135,1854,1233,1231,1195,1194,1217,1210,1222,1224,1232,1236,1198,1191,1223,1231,1183,1184,1219,1219,1223,1236,1227,1226,1189,1159,1191,1189,1182,1180
sha1dc	shared	OneMessage	16 KiB	B	1140,1138,1107,1111,1111,1113,1109,1110,1218,1210,1107,1111,1130,1130,1106,1104,1148,1151,1249,1245,1111,1111,1159,1158,1208,1195,1122,1122,1249,1252,1238,1250,1207,1206,1110,1113,1195,1204,1111,1114,1201,1197,1142,1146,1185,1164,1187,1158,1243,1237,1163,1154,1146,1146,1209,1201,1234,1234,1082,1154,1157,1161,1152,1153,1229,1226,1198,1201,1208,1202,1200,1204,1208,1208,1150,1154,1207,1199,1200,1189,1226,1224,1196,1168,1190,1192,1217,1246,1288,1206,1200,1200,1205,1209,1189,1200,1242,1234,1193,1183,1213,1214,1194,1163,1209,1203,1188,1187,1215,1219,1196,1198,1228,1237,1192,1154,1254,1259,1200,1203,1229,1221,1246,1251,1191,1220,1228,1195,1249,1242,1203,1202,1180,1176,1202,1202,1180,1171,1166,1163,1210,1215,1229,1217,1240,1236,1168,1169,1220,1230,1202,1201,1239,1224,1165,1168,1221,1221,1196,1202,1174,1177,1150,1636,1230,1222,1244,1219,1240,1239,1167,1165,1290,1229,1298,1226,1237,1233,1214,1204,1229,1217,1227,1227,1226,1223,1211,1180,1233,1236,1216,1180
sha1dc	shared	OneMessage	32 KiB	B	1124,1130,1116,1116,1126,1121,1141,1148,1097,1105,1155,1160,1142,1141,1113,1110,1188,1201,1117,1115,1156,1145,1140,1141,1176,1163,1114,1118,1211,1220,1167,1166,1208,1212,1153,1139,1167,1205,1119,1119,1244,1243,1204,1206,1195,1203,1201,1202,1221,1221,1163,1158,1173,1193,1206,1188,1146,1177,1108,1154,1172,1174,1175,1175,1213,1214,1187,1187,1194,1189,1158,1159,1208,1204,1170,1171,1200,1207,1187,1177,1211,1211,1189,1197,1194,1211,1207,1207,1247,1245,1192,1170,1182,1184,1189,1190,1247,1243,1190,1185,1211,1212,1220,1200,1149,1147,1201,1190,1231,1242,1204,1199,1236,1241,1217,1214,1223,1218,1206,1205,1218,1217,1225,1231,1209,1209,1222,1220,1227,1229,1215,1206,1223,1238,1223,1218,1208,1210,1230,1230,1195,1195,1212,1215,1209,1204,1239,1223,1219,1225,1238,1225,1170,1170,1172,1174,1204,1206,1199,1202,1223,1306,1194,1148,1220,1222,1210,1239,1178,1257,1229,1214,1184,1187,1244,1255,1229,1231,1224,1222,1246,1255,1230,1232,1223,1223,1189,1189,1232,1232,1189,1212
sha1dc	shared	OneMessage	64 KiB	B	1125,1125,1142,1138,1122,1127,1137,1169,1187,1165,1162,1166,1122,1123,1141,1160,1179,1166,1122,1119,1182,1165,1147,1161,1139,1134,1167,1169,1143,1170,1130,1131,1174,1185,1149,1146,1257,1251,1203,1199,1176,1176,1192,1183,1155,1170,1168,1171,1142,1119,1189,1189,1198,1195,1203,1214,1215,1213,1191,1111,1254,1249,1231,1223,1220,1229,1164,1161,1255,1254,1200,1211,1130,1132,1211,1210,1150,1150,1241,1247,1241,1235,1195,1201,1148,1150,1200,1197,1144,1145,1218,1212,1182,1187,1209,1213,1236,1244,1196,1208,1243,1241,1206,1221,1230,1220,1221,1217,1213,1208,1177,1186,1207,1196,1231,1211,1219,1215,1250,1233,1225,1233,1198,1183,1233,1246,1224,1218,1232,1240,1165,1167,1184,1184,1202,1202,1159,1168,1240,1242,1189,1189,1215,1223,1240,1231,1185,1180,1172,1174,1180,1180,1216,1237,1219,1233,1251,1243,1231,1241,1247,1251,1163,1172,1245,1240,1248,1220,1257,1261,1247,1242,1240,1240,1231,1245,1247,1235,1244,1235,1224,1241,1268,1236,1224,1228,1178,1176,1240,1245,1210,1225
sha1dc	shared	OneMessage	128 KiB	B	1156,1207,1150,1144,1144,1174,1152,1144,1215,1213,1146,1153,1199,1189,1156,1145,1258,1237,1172,1169,1209,1196,1215,1230,1212,1204,1276,1289,1198,1216,1176,1174,1170,1197,1157,1152,1179,1177,1217,1245,1209,1198,1184,1183,1221,1219,1165,1180,1209,1209,1222,1233,1167,1167,1186,1207,1172,1161,1137,1145,1227,1232,1238,1225,1209,1213,1204,1242,1237,1243,1240,1222,1184,1184,1264,1280,1222,1229,1201,1214,1275,1268,1203,1197,1243,1237,1196,1204,1245,1242,1246,1253,1213,1204,1258,1269,1271,1256,1244,1259,1259,1262,1272,1278,1261,1271,1209,1209,1208,1207,1256,1274,1222,1209,1206,1206,1246,1263,1233,1247,1215,1220,1259,1264,1209,1208,1208,1214,1211,1240,1261,1249,1271,1271,1236,1244,1262,1260,1278,1271,1301,1302,1256,1256,1288,1282,1239,1237,1289,1289,1270,1279,1277,1254,1271,1270,1278,1259,1263,1278,1274,1274,1195,1218,1278,1273,1271,1284,1265,1265,1269,1274,1263,1262,1265,1268,1235,1262,1317,1257,1194,1190,1262,1277,1269,1269,1245,1203,1264,1268,1288,1264
sha1dc	shared	OneMessage	256 KiB	B	1161,1152,1155,1146,1173,1160,1168,1168,1185,1151,1146,1177,1171,1200,1165,1168,1226,1207,1154,1165,1246,1245,1176,1160,1196,1214,1221,1247,1260,1206,1186,1177,1227,1189,1169,1169,1170,1159,1283,1239,1215,1217,1187,1164,1257,1263,1251,1234,1185,1239,1224,1236,1173,1158,1258,1247,1261,1281,1153,1213,1260,1245,1243,1284,1219,1213,1263,1255,1227,1220,1269,1246,1247,1247,1279,1253,1259,1250,1212,1230,1266,1253,1296,1276,1196,1197,1317,1292,1207,1186,1240,1231,1245,1277,1229,1288,1208,1221,1225,1247,1277,1284,1308,1306,1272,1280,1305,1275,1285,1297,1258,1246,1294,1273,1288,1242,1249,1280,1216,1220,1275,1270,1250,1281,1333,1304,1271,1257,1290,1270,1247,1282,1254,1268,1279,1251,1227,1229,1238,1254,1270,1253,1285,1267,1300,1269,1272,1256,1253,1269,1282,1265,1226,1240,1293,1270,1229,1244,1258,1265,1216,1218,1232,1273,1271,1275,1272,1303,1269,1282,1272,1305,1237,1245,1274,1287,1278,1285,1280,1329,1264,1275,1301,1271,1248,1247,1228,1202,1283,1261,1296,1251
sha1dc	shared	OneMessage	512 KiB	B	1193,1200,1169,1177,1201,1188,1206,1201,1259,1234,1212,1190,1193,1197,1223,1214,1238,1281,1205,1209,1213,1248,1241,1227,1231,1247,1216,1216,1225,1262,1252,1217,1227,1197,1253,1224,1247,1232,1220,1206,1228,1212,1292,1333,1243,1258,1276,1297,1213,1248,1245,1237,1322,1316,1263,1253,1226,1240,1229,1226,1320,1276,1324,1305,1280,1292,1266,1305,1217,1202,1307,1273,1320,1349,1310,1295,1213,1204,1259,1273,1225,1222,1311,1267,1269,1269,1276,1257,1301,1288,1276,1302,1240,1230,1250,1257,1285,1257,1311,1279,1255,1254,1250,1241,1220,1218,1314,1287,1285,1283,1315,1274,1306,1328,1260,1252,1280,1280,1285,1299,1248,1252,1285,1288,1293,1277,1295,1285,1308,1296,1317,1271,1276,1317,1270,1345,1299,1282,1285,1323,1326,1323,1286,1289,1298,1290,1314,1281,1282,1319,1268,1301,1289,1313,1300,1275,1248,1248,1304,1328,1286,1290,1275,1230,1292,1320,1316,1307,1278,1280,1295,1316,1289,1289,1262,1249,1314,1275,1298,1286,1280,1302,1279,1301,1297,1290,1275,1255,1286,1304,1364,1367
sha1dc	shared	OneMessage	1 MiB	B	1188,1181,1197,1159,1195,1165,1160,1202,1162,1191,1184,1188,1202,1228,1267,1221,1214,1195,1228,1230,1263,1251,1233,1263,1225,1239,1263,1262,1259,1255,1219,1257,1220,1220,1241,1267,1261,1304,1256,1297,1266,1263,1286,1270,1270,1249,1280,1240,1220,1225,1302,1263,1250,1255,1316,1278,1286,1269,1201,1243,1286,1271,1271,1272,1297,1282,1310,1288,1311,1284,1252,1270,1292,1270,1314,1279,1261,1282,1281,1291,1225,1229,1296,1268,1307,1312,1277,1306,1283,1283,1286,1314,1301,1272,1305,1286,1281,1287,1307,1308,1268,1230,1279,1296,1277,1309,1304,1288,1288,1340,1301,1316,1283,1292,1316,1285,1319,1324,1233,1261,1307,1350,1261,1249,1268,1299,1285,1309,1305,1343,1255,1261,1318,1300,1262,1258,1284,1327,1324,1285,1285,1325,1308,1280,1265,1260,1279,1295,1300,1296,1306,1288,1289,1289,1351,1311,1261,1233,1285,1279,1279,1308,1232,1253,1312,1325,1337,1295,1288,1287,1330,1376,1309,1304,1308,1306,1358,1303,1291,1317,1322,1281,1280,1318,1289,1305,1282,1296,1312,1287,1282,1307
sha1dc	shared	OneMessage	2 MiB	B	1173,1165,1188,1203,1318,1296,1245,1236,1187,1204,1262,1235,1297,1275,1197,1200,1247,1280,1206,1189,1198,1204,1202,1224,1210,1231,1276,1275,1252,1244,1251,1247,1266,1254,1242,1237,1288,1263,1312,1296,1281,1290,1272,1263,1294,1288,1282,1297,1206,1205,1230,1252,1294,1266,1228,1233,1237,1237,1217,1222,1317,1313,1277,1302,1276,1295,1308,1299,1277,1288,1285,1277,1277,1284,1241,1271,1254,1269,1256,1270,1289,1282,1248,1250,1288,1277,1280,1278,1274,1281,1274,1296,1280,1322,1273,1301,1276,1296,1283,1279,1260,1263,1281,1287,1290,1293,1294,1334,1284,1287,1274,1282,1271,1257,1289,1316,1298,1279,1250,1245,1318,1312,1277,1317,1284,1278,1275,1301,1287,1277,1292,1306,1278,1281,1276,1295,1291,1286,1314,1281,1311,1299,1305,1277,1291,1274,1279,1282,1275,1284,1292,1278,1281,1277,1277,1303,1268,1280,1275,1307,1280,1310,1237,1248,1291,1276,1282,1284,1296,1280,1288,1281,1274,1266,1276,1284,1277,1304,1306,1277,1281,1284,1277,1303,1292,1276,1264,1251,1276,1286,1315,1278
sha1dc	shared	OneMessage	3 MiB	B	1222,1193,1173,1188,1223,1169,1222,1212,1268,1247,1242,1254,1244,1250,1234,1242,1280,1278,1262,1266,1277,1305,1249,1245,1266,1292,1253,1250,1279,1262,1281,1261,1272,1198,1235,1251,1260,1263,1275,1285,1273,1297,1264,1280,1294,1275,1236,1243,1248,1260,1275,1290,1281,1298,1282,1281,1226,1222,1226,1220,1274,1274,1276,1286,1277,1277,1266,1267,1276,1286,1257,1256,1313,1278,1277,1300,1278,1277,1273,1276,1282,1277,1294,1291,1277,1278,1284,1295,1265,1248,1275,1291,1276,1280,1290,1288,1277,1277,1286,1288,1271,1277,1275,1282,1264,1263,1286,1276,1278,1278,1276,1291,1277,1298,1289,1276,1290,1274,1283,1281,1297,1292,1295,1275,1301,1300,1301,1301,1286,1311,1285,1273,1296,1281,1278,1278,1300,1310,1270,1262,1271,1292,1299,1304,1268,1261,1298,1282,1273,1289,1292,1275,1288,1311,1277,1277,1275,1283,1296,1275,1260,1279,1263,1273,1277,1289,1281,1279,1285,1285,1289,1274,1276,1275,1274,1279,1281,1271,1299,1289,1292,1280,1263,1274,1274,1285,1273,1254,1265,1283,1283,1273
sha1dc	shared	OneMessage	4 MiB	B	1200,1196,1215,1219,1215,1216,1258,1252,1263,1269,1262,1268,1240,1240,1288,1285,1251,1252,1244,1239,1294,1306,1280,1280,1180,1238,1274,1277,1278,1279,1288,1273,1247,1259,1292,1277,1318,1301,1276,1283,1289,1296,1289,1274,1303,1280,1281,1287,1286,1277,1277,1299,1268,1256,1282,1277,1285,1287,1285,1286,1281,1275,1291,1304,1289,1277,1274,1274,1278,1298,1276,1288,1255,1255,1275,1280,1257,1255,1295,1298,1307,1303,1284,1304,1304,1295,1273,1280,1285,1275
sha1dc	shared	OneMessage	8 MiB	B	1221,1218,1255,1259,1277,1265,1239,1242,1217,1196,1255,1261,1259,1259,1286,1293,1269,1266,1270,1281,1283,1286,1286,1289,1282,1282,1260,1260,1274,1277,1240,1256,1283,1289,1258,1255,1281,1276,1275,1276,1283,1273,1278,1281,1280,1274,1299,1279,1280,1296,1276,1275,1280,1273,1287,1276,1275,1276,1281,1276,1279,1280,1255,1258
sha1dc	shared	OneMessage	32 MiB	B	1227,1229,1289,1292,1265,1264,1275,1273,1260,1271,1253,1253,1277,1278,1253,1251,1242,1253,1276,1280,1278,1275,1276,1284,1281,1283,1274,1279,1274,1289,1280,1278,1274,1288,1275,1276,1281,1283,1255,1268,1283,1270,1280,1282,1285,1287,1285,1294,1277,1293,1263,1267,1291,1271,1277,1290,1289,1288,1284,1283,1281,1279,1263,1265
sha1dc	shared	OneMessage	64 MiB	B	1266,1264,1257,1253,1267,1272,1257,1251,1262,1261,1262,1265,1275,1270,1273,1276,1276,1279,1278,1282,1266,1270,1294,1279,1273,1271,1298,1287,1279,1291,1275,1276,1280,1276,1282,1285,1255,1261,1278,1288,1276,1278,1275,1280,1279,1284,1279,1286,1281,1281,1279,1287,1278,1282,1281,1279,1280,1278,1281,1287,1284,1285,1278,1281,1280,1279,1280,1282
sha1dc	shared	OneMessage	128 MiB	B	1255,1257,1239,1242,1266,1267,1263,1264,1269,1266,1273,1271,1268,1265,1279,1274,1267,1272,1281,1280,1278,1278,1402,1264,1278,1276,1276,1280,1282,1274,1282,1285,1280,1277,1286,1284,1280,1282,1284,1285,1280,1281,1285,1287,1279,1279,1282,1286,1280,1280,1284,1285,1279,1278,1283,1285,1280,1280,1277,1279
sha1dc	shared	ManyMessages	1	msg	181678,180603,195409,194383,196838,197503,186411,182017,179648,179952,180857,182548,179556,177922,179853,179803,183312,187741,193365,193357,189459,188441,185187,187854,184805,183362,187387,188483,182676,186333,189205,190980,185802,185760,187627,192303,189481,192685,191999,192013,191440,191462,183447,183432,184812,185130,185993,187337,185540,189679,189587,187804,185986,181926,185880,190160,187443,184791,183142,186552,180539,180659,192728,189070,194786,194312,188271,189219,195876,197892,192473,192671,196081,196428,188497,188342,193548,191405,185597,187528,196343,191553,192395,188271,188328,188328,190796,187641,191058,191518,187571,187811,191730,189686,194412,189113,193343,195119,193923,189127,195083,195685,188703,192367,189792,189820,192912,191221,191044,191843,189403,188391,186665,186432,187811,189297,195331,194355,190973,190047,196668,194673,191320,189325,193803,190160,192431,187387,192204,196852,190372,190903,194213,193980,186814,189205,190690,190945,189665,191179,189382,190231,192275,192112,195741,199936,191865,190025,192968,188448,187769,192494,181834,183949,192204,187627,191186,188589,190683,190754,191921,193669,199795,188101,192721,194051,190945,191822,195904,196590,189212,188653,194093,191419,189424,192508,192162,192070,191780,194426,191907,195055,191101,193315,189191,188483,192028,195720,187203,187634,191016,190429
sha1dc	shared	ManyMessages	2	msg	173048,173048,177985,174703,196494,193754,173203,173259,182267,182873,176985,178647,177795,177823,173322,169766,185465,186500,178140,179119,191331,191043,186584,187662,183528,182647,187254,187155,182929,184035,187380,184204,185176,185648,187641,186789,193466,192994,179471,181006,189937,189965,186408,186373,181105,182690,184943,187578,191768,192416,190782,190761,187866,187887,187401,188599,189641,189592,185450,182408,188282,192001,191106,191148,193141,192015,189705,191184,196226,191479,192219,190726,187641,188430,191867,190669,187592,188021,189134,188564,192494,190169,192036,191127,193127,196163,190472,190057,185634,186831,188592,189289,190958,190437,191198,191240,190676,191022,190824,190817,193635,192536,190705,190909,186577,182161,191444,190113,196600,191705,190838,192113,194092,190733,191331,189697,193092,194282,190930,191346,190662,192198,188500,188056,182168,180372,189423,191881,189606,190197,189705,189902,191169,195156,188986,191155,190867,190662,191022,190698,189155,189268,191634,191634,191810,188394,188909,189479,190423,190444,191874,191909,191092,189085,189923,189564,187359,188944,197494,193177,193529,190571,187113,184169,190261,193768,191676,191289,198346,190599,190993,193303,190606,201431,191388,191395,191071,190965,191402,191902,196677,192036,191881,190528,193698,193726,188507,191578,186655,189683,191240,190852
sha1dc	shared	ManyMessages	3	msg	179072,179393,181062,178551,197041,199402,177010,176860,197968,197712,183302,184636,182225,182232,178430,178408,186020,185984,188224,188367,190971,189801,183145,182389,183388,183737,194965,195507,181005,181026,182696,182553,191249,191691,183858,184008,188074,183059,189679,186519,195386,195379,188831,188024,192647,189908,185399,185142,191135,191020,190464,190863,191491,189722,186947,186433,195507,194352,191299,194316,184971,191092,196713,195864,192583,189173,192219,191634,186833,186776,182510,183010,183102,182560,189380,189394,187924,197305,190435,189915,195158,190621,194409,194901,196606,196335,190592,193332,187710,185699,188659,188966,189565,188745,183723,184008,197284,195136,190485,193025,190899,193531,188317,188303,194259,193895,193610,192989,191948,192804,192133,192033,185185,182760,186961,186861,190985,190942,193225,193581,186897,189694,193546,194373,196898,196085,193068,193688,196385,190393,192832,192968,193324,193745,192319,194423,188010,191042,194345,194922,187104,189858,193275,193724,198874,190407,193474,193075,195928,195750,193474,193403,191884,191035,194758,193467,192882,193089,193289,189444,194152,193253,186740,188895,193595,192026,194216,192169,189216,188852,195529,193546,194587,198218,193717,193745,195243,195258,195814,195728,193068,192682,193153,193724,192904,193139,189087,184643,185435,185685,194794,197112
