# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	solo	OneMessage	7935 B	B	341,339,359,343,346,352,342,342,351,348,348,354,342,343,343,356,380,340,346,352,355,359,342,346,348,360,378,345,345,345,340,361,351,346,378,344,351,347,349,351,343,342,357,340,350,366,341,354,354,339,367,352,353,363,341,346,350,345,363,381,364,362,356,364,352,346,362,355,356,349,353,360,355,342,361,355,352,349,342,352,349,346,383,359,354,360,343,350,350,340,350,351,383,354,343,365
sha256	solo	OneMessage	8 KiB	B	348,344,341,355,356,345,358,343,342,347,357,343,351,353,341,350,359,340,351,354,340,359,342,346,341,554,353,342,382,362,342,368,397,345,348,350,350,360,357,346,349,346,349,340,357,350,342,354,360,342,347,341,378,360,342,355,341,347,347,346,371,364,342,354,349,351,369,344,362,351,341,368,342,369,349,342,379,368,354,362,359,344,358,346,367,361,341,361,383,372,357,374,360,363,365,368
sha256	solo	OneMessage	16 KiB	B	357,344,346,358,341,349,341,342,347,345,340,343,344,341,341,341,340,369,341,346,346,346,357,339,348,359,354,370,353,349,341,340,342,359,349,340,350,371,342,365,342,348,341,341,346,359,341,343,348,347,343,348,362,377,342,340,360,346,339,350,345,348,344,341,337,348,339,357,343,355,346,341,351,357,373,351,356,346,342,341,343,340,341,341,353,372,341,377,348,347,338,371,365,354,341,340
sha256	solo	OneMessage	32 KiB	B	349,340,338,348,340,350,341,339,341,344,341,343,341,344,341,343,341,362,339,341,356,346,351,340,340,348,341,341,363,353,341,345,346,341,343,341,354,350,345,340,340,350,345,347,349,351,340,338,346,347,356,344,348,357,341,340,340,341,343,342,353,354,347,337,356,337,342,340,353,356,343,340,350,344,342,353,380,361,341,379,342,342,339,342,355,360,341,349,342,347,340,341,360,350,342,342
sha256	solo	OneMessage	64 KiB	B	340,341,344,348,356,346,347,392,341,342,338,368,343,343,342,348,341,350,367,365,348,344,341,368,343,340,341,342,349,359,342,358,356,343,344,341,350,344,341,349,346,341,368,339,352,363,341,353,348,345,340,343,344,349,347,368,347,347,339,343,350,348,347,349,348,354,340,342,360,358,343,348,340,350,347,349,367,352,342,351,341,347,337,340,358,346,341,351,344,369,342,343,371,357,341,350
sha256	solo	OneMessage	128 KiB	B	340,353,338,344,349,349,341,358,343,354,350,341,344,354,342,375,341,343,343,343,352,355,341,379,341,348,358,343,358,358,342,353,343,349,378,341,350,352,347,354,341,340,344,349,352,363,341,348,349,340,342,352,357,349,341,372,341,345,345,340,354,357,354,386,348,352,370,349,348,354,348,350,339,360,353,343,363,371,342,351,355,340,354,346,364,359,347,355,363,341,345,356,364,360,347,354
sha256	solo	OneMessage	256 KiB	B	343,341,339,349,355,360,342,350,341,347,339,340,370,355,341,379,341,354,339,345,348,353,341,374,339,342,347,350,361,353,340,396,339,341,341,349,353,353,340,354,341,343,340,347,354,360,342,350,343,341,357,341,355,356,341,354,340,341,373,344,367,374,342,374,340,348,340,342,356,354,341,377,350,341,373,343,361,374,342,351,340,348,339,343,351,356,340,350,341,346,352,356,366,351,359,362
sha256	solo	OneMessage	512 KiB	B	356,340,339,344,357,379,346,350,338,339,338,342,358,345,342,366,342,346,340,339,356,340,348,348,347,343,339,343,349,349,342,349,349,365,348,344,363,371,340,360,354,359,340,344,389,351,380,354,341,348,339,343,353,358,341,352,341,359,338,345,361,349,358,356,363,340,338,342,351,361,344,360,351,341,339,340,357,372,341,353,344,348,363,360,360,355,344,383,343,345,346,348,359,376,351,368
sha256	solo	OneMessage	1 MiB	B	346,350,345,341,345,341,340,349,341,341,339,341,354,352,343,348,340,341,340,340,352,352,342,351,341,347,365,340,346,364,340,351,340,340,339,341,351,357,341,373,346,341,339,342,352,350,346,349,352,381,339,343,355,352,392,374,349,342,340,344,356,353,354,366,350,341,355,342,349,354,347,361,346,346,359,344,364,357,341,371,353,349,339,342,369,367,353,381,343,382,364,340,349,355,340,350
sha256	solo	OneMessage	2 MiB	B	343,343,339,343,344,345,343,391,342,344,340,343,358,368,342,362,342,345,339,346,362,361,356,357,374,347,374,343,367,358,342,372,342,342,354,343,365,376,344,352,358,344,344,347,371,370,355,372,364,348,339,345,363,366,343,381,344,347,351,402,378,367,367,374,361,349,381,346,381,379,346,381,342,381,349,342,382,379,340,364,360,343,370,341,378,359,345,404,379,341,379,345,371,381,342,360
sha256	solo	OneMessage	3 MiB	B	340,349,343,341,346,351,342,367,346,350,363,343,353,367,345,360,341,341,352,341,353,369,341,349,350,343,347,341,354,373,340,360,347,340,348,347,355,390,351,364,348,343,361,356,349,380,342,347,341,341,378,341,365,367,342,365,377,343,348,342,377,385,345,386,345,342,378,345,378,377,345,372,360,346,387,344,361,381,350,373,377,342,350,368,375,379,344,367,386,348,349,362,371,379,354,378
sha256	solo	OneMessage	4 MiB	B	341,345,346,345,351,354,344,348,340,345,341,345,360,339,341,348,340,340,344,365,348,343,350,352,342,341,346,348,356,343,345,358,345,340,361,349,376,344,340,349,348,392,341,343,358,346,356,359,356,343,340,344,358,342,341,348,355,340,339,341,366,362,346,364,360,341,377,347,359,343,345,360,362,363,379,372,364,345,340,364,355,340,346,357,376,356,339,366,372,343,347,342,368,356,350,375
sha256	solo	OneMessage	8 MiB	B	338,338,345,348,341,349,343,350,340,348,344,349,352,344,342,354,344,339,354,351,353,348,341,344,344,339,367,344,350,346,343,362,353,339,360,355,347,363,340,350,347,351,354,346,352,365,347,368,366,348,372,371,364,357,347,374,358,339,352,348,364,377,351,345,355,354,374,358,357,354,342,356,367,349,364,351,378,363,367,367,365,354,378,369,345,374,344,346,360,371,365,370,382,372,364,367
sha256	solo	OneMessage	32 MiB	B	339,339,348,338,340,339,338,342,340,342,341,340,347,348,340,341,339,341,341,341,347,351,338,341,356,349,367,360,366,374,347,347
sha256	solo	OneMessage	64 MiB	B	341,340,342,344,341,343,342,344,341,340,340,339,344,343,341,345,341,341,339,342,348,346,353,341,351,348,357,352,349,353
sha256	solo	OneMessage	128 MiB	B	342,341,340,342,345,343,341,341,341,340,338,340,346,338,349,342,350,344,351,340,354,340,351,347,353,346,347,349,360,341
sha256	solo	ManyMessages	1	msg	31351,33185,34087,31865,31513,32298,31662,30440,33030,34028,32964,33670,32713,31689,30316,32107,32896,33889,33603,33578,34158,34113,34385,33660,33748,33921,34093,32070,32566,34334,33070,34422,33337,35240,33744,33353,34447,33693,33102,34014,33803,35811,33535,34118,34296,34121,33468,34605,34123,34178,34150,33910,33972,33265,34000,33997,33496,34223,33409,34378,33158,33539,33558,34007,34089,34432,33942,33251,33648,33623,34378,34492,33669,34083,33670,33794,32985,33800,34023,34346,33114,34442,34098,34382,34027,34443,33259,33877,33938,34186,34106,33997,33894,34287,32205,35382
sha256	solo	ManyMessages	2	msg	30750,31272,30155,32590,30435,32883,30057,29668,31462,31861,29956,31120,31269,31413,30327,29691,31326,31033,30368,30979,31329,30921,29708,30865,30858,31237,30439,29828,30988,31049,30810,31662,30275,31180,30143,31918,31734,32430,31329,30214,31998,32378,31483,32415,30619,31322,30676,30089,32145,31865,29892,32942,30325,30741,29793,32671,32115,34909,31151,32030,31834,33043,31126,31699,32518,32177,32427,32569,31318,31377,31680,30766,31942,32585,30793,32435,31224,32688,30389,32361,32189,32198,31931,31791,33099,32390,33342,33033,33192,33367,31780,33392,32125,32462,31220,31093
sha256	solo	ManyMessages	3	msg	30750,30198,30903,30533,29834,30644,30543,30241,30881,30045,30617,31466,32182,29959,30519,32402,30684,30343,32176,30124,30838,32115,30511,30501,29765,30528,30635,30073,32148,33156,30390,30892,32242,31038,32300,30593,33352,32383,30223,32196,32188,30557,30806,32320,31323,31950,32066,30960,32607,31230,30575,32929,32068,31217,29770,31631,31626,32371,31412,32624,31209,32248,31037,31024,31892,32307,30921,34324,33499,31887,31600,31730,32577,32065,33430,33370,32470,31459,31818,32394,32723,32990,31827,32168,33297,31027,31672,33376,32128,33031,32541,32672,31668,32683,32074,31241
sha256	solo	ManyMessages	4	msg	29870,30955,31537,29980,30455,31126,30564,30073,30398,31273,31446,31078,31561,30560,30967,29732,30269,32118,29959,30448,31450,30061,31590,30466,31423,30871,30684,30641,32910,30967,31717,30322,32100,32293,29820,32572,30936,31748,29981,32321,32829,32350,30510,33532,30556,31047,31003,30053,31506,30663,30553,31748,30986,32231,32324,30764,32373,31879,30604,31317,31114,32997,31595,31369,32732,32559,31011,31555,32396,33028,30827,31950,32376,32975,32149,31476,33071,31415,30330,31870,31785,33076,31410,30338,31913,32492,31705,31968,30928,34101,33417,31048,33188,32461,31042,31082
sha256	solo	ManyMessages	6	msg	30377,30197,29903,30317,31819,31656,29835,29864,31116,30449,30894,30177,30851,30254,29912,31156,31760,29974,30720,30271,30782,31251,31555,30434,31765,29890,31391,29962,31474,30492,31531,31885,31075,30602,32080,31010,31738,30507,29891,31158,30840,33366,31412,31383,31828,31043,29968,31680,31002,32142,33038,30554,32746,32377,30139,33516,32177,32102,31200,32183,31682,30643,31915,31883,33108,31551,31167,30704,34430,33559,32417,32024,31780,31380,31245,31636,32172,31165,30458,32899,32858,30684,32266,31872,32453,31650,32400,32917,33388,32396,31304,31244,32876,32558,33236,31074
sha256	solo	ManyMessages	8	msg	30407,29874,30210,30681,29793,30231,29935,30411,30798,30464,30437,29967,29695,29917,30911,30230,31889,31756,30784,30154,30820,30481,30132,29571,30836,32176,29617,30477,31549,30885,32882,30344,31329,33101,30660,31867,31204,30888,29932,30632,32250,32395,30784,30316,31883,30636,29788,31899,31130,32607,32453,32842,32672,31345,30115,30286,32080,30947,32634,31443,33069,33216,29727,33490,31687,31631,30460,31104,32360,31973,30590,32035,32382,32277,31916,32487,32085,32692,29908,30829,33061,31307,30589,31196,32198,32457,32549,32295,32315,30560,32516,33005,30834,30773,31206,31853
sha256	solo	ManyMessages	12	msg	30482,31591,30003,30766,29935,31236,29950,30079,30568,31846,29905,30612,31115,31829,29678,29815,30384,29832,30855,31369,31248,30858,30241,30664,29962,32955,31558,30702,31040,30664,30169,29800,30518,29551,30643,30796,30965,30660,31760,30453,32006,29944,31147,30943,30748,32288,29792,30940,31151,32614,32459,30815,30460,31329,29781,30946,30411,33336,30873,34528,31994,31462,29821,31797,31053,33334,33266,32782,31909,31631,30800,30791,31195,31867,31600,32974,31720,32527,29853,32821,30846,31386,32878,30878,31194,33226,32963,31948,30400,32424,31945,31348,32221,33008,32046,32491
sha256	solo	ManyMessages	16	msg	31133,29813,29679,30810,29916,32825,30022,29800,31566,30793,29840,30562,29825,31096,29836,29799,31102,30932,30863,31208,29505,32006,29862,29620,31724,30261,30355,29612,31079,29945,30453,29889,31666,30863,29839,31705,30431,31365,31129,29758,32871,31589,29777,31407,29758,32775,30432,29648,31077,31544,29588,32230,30663,30682,30382,29732,30625,32282,29733,31555,30520,33425,29596,29662,31644,31357,29773,31408,32359,31433,29812,29779,31064,32830,29741,32300,29833,31129,31231,29580,30677,32118,29673,32529,30735,33495,31065,29729,32582,32130,29833,31724,31048,32320,30413,29810
sha256	solo	ManyMessages	24	msg	29856,29967,29778,30513,32150,30930,29990,31119,30289,29885,29748,30196,29952,30843,29921,30442,31013,29764,30198,29947,30100,31034,30778,29782,31438,29622,29695,29714,29781,30654,30442,30300,32674,30348,29655,30634,30123,30897,30526,30631,30982,29808,29754,31288,30212,31624,30960,29703,30979,29822,29977,31339,30186,32228,30322,29671,31795,30600,30331,30808,31553,31837,30381,29786,30435,29706,29842,32259,31757,31484,30433,29767,31558,30515,30403,33149,30513,30838,30216,29878,31659,31195,30071,31420,32199,32516,33264,29801,31640,30585,29770,31146,30635,31486,30904,29829
sha256	solo	ManyMessages	32	msg	29969,29656,29614,30313,29757,29930,29873,29755,30455,29649,30835,30879,29845,31024,29821,29740,31723,29659,29706,30208,29945,30926,30356,31639,31587,31675,29667,31254,29831,31496,30683,29819,31270,29876,29632,31015,29804,30395,30122,30224,30604,29575,32397,34180,31585,31207,30300,29835,30728,29835,29716,31273,30137,32747,29996,29748,30657,30080,30140,30689,30445,31186,29800,30226,32266,31332,30075,31481,32008,30682,31111,29646,30842,29771,29732,30972,31350,32309,30186,29740,32044,30282,30176,31004,31848,32047,30525,29735,31734,30167,29717,30879,30869,31594,30743,29735
sha256	solo	ManyMessages	48	msg	29902,29704,30200,30407,30573,30604,31801,30313,30486,29775,30209,32129,29881,30306,34615,29799,30064,30286,29661,30279,30699,29989,29995,30074,30910,29680,29584,29823,30048,30535,30225,29799,30917,29638,29654,30763,30909,31418,29769,29742,30537,29654,30057,31197,29980,30810,29802,29822,30350,29698,31042,30677,29721,30664,29785,30880,30589,30718,30254,30598,30771,32019,31022,29659,30333,29704,29658,31207,31173,32054,30615,29843,32948,29786,29715,31338,30306,32380,32408,29782,31577,29639,29791,30195,32473,32399,30915,29635,31791,29759,30308,31261,29989,33940,30774,30524
sha256	solo	ManyMessages	64	msg	29846,30913,29648,29757,29777,29584,30052,30206,30214,29730,30300,30176,30431,31747,30647,29743,30601,30275,29637,30767,29786,31007,30471,30431,30067,29707,32879,30303,29928,32803,30629,29662,31451,29607,32370,31107,30603,30950,29866,29801,30702,29584,29669,30199,31917,30951,29894,29915,31857,29733,29723,30036,30338,31284,30072,29777,30964,30257,29963,32016,30249,31126,30968,29667,32280,31496,32907,31334,30851,30808,31872,29656,31107,29617,29568,32272,30100,32369,30683,29935,32176,29593,29945,31708,34682,31422,29817,29913,32626,29459,29723,31264,29950,33292,32602,31890
sha256	solo	ManyMessages	128	msg	30617,29843,29893,31805,29721,30256,30146,30636,31012,29722,30192,30049,29751,30423,30125,29926,31455,29787,30734,31666,30310,31300,30320,29893,30970,29604,29733,29912,29663,33281,30861,29788,30216,29866,30206,30455,29654,30883,30600,29705,31265,30197,29728,30028,30233,30563,30897,29792,31704,29797,29890,31547,32523,31826,30745,29804,31052,29896,29801,31232,29920,31273,30390,29856,31105,29812,29712,30375,29658,31659,31475,30481,32121,31214,29917,31576,29726,31525,33047,29717,31919,29904,29798,30545,34922,30124,32722,33284,31537,29796,30576,31284,30615,31298,30734,29796
sha256	solo	ManyMessages	256	msg	30015,29743,29841,30057,29785,30160,29921,29844,31597,29817,30350,30221,32656,31578,30228,29818,32061,31872,29833,30093,29844,30552,32073,29821,30838,29668,29838,29720,29673,30533,30521,29729,32034,29666,29746,30688,30418,31354,30112,29750,30416,29751,29766,31451,29821,32451,31000,29851,31845,29815,29741,30987,30122,32481,30109,29828,31194,29722,29819,31487,29975,30819,30001,29761,31035,30354,29668,30167,30071,30593,30040,29691,31314,29880,29733,30946,30633,32021,30754,32972,32372,29836,29832,31874,30413,32600,31290,29717,31019,29895,30346,31942,29587,31610,31550,29739
sha256	solo	ManyMessages	512	msg	30171,29821,29765,29848,30544,30123,29964,29796,31042,31326,31483,30474,29629,30631,30029,30223,31263,29778,30278,31091,29847,31355,30037,30437,31063,29657,29744,29813,31567,31060,29938,30313,29977,29581,30276,29960,29532,31975,30687,29799,32670,32806,29744,30758,29824,31141,31320,29904,31667,29838,29800,31523,30198,31427,29943,29820,31012,29706,29693,29838,29774,31522,30004,29734,30928,29794,29724,31174,30207,31090,30745,30251,31654,29718,29720,31832,31672,31442,30672,32784,31401,30499,29805,31109,30488,31124,30590,29721,33406,29745,29793,31439,30464,31225,31385,30530
sha256	solo	ManyMessages	1024	msg	30590,29735,29868,30713,31463,29930,30659,30537,30855,31440,30007,31531,29996,31116,30402,30609,30844,29735,30176,30886,30749,30396,29714,30774,30298,29943,29983,29637,30844,30905,30915,33299,31540,29691,30124,31474,29937,30390,30041,31574,31947,29792,29957,30942,30221,30678,30591,30628,31415,29940,29889,31712,30705,31536,30405,32527,31078,29762,29935,30792,33485,30591,30293,30564,31495,29767,29995,30640,31482,32086,31279,31753,32421,30481,29909,30903,30680,31583,30322,32972,33346,29839,29897,31896,30835,32084,30451,30861,31450,30045,29936,31503,30506,32257,32812,30682
sha256	solo	ManyMessages	2048	msg	29876,31435,29747,30264,29630,30582,29902,33605,30451,30576,29685,30093,30249,30836,29980,30762,31096,30429,29770,30886,29658,30875,29916,30968,31036,30643,31845,29601,29711,31880,31143,31475,31364,30793,29816,31487,29861,30701,30154,31852,30989,30746,30221,30539,33867,32245,30437,30562,31059,31039,29680,30927,30621,30497,30638,30587,29907,30789,29795,31899,30719,30970,29869,30494,31048,30485,30188,31784,30258,30720,33338,33182,32022,31226,29762,31248,30752,30911,30564,33616,31753,30849,30828,31565,30879,31578,29837,30464,32845,30435,30272,31275,29817,30952,30109,30564
sha256	solo	ManyMessages	4096	msg	29895,30972,29905,30805,30268,30876,30499,33792,30862,34767,30293,31031,30092,31003,29808,33825,31106,30788,29879,31261,29668,31152,29987,33962,32684,32073,34191,29510,29956,31812,30815,30703,31071,33094,29706,31362,29692,32363,33182,30991,31926,30688,29706,31446,31212,30787,31587,33841,30832,30937,30267,31364,29804,31188,30432,34172,30621,31900,29776,32195,30574,31732,29883,31195,32327,30796,29701,31050,30975,31443,30674,33708,32307,30663,30608,30721,30941,30663,31420,34480,31059,32792,29542,31504,31835,30616,32828,30994,30880,30730,29683,33184,30150,32837,31403,33183
sha256	solo	ManyMessages	8192	msg	30665,30719,30638,30759,29508,31498,29888,31624,31283,30726,29766,31442,31469,32457,29874,30628,31537,31764,29689,30055,30366,33433,30534,31245,31275,30902,29687,30835,31371,31181,30969,33161,31309,30636,29689,30749,29589,30913,31514,30464,31007,30910,29607,31175,30169,31625,32103,30858,32009,31080,29776,30638,30125,32052,30894,30987,31370,30762,29776,32384,30534,30968,30071,33179,30955,33479,30243,31242,31715,32866,32547,30643,30861,33349,32766,33133,30898,32001,31474,33185,32042,33352,31830,30265,31555,31687,31719,30778,31779,30650,29736,32079,34227,31584,30989,30440
sha256	solo	ManyMessages	16384	msg	30807,30937,31132,30032,30399,31279,29864,30697,31857,30690,31012,31465,29547,30871,31246,30905,32014,33422,29626,32790,29587,31586,29886,30786,31846,30613,29785,30793,30560,31713,30501,30699,30332,34443,29779,31677,31073,32787,30341,33140,31558,30849,30190,31176,33212,32406,32799,30637,31871,31104,30247,32077,29719,33179,32817,30983,31256,30568,29680,31789,31672,32515,30816,30933,32646,30626,32190,33918,33211,31892,30317,30819,31190,33460,29701,32944,32127,33409,31774,30575,32911,30828,29650,33119,32529,33381,31597,30661,31565,31314,30913,33123,33927,33755,30717,30689
sha256	solo	ManyMessages	32768	msg	30083,30641,29584,30927,30961,31957,30780,30460,30739,30659,30600,31265,29839,33209,31904,30661,30617,30596,29578,30968,33015,32916,30037,31487,30893,30994,29554,29390,29870,34467,29793,31232,31200,30575,29540,30080,29710,33653,33400,30642,31944,31410,29579,30669,30112,32375,31116,30702,31720,30738,30282,30701,31193,32940,30270,31044,32364,30448,30342,30500,33971,33529,30549,30492,31296,32583,29542,29475,31774,33407,31452,31127,33469,30482,29739,30407,29877,32518,30870,32249,32237,30718,30689,31759,29986,33017,30412,30802,32392,30748,30543,31039,31359,32988,31798,30777
sha256	solo	ManyMessages	65536	msg	30374,30107,30059,29989,30437,30860,29795,30555,30232,30507,29647,29730,31084,30303,30067,30825,29998,31168,29546,30200,31108,31392,30335,30955,30399,30997,29865,30105,30880,32396,29840,30410,30518,29909,29794,30463,31057,31625,30866,30499,31438,30131,31880,30036,31593,31249,30282,30168,30636,30024,30101,30389,32118,30591,31078,30360,30466,30982,29945,32897,30301,30878,30995,31003,31344,29960,30410,31948,31083,32857,30084,31345,31719,30035,30720,30467,32406,31321,31652,30936,31215,29919,31288,30499,34114,31653,31001,30213,30707,31078,30162,29968,30826,32887,30928,30053
sha256	solo	ManyMessages	131072	msg	30043,30030,29663,30029,29736,30560,29642,30305,29606,29879,29647,30492,29559,30492,29677,30189,30070,31414,31315,30642,30149,30166,30201,30180,29699,30098,30259,31996,30087,29865,30188,32521,29811,32604,29714,31370,29912,31250,30433,30471,31788,29950,30418,29923,32331,29982,29728,30429,30065,29586,30538,32595,29863,29603,30296,30630,31627,30250,30249,32733,29899,30523,30487,30685,32483,31490,31283,32986,32386,30343,30490,30332,30620,29937,31336,32374,31185,29646,30647,31979,30637,30235,32311,33061,32041,32328,30649,30323,32391,30649,32320,33133,31726,31051,31325,31634
sha256	solo	ManyMessages	262144	msg	30040,29526,29500,30034,29842,29859,29564,30014,29757,29493,30015,29792,31444,29533,31475,30681,31082,30458,30170,31837,32151,30001,31045,30528,32639,30640,31184,31768,30041,29961,32463,31584,30291,30202,32327,31427,30382,30820,31720
sha256	shared	OneMessage	64 B	B	486,480,489,501,488,480,538,547,481,480,546,543,480,480,487,481,494,494,497,483,505,517,480,476,480,481,544,534,491,503,483,496,487,481,488,479,480,486,506,502,490,475,482,480,483,488,545,545,520,517,471,468,502,512,505,508,481,491,486,486,541,546,476,484,500,504,491,490,486,486,516,521,494,492,520,510,519,505,501,495,482,476,480,487,544,544,502,529,505,512,491,481,488,488,542,541,497,492,500,503,502,497,591,586,522,518,502,501,527,531,529,527,528,520,498,500,544,550,516,513,512,503,512,502,519,519,539,526,532,526,487,487,484,499,526,526,519,516,504,504,509,523,501,492,523,514,539,526,530,530,504,515,502,502,489,477,507,507,522,522,497,533,528,522,530,528,515,529,545,545,505,493,481,491,486,486,522,527,537,538,496,496,514,507,501,508,504,506,488,488,483,492
