# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	solo	Streaming	2 MiB	B	1226,1253,1230,1251,1257,1287,1282,1302,1254,1266,1279,1264,1262,1262,1268,1280,1254,1269,1260,1272,1262,1275,1289,1258,1267,1272,1289,1246,1343,1279,1256,1289,1235,1261,1279,1267,1271,1282,1277,1247,1275,1256,1294,1286,1277,1262,1261,1258,1263,1249,1275,1268,1276,1272,1283,1276,1302,1276,1286,1287,1287,1265,1290,1261,1250,1287,1272,1265,1279,1287,1272,1312,1272,1287,1267,1266,1318,1259,1255,1293,1262,1261,1267,1271,1287,1266,1301,1256,1267,1264,1275,1273,1308,1267,1266,1255
sha1dc	solo	Streaming	3 MiB	B	1282,1245,1268,1238,1276,1254,1268,1276,1264,1251,1271,1258,1264,1281,1269,1310,1251,1262,1279,1275,1278,1266,1254,1278,1260,1261,1263,1262,1274,1313,1267,1260,1264,1270,1280,1269,1263,1300,1292,1265,1261,1278,1259,1256,1292,1282,1275,1256,1279,1260,1288,1256,1274,1274,1273,1272,1263,1265,1288,1256,1260,1278,1290,1270,1306,1290,1267,1277,1266,1283,1264,1251,1275,1262,1266,1286,1270,1289,1276,1266,1267,1270,1288,1269,1289,1281,1260,1266,1273,1262,1268,1267,1268,1284,1270,1266
sha1dc	solo	Streaming	4 MiB	B	1254,1265,1253,1255,1259,1268,1260,1256,1268,1259,1270,1288,1264,1264,1268,1304,1263,1273,1272,1255,1279,1312,1278,1280,1285,1259,1264,1273,1261,1333
sha1dc	solo	Streaming	8 MiB	B	1255,1262,1266,1262,1282,1288,1261,1303,1262,1272,1268,1261,1287,1268,1276,1266,1267,1267,1280,1275,1312,1274,1270,1277,1279,1280,1264,1272,1285,1273,1271
sha1dc	solo	Streaming	32 MiB	B	1268,1264,1264,1263,1283,1260,1263,1271,1267,1263,1266,1271,1268,1263,1267,1281,1260,1262,1270,1263,1268,1265,1267,1265,1267,1267,1263,1263,1269,1284
sha1dc	solo	Streaming	64 MiB	B	1263,1266,1268,1266,1274,1268,1267,1276,1266,1273,1278,1277,1265,1269,1275,1271,1266,1271,1268,1270,1270,1276,1279,1278,1267,1272,1276,1281,1270,1279
sha1dc	solo	Streaming	128 MiB	B	1271,1267,1268,1267,1270,1274,1271,1271,1268,1270,1268,1271,1268,1274,1271,1271,1268,1271,1268,1273,1267,1271,1271,1272,1271,1271,1268,1271,1269,1272
sha1dc	shared	OneMessage	64 B	B	2936,2940,2964,2972,3030,3030,2920,2947,2939,2937,2917,2918,2967,2968,2936,2915,3017,2928,2942,2931,2945,2946,3003,3011,2889,2924,2918,2994,2936,2964,2957,2925,2942,2922,2975,2987,2958,3003,2945,2957,2985,2905,2958,2973,2936,2969,2959,2944,2958,2925,3048,2981,2944,2943,2931,2939,2971,2950,2981,3026,2947,2955,3018,2962,2981,2955,2979,2954,2973,2970,3008,3007,2991,2975,2917,2917,2969,2976,2970,3006,3028,2944,2947,2980,2982,2917,2978,2993,2946,2946,2960,2951,2913,2948,3016,3028,2970,2967,2974,2966,2988,2922,2987,2984,2981,2934,2936,2983,2933,3002,2975,3057,2958,2987,2935,2963,2935,2933,2965,2985,2964,2958,2944,3023,2969,2934,2957,2959,2968,2994,2912,2968,3032,2958,3002,2984,3054,3104,3030,3009,2980,3046,2977,3047,2915,2947,2931,2953,2971,2971,2998,2997,2954,2988,2977,2914,2873,2837,2992,2928,2954,2958,2933,2966,2950,2979,3012,2980,3035,3077,2993,2901,2955,3011,2889,3016,2855,2947,3120,2934,2976,2976,2982,2974,3116,2954,2927,3002,2955,2961,2969,2909
sha1dc	shared	OneMessage	128 B	B	2054,2052,2054,2048,2070,2076,2065,2047,1994,1989,2014,2017,2098,2079,2180,2175,2062,2118,2101,2077,2051,2046,2079,2098,2056,2057,2044,2052,2041,2063,2100,2077,2061,2062,2034,2049,2085,2056,2070,2044,2060,2078,2085,2039,2058,2060,2049,2047,2030,2036,2089,2054,2068,2064,2088,2075,2051,2094,2110,2087,2273,2057,2049,2075,2054,2058,2069,2053,2065,2090,2105,2078,2077,2128,2047,2046,2050,2080,2055,2055,2054,2100,2062,2097,2080,2050,2064,2063,2083,2061,2074,2073,2094,2106,2093,2072,2085,2045,2049,2041,2050,2070,2079,2080,2045,2056,2054,2083,2082,2036,2075,2089,2100,2066,2035,2065,2080,2162,2071,2076,2077,2044,2079,2072,2049,2046,2025,2056,2059,2042,2062,2064,2105,2122,2079,2092,2075,2075,2093,2131,2059,2055,2074,2045,2059,2075,2069,2063,2051,2061,2061,2079,2107,2116,2081,2061,2032,2002,1949,2078,2048,2043,2047,2045,2050,2050,2066,2079,2110,2078,2083,2056,2075,2057,2039,2038,1993,2081,2044,2059,2060,2039,2071,2094,2082,2048,2065,2065,2058,2084,2062,2035
sha1dc	shared	OneMessage	256 B	B	1622,1622,1619,1614,1607,1608,1613,1621,1616,1605,1605,1607,1618,1660,1652,1623,1609,1608,1605,1613,1610,1607,1611,1605,1539,1538,1611,1608,1623,1618,1631,1623,1597,1609,1614,1615,1615,1612,1614,1606,1608,1612,1608,1608,1626,1621,1621,1613,1587,1558,1630,1629,1612,1613,1613,1608,1612,1606,1595,1599,1618,1782,1609,1608,1620,1628,1620,1609,1643,1635,1620,1619,1611,1603,1610,1609,1618,1622,1575,1572,1600,1604,1603,1601,1603,1615,1615,1606,1617,1615,1615,1614,1614,1614,1607,1607,1610,1623,1627,1621,1641,1635,1608,1613,1622,1625,1608,1604,1615,1603,1657,1615,1608,1612,1603,1623,1605,1612,1599,1595,1618,1612,1624,1639,1641,1622,1619,1605,1604,1609,1597,1614,1613,1602,1642,1621,1610,1603,1601,1601,1611,1620,1616,1619,1607,1627,1607,1611,1630,1610,1616,1614,1606,1615,1627,1637,1599,1649,1608,1538,1613,1614,1617,1615,1615,1621,1606,1614,1597,1587,1614,1621,1608,1610,1638,1588,1587,1594,1607,1610,1615,1616,1601,1609,1624,1608,1608,1617,1607,1605,1611,1613
sha1dc	shared	OneMessage	512 B	B	1358,1349,1379,1387,1355,1356,1382,1382,1378,1389,1383,1383,1383,1383,1377,1372,1384,1415,1371,1360,1384,1389,1363,1368,1379,1378,1384,1380,1379,1379,1384,1382,1383,1386,1391,1386,1383,1390,1379,1377,1384,1375,1356,1362,1376,1373,1390,1378,1334,1445,1384,1384,1383,1384,1382,1380,1384,1417,1394,1383,1546,1384,1376,1376,1418,1392,1397,1408,1428,1401,1378,1377,1456,1387,1382,1382,1398,1394,1377,1375,1381,1387,1377,1381,1390,1459,1378,1384,1381,1380,1384,1384,1386,1406,1379,1377,1397,1384,1381,1380,1385,1385,1431,1384,1418,1422,1394,1387,1387,1383,1377,1378,1381,1380,1384,1384,1388,1420,1374,1374,1379,1384,1385,1385,1381,1387,1388,1391,1385,1383,1367,1367,1390,1386,1380,1382,1377,1375,1374,1390,1420,1423,1393,1403,1387,1385,1386,1381,1379,1387,1385,1390,1379,1384,1382,1387,1320,1393,1375,1326,1383,1386,1389,1380,1400,1409,1375,1378,1380,1380,1395,1386,1387,1386,1433,1326,1372,1363,1396,1391,1383,1394,1403,1390,1375,1382,1384,1384,1384,1383,1385,1385
sha1dc	shared	OneMessage	1 KiB	B	1326,1307,1332,1348,1269,1267,1338,1320,1306,1304,1318,1318,1327,1326,1322,1324,1336,1327,1323,1335,1333,1348,1322,1323,1304,1306,1376,1336,1322,1322,1331,1330,1331,1336,1373,1328,1331,1331,1327,1325,1310,1314,1368,1323,1329,1331,1304,1302,1306,1275,1326,1334,1349,1345,1327,1322,1327,1323,1324,1331,1329,1326,1291,1291,1328,1328,1333,1332,1345,1340,1310,1310,1355,1339,1315,1310,1328,1328,1322,1327,1330,1366,1320,1324,1332,1332,1330,1330,1309,1313,1308,1305,1335,1340,1320,1366,1326,1326,1338,1340,1330,1331,1336,1356,1328,1325,1322,1318,1325,1323,1323,1324,1332,1330,1364,1345,1319,1319,1337,1330,1325,1327,1325,1326,1341,1334,1337,1328,1330,1330,1291,1320,1398,1329,1323,1323,1323,1325,1324,1325,1336,1334,1329,1329,1328,1329,1307,1307,1339,1340,1326,1328,1335,1327,1329,1324,2115,1315,1309,1335,1347,1352,1333,1334,1328,1327,1323,1323,1323,1325,1330,1331,1322,1329,1237,1347,1307,1316,1326,1324,1326,1325,1328,1328,1333,1323,1327,1328,1333,1333,1347,1344
sha1dc	shared	OneMessage	2 KiB	B	1246,1243,1225,1183,1229,1231,1184,1185,1224,1227,1245,1246,1181,1195,1229,1230,1233,1235,1190,1179,1246,1241,1202,1202,1246,1227,1239,1242,1198,1187,1249,1242,1246,1244,1258,1254,1240,1241,1224,1222,1217,1217,1241,1239,1243,1243,1231,1231,1273,1226,1242,1240,1242,1242,1244,1244,1239,1236,1223,1225,1250,1250,1240,1240,1243,1245,1239,1239,1225,1228,1231,1231,1242,1241,1242,1244,1240,1240,1248,1247,1245,1238,1242,1241,1276,1249,1247,1244,1242,1242,1242,1242,1242,1233,1254,1243,1240,1241,1243,1244,1242,1239,1244,1252,1232,1232,1249,1243,1248,1248,1215,1245,1244,1256,1241,1241,1243,1243,1233,1227,1257,1258,1241,1239,1251,1240,1246,1246,1252,1257,1256,1217,1236,1240,1242,1230,1232,1247,1232,1236,1264,1253,1229,1239,1244,1244,1236,1238,1244,1239,1247,1245,1248,1244,1242,1243,1985,1237,1227,1186,1244,1251,1247,1247,1241,1241,1243,1243,1229,1228,1246,1242,1245,1246,1218,1236,1225,1214,1240,1244,1240,1240,1236,1245,1243,1230,1244,1245,1241,1263,1241,1243
sha1dc	shared	OneMessage	2304 B	B	1246,1245,1269,1268,1317,1223,1223,1222,1301,1143,1240,1245,1223,1224,1214,1192,1241,1240,1225,1225,1241,1244,1208,1209,1215,1217,1250,1243,1241,1240,1248,1246,1288,1289,1245,1280,1243,1243,1250,1282,1244,1242,1242,1242,1242,1261,1219,1251,1133,1235,1242,1247,1242,1247,1260,1260,1242,1240,1227,1247,1245,1241,1235,1213,1243,1243,1243,1241,1244,1244,1223,1234,1224,1227,1243,1248,1240,1240,1240,1239,1242,1242,1241,1241,1221,1224,1245,1244,1243,1241,1222,1222,1224,1247,1232,1216,1246,1249,1238,1241,1243,1242,1240,1240,1243,1242,1243,1242,1251,1248,1258,1263,1249,1255,1248,1243,1241,1241,1196,1194,1242,1241,1247,1239,1244,1244,1247,1246,1249,1256,1208,1212,1276,1222,1232,1246,1276,1243,1224,1220,1243,1244,1245,1244,1242,1241,1240,1244,1242,1241,1242,1240,1243,1249,1250,1262,1980,1232,1230,1169,1241,1242,1230,1228,1243,1243,1266,1240,1226,1244,1239,1241,1246,1243,1150,1212,1201,1207,1249,1243,1243,1286,1267,1246,1220,1222,1247,1276,1248,1243,1240,1242
sha1dc	shared	OneMessage	3 KiB	B	1193,1195,1246,1242,1213,1209,1204,1205,1249,1255,1241,1241,1230,1233,1243,1243,1247,1245,1200,1201,1245,1249,1220,1228,1220,1255,1247,1242,1252,1248,1247,1245,1247,1247,1248,1244,1242,1243,1262,1238,1261,1261,1244,1244,1274,1274,1223,1223,1179,1208,1252,1256,1247,1247,1245,1246,1244,1245,1228,1227,1242,1247,1257,1324,1267,1260,1244,1244,1245,1244,1223,1258,1221,1218,1245,1245,1246,1247,1222,1222,1248,1248,1241,1244,1245,1245,1248,1245,1248,1249,1245,1241,1234,1229,1252,1225,1260,1260,1249,1247,1245,1246,1246,1246,1244,1243,1249,1249,1251,1252,1253,1222,1230,1228,1248,1249,1243,1244,1220,1222,1247,1244,1252,1291,1245,1245,1245,1245,1251,1251,1234,1201,1230,1228,1272,1221,1230,1244,1228,1229,1251,1248,1209,1228,1252,1254,1256,1255,1242,1247,1246,1246,1273,1271,1258,1262,1981,1235,1238,1210,1249,1251,1242,1244,1247,1247,1248,1248,1252,1224,1237,1258,1246,1248,1230,1278,1218,1209,1243,1246,1246,1246,1224,1246,1222,1248,1249,1253,1250,1247,1248,1249
sha1dc	shared	OneMessage	3839 B	B	1228,1231,1189,1183,1207,1193,1268,1211,1227,1226,1227,1224,1218,1208,1232,1231,1204,1240,1206,1207,1227,1235,1219,1217,1206,1237,1199,1199,1233,1229,1305,1231,1231,1229,1236,1230,1196,1195,1208,1207,1227,1228,1225,1225,1236,1239,1208,1204,1208,1224,1228,1229,1227,1226,1231,1233,1268,1231,1229,1203,1230,1228,1167,1187,1236,1246,1211,1213,1225,1228,1270,1210,1197,1221,1228,1227,1236,1235,1228,1236,1222,1232,1227,1235,1264,1221,1218,1219,1230,1230,1226,1233,1209,1209,1220,1218,1225,1230,1224,1228,1229,1229,1309,1226,1227,1227,1231,1233,1232,1297,1224,1232,1225,1227,1231,1227,1228,1229,1203,1237,1238,1250,1228,1228,1234,1234,1226,1223,1228,1229,1193,1141,1200,1201,1209,1238,1213,1205,1212,1210,1225,1225,1219,1258,1225,1224,1235,1234,1230,1230,1218,1218,1225,1228,1229,1228,2050,1203,1234,1185,1227,1232,1229,1229,1233,1230,1228,1228,1229,1212,1228,1206,1229,1229,1196,1213,1193,1237,1228,1228,1224,1226,1237,1228,1243,1228,1227,1227,1234,1233,1239,1211
sha1dc	shared	OneMessage	4 KiB	B	1194,1195,1217,1224,1223,1203,1174,1167,1223,1226,1223,1223,1229,1227,1224,1204,1195,1191,1232,1227,1216,1216,1204,1207,1205,1199,1243,1252,1223,1231,1230,1221,1224,1221,1223,1221,1191,1233,1206,1219,1217,1213,1226,1223,1217,1217,1207,1207,1207,1183,1220,1220,1241,1238,1228,1225,1227,1220,1204,1207,1241,1229,1205,1179,1224,1224,1223,1223,1242,1234,1204,1203,1217,1212,1390,1225,1223,1226,1211,1194,1230,1230,1223,1231,1225,1227,1228,1222,1226,1226,1216,1218,1204,1204,1202,1238,1227,1227,1224,1221,1223,1225,1226,1221,1220,1220,1224,1231,1229,1224,1200,1224,1230,1228,1230,1227,1225,1234,1227,1195,1231,1221,1251,1238,1258,1239,1227,1219,1225,1221,1168,1223,1200,1216,1203,1205,1200,1207,1247,1209,1238,1240,1224,1229,1224,1224,1228,1223,1221,1222,1219,1221,1224,1229,1223,1225,1933,1214,1162,1173,1214,1211,1217,1217,1223,1223,1222,1220,1202,1248,1202,1202,1223,1226,1215,1219,1215,1216,1243,1224,1221,1223,1225,1231,1232,1202,1231,1233,1228,1236,1221,1191
sha1dc	shared	OneMessage	4470 B	B	1186,1191,1216,1209,1208,1207,1170,1183,1207,1207,1200,1201,1195,1193,1210,1192,1169,1170,1224,1218,1184,1191,1191,1191,1194,1189,1216,1222,1200,1199,1214,1188,1210,1216,1237,1239,1220,1213,1224,1213,1216,1207,1221,1192,1209,1209,1179,1204,1204,1170,1218,1231,1232,1227,1212,1219,1213,1212,1190,1186,1220,1209,1326,1220,1219,1208,1214,1214,1217,1219,1191,1188,1188,1195,1208,1209,1212,1213,1193,1207,1213,1208,1200,1202,1213,1211,1209,1211,1216,1219,1211,1237,1192,1194,1223,1217,1211,1217,1216,1209,1218,1211,1209,1209,1217,1212,1201,1201,1208,1214,1209,1211,1240,1229,1213,1214,1217,1220,1143,1245,1237,1226,1232,1212,1223,1229,1212,1210,1234,1234,1181,1197,1187,1211,1199,1217,1208,1248,1208,1198,1215,1215,1186,1221,1213,1212,1212,1214,1206,1214,1207,1213,1211,1210,1214,1218,1934,1196,1129,1194,1186,1188,1216,1215,1210,1216,1212,1215,1213,1211,1197,1191,1227,1225,1209,1207,1172,1169,1220,1208,1213,1209,1209,1191,1194,1188,1208,1217,1239,1211,1190,1184
sha1dc	shared	OneMessage	7935 B	B	1160,1165,1249,1242,1136,1143,1205,1189,1231,1245,1231,1232,1218,1221,1228,1301,1194,1199,1224,1237,1179,1186,1222,1222,1234,1187,1192,1191,1233,1219,1176,1213,1221,1225,1225,1218,1198,1198,1194,1210,1219,1219,1194,1214,1223,1231,1191,1177,1205,1208,1225,1226,1222,1222,1237,1240,1222,1222,1193,1218,1225,1221,1226,1226,1226,1221,1222,1219,1225,1221,1217,1204,1199,1195,1234,1229,1228,1239,1237,1209,1219,1222,1219,1223,1219,1224,1225,1229,1233,1240,1221,1226,1217,1211,1231,1220,1232,1229,1223,1222,1237,1246,1225,1238,1220,1230,1226,1226,1225,1230,1203,1237,1227,1224,1224,1227,1228,1224,1194,1194,1219,1224,1227,1221,1224,1226,1231,1229,1232,1228,1157,1226,1195,1193,1191,1196,1204,1193,1188,1187,1228,1227,1217,1217,1220,1226,1219,1221,1225,1220,1217,1228,1221,1221,1213,1234,1989,1215,1189,1123,1202,1227,1217,1252,1216,1216,1222,1224,1217,1226,1232,1188,1217,1228,1236,1234,1184,1141,1217,1201,1224,1221,1238,1214,1229,1225,1228,1225,1227,1222,1196,1196
sha1dc	shared	OneMessage	8 KiB	B	1150,1150,1228,1222,1195,1214,1170,1171,1224,1216,1210,1211,1221,1235,1237,1235,1202,1190,1211,1212,1190,1200,1232,1113,1187,1178,1196,1196,1221,1226,1181,1181,1220,1223,1221,1217,1215,1216,1194,1191,1257,1249,1187,1203,1233,1235,1207,1206,1134,1182,1231,1211,1221,1223,1229,1216,1215,1220,1192,1191,1225,1220,1232,1196,1238,1232,1226,1226,1222,1218,1189,1193,1220,1220,1223,1223,1227,1282,1212,1177,1224,1229,1227,1232,1223,1226,1225,1222,1221,1224,1217,1215,1207,1195,1228,1220,1220,1225,1227,1217,1240,1237,1221,1221,1220,1227,1220,1219,1222,1222,1221,1217,1230,1227,1246,1227,1222,1223,1197,1196,1233,1218,1222,1223,1218,1218,1225,1228,1225,1225,1178,1253,1191,1195,1211,1210,1219,1221,1190,1190,1222,1218,1219,1201,1225,1228,1218,1220,1226,1229,1216,1227,1212,1221,1238,1236,1944,1206,1187,1140,1191,1229,1221,1236,1221,1217,1229,1225,1226,1219,1185,1233,1228,1219,1217,1224,1219,1175,1222,1216,1233,1221,1226,1219,1266,1227,1222,1226,1222,1217,1228,1186
sha1dc	shared	OneMessage	16 KiB	B	1231,1225,1177,1168,1186,1176,1179,1184,1223,1225,1223,1223,1236,1225,1218,1190,1234,1209,1225,1223,1194,1201,1203,1202,1195,1200,1187,1188,1226,1230,1173,1174,1225,1234,1225,1227,1224,1219,1196,1232,1225,1223,1228,1224,1234,1229,1210,1195,1231,1180,1212,1230,1265,1207,1239,1224,1237,1253,1193,1197,1225,1226,1208,1205,1232,1242,1223,1223,1224,1226,1216,1216,1229,1200,1226,1219,1264,1248,1223,1224,1219,1224,1223,1226,1236,1222,1221,1222,1225,1229,1222,1221,1205,1199,1232,1198,1234,1234,1226,1224,1226,1221,1226,1224,1272,1232,1216,1212,1224,1222,1222,1225,1276,1230,1237,1239,1274,1230,1192,1203,1225,1225,1229,1221,1223,1227,1221,1234,1226,1226,1223,1180,1191,1205,1200,1240,1186,1217,1208,1195,1251,1224,1208,1264,1229,1230,1235,1220,1225,1223,1225,1219,1224,1224,1213,1216,1227,1215,1210,1133,1204,1254,1227,1227,1219,1233,1227,1233,1225,1224,1218,1196,1231,1231,1213,1210,1218,1177,1188,1128,1223,1220,1223,1231,1226,1197,1234,1233,1221,1220,1207,1235
sha1dc	shared	OneMessage	32 KiB	B	1226,1232,1182,1180,1155,1155,1153,1154,1219,1216,1164,1164,1232,1239,1170,1170,1216,1227,1164,1166,1222,1212,1192,1196,1217,1213,1215,1215,1231,1238,1215,1246,1225,1226,1223,1236,1227,1232,1186,1190,1227,1226,1260,1204,1229,1229,1171,1169,1196,1196,1216,1245,1243,1250,1236,1229,1252,1249,1215,1217,1238,1253,1166,1165,1210,1216,1235,1241,1248,1226,1223,1212,1241,1236,1205,1210,1228,1233,1232,1226,1231,1232,1203,1223,1234,1235,1228,1228,1226,1226,1234,1230,1227,1225,1210,1239,1216,1213,1226,1224,1229,1225,1228,1224,1231,1231,1235,1228,1223,1226,1226,1229,1228,1233,1235,1234,1227,1223,1215,1221,1232,1229,1235,1234,1235,1235,1232,1233,1274,1229,1203,1159,1238,1208,1224,1214,1224,1231,1217,1211,1254,1242,1224,1216,1230,1230,1254,1246,1224,1233,1252,1242,1242,1243,1229,1240,1206,1214,1202,1163,1230,1236,1233,1227,1231,1231,1229,1224,1227,1224,1232,1243,1196,1196,1235,1235,1239,1224,1196,1211,1224,1234,1239,1267,1211,1236,1222,1227,1240,1241,1220,1217
sha1dc	shared	OneMessage	64 KiB	B	1245,1236,1181,1190,1166,1167,1215,1174,1241,1234,1239,1231,1192,1196,1230,1234,1194,1209,1220,1237,1218,1230,1242,1238,1246,1261,1230,1218,1239,1236,1186,1186,1246,1235,1219,1230,1242,1214,1222,1210,1192,1192,1206,1206,1240,1235,1206,1210,1199,1246,1232,1262,1241,1233,1240,1252,1234,1234,1221,1237,1243,1238,1203,1189,1213,1236,1231,1248,1221,1216,1222,1236,1230,1216,1237,1238,1245,1253,1228,1231,1240,1236,1239,1240,1255,1247,1235,1255,1237,1231,1248,1251,1252,1223,1245,1250,1243,1243,1249,1233,1234,1239,1247,1266,1279,1278,1240,1234,1221,1261,1232,1236,1258,1245,1240,1238,1240,1250,1220,1224,1226,1219,1243,1280,1261,1264,1252,1238,1249,1266,1159,1207,1229,1234,1228,1248,1231,1237,1215,1210,1240,1234,1253,1231,1243,1248,1249,1238,1241,1225,1231,1239,1235,1233,1237,1245,1189,1203,1228,1181,1265,1225,1231,1242,1240,1242,1242,1250,1233,1237,1226,1227,1238,1236,1240,1242,1234,1171,1220,1230,1238,1235,1235,1235,1205,1205,1261,1274,1233,1240,1238,1223
sha1dc	shared	OneMessage	128 KiB	B	1246,1253,1296,1295,1265,1246,1240,1258,1268,1282,1246,1265,1207,1200,1225,1222,1280,1267,1277,1308,1258,1279,1245,1245,1297,1265,1284,1262,1257,1269,1273,1262,1246,1248,1214,1217,1285,1267,1306,1271,1266,1265,1263,1258,1274,1261,1269,1255,1199,1248,1296,1273,1262,1266,1272,1287,1269,1267,1261,1277,1257,1269,1269,1299,1267,1303,1271,1263,1254,1254,1264,1278,1272,1272,1265,1268,1275,1265,1259,1346,1273,1273,1256,1277,1280,1279,1295,1268,1262,1258,1284,1278,1289,1264,1267,1262,1262,1263,1261,1271,1268,1262,1269,1259,1269,1271,1274,1283,1286,1267,1292,1283,1273,1296,1274,1261,1260,1307,1261,1273,1233,1234,1261,1265,1280,1262,1286,1278,1260,1265,1245,1196,1285,1285,1289,1268,1272,1271,1277,1306,1275,1269,1286,1263,1282,1278,1257,1271,1269,1271,1257,1265,1274,1351,1270,1257,1301,1201,1271,1185,1265,1270,1268,1264,1257,1268,1270,1290,1284,1297,1263,1277,1265,1270,1270,1271,1251,1207,1190,1250,1264,1274,1271,1263,1290,1291,1261,1264,1292,1286,1280,1279
sha1dc	shared	OneMessage	256 KiB	B	1258,1279,1273,1254,1279,1314,1237,1252,1371,1399,1287,1333,1284,1273,1268,1266,1271,1260,1273,1309,1275,1287,1236,1249,1296,1322,1264,1302,1277,1296,1286,1274,1272,1315,1253,1250,1286,1279,1285,1309,1250,1242,1401,1269,1295,1265,1311,1270,1275,1207,1312,1344,1307,1284,1293,1274,1306,1293,1326,1287,1263,1282,1291,1270,1299,1360,1289,1262,1283,1279,1303,1332,1282,1270,1293,1346,1282,1279,1320,1272,1284,1267,1277,1282,1300,1283,1268,1296,1279,1280,1291,1264,1284,1288,1288,1282,1281,1294,1262,1289,1247,1247,1299,1265,1296,1274,1264,1282,1281,1288,1287,1287,1265,1299,1268,1283,1264,1268,1307,1316,1297,1323,1298,1267,1276,1285,1274,1282,1266,1291,1275,1258,1340,1314,1288,1275,1324,1323,1287,1323,1287,1274,1319,1274,1306,1276,1265,1304,1321,1302,1290,1290,1269,1266,1281,1286,1304,1226,1208,1280,1292,1293,1280,1318,1271,1276,1319,1275,1294,1288,1285,1314,1284,1273,1276,1287,1263,1220,1255,1282,1312,1303,1312,1289,1297,1268,1310,1299,1287,1277,1294,1272
