# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256	shared	OneMessage	4 MiB	B	345,345,348,348,344,344,357,341,386,386,345,347,345,345,345,347,347,396,345,344,351,351,345,352,345,345,344,344,349,345,348,354,385,385,349,379,386,386,350,353,372,377,345,346,344,344,357,357,358,359,347,345,372,372,352,340,359,360,376,376,381,382,401,395,348,348,356,355,386,386,359,357,345,353,350,352,347,346,365,357,355,354,345,345,386,386,350,355,347,347,350,348,352,351,340,343,337,337,344,344,352,354,364,366,385,386,344,344,347,347,345,348,346,344,344,345,387,387,358,374,362,351,352,352,345,345,366,369,354,355,347,347,374,374,344,352,363,371,348,362,350,348,355,360,354,358,385,385,386,386,348,350,385,385,347,348,347,347,397,398,369,369,389,355,346,337,365,373,366,366,386,386,344,344,366,372,354,354,356,356,385,385,340,349,385,380,355,355,386,396,406,397
sha256	shared	OneMessage	8 MiB	B	346,346,346,346,345,344,340,339,348,349,345,344,385,385,354,352,347,347,344,344,345,347,361,361,345,345,352,352,348,349,385,389,345,344,337,337,348,349,348,351,355,354,345,344,347,346,359,356,337,343,344,344,385,385,349,340,375,371,365,363,349,349,358,353,350,350,378,378,358,359,348,350,385,385,349,353,354,354,359,353,345,345,346,346,356,343,352,351,353,352,366,365,347,348,339,347,357,339,349,349,357,357,353,348,348,348,360,360,386,385,355,355,351,355,363,354,353,354,365,361,349,347,363,363,354,351,358,361,351,352,358,358,347,347,353,357,366,366,359,358,383,384,378,380,370,370,370,376,367,367,346,347,386,385,373,373,378,378,385,385,365,367,360,361,351,342,358,353,368,367,363,365,352,347,351,351,368,370,381,386,353,353,350,350,357,358,355,355,371,375,383,386
sha256	shared	OneMessage	32 MiB	B	347,347,346,345,349,352,349,347,346,346,344,345,352,355,347,345,341,337,349,349,346,345,350,353,349,348,348,349,345,346,345,344,368,369,339,354,346,345,385,385,350,350,345,345,345,347,338,337,337,345,346,348,346,346,339,360,347,345,345,345,368,368,345,347,366,367,357,359,339,348,348,348,356,356,348,350,386,385,365,363,347,348,353,353,373,375,346,345,346,348,363,363,360,360,360,361,364,364,364,362
sha256	shared	OneMessage	64 MiB	B	339,337,345,345,345,345,347,347,345,345,358,359,355,354,353,352,346,345,355,356,355,355,346,347,347,348,358,357,346,345,345,346,375,374,348,346,350,348,358,358,359,358,357,357,343,343,346,345,352,352,357,357,342,343,345,346,352,354,348,347,349,350,359,358,348,347,360,359,377,376,353,354,346,347,361,361,383,384,365,364,349,350,356,355,369,368
sha256	shared	OneMessage	128 MiB	B	346,345,345,346,352,353,346,347,354,353,352,351,357,358,353,354,353,352,351,352,351,353,356,357,346,345,346,347,352,351,385,384,349,348,356,356,356,355,349,350,352,353,368,369,383,383,350,351,355,355,348,347,345,346,357,356,354,354,348,347,346,347,345,346,352,352,352,355,351,351,345,346,353,353,380,379,358,358,356,356,348,349,358,357,357,357,353,354,374,374,356,355,379,378,352,352,359,359,354,355,356,357,384,385
sha256	shared	ManyMessages	1	msg	31280,31591,34538,34535,33317,33018,31246,31142,31256,31436,30719,31518,32943,32937,33827,33826,32500,32604,34934,34679,32858,33470,31761,31915,30947,31175,32565,33078,32871,32871,33086,33490,30584,31986,34865,33350,34641,34773,32345,32219,31258,31849,32201,32031,34265,33833,34386,34476,33837,33694,34682,34600,35098,34297,33972,31856,33281,32690,33966,34215,34210,34853,34373,34239,33999,33529,33954,34060,33932,34418,35211,34052,30867,30733,34077,33842,31225,31520,35249,34200,32079,31836,34165,33727,34552,34343,33537,33153,31798,31759,33834,33806,33869,33829,33799,33893,33048,32870,34872,33966,34435,34365,33591,34103,34267,34239,34273,33693,33331,34200,33191,32051,34045,33561,33673,33693,33992,34036,34872,34032,34918,35339,33673,33864,34193,33936,33416,33926,34000,34270,34160,35026,34976,34229,34439,34498,30679,31825,33956,33954,34813,33734,34022,34089,34152,34070,34310,34436,34252,34120,34189,34149,34177,34285,34363,33797,33832,34928,34495,34333,34325,34628,33836,35211,34246,35201,34659,34066,33930,33923,33996,33819,34033,34047,33959,33886,32218,33197,33979,33797,34147,35134,34075,33571,33347,34065,33684,34139,34736,34954,32630,35525
sha256	shared	ManyMessages	2	msg	31630,31634,30617,30692,30218,30169,31252,30247,33792,33772,31159,33075,30773,30765,30275,30248,31244,31239,33790,33780,30164,30154,30234,30545,33907,33901,30226,30231,30234,30225,30680,30685,31245,31018,29477,30363,30230,30220,30611,30671,30236,30222,30120,30254,30230,30229,34025,33752,30302,30307,33792,33780,30648,30626,29606,33805,30177,30236,30249,30283,33876,33828,33744,33790,30226,30222,33789,33769,30546,30649,30189,30234,29948,30327,30158,30243,30645,30617,30552,30656,30623,30631,32222,32240,31057,31831,30605,30502,30671,30667,30128,30256,30373,30381,31066,31094,30298,30303,32335,32385,30453,31587,33920,33996,30271,30314,30222,30212,30346,32024,31776,30964,30314,30300,31329,31345,33283,33405,31809,31062,30916,30896,30542,30478,33874,33867,33556,33522,30583,30723,34308,34225,31153,31119,32306,32278,33907,33953,32580,34132,31640,30216,32287,32621,33713,33691,33565,33759,30936,30873,31865,31883,31162,30794,33381,33374,34109,34353,30340,30369,33823,33797,33113,32088,34431,34714,33394,33389,30916,30977,33785,33796,32189,32259,33438,33445,30546,30576,33459,33528,33264,33401,33341,33389,31715,31486,33323,33399,33882,33858,34397,30977
sha256	shared	ManyMessages	3	msg	30686,30700,30250,30253,30138,30158,30181,30152,33760,33842,31444,31476,30241,30238,30181,30184,30238,30191,31272,31219,30176,30180,30450,30436,30253,30165,30262,30270,30609,30658,30589,30609,29530,30788,31173,29645,30151,30147,30177,30107,32033,32108,33760,33713,30256,30250,33730,33731,33889,33814,33755,33828,32278,31907,33484,31253,31568,30748,30176,30152,33859,34043,33947,33961,30259,30252,33545,33323,31315,31242,32430,32412,30180,30174,30167,30184,31467,31473,30187,32048,30250,30248,33918,34073,31184,31185,33759,33763,30255,30257,30596,30249,30632,30819,30256,30249,30228,30150,32416,32427,32084,32099,30961,30961,30593,30584,30159,30122,31068,31463,31142,33159,31647,31692,32106,32241,31723,31795,32011,31993,30982,30996,31176,31155,30268,30268,31333,31336,31985,32578,33419,33456,30252,30192,31123,31129,31874,31898,33719,33729,33771,33861,30249,30282,33904,33882,34639,33965,31904,31833,31877,31899,32774,32722,30707,30685,30270,30221,30177,30172,33892,33908,31922,29480,33987,34480,33444,33449,33731,33730,33117,33008,33362,33307,31166,32111,31530,31656,34647,34845,33563,33487,30275,30314,31075,31006,33329,33329,33303,33250,31029,33688
sha256	shared	ManyMessages	4	msg	30163,30171,30832,30844,33762,33766,30214,30180,33823,33813,30339,30205,30167,30145,30241,30237,30171,30183,30530,30539,30219,30474,33882,33933,30231,30239,30168,30335,33852,33857,30200,30240,29455,30969,29567,33445,30558,30559,30171,30273,30702,30688,34139,34226,31471,31454,32013,31940,33686,33695,33744,33749,30680,30523,30082,29462,30250,30235,30269,30244,30643,30611,34681,33819,30212,30226,31528,31551,33730,33739,34171,34148,34291,34473,30251,30177,32494,32523,33686,33785,31781,30207,31666,31950,30298,30245,30764,30819,32685,32656,30190,30176,30142,30119,30137,30229,31663,31712,31043,31199,31994,31967,31392,31401,31848,31798,30290,30260,31029,31035,34221,30168,33783,33790,30859,30790,33977,34038,30807,30741,32700,32744,30289,30285,30714,30445,32764,31925,31588,31564,33401,33404,33780,33775,32369,32232,30211,30163,32528,32502,33730,33691,31700,31747,33687,33828,31871,31850,30540,30565,32318,32323,30271,30165,31080,30142,32352,32080,31971,32004,33347,33373,33713,34180,35093,34026,33771,33761,33840,33835,33347,33374,33294,33392,31108,31134,33757,33764,33705,33744,33388,33394,31857,31940,31603,31588,32810,33354,33365,33406,33917,30898
sha256	shared	ManyMessages	6	msg	30540,30624,30866,30780,31862,31079,30142,30141,30598,30176,34519,34889,30636,30636,30223,30222,30228,30225,30184,30148,30237,30223,32314,31467,30599,30609,33760,33986,30668,30572,31494,31442,29495,29566,31122,29542,30506,30539,30143,30269,30235,30226,33621,33660,31738,31622,31014,30902,33802,33784,31821,31005,30258,30254,31826,30095,30596,30789,33873,33774,33933,33804,33823,33930,30850,30857,31585,30869,30771,30810,33783,33783,30228,30200,30581,30589,30218,30222,30147,30176,30239,30287,34203,34110,30690,30626,30528,30861,30230,30226,30225,31048,30483,30525,30233,30239,30228,30214,33142,32893,30225,30235,30246,30142,30536,30558,31607,31555,30374,30121,31033,33425,30298,30147,30650,30577,33784,33774,32030,31970,31551,31607,33708,33689,30959,31103,30225,30464,31508,31402,31411,31018,34110,34535,31869,31899,30143,30139,33806,33761,33686,33745,32079,31876,31451,31742,32610,32701,33997,33289,33769,33752,30522,30524,31533,31532,33316,33285,30543,30531,33691,33762,33366,33373,33410,31645,31046,30987,33980,34051,31414,31396,32923,32852,33299,33324,30892,30725,33779,33756,33310,33554,34007,34074,31621,31613,33733,33687,31139,31136,30951,34009
sha256	shared	ManyMessages	8	msg	30144,30143,30346,30140,30233,30228,30945,30932,30146,30148,33904,35165,30226,30224,30572,30583,30988,31111,30620,30586,30166,30139,31946,30147,30143,30147,30581,30659,30237,30489,33691,33791,29444,29608,29530,29598,30660,30605,30209,30235,30583,30579,30339,30234,33693,33689,30929,30930,33682,33693,30657,30648,30154,30143,30548,31377,30146,30137,31060,30154,31076,31451,33782,33740,30151,30198,34090,33887,30685,30147,33940,33912,30648,30572,30406,30347,31615,31706,30616,30514,31196,31205,31927,31928,30235,30234,30398,30183,32244,32700,30559,30740,30577,30595,31705,32068,30144,30153,30201,30144,30226,30144,30577,30579,31335,31566,33762,33785,31104,31036,29531,32994,30364,30380,30471,30441,33807,33995,31189,31100,30346,30335,31865,31755,30242,30384,30697,30474,30303,30296,31003,31107,34029,33698,33521,33556,30227,30238,33515,33384,33689,33692,33765,33829,33383,33562,34020,34135,30142,30144,31282,30809,30173,30143,30388,30339,31053,30897,30671,31531,31646,31710,33129,33322,33423,31229,34047,34320,33765,33765,30216,30142,34111,34248,30151,30289,33755,33769,33763,33696,33858,33857,30166,30147,33658,33767,33693,33693,31619,31617,34115,30936
sha256	shared	ManyMessages	12	msg	30066,30068,33677,33670,30704,30528,30495,30496,30494,30547,35140,34090,31929,31928,30149,30145,30160,30215,30872,30879,30050,30338,30113,30068,30069,30058,30062,30258,30157,30153,30221,30159,29691,29619,31088,29470,31564,31616,30065,30068,30155,30216,30072,30311,30353,30051,33997,33945,31987,31989,30077,30541,30137,30160,29913,29468,30508,30496,30627,30631,30216,30157,33615,33611,30070,30073,33824,33773,33774,33778,31777,31907,30065,30251,30076,30070,33602,33602,33296,33491,30069,30065,30182,30209,30079,30162,30179,30072,31559,31552,30632,30247,34009,33690,31582,32215,30074,30072,30152,30155,30530,30526,33111,32257,30163,30085,31356,31356,30155,30149,33145,29527,30068,30068,30074,30239,33680,33683,33783,33696,30157,30220,31242,30453,30073,30065,30492,30496,30555,30583,33749,33760,34247,33805,33771,33604,30538,30563,31400,31405,33767,33688,33770,33766,31698,32023,35148,33460,30666,30674,30114,30062,35125,35179,31650,31642,30159,30130,30308,30227,33469,33281,33624,33626,33377,29374,33641,35412,30157,30141,33294,33291,32918,32266,31006,31031,33612,33619,34039,33534,33702,33677,30155,30382,31283,31288,33808,33655,32230,31832,31138,33914
sha256	shared	ManyMessages	16	msg	30202,30199,30129,30135,30390,30206,30168,30204,30133,30134,34631,35731,30325,30335,30126,30137,30129,30131,30443,30581,30196,30236,30124,30124,30948,31438,30833,30804,30915,30908,30126,30137,29571,30379,30894,30470,30136,30124,33816,33819,30304,31710,30897,30848,31386,31303,31443,31375,30379,30496,30207,30211,33682,33670,29437,33191,33793,33827,30131,30513,30515,30418,30213,30169,30884,30907,33875,33913,30131,30153,30893,30131,30298,30298,30482,30477,31806,31802,33897,33907,33695,33707,30133,30137,30217,30190,30477,30496,30137,30131,30133,30133,30129,30130,30195,30212,33866,33817,31595,31591,30557,30564,32361,32345,30738,30732,30285,30171,33692,33682,29441,30927,30198,30201,30209,30207,31157,31187,30158,30207,30878,30871,30383,30194,30972,30996,33824,33822,33749,33660,31892,31331,31121,30934,30564,30559,33923,34126,30123,30130,30129,30121,33751,33758,31874,31781,33154,32890,30867,30871,30135,30134,30987,30990,30505,30726,31852,31184,30507,30514,33011,33165,33279,33280,34477,33733,31919,32820,31720,31716,31131,31126,30499,30865,33752,33757,33803,33810,33679,33674,33660,33671,30126,30123,30914,30911,33486,33496,33962,33847,34241,30807
sha256	shared	ManyMessages	24	msg	33774,33741,30810,30306,30218,30222,30136,30134,30534,30532,34833,33838,30136,30131,30119,30125,30134,30135,30139,30136,30222,30203,30216,30214,30135,30122,30128,30123,31178,31113,30184,30209,31061,32840,31078,29532,30213,30215,32131,32122,30626,30643,33749,33739,30979,30976,33689,33670,30115,30125,33748,33771,31060,31053,33380,29602,30135,30142,30617,30587,30553,30547,30140,30126,30128,30130,33769,33903,33767,33764,30203,30207,32109,32105,30128,30142,31683,31694,30735,30706,30223,30218,30130,30131,30222,30874,30127,30122,33724,33770,30139,30139,33762,33765,30596,30593,30610,30572,30134,31549,33670,33683,33866,33854,30130,30126,31511,31514,30152,30202,31081,32584,30216,30211,33926,33924,30891,30878,30210,30218,30222,30209,30122,30119,31054,31057,30176,30131,30240,30185,30205,30140,31167,31032,30546,30559,33677,33677,30576,30574,30914,30956,30541,30692,32340,32347,33718,33766,30889,31418,31704,31711,30832,30846,30855,30855,30127,30121,30591,30534,33757,33762,31859,31840,32383,31066,34058,34060,30507,30557,30130,30134,33831,33827,30163,30220,31911,31903,33342,32993,32832,32779,30209,30205,31657,31627,33766,33656,33674,33677,30964,34804
sha256	shared	ManyMessages	32	msg	31157,32125,30079,30154,30144,30574,30076,30078,33769,33909,33780,33781,30459,30446,30160,30072,30627,30786,30154,30139,31479,30150,30557,30653,30153,30097,30080,30384,30412,30419,30073,30074,29483,30172,30780,29401,30145,30174,30147,30151,30075,30080,33770,34730,35232,33698,33671,33716,30107,30135,33700,33766,30078,30075,29898,33761,30701,30683,32163,32170,30496,30546,30155,30147,33914,33914,30155,30133,33620,33759,30078,30160,30075,30081,32666,32663,33624,33624,30085,30076,30138,30160,32052,32061,30161,30162,30158,30154,30157,30161,30085,30237,30439,30437,30150,30168,30073,30070,33753,33757,33695,33764,30423,30428,30548,30544,30069,30234,30138,30161,29485,30860,30806,30806,31311,30462,30147,30169,31315,31009,30094,30089,32405,32355,30078,30084,30145,30158,30074,30076,30078,30072,30144,30138,32056,32196,33753,33766,30080,30076,30073,30136,30073,30240,33366,33197,33695,33699,33792,34279,33695,33850,30993,30997,30762,30809,30145,30149,30076,30078,33780,33777,33844,33838,29515,29462,32972,32978,33756,33821,30368,30526,31293,31300,31621,31618,30074,30092,30803,30796,30966,30917,30155,30158,31035,31021,32580,32570,33696,33693,33639,30806
sha256	shared	ManyMessages	48	msg	30425,30509,30575,31109,30564,30570,30135,30117,33743,33738,34322,34186,30924,30462,33964,33961,33793,33792,30394,30476,33836,33860,31429,30862,30182,30113,30119,30117,30159,30108,31235,31208,29603,29578,29504,29596,30529,30517,30546,30550,30177,30125,33677,33639,34006,34011,34787,33667,30184,30191,33724,33734,30099,30129,33555,29595,30507,30891,30197,30195,30116,30120,30200,30198,33706,33751,30122,31055,33745,33899,30127,30121,30981,30984,33756,33734,30204,32112,30173,30176,31281,31303,30879,30671,30667,30559,30499,30482,33803,33799,34128,33696,30589,30562,30376,30388,30176,30175,30135,30108,30089,30092,30441,30307,30813,30081,33667,33666,30785,30787,29629,30072,30122,30132,30544,30679,30207,30180,31213,30290,33745,33713,32599,31737,31297,31358,30098,30124,30802,30125,30185,30137,30132,30117,30477,30471,33674,33603,30120,30121,35014,33750,30098,30137,30117,30126,34186,33972,30902,31268,33718,33726,30117,30360,30234,30308,30607,30606,33781,33784,33740,33739,33749,33771,29624,30422,30200,30193,30582,30703,31693,34255,30604,30629,30121,30087,30584,30584,30094,30124,31996,31981,30120,30126,34078,34144,30845,30834,33646,33407,30495,33937
sha256	shared	ManyMessages	64	msg	30220,30196,31745,31346,30516,30515,30556,30567,33746,33751,34611,34163,30120,30117,30112,30659,30124,30119,30119,30119,31076,31747,30484,30706,30132,30122,30516,30512,30197,30201,31134,30260,29754,29545,29512,30259,31479,31595,30134,30190,30426,30125,33742,33722,31125,30122,33868,33674,33669,34663,30190,30122,30123,30151,30802,30125,30510,30515,30112,30170,30839,30834,30084,30158,33748,33766,33830,33838,30201,30193,33677,33663,33742,33738,30132,30117,30118,30118,30193,30206,30214,30144,30190,30153,30522,30521,30518,30522,30122,30109,30760,30459,30127,30124,30186,30120,30168,30118,31372,30574,30125,30191,31652,31653,33026,33021,30115,30118,30125,30119,29647,29648,30439,30499,30097,30132,33687,33683,33741,33726,30124,30335,30673,30613,30931,30930,30940,30431,30193,30206,30464,30507,30583,30576,33172,33123,30624,30624,30207,30186,33839,33839,33750,33738,31090,31161,30119,30146,30117,30186,32155,32318,30978,30977,30124,30367,30536,30478,34203,34169,31965,31973,33834,34276,29919,30235,30200,30193,31740,31732,32450,32458,31684,31620,32507,32509,30206,30233,30841,30897,30120,30118,32022,31934,30516,30516,33679,33697,32645,33154,34431,30914
sha256	shared	ManyMessages	128	msg	30162,30110,30463,30174,30512,30451,30169,31047,30088,30089,34515,34558,32649,32131,30492,30480,30146,30174,33777,33733,30583,30580,30086,30085,33653,33662,30954,30812,30170,30164,30095,30099,29902,29478,29478,29533,30524,30459,30484,30480,30162,30171,30171,31790,30118,30114,30984,30742,33633,33703,30176,30089,33796,33788,29524,30739,31987,32027,31494,30947,30171,30166,34788,33595,30090,30089,30171,30157,30573,30507,33544,33509,33627,33631,30560,30573,30710,30712,32821,32805,30090,30091,30096,30338,30557,30550,31915,31870,30226,30241,30088,30085,30847,30845,30464,30463,30078,30088,30461,30479,30164,30170,33703,33700,30166,30171,30090,30094,33712,33656,30275,29534,30474,30465,30169,30172,33633,33643,31592,30638,30174,30162,30085,30096,31059,31034,30562,30559,33631,33632,30596,30451,35481,32528,33716,33712,30781,30776,30089,30086,33877,30895,33636,33632,30090,30091,30934,30918,30093,30095,30659,30656,30099,30156,31342,31344,30065,30055,33711,33672,30175,30165,30785,30796,34183,30861,30176,30101,30174,30170,30524,30519,30174,30129,32245,32254,30091,30096,30021,30099,33875,33718,30979,30978,30402,30397,33657,33631,31413,31386,30857,34264
sha256	shared	ManyMessages	256	msg	30831,30837,30495,30729,30093,30090,30096,30094,30186,30316,33704,33497,30089,30186,30912,30894,30180,30405,30480,30104,30573,30577,30157,30182,30587,30577,30567,30569,30335,30183,30094,30100,29505,31503,31079,29412,30178,30183,30366,30421,33799,33776,33697,33698,30175,30180,30161,30093,33797,33806,30130,30187,33808,33795,29531,31090,30172,30104,30179,30167,30179,30182,34282,33830,30528,30480,33928,33511,30087,30089,30185,30122,30087,30086,30182,30176,30160,30179,30469,30097,30100,30090,30100,30094,30094,30102,33929,34125,30097,30090,30179,30174,33851,33853,30297,30182,30700,30823,30591,30592,31845,31782,30160,30182,30092,30520,30840,30841,30187,30134,29590,30432,30433,30436,33783,33790,33739,33727,30180,30185,30174,30179,30312,30328,30171,30185,30092,30097,30351,30183,30090,30100,30187,30152,33720,33715,30691,30689,30092,30108,33928,29395,33634,33635,30613,30607,30090,30093,30097,30092,30090,30093,30172,30178,31611,31578,30896,30918,30700,30778,30681,30589,30092,30090,33362,32183,33633,33633,30183,30152,30178,30182,33789,33742,30186,30179,31815,31850,30604,30602,33929,34128,33661,33639,30336,30090,34016,34029,31651,31659,34208,31012
sha256	shared	ManyMessages	512	msg	30504,30507,30548,30391,30090,30359,33704,33704,30182,30189,33679,33675,30129,30101,30180,30176,30083,31963,30086,30176,30173,30170,30093,30091,30356,30333,30560,30566,33638,33635,30091,30094,31129,29497,31067,32217,30102,30087,30093,30097,30152,30098,31316,30596,30091,30090,30556,30480,30602,30188,31127,30835,33629,33629,29491,29948,30998,31079,30089,30087,30093,30311,35173,34071,30091,30090,33638,33818,30782,33130,30082,30080,30021,30100,30963,31116,31022,30098,30185,30180,30464,30461,30664,30643,30078,30065,30078,30064,30054,30134,31056,31057,30535,32410,30520,30500,33873,33861,31341,31348,30818,30563,30181,30185,30206,30210,30187,30127,30178,30182,30660,29537,30101,30097,30327,30559,30658,30520,30180,30159,30591,32297,30718,30733,30181,30184,30591,30727,30109,30178,30091,30093,33949,34078,33764,33769,30171,30109,30087,30100,29570,31369,33713,33708,30182,30508,31719,31693,30102,30188,32096,32104,31093,31107,30460,30451,30578,30522,30096,30091,30182,30181,30887,30927,33489,31020,30091,30087,33795,33744,30153,30185,30176,30177,30537,30523,30195,30170,34199,34170,33825,33642,30084,30082,32203,31953,33633,33621,30529,30530,30999,34344
sha256	shared	ManyMessages	1024	msg	30492,30498,30081,30076,30859,30853,30103,30087,30077,30079,34386,34395,30096,30154,30166,30162,32986,32981,30171,30128,30775,30780,31243,31661,30055,30047,30087,30191,30520,30519,30171,30166,29469,29476,30941,29488,30261,30135,30476,30487,30087,30169,30489,30493,30164,30167,33859,33711,30146,30174,30874,30890,30158,30160,29481,33289,30079,30077,30531,31954,34088,34129,33589,35037,30410,30445,30812,30442,33820,33910,30082,30086,30160,30154,30064,30070,30839,30832,30076,30145,32059,31833,33622,33637,33915,33922,30174,30140,34150,34160,30086,30088,30086,30033,30095,32044,30165,30160,31499,30524,33620,33615,30256,30091,30070,30070,31482,31500,30167,30145,29472,29525,30154,30151,30087,30086,30666,32446,30084,30288,33686,33688,31291,30823,30130,30092,31493,31502,30625,30604,32066,30446,33705,33699,30170,30167,33857,33862,30213,30139,29563,30392,30604,30664,33488,33467,33788,33778,30092,30085,31908,31804,30662,30668,30363,30056,30529,30525,30947,30950,33691,33694,30155,30160,30812,31026,30150,30069,32034,32246,30541,30516,30339,30335,30084,30081,30437,30452,33842,34165,31812,31806,30172,30176,31855,31849,30469,30467,30482,30482,30606,34127
